"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1",194,1,3,1,"yes",-1,-1,689.674,0.655732,1,3,1.81538546816755,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1",195,2,2,1,"yes",1,1,648.105,0.741827,1,0,0.892086907651441,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",196,6,1,1,"yes",1,1,495.87,0.700096,1,3,0.811172668815224,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",197,1,2,1,"yes",1,1,636.218,0.638166,1,2,1.03365737592337,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",198,1,NA,1,"yes",-1,0,571.065,0.548436,0,0,0.991052269474258,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",199,1,6,1,"yes",-1,1,582.514,0.51768,1,0,1.01536537688037,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1",200,1,2,1,"yes",-1,-1,562.673,0.926386,1,2,1.05686983524649,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",201,3,2,0,"no",-1,-1,185.631,1.242443,1,4,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1",202,1,5,1,"yes",-1,1,694.645,0.681403,1,2,0.948073350861251,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",203,3,4,1,"yes",-1,1,649.185,0.563277,1,0,0.924554407962481,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",204,2,NA,1,"yes",-1,0,556.145,0.317397,0,0,0.892347047037338,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",205,4,NA,1,"yes",1,0,445.382,0.291993,0,0,0.983855668429504,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",206,3,2,1,"yes",1,-1,482.467,0.350918,1,4,0.984203924001443,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1",207,6,NA,1,"yes",1,0,773.903,0.292406,0,0,1.03872821220381,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",208,3,NA,1,"yes",-1,0,628.059,0.344234,0,0,0.923681242564658,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",209,4,NA,1,"yes",-1,0,522.173,0.323798,0,0,1.01289327054876,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",210,1,3,1,"yes",1,1,494.761,0.312283,1,3,0.896889376109738,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",211,3,NA,1,"yes",1,0,556.85,0.271859,0,0,0.920322166399863,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",212,4,NA,1,"yes",-1,0,443.796,0.331675,0,0,0.962385306789623,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",213,5,NA,1,"yes",-1,0,456.081,0.371402,0,0,0.893962571008975,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",214,6,NA,1,"yes",-1,0,594.615,0.172127,0,0,0.901779968416503,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",215,6,NA,1,"yes",1,0,468.345,0.285807,0,0,0.87355384102561,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",216,6,2,1,"yes",-1,1,544.119,0.389325,1,4,0.835460985959889,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",217,6,6,1,"yes",1,-1,787.73,0.64218,1,2,0.942963410040804,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1",218,1,3,1,"yes",1,1,749.064,0.747294,1,3,1.01581574060982,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",219,1,NA,1,"yes",-1,0,556.306,0.563496,0,0,0.933956240266992,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",220,3,NA,1,"yes",1,0,610.116,0.391845,0,0,0.817472312223991,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",221,5,5,1,"yes",-1,-1,795.035,0.576788,1,3,2.28807913508779,4,"congruent",1,TRUE,TRUE,"FALSE","error",146
"1",222,1,NA,1,"yes",1,0,893.224,0.531544,0,0,0.933783245409122,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",223,2,6,1,"yes",-1,1,694.433,0.67128,1,2,1.81341308051269,5,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1",224,5,NA,1,"yes",-1,0,503.855,0.611187,0,0,0.888460654843577,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",225,1,NA,1,"yes",-1,0,666.856,0.702926,0,0,1.03945171106508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",226,6,NA,1,"yes",1,0,727.705,1.41735,0,0,1.02621025711117,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",227,6,NA,1,"yes",1,0,523.189,0,0,0,0.95681825246955,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",228,3,5,1,"yes",1,1,1344.725,0.734531,1,1,2.38315229631519,5,"congruent",3,TRUE,TRUE,"FALSE","error",224
"1",229,1,NA,1,"yes",1,0,712.137,0.819888,0,0,1.18945805628629,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",230,2,NA,1,"yes",1,0,874.366,0.641288,0,0,1.05337729766031,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",231,1,5,1,"yes",1,1,537.42,0.504053,1,2,0.954667361182843,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",232,3,4,1,"yes",-1,-1,1059.031,1.8032,1,0,2.71624717751185,5,"congruent",2,TRUE,TRUE,"FALSE","error",262
"1",233,3,4,1,"yes",1,1,464.489,0.628106,1,0,0.810844392961798,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",234,6,NA,1,"yes",1,0,595.75,0.60063,0,0,0.908783763592589,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",235,6,NA,1,"yes",-1,0,574.181,0.768031,0,0,1.01428227769294,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",236,2,NA,1,"yes",-1,0,590.224,0.441933,0,0,1.86536727446348,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",237,5,NA,1,"yes",-1,0,437.661,0.643187,0,0,0.959766047687686,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",238,5,2,1,"yes",-1,1,503.956,0.882723,1,3,1.47959425347472,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"1",239,5,2,1,"yes",-1,-1,470.243,0.613086,1,3,0.924081087483224,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",240,4,NA,1,"yes",1,0,554.435,0.3915,0,0,0.92375513399882,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",241,2,6,1,"yes",-1,-1,568.543,0.436128,1,2,1.02428513418341,5,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",242,2,4,1,"yes",-1,1,646.226,0.515304,1,2,0.893703127586259,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",243,6,3,1,"yes",1,1,794.706,0.383763,1,3,1.06988880061218,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",244,4,1,1,"yes",1,1,541.388,0.601568,1,3,0.920858414248371,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",245,6,NA,1,"yes",-1,0,496.901,0.395744,0,0,0.899712774737192,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",246,2,4,1,"yes",-1,1,628.553,0.443716,1,2,0.890547042914933,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",247,6,5,1,"yes",-1,1,688.216,0.371218,1,1,1.24167976164336,3,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1",248,5,NA,1,"yes",-1,0,1280.726,1.379847,0,0,1.1125493474038,6,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",249,3,NA,1,"yes",-1,0,689.394,0.722538,0,0,0.901996593323492,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",250,6,4,0,"yes",-1,1,509.211,1.359402,1,2,2.10701035074146,3,"incongruent",5,TRUE,TRUE,"FALSE","error",132
"1",251,5,NA,0,"yes",1,0,675.203,0.994881,0,0,1.08054325648705,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",252,3,NA,1,"yes",-1,0,634.718,0.416483,0,0,0.927006715809691,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",253,4,NA,1,"yes",-1,0,543.492,0.326883,0,0,1.71892605281096,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",254,6,NA,1,"yes",-1,0,561.945,0.259031,0,0,1.00418874506059,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",255,2,NA,1,"yes",-1,0,503.714,0.252385,0,0,0.919077353694007,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",256,5,NA,1,"yes",-1,0,609.423,0.279968,0,0,1.05412368328094,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",257,4,6,1,"yes",-1,1,496.485,0.2848,1,0,0.89949335036648,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",258,1,NA,1,"yes",1,0,424.362,0.278001,0,0,0.872696640459634,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",259,2,NA,1,"yes",1,0,404.401,0.279392,0,0,0.73437167552439,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",260,4,NA,1,"yes",-1,0,397.432,0.291003,0,0,0.913210405983582,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",261,1,NA,1,"yes",1,0,424.331,0.272111,0,0,0.960663149987622,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",262,3,6,0,"no",-1,-1,880.608,2.567927,1,3,1.00490382403325,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",263,4,NA,1,"yes",1,0,641.109,1.078368,0,0,1.28374798579847,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",264,1,NA,1,"yes",1,0,736.415,0.612855,0,0,1.0553396927482,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",266,6,NA,1,"yes",1,0,729.019,0.397534,0,0,0.94455192802014,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",267,2,1,1,"yes",1,-1,397.539,0.325274,1,5,1.20265340619387,3,"incongruent",6,TRUE,TRUE,"FALSE","error",86
"1",268,2,2,1,"yes",-1,-1,569.472,0.27192,1,0,1.15987800469789,3,"congruent",1,TRUE,TRUE,"TRUE","direct",156
"1",269,5,5,1,"yes",1,1,562.785,0.290379,1,3,1.01069827890983,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",270,4,NA,1,"yes",-1,0,543.429,0.31047,0,0,0.969128794855891,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",271,2,NA,1,"yes",1,0,434.808,0.258654,0,0,0.914180099613957,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",272,1,6,1,"yes",-1,-1,577.71,0.278602,1,0,1.03052201910458,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",273,3,NA,1,"yes",1,0,470.073,0.352121,0,0,0.944262115739577,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",274,5,NA,1,"yes",-1,0,428.662,0.339034,0,0,0.914520618371058,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",275,6,5,1,"yes",1,-1,529.057,0.243971,1,1,1.28029674398908,3,"incongruent",6,TRUE,TRUE,"FALSE","error",120
"1",276,3,NA,1,"yes",-1,0,563.798,0.278759,0,0,0.902441724419473,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",277,4,NA,1,"yes",-1,0,442.345,0.244244,0,0,1.01903988154142,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",278,4,NA,1,"yes",1,0,451.06,0.403461,0,0,0.947533348119684,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",279,6,1,1,"yes",1,1,603.022,0.278468,1,3,2.0232083380158,3,"congruent",2,TRUE,TRUE,"FALSE","error",128
"1",280,4,NA,1,"yes",1,0,483.029,0.226529,0,0,0.869936041923643,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",281,5,3,1,"yes",1,-1,1210.769,0.14581,1,2,1.69672942094842,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1",282,1,NA,1,"yes",1,0,581.912,0.132793,0,0,1.2871759250599,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",283,2,NA,1,"yes",-1,0,542.336,0.279826,0,0,1.32505964790688,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",284,5,2,1,"yes",-1,-1,477.511,0.133434,1,3,0.911896472074133,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",285,4,1,1,"yes",1,1,605.882,0.251587,1,3,0.808031016443772,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",286,4,3,1,"yes",1,-1,562.145,0.389483,1,3,0.859588130531356,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1",287,4,3,1,"yes",-1,-1,747.94,0.291368,1,3,0.930210015944405,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",288,4,6,1,"yes",1,-1,464.637,0.306333,1,0,0.912130556885684,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",289,1,3,0,"no",-1,1,529.784,1.150399,1,3,0.92799494695932,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",290,3,NA,1,"yes",-1,0,536.269,0.326522,0,0,0.789135593767993,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",291,6,4,1,"yes",-1,-1,669.176,0.358352,1,2,0.916537563469096,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",292,3,6,1,"yes",1,1,496.293,0.516353,1,3,0.795941644724436,2,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1",293,4,NA,1,"yes",1,0,510.678,0.264928,0,0,0.909062133270764,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",294,6,NA,1,"yes",1,0,834.295,0.318119,0,0,0.953106907681038,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",295,5,NA,1,"yes",1,0,516.239,0.272247,0,0,0.926377937569776,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",296,1,5,1,"yes",1,-1,463.318,0.283959,1,2,0.978692006842064,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",297,1,4,1,"yes",1,1,610.408,1.187284,1,3,0.893425302278793,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",298,5,NA,1,"yes",-1,0,457.044,0.352692,0,0,0.838280907491175,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",299,4,NA,1,"yes",-1,0,484.743,0.326243,0,0,0.885095714217734,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",300,1,NA,1,"yes",-1,0,582.462,0.339101,0,0,1.02125669436442,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",301,4,NA,1,"yes",1,0,880.139,0.582508,0,0,1.10195660596082,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",302,1,2,1,"yes",-1,1,597.824,0.324293,1,2,1.21712326029949,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1",303,2,NA,1,"yes",-1,0,482.554,0.331361,0,0,0.939171933019084,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",304,6,NA,1,"yes",1,0,689.235,0.390579,0,0,1.09648290354056,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",305,3,3,1,"yes",1,-1,805.381,0.391895,1,5,1.1220020616596,3,"incongruent",1,TRUE,TRUE,"TRUE","direct",124
"1",306,5,5,1,"yes",-1,1,866.659,0.329612,1,3,1.23527611950481,3,"incongruent",1,TRUE,TRUE,"FALSE","error",154
"1",307,6,2,1,"yes",-1,1,556.728,0.325555,1,4,1.73697579070837,3,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"1",308,5,2,1,"yes",1,-1,748.48,0.384089,1,3,0.97763491662061,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",309,5,NA,1,"yes",1,0,550.109,0.36271,0,0,1.01468669924453,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",310,2,NA,1,"yes",1,0,557.186,0.351358,0,0,1.02973343577012,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",311,1,NA,1,"yes",1,0,410.581,0.323402,0,0,1.00480572848783,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",312,6,NA,1,"yes",-1,0,567.667,0.329709,0,0,1.21321583159446,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",313,1,3,1,"yes",1,-1,761.638,0.351392,1,3,2.20477552389485,3,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"1",314,3,NA,1,"yes",1,0,498.7,0.376892,0,0,0.811764240183457,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",315,1,NA,1,"yes",1,0,397.737,0,0,0,0.993586729290083,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",316,2,NA,1,"yes",1,0,781.252,0.291595,0,0,1.00871423865978,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",317,2,NA,1,"yes",-1,0,628.727,0.396479,0,0,0.879631502602606,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",318,1,NA,1,"yes",1,0,450.515,0.251468,0,0,0.960068488283779,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",319,3,NA,1,"yes",-1,0,528.449,0.244781,0,0,1.01536951862021,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",320,5,1,1,"yes",1,1,679.054,0.364777,1,5,1.08347653450154,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",321,1,1,1,"yes",-1,-1,502.562,0.430491,1,1,1.37534419955856,3,"congruent",1,TRUE,TRUE,"FALSE","error",160
"1",322,4,NA,1,"yes",-1,0,529.332,0.278123,0,0,1.00045592202963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",323,5,1,1,"yes",1,-1,484.085,0.39117,1,5,1.03617237925824,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",324,3,NA,1,"yes",-1,0,693.805,0.297433,0,0,1.1741179700352,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",325,2,5,1,"yes",-1,1,647.895,0.317656,1,3,0.865735341004433,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",326,6,5,1,"yes",-1,-1,660.396,0.337651,1,1,1.13470767967713,4,"congruent",6,TRUE,TRUE,"TRUE","direct",138
"1",327,3,NA,1,"yes",1,0,522.641,0.284517,0,0,0.935785130821721,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",328,2,NA,1,"yes",1,0,410.863,0.808487,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1",329,2,5,1,"yes",-1,1,1183.922,0.435909,1,3,0.970569755909972,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",330,1,5,0,"yes",-1,-1,677.054,1.01749,1,2,1.01394790918904,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",331,5,3,0,"yes",-1,1,735.014,0.905286,1,2,2.08423701036095,5,"incongruent",5,TRUE,TRUE,"FALSE","error",182
"1",332,6,3,1,"yes",1,1,833.648,0.343883,1,3,0.988602112562425,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",333,4,5,1,"yes",-1,-1,495.339,0.263964,1,5,0.927669816832746,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",334,5,3,1,"yes",1,1,745.955,0.25271,1,2,1.02228687519807,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",335,2,4,1,"yes",1,1,523.147,0.352306,1,2,0.883506105428863,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",336,3,1,1,"yes",-1,1,550.243,0.365605,1,2,2.26571567252246,3,"incongruent",5,TRUE,TRUE,"FALSE","error",88
"1",337,2,5,1,"yes",-1,-1,556.45,0.343954,1,3,0.938611231303173,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",338,2,NA,1,"yes",-1,0,430.741,0.279014,0,0,0.709103872477635,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",339,2,4,1,"yes",-1,-1,517.433,0.357056,1,2,0.868469752958369,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",340,2,3,1,"yes",-1,-1,517.195,0.582637,1,1,0.897053955680323,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",341,6,NA,1,"yes",1,0,570.254,0.290663,0,0,1.02374291504372,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",342,4,NA,1,"yes",-1,0,411.385,0.331888,0,0,0.983414454502366,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",343,3,NA,1,"yes",1,0,504.778,0.284941,0,0,0.97291871851759,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",344,1,NA,0,"yes",-1,0,456.877,0.649121,0,0,0.978497363166678,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",345,5,4,1,"yes",1,1,712.147,0.338082,1,2,1.32504094572118,4,"congruent",6,TRUE,TRUE,"FALSE","error",192
"1",346,3,NA,1,"yes",-1,0,699.465,0.305117,0,0,0.962249183818551,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",347,3,6,1,"yes",1,1,629.546,0.310859,1,3,0.989326645481224,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",348,5,5,1,"yes",1,-1,563.321,0.429543,1,3,0.970103584324664,4,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1",349,3,NA,1,"yes",-1,0,490.055,0.981234,0,0,0.984748952788836,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",350,1,3,1,"yes",1,-1,601.662,0.408162,1,3,1.03075055013601,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",351,2,2,1,"yes",1,-1,740.045,0.880122,1,0,1.39892917267184,4,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"1",352,2,NA,1,"yes",-1,0,582.986,1.091658,0,0,0.954100477698628,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",353,4,NA,1,"yes",1,0,537.195,0.490113,0,0,1.00766822892011,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",354,5,1,1,"yes",-1,-1,569.581,0.542024,1,5,1.01043373696177,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",355,2,3,1,"yes",1,-1,523.661,0.443914,1,1,1.00380927500673,5,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",356,3,6,1,"yes",-1,1,549.686,0.357944,1,3,0.988737192984019,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",357,1,4,1,"yes",-1,1,688.43,0.493937,1,3,1.04760004803314,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",358,5,4,1,"yes",-1,1,775.113,0.487013,1,2,1.48741061972851,3,"incongruent",6,TRUE,TRUE,"FALSE","error",210
"1",359,4,NA,1,"yes",-1,0,609.712,0.343563,0,0,1.01870163344665,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",360,5,NA,1,"yes",1,0,680.565,0.269837,0,0,1.01576126362004,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",361,4,NA,1,"yes",1,0,523.633,0.424634,0,0,1.00933293352746,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",362,6,6,1,"yes",1,1,700.693,0.329272,1,2,0.967963410486252,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",363,3,4,1,"yes",-1,-1,588.422,0.719095,1,0,2.11851954235068,3,"congruent",2,TRUE,TRUE,"FALSE","error",122
"1",364,5,NA,1,"yes",-1,0,616.384,0.291318,0,0,2.76456440020279,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",365,1,NA,1,"yes",-1,0,563.11,0.390449,0,0,0.944399456351508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",366,4,5,1,"yes",1,-1,814.14,0.508214,1,5,1.02666655196705,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",367,5,4,1,"yes",1,-1,775.376,0.415382,1,2,1.44904050597512,4,"incongruent",6,TRUE,TRUE,"FALSE","error",176
"1",368,6,NA,1,"yes",-1,0,496.881,0.258189,0,0,0.972280635911622,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",369,6,3,1,"yes",-1,-1,475.868,0.279759,1,3,0.866161062015352,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",370,5,2,1,"yes",1,1,602.712,0.305371,1,3,1.04321178487173,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",371,4,NA,1,"yes",1,0,527.626,0.311112,0,0,1.45406108864482,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",372,6,6,1,"yes",-1,-1,509.402,0.350641,1,2,1.03400080617663,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",373,2,NA,1,"yes",-1,0,594.503,0.092797,0,0,0.946557978283763,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",374,6,6,1,"yes",1,1,569.013,0.279383,1,2,0.926491702929301,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",375,1,5,1,"yes",-1,-1,634.955,0.238629,1,2,1.00148265565116,4,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",376,3,5,1,"yes",-1,-1,574.11,0.543104,1,1,2.71815178641059,4,"congruent",3,TRUE,TRUE,"FALSE","error",116
"1",377,3,5,1,"yes",1,-1,602.319,0.371013,1,1,0.939760903977045,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",378,2,NA,1,"yes",1,0,543.18,0.401881,0,0,0.88426126353055,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",379,5,NA,1,"yes",-1,0,397.857,0.404655,0,0,0.863677742736495,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",380,6,NA,1,"yes",-1,0,496.554,0.332702,0,0,1.06267320630451,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",381,6,4,1,"yes",-1,-1,707.604,0.422329,1,2,1.82474471629848,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"1",382,5,NA,1,"yes",-1,0,457.923,0.312668,0,0,1.05730753713495,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",383,5,4,1,"yes",-1,-1,589.447,0.364374,1,2,1.32407180263748,4,"congruent",6,TRUE,TRUE,"FALSE","error",174
"1",384,5,NA,1,"yes",1,0,609.072,0.298006,0,0,0.984335405581938,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",385,3,5,1,"yes",-1,-1,1033.681,0.405186,1,1,2.53131925879129,4,"congruent",3,TRUE,TRUE,"FALSE","error",166
"1",386,1,6,1,"yes",1,1,621.663,0.405028,1,0,1.06352231453481,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",387,4,NA,1,"yes",1,0,529.839,0.391191,0,0,0.964955609010672,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
