"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",201,3,2,1,"captured",-1,-1,1.013697,0.488226,1,4,1.967142628961,4,"congruent",6,TRUE,FALSE,"FALSE","too long"
"1",202,1,5,1,"captured",-1,1,1.091582,0.502137,1,2,1.11512026014241,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",203,3,4,1,"captured",-1,1,1.059842,0.543216,1,0,2.54037477726621,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",204,2,NA,1,"direct",-1,0,1.040549,2.230484,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",206,3,2,1,"direct",1,-1,1.140537,0.679171,1,4,0.77731528685327,2,"incongruent",6,TRUE,FALSE,"FALSE","none"
"1",207,6,NA,1,"direct",1,0,0.970885,0.406103,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",208,3,NA,1,"direct",-1,0,1.084327,1.183573,0,0,0.984991513907964,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",209,4,NA,1,"direct",-1,0,1.161254,3.298794,0,0,0.909679160097892,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",210,1,3,1,"direct",1,1,1.136661,2.308511,1,3,3.00072078742421,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",211,3,NA,1,"direct",1,0,1.690224,0.709373,0,0,0.824740282272623,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",212,4,NA,1,"direct",-1,0,1.411293,0.166779,0,0,1.05639799085756,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",213,5,NA,1,"captured",-1,0,1.027716,0.748839,0,0,1.21608689047087,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",214,6,NA,1,"direct",-1,0,1.141285,3.434997,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",215,6,NA,1,"direct",1,0,1.357038,0.486604,0,0,1.30818787523203,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",216,6,2,1,"direct",-1,1,0.306081,1.96635,1,4,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",217,6,6,1,"direct",1,-1,1.539768,0.699527,1,2,1.08575706684466,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",218,1,3,1,"direct",1,1,2.497738,0.924506,1,3,0.891873097514614,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",219,1,NA,1,"direct",-1,0,0.749725,0.458342,0,0,1.06959706937945,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",220,3,NA,1,"direct",1,0,0.915291,0.686699,0,0,0.877734461921447,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",221,5,5,1,"direct",-1,-1,1.063233,0.359728,1,3,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"1",222,1,NA,1,"direct",1,0,1.212622,0.438697,0,0,0.951153983764133,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",223,2,6,1,"direct",-1,1,1.311701,1.535272,1,2,0.952308259823738,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",224,5,NA,1,"direct",-1,0,0.72149,0.563741,0,0,0.0173377664227907,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",225,1,NA,1,"direct",-1,0,1.398805,1.583277,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",226,6,NA,1,"direct",1,0,1.18509,2.388077,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",227,6,NA,1,"direct",1,0,1.502073,0.391251,0,0,0.524293842423431,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",228,3,5,1,"captured",1,1,0.08738,0.327884,1,1,2.71189316720668,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",229,1,NA,1,"direct",1,0,3.413585,0.551868,0,0,1.00376921790931,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",230,2,NA,1,"direct",1,0,0.923331,3.051434,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",231,1,5,1,"direct",1,1,1.686793,1.797743,1,2,0.913412061579155,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",232,3,4,1,"captured",-1,-1,1.591491,0.692371,1,0,2.59391745110632,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",233,3,4,1,"direct",1,1,1.719109,0.700214,1,0,2.52970986913055,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",234,6,NA,1,"direct",1,0,0.906244,0.622478,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",235,6,NA,1,"direct",-1,0,0.020937,0.919442,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",236,2,NA,1,"direct",-1,0,1.124114,2.428426,0,0,0.787208721242836,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",237,5,NA,1,"direct",-1,0,1.767525,0.762547,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",238,5,2,1,"direct",-1,1,0.740468,0.398841,1,3,1.13463014197668,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",239,5,2,1,"direct",-1,-1,0.941986,1.258063,1,3,0.985136269375096,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",241,2,6,1,"direct",-1,-1,0.247061,1.411683,1,2,0.938497191012878,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",242,2,4,1,"direct",-1,1,0.955982,0.403671,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",243,6,3,1,"direct",1,1,0.00112,0.547839,1,3,1.18365361537749,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",244,4,1,1,"direct",1,1,1.124398,0.470556,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",245,6,NA,1,"direct",-1,0,0.001103,0.351897,0,0,0.148472896520845,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",246,2,4,1,"direct",-1,1,2.16574,0.386166,1,2,0.928393680202237,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",247,6,5,1,"direct",-1,1,1.146918,2.161588,1,1,0.968870723954609,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",248,5,NA,1,"direct",-1,0,0.889598,1.197509,0,0,0.03149795368524,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",249,3,NA,1,"direct",-1,0,0.939289,0.602892,0,0,0.779949112234754,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",250,6,4,1,"direct",-1,1,0.926105,0.634056,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",251,5,NA,1,"direct",1,0,2.394698,3.013399,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",252,3,NA,1,"direct",-1,0,1.046823,0.768736,0,0,0.848982347644124,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",253,4,NA,1,"direct",-1,0,1.203903,3.601417,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",254,6,NA,1,"direct",-1,0,0.965886,0.001032,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",255,2,NA,1,"direct",-1,0,0.915487,0.001,0,0,0.858808851155055,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",256,5,NA,1,"direct",-1,0,1.060236,0.001001,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",257,4,6,1,"captured",-1,1,1.32572,0.001016,1,0,0.857681570153662,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",258,1,NA,1,"direct",1,0,0.898989,0.472343,0,0,0.0518119557608633,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",259,2,NA,1,"direct",1,0,1.006798,1.207544,0,0,0.0668071538144026,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",260,4,NA,1,"direct",-1,0,1.111816,1.455019,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",261,1,NA,1,"direct",1,0,1.123266,0.001015,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",262,3,6,1,"direct",-1,-1,1.25915,0.488592,1,3,0.945012300603022,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",263,4,NA,1,"direct",1,0,1.395955,2.128469,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",264,1,NA,1,"direct",1,0,1.307764,1.558308,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",265,6,6,1,"direct",-1,-1,1.227151,0.001009,1,2,0.847429495160263,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",266,6,NA,1,"direct",1,0,1.086909,1.274964,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",267,2,1,1,"direct",1,-1,1.494739,0.001013,1,5,1.06405935221233,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",268,2,2,1,"captured",-1,-1,1.137353,1.606476,1,0,0.886624874573734,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",269,5,5,1,"direct",1,1,3.655893,0.718717,1,3,1.40504759508295,3,"congruent",1,TRUE,FALSE,"FALSE","too long"
"1",270,4,NA,1,"direct",-1,0,1.167588,3.389137,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",271,2,NA,1,"direct",1,0,0.001264,1.007176,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",272,1,6,1,"direct",-1,-1,0.001046,0.445151,1,0,0.955556660535701,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",273,3,NA,1,"direct",1,0,0.951098,0.40148,0,0,1.0417245182503,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",274,5,NA,1,"direct",-1,0,1.013272,0.505149,0,0,1.58099032971785,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",275,6,5,1,"direct",1,-1,1.262298,1.363548,1,1,0.787515210201573,2,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",276,3,NA,1,"direct",-1,0,0.001075,1.244241,0,0,1.02734976531034,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",277,4,NA,1,"direct",-1,0,0.824707,0.001061,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",279,6,1,1,"direct",1,1,2.374653,0.371686,1,3,1.40726709037398,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",280,4,NA,1,"direct",1,0,1.502053,0.604163,0,0,1.00490443140617,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",281,5,3,1,"direct",1,-1,1.120262,0.873293,1,2,2.0047388562553,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"1",282,1,NA,1,"direct",1,0,1.599201,0.880255,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",283,2,NA,1,"direct",-1,0,0.82117,0.001012,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",284,5,2,1,"direct",-1,-1,0.001027,0.967242,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",285,4,1,1,"captured",1,1,1.462317,0.420611,1,3,2.6039693261266,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",286,4,3,1,"captured",1,-1,0.245841,0.717836,1,3,0.99807451043185,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",287,4,3,1,"captured",-1,-1,1.143324,0.714107,1,3,0.943270408589553,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",288,4,6,1,"direct",1,-1,1.02314,0.576797,1,0,0.116065593195521,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",289,1,3,1,"direct",-1,1,1.265486,1.582783,1,3,2.9114442308735,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",290,3,NA,1,"direct",-1,0,1.208972,1.281044,0,0,0.943899463666426,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",291,6,4,1,"direct",-1,-1,1.213835,0.727468,1,2,1.64167060127657,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",292,3,6,1,"direct",1,1,0.054054,0.933876,1,3,1.57825901990327,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"1",293,4,NA,1,"direct",1,0,2.804351,0.604654,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",294,6,NA,1,"direct",1,0,1.411124,0.577831,0,0,0.772823698993867,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",295,5,NA,1,"direct",1,0,1.900448,0.861571,0,0,0.0697164405293193,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",296,1,5,1,"captured",1,-1,0.44309,0.94347,1,2,1.13541383702103,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",298,5,NA,1,"direct",-1,0,1.250589,0.653757,0,0,1.09387729448983,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",299,4,NA,1,"direct",-1,0,0.92443,0.571508,0,0,0.0609537738686304,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",300,1,NA,1,"direct",-1,0,0.610344,0.867836,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",301,4,NA,1,"direct",1,0,2.283552,1.733878,0,0,1.06371211306098,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",302,1,2,1,"direct",-1,1,0.979223,0.761491,1,2,0.916812436622297,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",303,2,NA,1,"direct",-1,0,0.001077,0.832641,0,0,0.969419658918498,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",304,6,NA,1,"direct",1,0,1.964906,0.633164,0,0,1.11603450042582,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",305,3,3,1,"captured",1,-1,1.114029,0.580344,1,5,1.10117690063713,3,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",306,5,5,1,"captured",-1,1,1.03676,0.921912,1,3,0.960737482359133,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",307,6,2,1,"direct",-1,1,1.100744,0.821047,1,4,1.02335599741357,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",308,5,2,1,"direct",1,-1,0.001027,0.768079,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"1",309,5,NA,1,"direct",1,0,0.841817,0.638711,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",310,2,NA,1,"direct",1,0,0.616697,0.861182,0,0,0.95102564006782,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",311,1,NA,1,"captured",1,0,0.928926,0.483752,0,0,2.01029343784875,9,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",312,6,NA,1,"direct",-1,0,0.840911,1.032603,0,0,1.02181960022802,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",313,1,3,1,"captured",1,-1,1.303616,0.585742,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",314,3,NA,1,"direct",1,0,1.132366,0.683229,0,0,0.93468406755297,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",315,1,NA,1,"direct",1,0,0.39289,1.483881,0,0,0.930524177085488,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",316,2,NA,1,"direct",1,0,1.250404,0.812135,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",317,2,NA,1,"direct",-1,0,0.00103,3.964699,0,0,0.912160313754266,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",318,1,NA,1,"direct",1,0,1.582625,1.979604,0,0,0.977259516878745,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",319,3,NA,1,"direct",-1,0,0.633383,0.606202,0,0,1.01239018858687,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",320,5,1,1,"direct",1,1,1.298774,0.39195,1,5,1.147427715636,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",321,1,1,1,"direct",-1,-1,0.027769,0.759908,1,1,1.45636733823164,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",322,4,NA,1,"direct",-1,0,1.25687,0.001014,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",323,5,1,1,"direct",1,-1,1.742468,1.232289,1,5,0.0350366890570174,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",324,3,NA,1,"direct",-1,0,1.09885,0.992118,0,0,0.79333090944748,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",325,2,5,1,"direct",-1,1,1.372295,0.739298,1,3,1.05639799085756,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",326,6,5,1,"direct",-1,-1,1.066547,1.040566,1,1,1.00318782051152,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",327,3,NA,1,"direct",1,0,0.001049,0.695628,0,0,0.836391979988721,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",328,2,NA,1,"captured",1,0,4.241569,0.750077,0,0,0.997389176690133,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",329,2,5,1,"captured",-1,1,1.361044,0.37998,1,3,2.86937883081718,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",330,1,5,1,"captured",-1,-1,0.516506,3.447855,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"1",331,5,3,1,"direct",-1,1,0.809607,0.001008,1,2,0.82265754837267,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"1",333,4,5,1,"direct",-1,-1,1.082422,1.420933,1,5,1.96721653523909,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",334,5,3,1,"direct",1,1,1.393908,1.035126,1,2,1.28482237523413,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",335,2,4,1,"direct",1,1,2.041389,0.403064,1,2,0.582491166862345,2,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",336,3,1,1,"direct",-1,1,1.203311,2.291838,1,2,2.51788415168854,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",337,2,5,1,"direct",-1,-1,1.115006,0.670902,1,3,3.13478035645334,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",338,2,NA,1,"direct",-1,0,0.924237,0.625584,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",339,2,4,1,"direct",-1,-1,0.001043,1.042347,1,2,0.339679827563996,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",340,2,3,1,"direct",-1,-1,0.827859,0.972003,1,1,0.887914082812651,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"1",341,6,NA,1,"direct",1,0,0.001052,0.48298,0,0,2.74877473916462,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",342,4,NA,1,"direct",-1,0,0.12092,1.281399,0,0,1.04785125305797,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",343,3,NA,1,"direct",1,0,0.067605,0.53775,0,0,0.872530170782524,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",344,1,NA,1,"direct",-1,0,0.904288,1.110016,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",345,5,4,1,"captured",1,1,1.282213,0.36599,1,2,1.39792481986617,3,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",346,3,NA,1,"direct",-1,0,0.927942,0.762095,0,0,0.911947799142456,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",347,3,6,1,"captured",1,1,0.014055,0.403967,1,3,2.93496322033521,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",348,5,5,1,"captured",1,-1,1.211129,0.880926,1,3,1.1489815353328,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",349,3,NA,1,"direct",-1,0,0.001088,0.339497,0,0,0.998407498771203,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",350,1,3,1,"direct",1,-1,0.478151,1.349514,1,3,3.03394700300243,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",351,2,2,1,"direct",1,-1,1.418894,0.616064,1,0,0.991947098090496,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",352,2,NA,1,"direct",-1,0,0.800743,0.942093,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",353,4,NA,1,"direct",1,0,1.291995,0.997901,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",354,5,1,1,"direct",-1,-1,0.014272,0.91455,1,5,1.08932146143271,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",355,2,3,1,"direct",1,-1,1.286445,0.557064,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"1",356,3,6,1,"direct",-1,1,1.0077,0.497583,1,3,0.966234978536718,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",357,1,4,1,"captured",-1,1,1.253066,0.472637,1,3,3.48536821449099,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",358,5,4,1,"direct",-1,1,0.704779,1.403028,1,2,0.8935029228517,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",359,4,NA,1,"direct",-1,0,0.88153,1.192913,0,0,1.01200443903134,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",360,5,NA,1,"direct",1,0,1.777332,1.289175,0,0,1.00685281645042,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",361,4,NA,1,"direct",1,0,0.492209,0.780765,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",362,6,6,1,"captured",1,1,0.987448,1.137686,1,2,1.00025211970708,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"1",363,3,4,1,"captured",-1,-1,0.612412,0.418937,1,0,2.45682949857437,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",364,5,NA,1,"direct",-1,0,0.993665,0.001013,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",365,1,NA,1,"direct",-1,0,0.133484,0.323973,0,0,1.63686752598412,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",366,4,5,1,"direct",1,-1,0.942005,0.596634,1,5,0.78286883062045,2,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"1",367,5,4,1,"direct",1,-1,1.091305,0.712937,1,2,1.46460801208446,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",368,6,NA,1,"direct",-1,0,1.196977,0.600118,0,0,1.30345491542237,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",369,6,3,1,"direct",-1,-1,1.008722,1.663292,1,3,0.0548657808314984,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",370,5,2,1,"direct",1,1,0.913383,1.098161,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",371,4,NA,1,"direct",1,0,0.067705,0.577047,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",372,6,6,1,"direct",-1,-1,1.008987,1.161667,1,2,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"1",373,2,NA,1,"direct",-1,0,1.336625,0.858819,0,0,0.940287928211063,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",374,6,6,1,"direct",1,1,1.04187,0.655002,1,2,0.960266692946304,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",375,1,5,1,"direct",-1,-1,1.155252,1.307962,1,2,2.49090030038003,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",376,3,5,1,"captured",-1,-1,1.392922,0.327844,1,1,10.2225355267975,3,"congruent",3,FALSE,FALSE,"FALSE","too long"
"1",377,3,5,1,"direct",1,-1,1.26461,2.126955,1,1,2.69568235575209,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",378,2,NA,1,"direct",1,0,1.510235,0.852717,0,0,0.939416173259771,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",379,5,NA,1,"direct",-1,0,0.742943,0.337534,0,0,1.05487990143206,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",380,6,NA,1,"direct",-1,0,0.832371,0.688584,0,0,1.03089519523783,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",381,6,4,1,"direct",-1,-1,0.32369,0.84085,1,2,0.955613187289032,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",382,5,NA,1,"direct",-1,0,0.88867,0.809071,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",383,5,4,1,"direct",-1,-1,0.904725,0.676118,1,2,0.963350074209015,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",384,5,NA,1,"direct",1,0,2.188254,0.44385,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",385,3,5,1,"direct",-1,-1,1.237067,1.741087,1,1,2.66543671716239,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",386,1,6,1,"direct",1,1,0.98851,0.550001,1,0,0.865694096971471,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",387,4,NA,1,"direct",1,0,0.00105,0.477862,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",388,6,NA,1,"captured",-1,0,0.001042,0.001006,0,0,0.0127537716541523,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",389,2,NA,1,"direct",1,0,0.14031,0.938398,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",391,4,NA,1,"direct",-1,0,0.885907,0.922538,0,0,0.827532309278853,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",392,2,2,1,"direct",-1,1,1.003564,0.478991,1,0,0.757109955435233,2,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",393,3,1,1,"captured",1,1,1.352016,0.504868,1,2,3.23467940882806,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",394,2,1,1,"direct",1,1,2.066322,0.497768,1,5,1.83783053435293,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",395,2,NA,1,"direct",-1,0,0.790462,0.313162,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",396,6,NA,1,"direct",1,0,0.847161,0.887755,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",397,5,NA,1,"direct",-1,0,0.828075,0.472943,0,0,0.0480733814741074,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",398,4,NA,1,"direct",-1,0,0.2198,0.766626,0,0,0.941809269282816,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",399,4,3,1,"direct",-1,-1,0.655717,0.690952,1,3,0.841913873104941,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",400,5,4,1,"captured",1,1,0.00106,0.86542,1,2,0.828369104647896,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",401,1,NA,1,"direct",-1,0,0.741686,1.830333,0,0,1.22916603907337,2,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",402,5,3,1,"captured",1,1,0.001056,0.588175,1,2,0.648026154355297,2,"congruent",5,TRUE,FALSE,"FALSE","none"
