observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
9,21,2,0,1,yes,0,NA,1,NA,NA
9,22,4,0,1,yes,0,NA,2,0.973803994636859,TRUE
9,23,5,0,1,yes,0,NA,2,0.920672547354989,TRUE
9,24,3,0,1,yes,0,NA,2,0.781453586754807,FALSE
9,25,6,4,1,yes,1,2,3,2.51015439670744,FALSE
9,26,3,6,0,yes,1,3,2,0.867610837688089,TRUE
9,27,1,5,1,yes,1,2,2,0.946673945367618,TRUE
9,28,6,0,1,yes,0,NA,1,NA,NA
9,29,6,5,1,yes,1,1,3,1.02976909723004,TRUE
9,30,1,0,1,yes,0,NA,2,0.958947380269116,TRUE
9,31,5,0,1,yes,0,NA,2,0.869599773383791,TRUE
9,32,3,5,0,yes,1,3,2,0.966257504215685,TRUE
9,33,2,0,1,yes,0,NA,1,NA,NA
9,34,5,0,1,yes,0,NA,2,1.0186799756657,TRUE
9,35,1,0,1,yes,0,NA,1,NA,NA
9,36,5,0,1,yes,0,NA,2,1.05834579660681,TRUE
9,37,4,0,1,yes,0,NA,2,0.947132319872813,TRUE
9,38,2,0,1,yes,0,NA,1,NA,NA
9,39,2,1,1,yes,1,1,2,0.941273979296975,TRUE
9,40,3,0,1,yes,0,NA,2,0.851053908472873,TRUE
9,41,3,3,1,yes,1,1,3,1.04552475308155,TRUE
9,42,2,0,1,yes,0,NA,3,1.01558769028717,TRUE
9,43,3,1,1,yes,1,2,2,0.861383483906939,TRUE
9,44,6,0,1,yes,0,NA,2,0.891923566750975,TRUE
9,45,4,1,1,yes,1,3,2,0.923473851864862,TRUE
9,46,4,0,1,yes,0,NA,2,0.912559026611857,TRUE
9,47,6,6,1,yes,1,1,2,0.95174159978111,TRUE
9,48,1,2,1,yes,1,2,4,2.70166844463854,FALSE
9,49,2,1,1,yes,1,1,2,0.0153142935811814,FALSE
9,50,2,2,1,yes,1,1,1,NA,NA
9,51,1,2,1,yes,1,2,3,1.19712077396642,TRUE
9,52,4,0,1,yes,0,NA,3,1.02050523546899,TRUE
9,53,6,1,1,yes,1,2,4,1.74934036662201,FALSE
9,54,2,0,1,yes,0,NA,1,NA,NA
9,55,1,0,1,yes,0,NA,1,NA,NA
9,56,5,6,1,yes,1,2,3,1.29224546332378,FALSE
9,57,5,0,1,yes,0,NA,2,1.02576220945771,TRUE
9,58,2,3,1,yes,1,2,1,NA,NA
9,59,4,2,1,yes,1,2,3,2.35254969872234,FALSE
9,60,4,2,1,yes,1,2,2,0.946664999660403,TRUE
9,61,1,0,1,yes,0,NA,3,1.09649585456995,TRUE
9,62,2,2,1,yes,1,1,2,0.928673619945572,TRUE
9,63,4,1,1,yes,1,3,1,NA,NA
9,64,5,5,1,yes,1,1,4,2.75652434001735,FALSE
9,65,3,0,1,yes,0,NA,2,0.82063656173429,TRUE
9,66,2,1,1,yes,1,1,3,1.13655260751233,TRUE
9,67,4,0,1,yes,0,NA,2,0.938813614194674,TRUE
9,68,6,3,1,yes,1,3,3,2.51546841184675,FALSE
9,69,4,5,1,yes,1,2,3,1.05476956006468,TRUE
9,70,3,0,1,yes,0,NA,2,0.944141352270096,TRUE
9,71,2,0,1,yes,0,NA,3,0.931238557734071,TRUE
9,72,4,2,1,yes,1,2,1,NA,NA
9,73,3,0,1,yes,0,NA,2,0.886957308906277,TRUE
9,74,6,0,1,yes,0,NA,2,1.08325446991094,TRUE
9,75,3,1,1,yes,1,2,2,0.847831293130496,TRUE
9,76,4,0,1,yes,0,NA,2,0.970749102910109,TRUE
9,77,4,3,1,yes,1,1,3,1.0553671400109,TRUE
9,78,6,1,1,yes,1,2,2,1.02372081300446,TRUE
9,79,6,5,1,yes,1,1,2,1.10680055873072,TRUE
9,80,4,0,1,yes,0,NA,2,0.995228867782471,TRUE
9,81,5,0,1,yes,0,NA,2,1.02841948491989,TRUE
9,82,5,0,1,yes,0,NA,3,1.09511210235428,TRUE
9,83,2,0,1,yes,0,NA,2,0.955163116105904,TRUE
9,84,4,0,1,yes,0,NA,1,NA,NA
9,85,1,0,1,yes,0,NA,2,1.06270082258841,TRUE
9,86,5,4,1,yes,1,1,3,2.65054618908585,FALSE
9,87,1,2,1,yes,1,2,2,0.859871394277811,TRUE
9,88,5,4,1,yes,1,1,3,2.52998579365946,FALSE
9,89,3,2,1,yes,1,1,3,2.3689467568014,FALSE
9,90,6,1,1,yes,1,2,2,1.01330398851703,TRUE
9,91,2,0,1,yes,0,NA,3,1.05428280074283,TRUE
9,92,4,3,1,yes,1,1,2,0.986776352361607,TRUE
9,93,5,0,1,yes,0,NA,3,1.12031947782129,TRUE
9,94,3,0,1,yes,0,NA,3,0.920759675202989,TRUE
9,95,4,0,1,yes,0,NA,2,0.965349690223218,TRUE
9,96,1,0,1,yes,0,NA,2,1.09921028226127,TRUE
9,97,3,5,1,yes,1,3,4,2.45474555323558,FALSE
9,98,1,1,1,yes,1,1,3,1.07495985637824,TRUE
9,99,5,0,1,yes,0,NA,3,1.07442052169393,TRUE
9,100,2,0,0,yes,0,NA,1,NA,NA
9,101,1,4,1,yes,1,3,2,1.08381903299816,TRUE
9,102,3,3,1,yes,1,1,3,0.97339776655055,TRUE
9,103,6,0,1,yes,0,NA,1,NA,NA
9,104,5,3,1,yes,1,2,2,0.952704264848104,TRUE
9,105,6,0,1,yes,0,NA,2,1.00979894468721,TRUE
9,106,4,0,1,yes,0,NA,2,0.990705170380745,TRUE
9,107,6,0,1,yes,0,NA,3,1.06494757997168,TRUE
9,108,6,0,1,yes,0,NA,2,1.08752532578718,TRUE
9,109,3,4,1,yes,1,2,4,2.50355776875167,FALSE
9,110,1,0,1,yes,0,NA,5,1.21820594810299,FALSE
9,111,5,2,1,yes,1,3,2,0.89872897785415,TRUE
9,112,3,0,1,yes,0,NA,1,NA,NA
9,113,2,0,1,yes,0,NA,4,1.79248686964932,FALSE
9,114,3,4,1,yes,1,2,3,2.18522663568272,FALSE
9,115,3,3,1,yes,1,1,2,0.964675149742777,TRUE
9,116,2,0,1,yes,0,NA,2,0.980390310607369,TRUE
9,117,5,6,1,yes,1,2,4,1.30146975981434,FALSE
9,118,2,6,1,yes,1,2,3,1.00446001841381,TRUE
9,119,3,0,1,yes,0,NA,3,1.49008737514727,FALSE
9,120,6,0,1,yes,0,NA,3,1.06136988429707,TRUE
9,121,1,6,1,yes,1,1,3,1.01640930284855,TRUE
9,122,3,5,1,yes,1,3,4,2.13219873982496,FALSE
9,123,2,0,1,yes,0,NA,3,1.11411089596435,TRUE
9,124,3,4,1,yes,1,2,3,0.94247085598194,TRUE
9,125,3,0,1,yes,0,NA,2,0.96919486383391,TRUE
9,126,4,4,1,yes,1,1,3,2.84061120449333,FALSE
9,127,6,2,1,yes,1,3,3,1.05424287219877,TRUE
9,128,1,5,1,yes,1,2,1,NA,NA
9,129,1,3,1,yes,1,3,3,2.58550443753929,FALSE
9,130,5,1,1,yes,1,3,2,0.943248650981343,TRUE
9,131,4,0,1,yes,0,NA,3,1.03423578460635,TRUE
9,132,6,4,1,yes,1,2,2,1.2193020709747,FALSE
9,133,6,6,1,yes,1,1,3,1.15112245877239,TRUE
9,134,4,6,1,yes,1,3,3,0.923912109847379,TRUE
9,135,5,0,1,yes,0,NA,2,0.894320219376235,TRUE
9,136,2,3,1,yes,1,2,1,NA,NA
9,137,6,3,1,yes,1,3,3,2.61737242006443,FALSE
9,138,2,2,1,yes,1,1,2,0.924401414350668,TRUE
9,139,6,4,1,yes,1,2,3,2.58712640804778,FALSE
9,140,6,0,1,yes,0,NA,1,NA,NA
9,141,1,0,1,yes,0,NA,3,1.05804983753356,TRUE
9,142,5,0,1,yes,0,NA,2,1.03266600523555,TRUE
9,143,6,0,1,yes,0,NA,2,1.08760845476619,TRUE
9,144,1,0,1,yes,0,NA,2,0.936984640250016,TRUE
9,145,3,0,1,yes,0,NA,2,0.796852500448297,FALSE
9,146,5,2,1,yes,1,3,2,1.00426952631957,TRUE
9,147,4,1,1,yes,1,3,2,0.981332180202194,TRUE
9,148,6,0,1,yes,0,NA,4,1.4028617845294,FALSE
9,149,2,5,1,yes,1,3,1,NA,NA
9,150,3,0,1,yes,0,NA,2,0.846268034479408,TRUE
9,151,5,5,1,yes,1,1,4,2.36273947537743,FALSE
9,152,6,0,1,yes,0,NA,3,1.14105384887725,TRUE
9,153,3,0,1,yes,0,NA,3,0.979343357145949,TRUE
9,154,1,0,1,yes,0,NA,1,NA,NA
9,155,4,0,1,yes,0,NA,3,1.03877642373055,TRUE
9,156,5,6,1,yes,1,2,4,1.14062622533587,TRUE
9,157,3,6,1,yes,1,3,3,1.35927379218684,FALSE
9,158,1,0,1,yes,0,NA,2,1.07316183801252,TRUE
9,159,6,3,1,yes,1,3,3,2.1906697544831,FALSE
9,160,2,4,1,yes,1,3,2,0.991183208509926,TRUE
9,161,3,6,1,yes,1,3,3,0.818321785340918,TRUE
9,162,2,0,1,yes,0,NA,2,0.936300094751486,TRUE
9,163,4,6,1,yes,1,3,3,1.27112149253982,FALSE
9,164,1,0,1,yes,0,NA,3,1.15577612334163,TRUE
9,165,1,6,1,yes,1,1,2,0.857645365235401,TRUE
9,166,6,0,1,yes,0,NA,3,0.954346809026929,TRUE
9,167,5,0,1,yes,0,NA,3,0.987710487450713,TRUE
9,168,4,0,1,yes,0,NA,3,1.03325417777804,TRUE
9,169,2,6,1,yes,1,2,2,0.887415406399745,TRUE
9,170,6,5,1,yes,1,1,3,2.23944907491536,FALSE
9,171,3,2,1,yes,1,1,3,0.924621713561612,TRUE
9,172,3,2,1,yes,1,1,2,0.903018636280948,TRUE
9,173,5,1,1,yes,1,3,3,1.069870705344,TRUE
9,174,5,0,1,yes,0,NA,3,1.00695975279053,TRUE
9,175,4,6,1,yes,1,3,3,1.05759261288856,TRUE
9,176,6,0,1,yes,0,NA,4,1.15813740477493,TRUE
9,177,6,0,1,yes,0,NA,3,1.11681244292134,TRUE
9,178,4,0,1,yes,0,NA,4,1.67395003863315,FALSE
9,179,3,1,1,yes,1,2,2,0.902835194905558,TRUE
9,180,2,5,1,yes,1,3,2,0.922203414091973,TRUE
9,181,5,3,1,yes,1,2,3,1.01737749081456,TRUE
9,182,4,0,1,yes,0,NA,3,1.01949746262309,TRUE
9,183,1,5,1,yes,1,2,2,0.999340908287338,TRUE
9,184,6,0,1,yes,0,NA,5,1.20443641382704,FALSE
9,185,4,0,1,yes,0,NA,4,1.06955869593919,TRUE
9,186,4,0,1,yes,0,NA,4,1.07329404890397,TRUE
9,187,1,1,1,yes,1,1,2,1.00293096168979,TRUE
9,188,5,1,1,yes,1,3,6,1.52131828379297,FALSE
9,189,2,0,1,yes,0,NA,4,1.07888957052129,TRUE
9,190,3,0,1,yes,0,NA,2,0.89905082665888,TRUE
9,191,3,0,1,yes,0,NA,3,0.835641338304322,TRUE
9,192,6,0,1,yes,0,NA,4,1.18363705701989,TRUE
9,193,2,4,1,yes,1,3,2,0.971704322080941,TRUE
9,194,6,2,1,yes,1,3,1,NA,NA
9,195,3,0,1,yes,0,NA,3,0.966898966972116,TRUE
9,196,5,0,1,yes,0,NA,1,NA,NA
9,197,3,0,1,yes,0,NA,4,0.991397055358201,TRUE
9,198,4,5,1,yes,1,2,4,1.07756021045769,TRUE
9,199,2,0,1,yes,0,NA,3,0.93952536507157,TRUE
9,200,2,0,1,yes,0,NA,3,1.20143468414463,FALSE
9,201,2,4,1,yes,1,3,4,1.03556215842149,TRUE
9,202,1,0,1,yes,0,NA,4,1.87369005087319,FALSE
9,203,1,4,1,yes,1,3,3,1.05357953473103,TRUE
9,204,1,4,1,yes,1,3,2,0.998458437035955,TRUE
9,205,4,3,1,yes,1,1,4,1.00363263159676,TRUE
9,206,1,0,1,yes,0,NA,3,1.15730540840089,TRUE
9,207,6,0,1,yes,0,NA,2,0.974280145419074,TRUE
9,208,4,5,1,yes,1,2,3,1.96617052137217,FALSE
9,209,4,4,1,yes,1,1,2,0.912716189341,TRUE
9,210,1,3,1,yes,1,3,3,2.86137734940732,FALSE
9,211,5,3,1,yes,1,2,5,1.08384908644791,TRUE
9,212,2,0,1,yes,0,NA,2,0.941777513669713,TRUE
9,213,1,1,1,yes,1,1,5,1.15412526982917,TRUE
9,214,1,6,1,yes,1,1,3,1.1702913437618,TRUE
9,215,2,0,1,yes,0,NA,1,NA,NA
9,216,5,4,1,yes,1,1,4,2.47584396437794,FALSE
10,1,6,2,1,yes,1,3,5,2.64424319448959,FALSE
10,2,6,0,1,yes,0,NA,2,1.18211805953951,TRUE
10,3,5,0,1,yes,0,NA,2,1.12522031534124,TRUE
10,4,2,3,NA,no,1,2,4,3.24313213426995,FALSE
10,5,6,4,NA,no,1,2,3,1.2066410691058,FALSE
10,6,6,2,NA,no,1,3,1,NA,NA
10,7,1,5,NA,no,1,2,1,NA,NA
10,8,1,0,1,yes,0,NA,2,1.15591660100397,TRUE
10,9,3,5,NA,no,1,3,2,0.985557635320767,TRUE
10,10,2,0,1,yes,0,NA,1,NA,NA
10,11,5,0,1,yes,0,NA,2,1.1388698503924,TRUE
10,12,2,0,1,yes,0,NA,1,NA,NA
10,13,1,0,1,yes,0,NA,1,NA,NA
10,14,5,2,1,yes,1,3,3,1.25209650254874,FALSE
10,15,5,0,1,yes,0,NA,2,1.06672878879211,TRUE
10,16,1,0,1,yes,0,NA,2,1.08821885477091,TRUE
10,17,6,2,1,yes,1,3,2,0.903317335299148,TRUE
10,18,1,0,1,yes,0,NA,2,1.12071701259259,TRUE
10,19,6,6,1,yes,1,1,3,1.73866145962668,FALSE
10,20,5,0,1,yes,0,NA,2,1.1396038344153,TRUE
10,21,4,5,1,yes,1,2,4,2.22122885788095,FALSE
10,22,2,4,1,yes,1,3,3,3.17711600696209,FALSE
10,23,3,4,1,yes,1,2,5,3.74536985579626,FALSE
10,24,5,0,1,yes,0,NA,2,1.0532073670729,TRUE
10,25,5,3,1,yes,1,2,4,3.11632932547589,FALSE
10,26,5,2,1,yes,1,3,3,2.71647563138236,FALSE
10,27,6,0,1,yes,0,NA,2,1.09017699038336,TRUE
10,28,5,3,1,yes,1,2,2,1.01981482526586,TRUE
10,29,5,0,1,yes,0,NA,4,2.11633276385869,FALSE
10,30,2,0,1,yes,0,NA,5,1.31124153027812,FALSE
10,31,3,0,1,yes,0,NA,3,1.09801722908399,TRUE
10,32,6,6,1,yes,1,1,4,2.82097526721633,FALSE
10,33,3,0,1,yes,0,NA,2,0.985193731939625,TRUE
10,34,1,0,1,yes,0,NA,4,1.97279742153202,FALSE
10,35,4,4,1,yes,1,1,4,2.82910038235585,FALSE
10,36,4,0,1,yes,0,NA,2,1.05065585044031,TRUE
10,37,1,0,1,yes,0,NA,2,1.02105168297527,TRUE
10,38,5,1,1,yes,1,3,3,1.5631820875845,FALSE
10,39,6,0,1,yes,0,NA,3,1.32348104236912,FALSE
10,40,4,0,1,yes,0,NA,4,1.21812502869708,FALSE
10,41,5,0,1,yes,0,NA,2,1.03406959473616,TRUE
10,42,6,0,1,yes,0,NA,2,1.23057297425659,FALSE
10,43,2,2,1,yes,1,1,4,2.58729312452198,FALSE
10,44,6,4,1,yes,1,2,4,3.40746470457668,FALSE
10,45,5,0,1,yes,0,NA,2,0.895651420634812,TRUE
10,46,4,2,1,yes,1,2,4,2.42120076489861,FALSE
10,47,2,5,1,yes,1,3,2,1.00090603791191,TRUE
10,48,3,0,1,yes,0,NA,2,1.01245373278741,TRUE
10,49,6,3,NA,no,1,3,4,3.30586805951748,FALSE
10,50,1,6,1,yes,1,1,5,3.35499430550296,FALSE
10,51,5,0,1,yes,0,NA,4,2.38055795885222,FALSE
10,52,6,0,1,yes,0,NA,4,2.38023775384764,FALSE
10,53,3,1,1,yes,1,2,3,1.52674944327748,FALSE
10,54,6,0,1,yes,0,NA,7,4.48059836968311,FALSE
10,55,1,5,1,yes,1,2,4,2.47420184718345,FALSE
10,56,3,0,1,yes,0,NA,4,2.03736600266147,FALSE
10,57,2,5,1,yes,1,3,5,2.88121396631228,FALSE
10,58,1,3,1,yes,1,3,4,3.21519187092129,FALSE
10,59,5,5,1,yes,1,1,4,3.0161190579384,FALSE
10,60,5,5,1,yes,1,1,4,2.62674730072897,FALSE
10,61,3,0,1,yes,0,NA,2,0.872079826550846,TRUE
10,62,3,0,1,yes,0,NA,1,NA,NA
10,63,3,2,1,yes,1,1,6,3.84816853235625,FALSE
10,64,6,1,1,yes,1,2,2,1.34944876260295,FALSE
10,65,4,6,1,yes,1,3,2,1.09524632579167,TRUE
10,66,2,2,1,yes,1,1,2,0.967680861648095,TRUE
10,67,4,0,1,yes,0,NA,2,1.00419651688863,TRUE
10,68,5,1,1,yes,1,3,4,1.19388234638026,TRUE
10,69,1,2,1,yes,1,2,5,3.3442709423864,FALSE
10,70,2,2,1,yes,1,1,4,2.57239787551186,FALSE
10,71,5,6,1,yes,1,2,4,1.91777218770109,FALSE
10,72,2,0,1,yes,0,NA,3,1.14036160989721,TRUE
10,73,1,2,1,yes,1,2,5,3.30694671210253,FALSE
10,74,3,0,1,yes,0,NA,4,1.15184548168295,TRUE
10,75,4,3,1,yes,1,1,4,3.23765528138382,FALSE
10,76,2,1,1,yes,1,1,3,1.302185750704,FALSE
10,77,6,0,1,yes,0,NA,3,1.3466262669356,FALSE
10,78,4,0,1,yes,0,NA,2,1.0866682708666,TRUE
10,79,5,0,1,yes,0,NA,4,2.65466049251355,FALSE
10,80,6,5,1,yes,1,1,6,2.67081418375252,FALSE
10,81,4,2,1,yes,1,2,3,2.79669471432241,FALSE
10,82,1,2,1,yes,1,2,4,2.7128330394195,FALSE
10,83,6,0,1,yes,0,NA,3,1.502142612036,FALSE
10,84,6,3,1,yes,1,3,4,3.30025550798399,FALSE
10,85,3,6,1,yes,1,3,3,1.4713425568762,FALSE
10,86,4,0,1,yes,0,NA,3,1.16159537123982,TRUE
10,87,5,0,1,yes,0,NA,3,1.19384512480297,TRUE
10,88,2,6,1,yes,1,2,3,1.46533861305957,FALSE
10,89,3,4,1,yes,1,2,3,2.65783366132985,FALSE
10,90,3,1,1,yes,1,2,3,1.48168066926378,FALSE
10,91,4,0,1,yes,0,NA,5,2.07767654929912,FALSE
10,92,1,4,1,yes,1,3,3,1.24234769430946,FALSE
10,93,4,1,1,yes,1,3,3,1.63582732899859,FALSE
10,94,2,0,1,yes,0,NA,3,1.0805550392614,TRUE
10,95,1,1,1,yes,1,1,4,1.36123161594953,FALSE
10,96,1,6,1,yes,1,1,3,1.47134994141505,FALSE
10,97,3,0,1,yes,0,NA,2,1.01724630206381,TRUE
10,98,1,0,1,yes,0,NA,4,1.507414801318,FALSE
10,99,4,4,1,yes,1,1,4,1.32115302372527,FALSE
10,100,5,4,1,yes,1,1,4,3.16622139411266,FALSE
10,101,4,2,1,yes,1,2,3,0.999986847830102,TRUE
10,102,3,0,1,yes,0,NA,3,1.00568644032026,TRUE
10,103,4,0,1,yes,0,NA,4,1.14950338383763,TRUE
10,104,5,4,1,yes,1,1,4,3.03409054400437,FALSE
10,105,1,3,1,yes,1,3,4,2.16313159534014,FALSE
10,106,2,4,1,yes,1,3,5,3.9392456711456,FALSE
10,107,6,0,1,yes,0,NA,2,1.255541671031,FALSE
10,108,2,0,1,yes,0,NA,3,1.0391677122304,TRUE
10,109,5,2,1,yes,1,3,3,2.77229889245883,FALSE
10,110,4,0,1,yes,0,NA,3,1.13451557849714,TRUE
10,111,4,0,1,yes,0,NA,3,1.10712991640847,TRUE
10,112,2,3,1,yes,1,2,5,1.27386387540096,FALSE
10,113,3,6,1,yes,1,3,3,1.32373129568518,FALSE
10,114,3,5,1,yes,1,3,4,0.999252106727012,TRUE
10,115,5,0,1,yes,0,NA,3,1.3441811144365,FALSE
10,116,3,0,1,yes,0,NA,3,0.921788196546441,TRUE
10,117,3,2,1,yes,1,1,4,2.50160288001631,FALSE
10,118,6,0,1,yes,0,NA,4,1.62376062867346,FALSE
10,119,3,1,1,yes,1,2,3,1.44330784335054,FALSE
10,120,2,5,1,yes,1,3,6,2.83335466664939,FALSE
10,121,3,0,1,yes,0,NA,2,0.975195605879437,TRUE
10,122,5,0,1,yes,0,NA,3,1.14267507118146,TRUE
10,123,4,6,1,yes,1,3,5,2.90712741204857,FALSE
10,124,3,0,1,yes,0,NA,3,1.041367465024,TRUE
10,125,4,0,1,yes,0,NA,4,1.22819368110105,FALSE
10,126,2,0,1,yes,0,NA,3,1.80785851404879,FALSE
10,127,2,1,1,yes,1,1,3,1.51062759570486,FALSE
10,128,3,0,1,yes,0,NA,3,0.944129457239521,TRUE
10,129,2,0,1,yes,0,NA,2,0.973292023640002,TRUE
10,130,2,0,1,yes,0,NA,3,1.01338972636951,TRUE
10,131,1,1,1,yes,1,1,2,0.996472431082869,TRUE
10,132,1,0,1,yes,0,NA,1,NA,NA
10,133,6,0,1,yes,0,NA,2,0.819721699450967,TRUE
10,134,3,3,1,yes,1,1,6,3.38081859897545,FALSE
10,135,4,5,1,yes,1,2,3,2.40593016764799,FALSE
10,136,1,6,1,yes,1,1,4,1.9871326913267,FALSE
10,137,4,3,1,yes,1,1,4,3.01302877500818,FALSE
10,138,5,3,1,yes,1,2,6,2.93824297598984,FALSE
10,139,2,1,1,yes,1,1,3,1.44788394519947,FALSE
10,140,2,0,1,yes,0,NA,2,0.970614778424326,TRUE
10,141,4,5,1,yes,1,2,6,2.98722967201586,FALSE
10,142,5,1,1,yes,1,3,4,1.77472042517833,FALSE
10,143,4,4,1,yes,1,1,6,4.21179911821581,FALSE
10,144,5,0,1,yes,0,NA,4,1.34139036339885,FALSE
10,145,2,3,1,yes,1,2,7,4.70971774508419,FALSE
10,146,4,0,1,yes,0,NA,2,1.00062144996638,TRUE
10,147,6,0,1,yes,0,NA,4,2.01372321709929,FALSE
10,148,1,0,1,yes,0,NA,2,1.04683681133705,TRUE
10,149,4,3,1,yes,1,1,4,3.13531976270755,FALSE
10,150,5,6,1,yes,1,2,6,2.0881465515017,FALSE
10,151,1,0,1,yes,0,NA,3,1.2034973569563,FALSE
10,152,3,6,1,yes,1,3,3,1.38053381544853,FALSE
10,153,6,5,1,yes,1,1,4,2.7715559819964,FALSE
10,154,1,0,1,yes,0,NA,2,1.09958800489892,TRUE
10,155,2,6,1,yes,1,2,5,1.79421165622834,FALSE
10,156,6,0,1,yes,0,NA,3,1.72035059464678,FALSE
10,157,6,1,1,yes,1,2,2,1.23120451712471,FALSE
10,158,4,0,1,yes,0,NA,4,2.25506042635503,FALSE
10,159,6,0,1,yes,0,NA,3,1.46763888557337,FALSE
10,160,5,0,1,yes,0,NA,5,2.00526285387544,FALSE
10,161,1,4,1,yes,1,3,2,1.0528618458308,TRUE
10,162,5,0,1,yes,0,NA,6,3.03642777291353,FALSE
10,163,4,0,1,yes,0,NA,3,1.07779695570681,TRUE
10,164,2,0,1,yes,0,NA,3,1.24888953513634,FALSE
10,165,5,6,1,yes,1,2,6,2.87044243063953,FALSE
10,166,2,0,1,yes,0,NA,3,1.66050014170868,FALSE
10,167,1,3,1,yes,1,3,3,1.44234729956811,FALSE
10,168,4,0,1,yes,0,NA,3,1.06888923102355,TRUE
10,169,5,0,1,yes,0,NA,4,2.24560103166064,FALSE
10,170,3,0,1,yes,0,NA,3,1.12079738866157,TRUE
10,171,2,0,1,yes,0,NA,2,0.954047325255999,TRUE
10,172,6,0,1,yes,0,NA,4,1.43337218240039,FALSE
10,173,1,0,1,yes,0,NA,3,1.06315185965808,TRUE
10,174,3,5,1,yes,1,3,4,2.86946461912057,FALSE
10,175,2,0,1,yes,0,NA,2,0.97591079817078,TRUE
10,176,6,4,1,yes,1,2,5,3.48385009384124,FALSE
10,177,1,0,1,yes,0,NA,2,1.07426313828745,TRUE
10,178,6,3,NA,no,1,3,3,3.02677768327344,FALSE
10,179,5,4,1,yes,1,1,4,3.02975360100641,FALSE
10,180,2,0,1,yes,0,NA,2,0.96555373043019,TRUE
10,181,1,0,1,yes,0,NA,4,1.30716158491396,FALSE
10,182,4,6,1,yes,1,3,3,1.33613983012648,FALSE
10,183,2,0,1,yes,0,NA,2,0.990326287031278,TRUE
10,184,4,0,1,yes,0,NA,3,1.10378495990057,TRUE
10,185,2,0,1,yes,0,NA,4,2.23375595635071,FALSE
10,186,3,3,1,yes,1,1,8,4.40816653335285,FALSE
10,187,3,2,1,yes,1,1,3,2.16413665305834,FALSE
10,188,6,0,1,yes,0,NA,3,1.42801159126525,FALSE
10,189,3,0,1,yes,0,NA,3,0.964439895316553,TRUE
10,190,2,6,1,yes,1,2,4,1.50260949911471,FALSE
10,191,3,4,1,yes,1,2,4,3.37474859339753,FALSE
10,192,6,6,1,yes,1,1,3,1.54216869938392,FALSE
10,193,3,0,1,yes,0,NA,3,0.966896553928104,TRUE
10,194,5,5,1,yes,1,1,4,2.42321678254324,FALSE
10,195,4,0,1,yes,0,NA,2,1.0081674822981,TRUE
10,196,4,0,1,yes,0,NA,2,0.977651033953043,TRUE
10,197,1,0,1,yes,0,NA,3,1.26453770330628,FALSE
10,198,1,0,1,yes,0,NA,3,1.27040434430293,FALSE
10,199,3,0,1,yes,0,NA,4,1.80335504099161,FALSE
10,200,1,5,1,yes,1,2,5,2.73926185989927,FALSE
10,201,6,0,1,yes,0,NA,3,1.35920399604965,FALSE
10,202,4,1,1,yes,1,3,3,1.42226686404847,FALSE
10,203,6,1,1,yes,1,2,4,1.64948395544487,FALSE
10,204,5,0,1,yes,0,NA,3,1.14298959945196,TRUE
10,205,6,5,1,yes,1,1,3,1.45111290960254,FALSE
10,206,3,0,1,yes,0,NA,2,1.01214585880789,TRUE
10,207,1,0,1,yes,0,NA,2,0.994026654198876,TRUE
10,208,6,0,1,yes,0,NA,4,1.23496508213629,FALSE
10,209,1,1,1,yes,1,1,4,1.13255003341056,TRUE
10,210,2,4,NA,no,1,3,3,0.829502458369039,TRUE
10,211,2,0,1,yes,0,NA,3,1.17642511508743,TRUE
10,212,1,0,1,yes,0,NA,2,0.978711463685999,TRUE
10,213,4,1,1,yes,1,3,2,0.935415733240649,TRUE
10,214,3,3,1,yes,1,1,4,3.41323578683707,FALSE
10,215,1,4,1,yes,1,3,3,1.35285759494876,FALSE
10,216,4,0,1,yes,0,NA,4,2.15740656250286,FALSE
A,1,1,0,1,yes,0,NA,2,1.04738742414627,TRUE
A,2,3,0,1,yes,0,NA,2,0.668551235429665,FALSE
A,3,1,0,0,yes,0,NA,4,2.46485614465873,FALSE
A,4,5,0,NA,no,0,NA,1,NA,NA
A,5,3,5,NA,no,1,3,2,0.935602001246432,TRUE
A,6,4,0,1,yes,0,NA,1,NA,NA
A,7,2,4,NA,no,1,3,2,0.887771264111884,TRUE
A,8,6,0,1,yes,0,NA,1,NA,NA
A,9,5,0,1,yes,0,NA,1,NA,NA
A,10,5,0,1,yes,0,NA,4,1.08470677285323,TRUE
A,11,5,0,1,yes,0,NA,2,0.893470048074719,TRUE
A,12,2,0,1,yes,0,NA,2,0.991456500524174,TRUE
A,13,5,0,1,yes,0,NA,2,0.929476407232353,TRUE
A,14,3,0,1,yes,0,NA,2,0.614885193568304,FALSE
A,15,1,0,1,yes,0,NA,1,NA,NA
A,16,6,0,NA,no,0,NA,2,0.728417595616358,FALSE
A,17,5,2,NA,no,1,3,2,0.933652587058116,TRUE
A,18,6,5,NA,no,1,1,3,2.2121159803454,FALSE
A,19,4,6,NA,no,1,3,2,0.800109855738573,TRUE
A,20,4,1,NA,no,1,3,3,1.05564476229259,TRUE
A,21,3,5,NA,no,1,3,3,2.16435953735143,FALSE
A,22,4,0,1,yes,0,NA,3,1.06227190952735,TRUE
A,23,2,5,NA,no,1,3,5,1.96968550413855,FALSE
A,24,1,1,1,yes,1,1,2,1.0120346695461,TRUE
