"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"262","2",46,1,2,1,"yes",1,2,3,0.154147846114803,FALSE,2,"FALSE","FALSE","error"
"263","2",47,2,1,1,"yes",0,NA,4,1.08453829854612,TRUE,0,"TRUE","FALSE","direct"
"264","2",48,6,1,NA,"no",1,3,4,2.49875165892547,FALSE,2,"TRUE","TRUE","error"
"265","2",49,1,5,1,"yes",1,2,4,1.22853357975277,FALSE,5,"TRUE","FALSE","error"
"266","2",50,6,5,1,"yes",0,NA,3,1.1432071553429,TRUE,0,"TRUE","FALSE","direct"
"267","2",51,4,3,1,"yes",0,NA,4,1.17567471134241,TRUE,0,"TRUE","FALSE","direct"
"268","2",52,3,2,1,"yes",0,NA,4,0.946330143761427,TRUE,0,"TRUE","FALSE","direct"
"269","2",53,4,3,1,"yes",0,NA,4,1.13952632271131,TRUE,0,"TRUE","FALSE","direct"
"270","2",54,4,4,1,"yes",1,3,5,1.31603011887389,FALSE,1,"TRUE","FALSE","error"
"271","2",55,4,3,1,"yes",0,NA,4,1.21273435685022,FALSE,0,"TRUE","FALSE","error"
"272","2",56,2,1,1,"yes",0,NA,4,1.06351911139926,TRUE,0,"TRUE","FALSE","direct"
"273","2",57,1,6,1,"yes",0,NA,4,1.33770374020112,FALSE,0,"TRUE","FALSE","error"
"274","2",58,3,3,1,"yes",1,2,3,0.979880656900602,TRUE,1,"FALSE","TRUE","error"
"275","2",59,4,1,NA,"no",1,1,4,2.97640228954988,FALSE,4,"TRUE","TRUE","error"
"276","2",60,3,2,1,"yes",1,3,5,1.51807963503202,FALSE,6,"TRUE","TRUE","error"
"277","2",61,3,1,1,"yes",1,3,5,2.4766295586391,FALSE,5,"TRUE","TRUE","error"
"278","2",62,1,1,1,"yes",1,1,4,1.52889685617375,FALSE,1,"TRUE","TRUE","error"
"279","2",63,6,6,1,"yes",1,2,2,1.11287794229786,TRUE,1,"FALSE","TRUE","error"
"280","2",64,1,3,1,"yes",1,3,3,1.17215407227661,TRUE,3,"TRUE","FALSE","direct"
"281","2",65,6,5,1,"yes",0,NA,3,1.19849301995416,TRUE,0,"TRUE","FALSE","direct"
"282","2",66,3,2,1,"yes",0,NA,4,0.951507425193194,TRUE,0,"TRUE","FALSE","direct"
"283","2",67,4,5,1,"yes",1,2,4,1.23967420528508,FALSE,2,"TRUE","FALSE","error"
"284","2",68,5,4,1,"yes",0,NA,4,1.52126784211818,FALSE,0,"TRUE","FALSE","error"
"285","2",69,3,5,NA,"no",1,1,4,3.34716809267095,FALSE,3,"TRUE","TRUE","error"
"286","2",70,5,1,1,"yes",1,2,4,1.22325572202651,FALSE,3,"TRUE","FALSE","error"
"287","2",71,5,4,1,"yes",0,NA,3,1.24110089925246,FALSE,0,"TRUE","FALSE","error"
"288","2",72,2,1,1,"yes",0,NA,2,1.02632955523897,TRUE,0,"TRUE","FALSE","direct"
"289","2",73,4,3,NA,"no",0,NA,4,1.16115012690487,TRUE,0,"TRUE","FALSE","direct"
"290","2",74,3,3,1,"yes",1,2,4,1.42793628674065,FALSE,1,"TRUE","TRUE","error"
"291","2",75,3,2,1,"yes",0,NA,2,0.976362479515805,TRUE,0,"TRUE","FALSE","direct"
"292","2",76,4,3,1,"yes",0,NA,3,1.0775253714445,TRUE,0,"TRUE","FALSE","direct"
"293","2",77,5,3,1,"yes",1,1,6,2.73899980435486,FALSE,5,"TRUE","TRUE","error"
"294","2",78,3,4,NA,"no",1,1,5,2.57352174595713,FALSE,2,"TRUE","TRUE","error"
"295","2",79,5,2,NA,"no",1,1,4,2.94046154015774,FALSE,4,"TRUE","TRUE","error"
"296","2",80,3,1,1,"yes",1,3,4,1.10100583954771,TRUE,5,"TRUE","FALSE","direct"
"297","2",81,5,1,1,"yes",1,2,4,3.08822873468019,FALSE,3,"TRUE","TRUE","error"
"298","2",82,6,5,NA,"no",0,NA,4,1.21094211987672,FALSE,0,"TRUE","FALSE","error"
"299","2",83,3,2,1,"yes",0,NA,4,1.04326943444558,TRUE,0,"TRUE","FALSE","direct"
"300","2",84,5,4,1,"yes",0,NA,4,1.405688205859,FALSE,0,"TRUE","FALSE","error"
"301","2",85,4,3,1,"yes",0,NA,4,1.23426586903933,FALSE,0,"TRUE","FALSE","error"
"302","2",86,1,6,1,"yes",0,NA,4,1.32536186417207,FALSE,0,"TRUE","FALSE","error"
"303","2",87,5,3,1,"yes",1,1,5,3.03091237252864,FALSE,5,"TRUE","TRUE","error"
"304","2",88,3,2,1,"yes",1,3,4,1.17067665629164,TRUE,6,"TRUE","FALSE","direct"
"305","2",89,1,1,1,"yes",1,1,3,1.4597125005337,FALSE,1,"TRUE","TRUE","error"
"306","2",90,2,1,1,"yes",0,NA,3,1.07419999346812,TRUE,0,"TRUE","FALSE","direct"
"307","2",91,3,2,NA,"no",0,NA,5,1.29293988959385,FALSE,0,"TRUE","FALSE","error"
"308","2",92,3,2,1,"yes",0,NA,2,0.985571337141915,TRUE,0,"TRUE","FALSE","direct"
"309","2",93,6,5,1,"yes",0,NA,4,1.2616059344377,FALSE,0,"TRUE","FALSE","error"
"310","2",94,5,2,1,"yes",1,1,5,1.24395700092236,FALSE,4,"TRUE","FALSE","error"
"311","2",95,2,1,1,"yes",0,NA,4,1.21244190452047,FALSE,0,"TRUE","FALSE","error"
"312","2",96,4,3,1,"yes",0,NA,2,1.03978395125295,TRUE,0,"TRUE","FALSE","direct"
"313","2",97,5,4,NA,"no",1,2,5,1.68505836667113,FALSE,6,"TRUE","TRUE","error"
"314","2",98,2,1,1,"yes",1,2,4,1.72416092971792,FALSE,6,"TRUE","TRUE","error"
"315","2",99,3,2,1,"yes",0,NA,4,1.07734839790657,TRUE,0,"TRUE","FALSE","direct"
"316","2",100,1,2,1,"yes",1,2,5,2.53782940202428,FALSE,2,"TRUE","TRUE","error"
"317","2",101,1,6,NA,"no",0,NA,2,1.19110933800308,TRUE,0,"TRUE","FALSE","direct"
"318","2",102,4,3,1,"yes",0,NA,3,2.08347429543598,FALSE,0,"TRUE","FALSE","error"
"319","2",103,5,4,1,"yes",0,NA,4,1.39282178947308,FALSE,0,"TRUE","FALSE","error"
"320","2",104,6,6,1,"yes",1,2,3,1.52234750754435,FALSE,1,"TRUE","TRUE","error"
"321","2",105,6,2,NA,"no",1,3,4,2.93103226454558,FALSE,3,"TRUE","TRUE","error"
"322","2",106,4,3,1,"yes",0,NA,4,1.13090947140473,TRUE,0,"TRUE","FALSE","direct"
"323","2",107,2,6,1,"yes",1,3,5,2.70563002988147,FALSE,5,"TRUE","TRUE","error"
"324","2",108,2,5,1,"yes",1,3,4,2.76016153942094,FALSE,4,"TRUE","TRUE","error"
"325","2",109,3,2,1,"yes",0,NA,5,0.958748377724659,TRUE,0,"TRUE","FALSE","direct"
"326","2",110,4,1,NA,"no",1,1,7,3.46104533119912,FALSE,4,"TRUE","TRUE","error"
"327","2",111,5,6,NA,"no",1,3,3,1.1210748108118,TRUE,2,"FALSE","TRUE","error"
"328","2",112,1,6,1,"yes",0,NA,4,1.21238452112253,FALSE,0,"TRUE","FALSE","error"
"329","2",113,5,6,1,"yes",1,3,4,1.19368356681864,TRUE,2,"FALSE","TRUE","error"
"330","2",114,4,3,1,"yes",1,3,3,1.00238093447942,TRUE,6,"FALSE","TRUE","error"
"331","2",115,1,2,1,"yes",1,2,6,2.09825213776115,FALSE,2,"TRUE","TRUE","error"
"332","2",116,6,5,1,"yes",0,NA,3,1.16476889201097,TRUE,0,"TRUE","FALSE","direct"
"333","2",117,2,2,1,"yes",1,1,5,1.22334997397253,FALSE,1,"TRUE","FALSE","error"
"334","2",118,6,5,1,"yes",0,NA,3,1.26420785919618,FALSE,0,"TRUE","FALSE","error"
"335","2",119,4,3,1,"yes",0,NA,4,1.15794971272362,TRUE,0,"TRUE","FALSE","direct"
"336","2",120,5,5,1,"yes",1,3,5,1.76134945690293,FALSE,1,"TRUE","TRUE","error"
"337","2",121,3,2,1,"yes",0,NA,5,1.09448997862625,TRUE,0,"TRUE","FALSE","direct"
"338","2",122,6,4,NA,"no",1,1,5,2.94023450082474,FALSE,5,"FALSE","TRUE","error"
"339","2",123,6,5,1,"yes",0,NA,4,1.46338974714393,FALSE,0,"TRUE","FALSE","error"
"340","2",124,3,4,NA,"no",1,1,6,2.76358413774635,FALSE,2,"TRUE","TRUE","error"
"341","2",125,5,2,1,"yes",1,1,4,2.47985283519512,FALSE,4,"TRUE","TRUE","error"
"342","2",126,2,6,1,"yes",1,3,3,2.12410986682681,FALSE,5,"TRUE","FALSE","error"
"343","2",127,3,4,NA,"no",1,1,5,2.64063168286645,FALSE,2,"TRUE","TRUE","error"
"344","2",128,1,3,1,"yes",1,3,4,3.03742365198708,FALSE,3,"TRUE","TRUE","error"
"345","2",129,1,6,1,"yes",0,NA,5,1.36099223466609,FALSE,0,"TRUE","FALSE","error"
"346","2",130,4,6,NA,"no",1,1,5,3.26028455252762,FALSE,3,"TRUE","TRUE","error"
"347","2",131,4,3,1,"yes",0,NA,3,1.12185935026299,TRUE,0,"TRUE","FALSE","direct"
"348","2",132,5,1,1,"yes",1,2,6,5.98403584854968,FALSE,3,"TRUE","TRUE","error"
"349","2",133,2,4,NA,"no",1,2,4,3.05757705904117,FALSE,3,"TRUE","TRUE","error"
"350","2",134,1,4,NA,"no",1,3,4,1.14754320923484,TRUE,4,"TRUE","FALSE","direct"
"351","2",135,3,3,1,"yes",1,2,3,1.05357469563954,TRUE,1,"FALSE","TRUE","error"
"352","2",136,2,1,1,"yes",0,NA,3,1.05729304493518,TRUE,0,"TRUE","FALSE","direct"
"353","2",137,3,5,1,"yes",1,1,4,1.02449054151399,TRUE,3,"TRUE","FALSE","direct"
"354","2",138,1,6,1,"yes",0,NA,4,1.33067475880144,FALSE,0,"TRUE","FALSE","error"
"355","2",139,5,3,NA,"no",1,1,6,8.09651975702483,FALSE,5,"TRUE","TRUE","error"
"356","2",140,1,4,1,"yes",1,3,2,1.14816854843921,TRUE,4,"TRUE","FALSE","direct"
"357","2",141,4,3,1,"yes",0,NA,3,2.00971107717992,FALSE,0,"TRUE","FALSE","error"
"358","2",142,1,6,1,"yes",0,NA,4,6.49015391698213,FALSE,0,"TRUE","FALSE","error"
"359","2",143,6,5,1,"yes",0,NA,6,2.51022334640759,FALSE,0,"TRUE","FALSE","error"
"360","2",144,5,4,1,"yes",1,2,4,1.40621309824754,FALSE,6,"TRUE","TRUE","error"
"361","2",145,1,6,1,"yes",1,1,6,1.77581313744155,FALSE,6,"TRUE","TRUE","error"
"362","2",146,4,3,NA,"no",0,NA,4,1.1815983511563,TRUE,0,"TRUE","FALSE","direct"
"363","2",147,5,4,1,"yes",1,2,4,1.59525640521579,FALSE,6,"TRUE","TRUE","error"
"364","2",148,4,5,1,"yes",1,2,5,2.68189354543735,FALSE,2,"TRUE","TRUE","error"
"365","2",149,4,3,1,"yes",1,3,3,0.97612518200413,TRUE,6,"FALSE","TRUE","error"
"366","2",150,5,4,1,"yes",0,NA,2,1.17059102837536,TRUE,0,"TRUE","FALSE","direct"
"367","2",151,6,5,1,"yes",0,NA,5,1.50985449761867,FALSE,0,"TRUE","FALSE","error"
"368","2",152,4,1,NA,"no",1,1,4,2.85306733704789,FALSE,4,"TRUE","TRUE","error"
"369","2",153,1,5,NA,"no",1,2,5,1.84866625302512,FALSE,5,"TRUE","FALSE","error"
"370","2",154,6,5,1,"yes",1,1,4,1.23374776113221,FALSE,6,"FALSE","TRUE","error"
"371","2",155,1,6,1,"yes",0,NA,3,1.30300574181346,FALSE,0,"TRUE","FALSE","error"
"372","2",156,2,1,1,"yes",0,NA,3,1.09314241591112,TRUE,0,"TRUE","FALSE","direct"
"373","2",157,2,2,1,"yes",1,1,4,1.33188518721183,FALSE,1,"TRUE","TRUE","error"
"374","2",158,1,6,1,"yes",0,NA,3,1.22724154993145,FALSE,0,"TRUE","FALSE","error"
"375","2",159,5,4,1,"yes",0,NA,2,1.15814574847341,TRUE,0,"TRUE","FALSE","direct"
"376","2",160,3,6,1,"yes",1,2,5,3.30171809310494,FALSE,4,"TRUE","TRUE","error"
"377","2",161,3,2,1,"yes",0,NA,4,0.984228626378455,TRUE,0,"TRUE","FALSE","direct"
"378","2",162,3,1,NA,"no",1,3,4,2.52742484095594,FALSE,5,"TRUE","TRUE","error"
"379","2",163,3,2,1,"yes",0,NA,4,0.988486922390129,TRUE,0,"TRUE","FALSE","direct"
"380","2",164,2,1,1,"yes",0,NA,5,1.09979970562965,TRUE,0,"TRUE","FALSE","direct"
"381","2",165,6,5,1,"yes",0,NA,4,1.47990407227506,FALSE,0,"TRUE","FALSE","error"
"382","2",166,5,4,1,"yes",0,NA,4,1.22451480431969,FALSE,0,"TRUE","FALSE","error"
"383","2",167,3,2,1,"yes",0,NA,2,0.0276103078860504,FALSE,0,"FALSE","FALSE","error"
"384","2",168,2,1,1,"yes",0,NA,3,1.08918040163255,TRUE,0,"TRUE","FALSE","direct"
"385","2",169,5,5,NA,"no",1,3,3,1.58140738954013,FALSE,1,"TRUE","TRUE","error"
"386","2",170,6,1,NA,"no",1,3,3,2.49369830596795,FALSE,2,"TRUE","TRUE","error"
"387","2",171,6,4,NA,"no",1,1,2,1.07751185576605,TRUE,5,"FALSE","TRUE","error"
"388","2",172,4,3,1,"yes",1,3,2,0.879493206785163,TRUE,6,"FALSE","TRUE","error"
"389","2",173,6,5,1,"yes",0,NA,3,1.14198889657472,TRUE,0,"TRUE","FALSE","direct"
"390","2",174,5,4,1,"yes",0,NA,3,1.23132531994843,FALSE,0,"TRUE","FALSE","error"
"391","2",175,5,4,1,"yes",0,NA,5,1.40466616774745,FALSE,0,"TRUE","FALSE","error"
"392","2",176,4,6,NA,"no",1,1,5,5.01189817579465,FALSE,3,"TRUE","TRUE","error"
"393","2",177,1,6,1,"yes",0,NA,2,0.0380272986084093,FALSE,0,"FALSE","FALSE","error"
"394","2",178,6,3,NA,"no",1,2,4,2.75052862406321,FALSE,4,"TRUE","TRUE","error"
"395","2",179,6,2,1,"yes",1,3,2,1.14468482331451,TRUE,3,"TRUE","FALSE","direct"
"396","2",180,3,2,1,"yes",0,NA,4,1.05118858344655,TRUE,0,"TRUE","FALSE","direct"
"397","2",181,5,4,1,"yes",0,NA,2,0.0546888950714916,FALSE,0,"FALSE","FALSE","error"
"398","2",182,6,5,1,"yes",0,NA,4,1.37444833266367,FALSE,0,"TRUE","FALSE","error"
"399","2",183,5,4,1,"yes",0,NA,3,0.200117801377563,FALSE,0,"FALSE","FALSE","error"
"400","2",184,2,3,NA,"no",1,1,4,1.79329496036679,FALSE,2,"TRUE","FALSE","error"
"401","2",185,3,2,1,"yes",0,NA,4,1.05294379969012,TRUE,0,"TRUE","FALSE","direct"
"402","2",186,3,6,1,"yes",1,2,4,1.19914028954209,TRUE,4,"TRUE","FALSE","direct"
"403","2",187,6,6,NA,"no",1,2,3,1.58827877383072,FALSE,1,"TRUE","TRUE","error"
"404","2",188,2,1,1,"yes",0,NA,3,1.0829864334213,TRUE,0,"TRUE","FALSE","direct"
"405","2",189,2,4,1,"yes",1,2,4,1.08557371528884,TRUE,3,"TRUE","FALSE","direct"
"406","2",190,3,2,NA,"no",0,NA,4,1.08668893450311,TRUE,0,"TRUE","FALSE","direct"
"407","2",191,1,6,1,"yes",0,NA,3,1.23690307853441,FALSE,0,"TRUE","FALSE","error"
"408","2",192,1,6,1,"yes",0,NA,3,1.21207387301552,FALSE,0,"TRUE","FALSE","error"
"409","2",193,6,5,1,"yes",1,1,5,1.69960806489862,FALSE,6,"TRUE","TRUE","error"
"410","2",194,2,6,1,"yes",1,3,5,2.72155967977443,FALSE,5,"TRUE","TRUE","error"
"411","2",195,1,6,1,"yes",0,NA,2,1.11366495580541,TRUE,0,"TRUE","FALSE","direct"
"412","2",196,1,6,1,"yes",0,NA,5,1.60866328513379,FALSE,0,"TRUE","FALSE","error"
"413","2",197,2,3,1,"yes",1,1,5,1.45617668118102,FALSE,2,"TRUE","FALSE","error"
"414","2",198,1,6,1,"yes",0,NA,4,1.44138147796909,FALSE,0,"TRUE","FALSE","error"
"415","2",199,4,2,NA,"no",1,2,3,1.98533477424444,FALSE,5,"TRUE","TRUE","error"
"416","2",200,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"417","2",201,5,5,1,"yes",1,3,5,1.55124214280029,FALSE,1,"FALSE","TRUE","error"
"418","2",202,5,4,1,"yes",0,NA,5,1.59315193587022,FALSE,0,"TRUE","FALSE","error"
"419","2",203,3,2,1,"yes",0,NA,3,0.233575455372457,FALSE,0,"FALSE","FALSE","error"
"420","2",204,6,5,NA,"no",1,1,5,1.80133801741944,FALSE,6,"TRUE","TRUE","error"
"421","2",205,6,5,NA,"no",0,NA,4,1.25676653524547,FALSE,0,"TRUE","FALSE","error"
"422","2",206,2,5,1,"yes",1,3,2,0.0765664858656347,FALSE,4,"FALSE","FALSE","error"
"423","2",207,3,2,NA,"no",1,3,3,0.915259310514228,TRUE,6,"FALSE","TRUE","error"
"424","2",208,3,2,1,"yes",0,NA,4,1.12893725025887,TRUE,0,"TRUE","TRUE","direct"
"425","2",209,2,1,NA,"no",1,2,4,1.56912267718103,FALSE,6,"TRUE","TRUE","error"
"426","2",210,4,4,NA,"no",1,3,3,1.52195423640548,FALSE,1,"TRUE","TRUE","error"
"427","2",211,1,6,1,"yes",1,1,2,1.20183067553472,FALSE,6,"FALSE","TRUE","error"
"428","2",212,5,6,NA,"no",1,3,5,2.44916879224611,FALSE,2,"TRUE","TRUE","error"
"429","2",213,5,4,1,"yes",0,NA,6,2.50735459480085,FALSE,0,"TRUE","FALSE","error"
"430","2",214,4,3,1,"yes",0,NA,4,1.12458384394442,TRUE,0,"TRUE","FALSE","direct"
"431","2",215,6,3,NA,"no",1,2,4,2.82555846267082,FALSE,4,"TRUE","TRUE","error"
"432","2",216,5,4,1,"yes",0,NA,6,1.63890575045939,FALSE,0,"TRUE","FALSE","error"
"433","3",1,4,6,1,"yes",1,1,1,NA,NA,3,"FALSE","FALSE","error"
"434","3",2,6,2,NA,"no",1,3,2,0.962832386043013,TRUE,3,"FALSE","TRUE","error"
"435","3",3,1,6,1,"yes",0,NA,2,0.974663857445102,TRUE,0,"TRUE","FALSE","direct"
"436","3",4,3,2,1,"yes",0,NA,2,0.939890912807713,TRUE,0,"TRUE","FALSE","direct"
"437","3",5,3,4,NA,"no",1,1,3,2.49877171828494,FALSE,2,"TRUE","TRUE","error"
"438","3",6,6,5,1,"yes",0,NA,2,0.925386997407411,TRUE,0,"TRUE","FALSE","direct"
"439","3",7,1,6,1,"yes",0,NA,2,1.19752100151616,TRUE,0,"TRUE","FALSE","direct"
"440","3",8,4,1,NA,"no",1,1,2,1.06220181937244,TRUE,4,"FALSE","TRUE","error"
"441","3",9,3,3,1,"yes",1,2,2,0.946710775001482,TRUE,1,"FALSE","TRUE","error"
"442","3",10,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"443","3",11,1,6,0,"yes",0,NA,2,1.14726289846884,TRUE,0,"TRUE","FALSE","direct"
"444","3",12,1,3,NA,"no",1,3,2,0.876994970465998,TRUE,3,"FALSE","TRUE","error"
"445","3",13,6,1,NA,"no",1,3,2,1.04415933040671,TRUE,2,"FALSE","TRUE","error"
"446","3",14,1,5,NA,"no",1,2,3,2.53045160587335,FALSE,5,"TRUE","TRUE","error"
"447","3",15,2,1,1,"yes",1,2,2,1.04921940443483,TRUE,6,"FALSE","TRUE","error"
"448","3",16,3,4,NA,"no",1,1,3,1.05008590336306,TRUE,2,"TRUE","FALSE","direct"
"449","3",17,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"450","3",18,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"451","3",19,6,3,NA,"no",1,2,4,2.855308911083,FALSE,4,"TRUE","TRUE","error"
"452","3",20,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"453","3",21,5,4,1,"yes",0,NA,2,0.763067015898311,FALSE,0,"TRUE","FALSE","error"
"454","3",22,6,3,NA,"no",1,2,3,2.69440962581188,FALSE,4,"TRUE","FALSE","error"
"455","3",23,6,6,1,"yes",1,2,2,1.0142275542196,TRUE,1,"FALSE","TRUE","error"
"456","3",24,6,5,1,"yes",0,NA,2,1.14922996946002,TRUE,0,"TRUE","FALSE","direct"
"457","3",25,4,4,1,"yes",1,3,3,1.6675875650864,FALSE,1,"TRUE","TRUE","error"
"458","3",26,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"459","3",27,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"460","3",28,6,5,1,"yes",0,NA,2,1.19268047894376,TRUE,0,"TRUE","FALSE","direct"
"461","3",29,6,5,1,"yes",0,NA,3,1.37550452329385,FALSE,0,"TRUE","FALSE","error"
"462","3",30,5,5,1,"yes",1,3,2,0.957005739455915,TRUE,1,"FALSE","TRUE","error"
"463","3",31,3,1,NA,"no",1,3,4,2.44420938132363,FALSE,5,"TRUE","TRUE","error"
"464","3",32,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"465","3",33,5,4,NA,"no",1,2,2,1.06578135308239,TRUE,6,"FALSE","TRUE","error"
"466","3",34,5,4,1,"yes",0,NA,2,1.09811079612061,TRUE,0,"TRUE","FALSE","direct"
"467","3",35,3,2,1,"yes",0,NA,2,0.904642718694142,TRUE,0,"TRUE","FALSE","direct"
"468","3",36,6,4,NA,"no",1,1,1,NA,NA,5,"FALSE","FALSE","error"
"469","3",37,1,4,NA,"no",1,3,4,3.09733283605558,FALSE,4,"TRUE","TRUE","error"
"470","3",38,2,1,1,"yes",0,NA,2,0.0244725861057452,FALSE,0,"FALSE","FALSE","error"
"471","3",39,6,5,NA,"no",1,1,2,0.794480355732305,FALSE,6,"FALSE","TRUE","error"
"472","3",40,6,4,NA,"no",1,1,3,2.33769475260197,FALSE,5,"TRUE","TRUE","error"
"473","3",41,1,2,NA,"no",1,2,3,2.16623706414589,FALSE,2,"TRUE","TRUE","error"
"474","3",42,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"475","3",43,3,2,1,"yes",0,NA,2,1.08744836443507,TRUE,0,"TRUE","FALSE","direct"
"476","3",44,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"477","3",45,2,2,1,"yes",1,1,2,0.899059906691602,TRUE,1,"FALSE","TRUE","error"
"478","3",46,3,6,1,"yes",1,2,2,0.954926975514072,TRUE,4,"TRUE","FALSE","direct"
"479","3",47,1,2,NA,"no",1,2,4,2.38253857196705,FALSE,2,"TRUE","TRUE","error"
"480","3",48,4,3,1,"yes",1,3,2,0.936465086327385,TRUE,6,"FALSE","TRUE","error"
"481","3",49,5,2,NA,"no",1,1,3,3.01189924753725,FALSE,4,"TRUE","TRUE","error"
"482","3",50,5,1,1,"yes",1,2,1,NA,NA,3,"FALSE","FALSE","error"
"483","3",51,6,5,1,"yes",0,NA,2,0.85677607726992,TRUE,0,"TRUE","FALSE","direct"
"484","3",52,2,1,1,"yes",0,NA,2,1.01234099470029,TRUE,0,"TRUE","FALSE","direct"
"485","3",53,1,1,1,"yes",1,1,3,1.36632079670722,FALSE,1,"TRUE","TRUE","error"
"486","3",54,6,2,NA,"no",1,3,3,2.64877411225371,FALSE,3,"TRUE","TRUE","error"
"487","3",55,2,2,1,"yes",1,1,2,0.949860010373445,TRUE,1,"FALSE","TRUE","error"
"488","3",56,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"489","3",57,2,6,1,"yes",1,3,2,0.929496517279525,TRUE,5,"TRUE","FALSE","direct"
"490","3",58,2,1,1,"yes",1,2,2,0.914751509814021,TRUE,6,"TRUE","FALSE","direct"
"491","3",59,1,6,1,"yes",1,1,2,1.09825168736444,TRUE,6,"FALSE","TRUE","error"
"492","3",60,5,4,1,"yes",1,2,2,0.974859295987198,TRUE,6,"FALSE","TRUE","error"
"493","3",61,2,1,1,"yes",0,NA,2,1.0085578941632,TRUE,0,"TRUE","FALSE","direct"
"494","3",62,3,2,1,"yes",0,NA,2,0.0128491282839052,FALSE,0,"FALSE","FALSE","error"
"495","3",63,5,4,1,"yes",0,NA,4,1.40065603825123,FALSE,0,"TRUE","FALSE","error"
"496","3",64,1,6,1,"yes",0,NA,2,1.20134919930953,FALSE,0,"TRUE","FALSE","error"
"497","3",65,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"498","3",66,1,1,1,"yes",1,1,3,1.4017184588815,FALSE,1,"TRUE","TRUE","error"
"499","3",67,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"500","3",68,2,4,1,"yes",1,2,3,2.62928302480956,FALSE,3,"TRUE","TRUE","error"
"501","3",69,5,4,1,"yes",0,NA,3,1.07455088880475,TRUE,0,"TRUE","FALSE","direct"
"502","3",70,1,3,1,"yes",1,3,3,1.44494022427573,FALSE,3,"TRUE","FALSE","error"
"503","3",71,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"504","3",72,3,1,1,"yes",1,3,3,2.70669018757578,FALSE,5,"TRUE","TRUE","error"
"505","3",73,6,5,1,"yes",1,1,2,0.387610438206507,FALSE,6,"FALSE","FALSE","error"
"506","3",74,3,3,1,"yes",1,2,2,0.983237887992914,TRUE,1,"FALSE","TRUE","error"
"507","3",75,5,4,1,"yes",1,2,2,1.00912417670171,TRUE,6,"FALSE","TRUE","error"
"508","3",76,5,3,NA,"no",1,1,4,2.79294286663124,FALSE,5,"TRUE","TRUE","error"
"509","3",77,1,6,1,"yes",0,NA,2,1.17133841882107,TRUE,0,"TRUE","FALSE","direct"
"510","3",78,2,1,1,"yes",0,NA,3,1.09541516046764,TRUE,0,"TRUE","FALSE","direct"
"511","3",79,2,1,1,"yes",0,NA,2,0.959158668606243,TRUE,0,"TRUE","FALSE","direct"
"512","3",80,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"513","3",81,5,4,1,"yes",0,NA,3,1.07955128380614,TRUE,0,"TRUE","FALSE","direct"
"514","3",82,1,6,1,"yes",0,NA,2,1.11743673465527,TRUE,0,"TRUE","FALSE","direct"
"515","3",83,6,5,1,"yes",0,NA,2,1.12695860863051,TRUE,0,"TRUE","FALSE","direct"
"516","3",84,1,5,1,"yes",1,2,2,0.946324435774613,TRUE,5,"TRUE","FALSE","direct"
"517","3",85,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"518","3",86,1,6,1,"yes",1,1,2,0.923028029589678,TRUE,6,"FALSE","TRUE","error"
"519","3",87,2,3,1,"yes",1,1,2,0.977524604195025,TRUE,2,"FALSE","TRUE","error"
"520","3",88,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"521","3",89,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"522","3",90,5,1,NA,"no",1,2,3,3.1516985103341,FALSE,3,"TRUE","TRUE","error"
"523","3",91,5,6,0,"yes",1,3,1,NA,NA,2,"FALSE","FALSE","error"
"524","3",92,5,5,1,"yes",1,3,1,NA,NA,1,"FALSE","FALSE","error"
"525","3",93,2,4,1,"yes",1,2,3,3.110987244942,FALSE,3,"TRUE","TRUE","error"
"526","3",94,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"527","3",95,3,5,NA,"no",1,1,4,3.12747878927521,FALSE,3,"TRUE","TRUE","error"
