observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,544,3,0,1,TRUE,1,0,0.961882,0.221023,0,0
3,545,4,0,1,TRUE,1,0,1.164442,0.253283,0,0
3,546,5,0,1,TRUE,1,0,0.773763,0.367383,0,0
3,547,6,0,1,TRUE,1,0,0.878781,0.274238,0,0
3,548,4,0,1,TRUE,1,0,0.913532,0.4083,0,0
3,549,1,6,1,TRUE,-1,1,0.924728,0.264816,1,0
3,550,5,1,1,TRUE,-1,1,1.006811,0.253737,1,3
3,551,6,0,1,TRUE,-1,0,0.690135,0.279816,0,0
3,552,4,3,0,TRUE,-1,-1,0.856203,0.478206,1,0
3,553,5,6,1,TRUE,-1,1,1.14362,0.289063,1,2
3,554,1,0,1,TRUE,1,0,0.779877,0.240756,0,0
3,555,2,0,1,TRUE,1,0,0.805242,0.557783,0,0
3,556,4,0,1,TRUE,1,0,0.856428,0.390984,0,0
3,557,1,6,1,TRUE,1,-1,0.842085,0.407906,1,0
3,558,3,5,1,FALSE,-1,-1,1.348314,1.992639,1,2
3,559,6,3,0,TRUE,1,1,0.791727,0.671661,1,4
3,560,2,0,1,TRUE,1,0,0.844199,0.47208,0,0
3,561,3,2,1,TRUE,-1,1,0.872209,0.393058,1,0
3,562,3,4,1,TRUE,-1,-1,0.808546,0.420202,1,3
3,563,3,1,1,TRUE,1,1,0.757942,0.418835,1,5
3,564,1,2,1,TRUE,1,-1,1.111672,0.471943,1,2
3,565,5,0,1,TRUE,1,0,0.745551,0.480676,0,0
3,566,5,5,1,TRUE,-1,-1,0.815157,0.360143,1,2
3,567,3,0,1,TRUE,-1,0,0.751037,0.497331,0,0
3,568,4,5,1,TRUE,-1,-1,0.840637,0.37394,1,2
3,569,5,0,1,TRUE,-1,0,0.877026,0.319354,0,0
3,570,2,0,1,TRUE,1,0,0.847199,0.355224,0,0
3,571,5,6,1,TRUE,1,1,0.750466,0.319885,1,2
3,572,3,6,1,TRUE,-1,-1,0.857626,0.366971,1,4
3,573,3,4,1,TRUE,-1,-1,0.803979,0.54071,1,3
3,574,5,0,1,TRUE,-1,0,0.745302,0.492256,0,0
3,575,4,3,1,TRUE,1,1,0.959614,0.372966,1,0
3,576,6,6,1,TRUE,1,1,0.797118,0.392724,1,1
3,577,1,0,1,TRUE,-1,0,0.898327,0.525428,0,0
3,578,6,4,1,TRUE,1,1,0.744891,0.377213,1,3
3,579,2,5,1,TRUE,-1,1,0.983024,0.36447,1,2
3,580,4,6,0,FALSE,-1,1,1.359215,1.609455,1,3
3,581,1,6,1,TRUE,1,1,0.892432,0.313119,1,0
3,582,1,1,1,FALSE,-1,-1,1.354884,0.300498,1,1
5,2,4,0,1,TRUE,1,0,1.255261,5.374736,0,0
5,3,5,0,1,TRUE,-1,0,0.82822,3.410462,0,0
5,4,1,1,1,TRUE,-1,-1,0.911642,2.405424,1,1
5,5,4,3,1,FALSE,1,1,1.189377,2.762693,1,0
5,6,4,1,1,FALSE,1,-1,0.458669,1.264794,1,4
5,7,5,0,1,TRUE,1,0,0.682166,3.537499,0,0
5,8,2,0,1,TRUE,1,0,0.88931,2.068573,0,0
5,10,2,0,1,FALSE,-1,0,0.725365,2.993683,0,0
5,11,5,4,1,FALSE,1,-1,0.708857,2.027868,1,3
5,12,1,4,1,FALSE,1,-1,1.481453,1.730373,1,3
5,13,2,0,1,TRUE,1,0,0.681761,3.266687,0,0
5,14,6,5,0,TRUE,-1,-1,1.384731,0,1,2
5,15,3,0,1,TRUE,1,0,0.677021,2.584384,0,0
5,16,3,0,0,FALSE,-1,0,0.571523,3.42427,0,0
5,17,6,4,1,FALSE,-1,1,1.158943,1.962136,1,3
5,18,3,5,1,FALSE,1,1,0.506202,0.964553,1,2
5,19,3,1,0,TRUE,1,1,0.518469,0,1,5
5,20,2,4,1,FALSE,1,1,0.668872,2.237747,1,3
5,21,1,0,0,FALSE,1,0,1.170042,2.029142,0,0
5,22,5,0,1,TRUE,1,0,0.591281,2.199906,0,0
5,23,2,0,1,TRUE,1,0,0.557784,1.293755,0,0
5,24,2,1,1,FALSE,-1,-1,0.649125,1.77418,1,0
5,25,6,2,1,FALSE,1,1,0.584903,2.301736,1,3
5,26,3,0,1,TRUE,1,0,0.390721,2.474587,0,0
5,27,3,0,1,FALSE,1,0,0.364409,2.124975,0,0
5,28,3,1,0,FALSE,-1,1,0.405203,1.842453,1,5
5,29,5,0,1,FALSE,-1,0,0.763185,1.338088,0,0
5,30,1,0,1,TRUE,1,0,0.552053,2.009512,0,0
5,31,6,5,1,FALSE,1,1,0.770917,2.427266,1,2
5,32,3,0,1,FALSE,1,0,0.445203,2.460166,0,0
5,33,3,1,0,TRUE,-1,1,0.78046,0,1,5
5,35,1,0,0,TRUE,1,0,0.47305,0.756884,0,0
5,36,5,5,0,FALSE,-1,1,0.505602,1.735624,1,2
5,37,5,6,1,FALSE,1,-1,1.094235,1.382433,1,2
5,38,1,0,1,TRUE,-1,0,0.529714,1.625223,0,0
5,39,6,0,1,TRUE,-1,0,0.526567,1.618501,0,0
5,40,3,0,1,TRUE,1,0,0.459037,1.968567,0,0
5,41,5,2,1,TRUE,1,-1,0.563639,1.978397,1,4
5,42,1,0,1,TRUE,1,0,0.578016,1.235681,0,0
5,43,4,0,0,FALSE,-1,0,0.420425,1.990693,0,0
5,44,5,0,1,FALSE,1,0,0.511051,1.688952,0,0
5,45,3,5,0,FALSE,-1,-1,0.483308,0.857864,1,2
5,46,1,5,1,FALSE,1,1,0.70621,1.142134,1,2
5,47,1,0,0,FALSE,1,0,0.754035,1.086263,0,0
5,48,6,3,0,FALSE,-1,-1,0.650628,1.81826,1,4
5,49,5,0,1,TRUE,-1,0,0.715518,6.257523,0,0
5,50,4,0,1,TRUE,-1,0,0.800934,2.575635,0,0
5,51,5,0,1,TRUE,-1,0,0.728876,2.364579,0,0
5,52,6,0,1,TRUE,-1,0,0.764447,2.237369,0,0
5,53,3,0,1,FALSE,-1,0,0.862643,1.62561,0,0
5,54,5,0,1,TRUE,1,0,0.578361,1.851777,0,0
5,55,4,0,1,TRUE,1,0,0.498094,1.764737,0,0
5,56,3,0,1,TRUE,1,0,0.58057,1.752967,0,0
5,57,6,0,1,FALSE,1,0,0.687841,1.818539,0,0
5,58,1,0,1,TRUE,-1,0,0.469941,5.811752,0,0
5,59,5,0,1,TRUE,1,0,0.359451,2.205378,0,0
5,60,3,6,1,FALSE,-1,-1,0.902565,1.587953,1,4
5,61,2,0,1,TRUE,-1,0,0.544767,2.361232,0,0
5,62,3,1,1,FALSE,1,1,0.643006,1.394671,1,5
5,63,1,2,1,FALSE,1,-1,0.772971,2.12215,1,2
5,64,2,2,1,FALSE,-1,1,0.567677,3.252768,1,1
5,65,5,1,1,FALSE,1,1,0.629291,5.041745,1,3
5,66,1,4,0,FALSE,-1,1,0.57634,1.011673,1,3
5,67,5,0,1,TRUE,-1,0,0.576534,1.916623,0,0
5,68,1,0,1,TRUE,-1,0,0.692336,2.807525,0,0
5,69,5,0,1,TRUE,1,0,0.516281,2.905672,0,0
5,70,2,3,1,FALSE,-1,1,0.754108,2.79818,1,2
5,71,3,2,1,FALSE,-1,-1,0.769336,1.653157,1,0
5,72,4,0,1,TRUE,1,0,0.47303,1.6187,0,0
5,73,1,3,1,FALSE,1,1,0.814789,1.541225,1,3
5,74,6,0,1,TRUE,-1,0,0.51961,1.353767,0,0
5,75,4,0,1,TRUE,1,0,0.607656,1.930085,0,0
5,76,4,0,1,TRUE,1,0,0.365415,1.439353,0,0
5,77,4,0,1,TRUE,1,0,0.404202,1.360549,0,0
5,78,6,0,1,TRUE,-1,0,0.57784,1.418188,0,0
5,79,1,4,1,FALSE,-1,-1,0.642516,1.394584,1,3
5,80,3,0,1,TRUE,1,0,0.491878,1.63543,0,0
5,81,2,0,1,TRUE,-1,0,0.511637,2.055621,0,0
5,83,2,5,1,FALSE,-1,-1,0.852205,2.771303,1,2
5,84,2,6,1,FALSE,1,-1,0.602813,4.812995,1,5
5,85,2,0,1,TRUE,1,0,0.5227,1.652422,0,0
5,86,6,0,0,FALSE,1,0,0.539058,0.80961,0,0
5,87,2,0,1,FALSE,-1,0,0.529661,0.973051,0,0
5,88,1,1,1,FALSE,1,-1,1.301695,1.851325,1,1
5,89,3,0,1,TRUE,1,0,0.457311,1.881338,0,0
5,90,5,5,1,FALSE,1,-1,0.714723,0.874871,1,2
5,91,6,6,1,FALSE,-1,1,1.154024,1.407177,1,1
5,92,6,6,1,FALSE,1,-1,0.691695,0.837108,1,1
5,93,6,1,1,FALSE,-1,1,0.774703,0.537521,1,2
5,94,1,4,0,FALSE,-1,1,0.764383,0.891418,1,3
5,95,5,1,0,TRUE,-1,-1,0.903285,0.552068,1,3
5,96,6,0,1,TRUE,-1,0,0.715882,2.547869,0,0
5,97,4,6,1,FALSE,-1,1,1.203621,1.102709,1,3
5,98,1,0,1,TRUE,-1,0,0.531642,3.179572,0,0
5,99,1,4,1,FALSE,1,1,0.725584,2.158139,1,3
5,100,3,0,1,TRUE,1,0,0.479275,3.096287,0,0
5,101,6,6,1,FALSE,1,1,1.137808,1.511487,1,1
5,102,3,1,1,FALSE,1,-1,0.728283,1.903646,1,5
5,103,6,0,1,TRUE,-1,0,0.522861,1.427701,0,0
5,104,3,2,1,FALSE,-1,1,1.099521,1.945259,1,0
5,105,4,5,1,FALSE,-1,-1,0.84482,1.145459,1,2
5,106,1,6,1,FALSE,-1,-1,0.792648,1.954137,1,0
5,107,6,2,1,FALSE,-1,1,1.392793,2.418392,1,3
5,108,5,2,1,FALSE,1,1,0.758045,0.951079,1,4
5,109,1,6,1,FALSE,-1,-1,0.603794,0.645109,1,0
5,110,3,0,1,FALSE,-1,0,1.148226,0.570419,0,0
5,111,5,6,1,FALSE,-1,1,1.092252,1.000001,1,2
5,113,3,2,1,FALSE,1,1,0.64341,0.98364,1,0
5,114,6,1,1,FALSE,-1,-1,0.788109,2.677167,1,2
5,115,1,0,0,TRUE,1,0,0.583255,1.707313,0,0
5,116,4,0,1,TRUE,-1,0,0.690049,1.380806,0,0
5,117,3,0,1,TRUE,1,0,0.578458,1.754944,0,0
5,118,2,0,1,TRUE,-1,0,0.49896,2.988381,0,0
5,119,6,0,1,TRUE,1,0,0.616576,4.48919,0,0
5,120,2,6,1,FALSE,1,-1,0.705878,7.499299,1,5
5,121,2,0,1,TRUE,1,0,0.539388,5.043595,0,0
5,122,1,4,1,FALSE,-1,-1,0.808498,1.452802,1,3
5,123,6,0,1,TRUE,-1,0,0.7328,1.756773,0,0
5,124,2,3,1,FALSE,-1,-1,0.654364,1.836443,1,2
5,125,5,0,1,FALSE,-1,0,0.688756,0.997012,0,0
5,126,6,0,1,TRUE,-1,0,0.551412,1.469394,0,0
5,127,3,0,1,FALSE,1,0,0.98806,1.696795,0,0
5,128,3,6,1,FALSE,-1,-1,1.033036,0.734659,1,4
5,129,5,0,1,TRUE,1,0,0.528823,1.395817,0,0
5,130,5,2,1,FALSE,-1,1,0.805566,1.176283,1,4
5,131,1,0,1,TRUE,1,0,0.553015,3.706433,0,0
5,132,6,0,1,TRUE,1,0,0.537999,2.505399,0,0
5,133,3,0,1,TRUE,-1,0,0.683797,2.43118,0,0
5,134,5,5,1,FALSE,-1,1,1.034172,0.836918,1,2
5,135,2,3,1,FALSE,1,1,0.688985,1.444267,1,2
5,136,3,0,1,TRUE,-1,0,0.536016,1.506321,0,0
5,137,5,1,1,FALSE,-1,1,1.22952,2.23677,1,3
5,138,4,0,1,TRUE,1,0,0.430478,3.466295,0,0
5,139,1,6,1,FALSE,1,-1,0.974772,1.828104,1,0
5,140,6,0,0,FALSE,-1,0,0.759551,0.953699,0,0
5,141,1,0,1,TRUE,-1,0,0.572069,1.728627,0,0
5,142,3,4,1,FALSE,1,-1,0.550018,2.018011,1,3
5,143,5,1,1,FALSE,1,-1,0.687582,0.34386,1,3
5,144,1,0,1,TRUE,1,0,0.688599,1.73995,0,0
5,145,5,2,1,FALSE,1,1,0.539163,0.617666,1,4
5,146,4,6,1,FALSE,-1,-1,0.908956,0.656502,1,3
5,147,5,0,1,TRUE,-1,0,0.583721,1.680755,0,0
5,148,2,6,1,FALSE,1,1,0.589222,0.402989,1,5
5,149,6,0,1,TRUE,1,0,0.517585,2.30798,0,0
5,150,6,1,1,FALSE,1,1,0.51614,0.662935,1,2
5,151,5,0,1,TRUE,-1,0,0.800495,1.919591,0,0
5,152,4,0,1,TRUE,1,0,0.56571,1.287224,0,0
5,153,6,0,1,TRUE,-1,0,0.596224,2.286939,0,0
5,154,4,0,1,TRUE,-1,0,0.55711,1.26431,0,0
5,155,3,6,1,FALSE,1,-1,0.603356,0.713671,1,4
5,156,2,4,1,TRUE,1,1,0.600482,1.576549,1,3
5,158,3,0,1,TRUE,-1,0,0.518537,1.221521,0,0
5,159,6,3,1,FALSE,-1,1,0.986245,1.345233,1,4
5,160,2,0,1,TRUE,1,0,0.625576,1.501599,0,0
5,161,3,3,1,FALSE,1,1,0.615739,0.683087,1,1
5,162,6,0,1,TRUE,1,0,0.873404,1.336384,0,0
5,163,1,0,1,TRUE,1,0,0.577598,1.436125,0,0
5,164,1,0,1,TRUE,1,0,0.450692,1.521014,0,0
5,165,2,5,1,TRUE,1,1,0.485039,1.488728,1,2
5,166,3,6,1,FALSE,1,1,0.45155,0.659026,1,4
5,167,5,0,0,FALSE,-1,0,0.438553,0.767122,0,0
5,168,4,5,1,FALSE,-1,1,1.247267,0.727801,1,2
5,169,1,6,0,FALSE,-1,1,0.815283,0.805277,1,0
5,170,6,3,0,FALSE,1,1,0.765824,0.857352,1,4
5,171,6,2,1,FALSE,-1,1,0.801929,1.705878,1,3
5,172,3,2,1,FALSE,1,1,0.496584,1.765979,1,0
5,173,2,0,1,TRUE,1,0,0.518818,1.090526,0,0
5,174,1,3,1,FALSE,1,1,0.772794,0.962853,1,3
5,175,1,3,1,FALSE,-1,1,0.766455,0.795925,1,3
5,176,2,0,1,TRUE,-1,0,0.678714,1.660363,0,0
5,177,3,0,1,TRUE,-1,0,0.579099,2.314757,0,0
5,178,4,0,1,TRUE,1,0,0.564148,2.91091,0,0
5,179,1,0,1,TRUE,1,0,0.509069,1.17221,0,0
5,180,5,5,1,FALSE,-1,-1,0.90482,0.764808,1,2
5,181,5,0,0,FALSE,1,0,0.847369,0.720626,0,0
5,182,4,0,1,TRUE,1,0,0.516205,1.408548,0,0
5,183,5,6,1,FALSE,-1,-1,0.776396,0.674909,1,2
5,184,3,2,1,FALSE,1,-1,0.582517,0.608508,1,0
5,185,6,5,1,FALSE,1,1,0.615525,0.522123,1,2
5,186,5,0,1,TRUE,-1,0,0.509888,1.163698,0,0
5,187,2,0,1,TRUE,1,0,0.430101,1.006559,0,0
5,188,3,0,1,TRUE,1,0,0.446161,1.942185,0,0
5,189,4,0,1,TRUE,-1,0,0.484248,1.494586,0,0
5,190,6,2,1,FALSE,-1,-1,0.748374,0.827117,1,3
5,191,3,5,1,FALSE,-1,1,0.912416,0.853049,1,2
5,192,1,0,1,TRUE,1,0,0.636468,1.454325,0,0
5,193,3,0,1,TRUE,-1,0,0.524291,1.307746,0,0
5,194,1,5,1,FALSE,-1,1,0.913672,0.889287,1,2
5,195,5,0,1,TRUE,-1,0,0.509111,1.421109,0,0
5,196,1,0,1,TRUE,-1,0,0.524809,1.134812,0,0
5,197,3,0,1,TRUE,-1,0,0.563697,1.31083,0,0
5,198,1,6,0,FALSE,-1,1,0.80047,1.288022,1,0
5,199,1,6,1,FALSE,1,-1,0.616028,1.07948,1,0
5,200,5,3,1,FALSE,1,-1,0.642601,4.218412,1,5
5,201,6,0,1,TRUE,1,0,0.711556,1.425211,0,0
5,202,2,0,1,TRUE,1,0,0.563298,2.89119,0,0
5,203,5,6,1,FALSE,-1,-1,0.5819,0.821834,1,2
5,204,1,0,1,TRUE,-1,0,0.582329,6.04785,0,0
5,205,3,0,1,TRUE,-1,0,0.556196,1.90389,0,0
5,206,5,0,1,TRUE,1,0,0.564741,1.856647,0,0
5,207,2,2,1,FALSE,1,1,0.557791,0.644486,1,1
5,208,4,0,1,FALSE,1,0,0.438773,0.85056,0,0
5,209,4,0,1,TRUE,1,0,0.418803,1.248941,0,0
5,210,3,6,1,FALSE,-1,1,0.853444,0.979988,1,4
5,211,6,1,1,FALSE,1,1,0.595743,0.408742,1,2
5,212,2,0,1,TRUE,-1,0,0.470907,1.095928,0,0
5,213,5,3,1,FALSE,-1,1,1.112771,0.840454,1,5
5,214,2,0,1,TRUE,1,0,0.490458,2.394228,0,0
5,215,1,4,1,FALSE,1,1,0.565199,1.092671,1,3
5,216,3,3,1,FALSE,1,-1,0.562516,0.53668,1,1
5,217,1,0,1,FALSE,-1,0,0.598109,0.572168,0,0
5,218,3,0,1,TRUE,-1,0,0.532265,1.117272,0,0
5,219,6,0,1,TRUE,-1,0,0.808456,1.507353,0,0
5,220,2,4,1,FALSE,-1,-1,0.498938,1.977032,1,3
5,221,6,0,0,FALSE,1,0,0.576232,0.661333,0,0
5,222,5,0,1,TRUE,1,0,0.43715,1.660716,0,0
5,223,6,0,1,TRUE,-1,0,0.468866,2.388368,0,0
5,224,2,0,1,TRUE,-1,0,0.457823,2.501749,0,0
5,225,3,5,1,FALSE,-1,-1,0.61535,2.050265,1,2
5,226,5,0,0,FALSE,-1,0,0.529855,3.383689,0,0
5,227,2,1,1,FALSE,1,1,0.562711,0.594957,1,0
5,228,4,0,1,TRUE,-1,0,0.503178,1.565743,0,0
5,229,6,0,1,TRUE,1,0,0.571156,1.863568,0,0
5,230,2,5,1,FALSE,-1,-1,1.418425,1.333769,1,2
5,231,3,0,1,TRUE,-1,0,0.557924,2.315351,0,0
5,232,2,0,1,TRUE,-1,0,0.631164,2.566807,0,0
5,233,4,0,1,TRUE,-1,0,0.682739,3.241498,0,0
5,234,5,6,1,FALSE,1,1,0.593493,0.820519,1,2
5,235,4,3,1,FALSE,1,-1,0.543161,0.624521,1,0
5,236,5,0,1,TRUE,1,0,0.452363,0.936977,0,0
5,237,4,6,1,FALSE,1,1,0.544547,0.443359,1,3
5,238,3,0,1,TRUE,1,0,0.392735,1.838866,0,0
5,239,2,0,1,TRUE,-1,0,0.444414,1.559727,0,0
5,240,4,0,1,TRUE,-1,0,0.470546,1.858107,0,0
5,241,6,1,1,FALSE,1,-1,0.557384,0.755839,1,2
5,242,3,0,0,FALSE,-1,0,0.410349,1.066014,0,0
5,243,2,0,1,TRUE,1,0,0.882032,1.526496,0,0
5,244,2,0,1,TRUE,1,0,0.363366,1.315812,0,0
5,245,2,0,1,TRUE,-1,0,0.432189,2.596954,0,0
5,246,3,1,1,FALSE,1,-1,0.598132,1.122312,1,5
5,247,5,0,1,TRUE,1,0,0.385124,2.66014,0,0
5,248,6,0,1,TRUE,-1,0,0.611356,2.856174,0,0
5,249,1,3,1,FALSE,1,-1,0.697114,0.445798,1,3
5,250,3,0,1,FALSE,1,0,0.545554,5.073682,0,0
5,251,5,0,1,TRUE,-1,0,0.548406,1.726548,0,0
5,252,4,0,0,FALSE,-1,0,0.458473,0.814144,0,0
5,253,2,0,1,TRUE,1,0,0.472144,0.988507,0,0
5,254,1,6,1,FALSE,1,1,0.543362,0.524222,1,0
5,255,1,0,1,TRUE,-1,0,0.48451,1.98348,0,0
5,256,6,4,1,FALSE,-1,-1,0.951255,0.786118,1,3
5,257,3,1,1,FALSE,-1,-1,0.939189,0.57574,1,5
5,258,4,0,1,TRUE,1,0,0.385269,1.288035,0,0
5,259,2,0,1,TRUE,1,0,0.503581,1.810115,0,0
5,260,3,4,1,FALSE,-1,1,0.739858,0.516704,1,3
5,261,6,6,1,FALSE,-1,-1,0.960785,0.846304,1,1
5,262,6,0,1,TRUE,-1,0,1.037059,2.134193,0,0
5,263,2,6,0,FALSE,-1,1,0.52601,1.169052,1,5
5,264,1,0,0,TRUE,1,0,0.537283,2.554647,0,0
5,265,2,0,1,TRUE,1,0,0.492313,1.638751,0,0
5,266,1,2,1,FALSE,-1,1,0.904232,0.724002,1,2
5,267,5,6,0,FALSE,-1,1,0.544207,0.578678,1,2
5,269,2,0,1,FALSE,1,0,0.453315,0.843727,0,0
5,270,4,6,1,FALSE,1,1,0.728442,1.236296,1,3
5,271,1,0,1,TRUE,-1,0,0.523609,1.408756,0,0
5,272,4,4,1,FALSE,1,1,0.505407,1.316836,1,3
5,273,3,5,1,FALSE,1,1,0.49721,1.427618,1,2
5,274,6,0,1,TRUE,1,0,0.709059,1.419814,0,0
5,275,5,2,1,FALSE,-1,1,0.748603,0.747145,1,4
5,276,5,4,1,FALSE,-1,-1,0.678459,0.41285,1,3
5,277,1,4,0,FALSE,1,-1,0.920341,0.88605,1,3
5,278,6,0,1,TRUE,-1,0,0.702191,2.417592,0,0
5,279,3,4,1,FALSE,1,-1,0.535389,0.635493,1,3
5,280,2,3,1,FALSE,-1,1,0.79142,0.500753,1,2
5,281,5,0,1,FALSE,1,0,0.448535,0.941068,0,0
5,282,5,0,1,TRUE,1,0,0.439015,0.939437,0,0
5,283,5,4,1,FALSE,-1,-1,0.721982,0.661747,1,3
5,284,1,0,1,FALSE,-1,0,0.445003,0.787345,0,0
5,285,6,0,1,TRUE,-1,0,1.070578,0.762467,0,0
5,286,1,0,1,TRUE,1,0,0.483144,1.118444,0,0
5,287,4,4,1,FALSE,-1,-1,0.651959,1.945627,1,3
5,288,5,1,0,FALSE,-1,1,1.230263,0.889624,1,3
5,289,1,0,1,TRUE,-1,0,0.563944,1.600654,0,0
5,290,3,6,1,FALSE,1,-1,0.571475,3.116743,1,4
5,291,2,5,1,FALSE,1,-1,0.43022,2.953522,1,2
5,292,2,6,1,FALSE,-1,-1,0.642398,0.974633,1,5
5,293,6,3,1,FALSE,1,-1,0.737684,0.976221,1,4
5,294,4,1,1,FALSE,-1,1,0.909245,1.179391,1,4
5,295,6,6,1,FALSE,1,1,0.565605,0.837549,1,1
5,296,6,5,0,FALSE,1,-1,0.529973,0.54194,1,2
5,297,2,0,1,TRUE,-1,0,0.460491,1.465184,0,0
5,298,2,3,1,FALSE,1,-1,0.603197,2.460503,1,2
5,299,2,6,1,FALSE,-1,1,0.920906,0.662046,1,5
5,300,2,5,1,FALSE,-1,1,0.577807,0.505151,1,2
5,301,4,0,1,TRUE,1,0,0.569281,1.287987,0,0
5,302,5,2,1,FALSE,1,-1,0.490533,0.80683,1,4
5,303,1,2,1,FALSE,1,1,0.656409,0.721238,1,2
5,304,1,1,1,FALSE,-1,1,0.708596,1.931871,1,1
5,305,3,0,1,TRUE,1,0,0.472002,1.149594,0,0
5,306,4,5,1,FALSE,1,-1,0.555919,0.55547,1,2
5,307,4,1,1,FALSE,-1,1,0.883065,0.963055,1,4
5,308,2,2,1,FALSE,1,-1,0.879538,0.799798,1,1
5,309,5,5,1,FALSE,1,-1,0.701319,0.564489,1,2
5,310,1,0,1,TRUE,-1,0,0.531865,1.756317,0,0
5,311,3,5,1,FALSE,1,-1,0.479548,0.961577,1,2
5,312,2,0,1,TRUE,1,0,0.437928,0.853899,0,0
5,313,3,0,1,TRUE,1,0,0.503937,1.000505,0,0
5,314,3,4,0,TRUE,-1,-1,0.621934,0.826781,1,3
5,315,6,3,1,FALSE,1,1,0.624728,0.683905,1,4
5,316,5,0,1,TRUE,1,0,0.432789,1.058977,0,0
5,317,4,3,1,FALSE,1,-1,0.484262,2.332165,1,0
5,318,4,2,1,FALSE,-1,-1,0.736073,0.847141,1,5
5,319,5,2,1,FALSE,-1,-1,0.534605,0.554875,1,4
5,320,6,5,0,FALSE,1,-1,0.650849,0.499228,1,2
5,321,4,2,1,FALSE,1,-1,0.595305,1.40206,1,5
5,322,5,6,1,FALSE,1,1,0.522232,0.74754,1,2
5,323,4,0,1,TRUE,-1,0,0.509836,1.063877,0,0
5,324,1,0,0,FALSE,1,0,0.574581,0.72745,0,0
5,325,5,0,1,TRUE,-1,0,0.501817,1.197026,0,0
5,326,3,0,1,TRUE,-1,0,0.466189,0.982401,0,0
5,327,4,0,1,TRUE,-1,0,0.535075,2.215265,0,0
5,328,3,1,1,FALSE,-1,-1,0.638643,0.475227,1,5
5,329,1,2,1,FALSE,1,-1,0.934657,0.917974,1,2
5,330,3,6,1,FALSE,1,1,0.517998,1.100577,1,4
5,331,2,2,0,FALSE,1,1,0.555925,0.555177,1,1
5,332,1,3,1,FALSE,1,-1,0.787753,0.5692,1,3
5,333,2,1,1,FALSE,-1,-1,0.729798,0.586548,1,0
5,334,2,0,1,TRUE,1,0,0.561653,1.381831,0,0
5,335,1,1,0,FALSE,-1,1,0.537115,0.9607,1,1
5,336,6,2,1,FALSE,1,-1,0.69257,0.712142,1,3
5,337,3,3,0,FALSE,-1,1,0.601949,1.043782,1,1
5,338,3,5,1,FALSE,1,-1,0.485739,0.613363,1,2
5,339,2,1,1,FALSE,-1,1,0.940314,0.564488,1,0
5,340,5,1,0,FALSE,-1,-1,0.612138,0.690139,1,3
5,341,2,5,1,FALSE,-1,1,0.81393,0.503885,1,2
5,342,5,0,1,TRUE,1,0,0.445467,1.002803,0,0
5,343,6,5,1,FALSE,-1,1,0.881436,0.371171,1,2
5,344,6,0,1,TRUE,1,0,0.612124,1.931541,0,0
5,345,4,0,1,TRUE,-1,0,0.517369,1.263858,0,0
5,346,3,0,0,FALSE,-1,0,0.562796,0.991583,0,0
5,347,2,3,1,FALSE,1,1,0.541839,0.570241,1,2
5,348,2,3,1,FALSE,-1,-1,0.563567,0.715801,1,2
5,349,4,0,1,TRUE,1,0,0.538068,2.1865,0,0
5,350,3,0,1,TRUE,1,0,0.404821,2.457179,0,0
5,351,5,0,1,TRUE,1,0,0.403079,1.137907,0,0
5,352,5,0,1,TRUE,1,0,0.48402,1.29507,0,0
5,353,1,5,1,FALSE,1,-1,0.740573,1.554148,1,2
5,354,1,0,1,TRUE,1,0,0.478647,2.519575,0,0
5,355,4,6,1,FALSE,1,-1,0.385969,0.86318,1,3
5,356,5,0,1,TRUE,-1,0,0.483145,1.383889,0,0
5,357,1,0,1,FALSE,-1,0,0.590354,0.926767,0,0
5,358,6,0,1,TRUE,1,0,0.470842,4.027829,0,0
5,359,2,4,1,FALSE,1,-1,0.419323,1.292529,1,3
5,360,2,1,1,FALSE,1,1,0.572985,0.544067,1,0
5,361,5,4,1,FALSE,1,1,0.444092,1.129649,1,3
5,362,2,1,1,FALSE,1,-1,0.716845,2.940803,1,0
5,363,4,0,1,FALSE,-1,0,0.656053,1.107789,0,0
5,364,4,6,1,FALSE,-1,-1,0.615925,0.766922,1,3
5,365,6,0,1,TRUE,1,0,0.483072,0.740324,0,0
5,366,3,5,1,FALSE,-1,1,0.74539,1.233175,1,2
5,367,4,4,1,FALSE,1,-1,0.48311,0.437058,1,3
5,368,1,0,0,FALSE,-1,0,0.517527,0.945868,0,0
5,369,5,3,1,FALSE,-1,-1,0.760302,1.871439,1,5
5,370,4,0,1,TRUE,1,0,0.512532,2.02889,0,0
5,371,1,0,0,FALSE,-1,0,0.584045,0.823645,0,0
5,372,4,4,1,FALSE,1,-1,0.592059,1.686153,1,3
5,373,6,4,1,FALSE,1,-1,1.008704,1.592194,1,3
5,374,1,5,1,FALSE,1,-1,0.901514,0.503244,1,2
5,375,6,0,1,TRUE,1,0,0.445164,1.136265,0,0
5,376,4,3,1,FALSE,1,1,0.397286,0.582421,1,0
5,377,4,0,1,FALSE,-1,0,0.651671,1.531417,0,0
5,378,5,3,1,FALSE,-1,-1,0.682968,0.319491,1,5
5,379,5,4,1,FALSE,1,1,0.850564,0.582811,1,3
5,380,5,0,1,TRUE,1,0,0.45061,0.87763,0,0
5,381,1,0,1,FALSE,1,0,0.784803,0.371755,0,0
