"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",203,3,4,1,"direct",-1,1,0.649185,0.563277,1,0,0.778812016303216,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
"1",204,2,NA,1,"direct",-1,0,0.556145,0.317397,0,0,0.808101450377094,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",205,4,NA,1,"direct",1,0,0.445382,0.291993,0,0,0.705174638477557,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",206,3,2,1,"direct",1,-1,0.482467,0.350918,1,4,0.538163879620441,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"1",207,6,NA,1,"direct",1,0,0.773903,0.292406,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",208,3,NA,1,"direct",-1,0,0.628059,0.344234,0,0,0.0446099906918983,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",209,4,NA,1,"direct",-1,0,0.522173,0.323798,0,0,0.8321313671436,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",210,1,3,1,"direct",1,1,0.494761,0.312283,1,3,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"1",211,3,NA,1,"direct",1,0,0.55685,0.271859,0,0,0.732040511187644,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",212,4,NA,1,"direct",-1,0,0.443796,0.331675,0,0,0.727330952827808,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",213,5,NA,1,"direct",-1,0,0.456081,0.371402,0,0,0.630893236320351,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",214,6,NA,1,"direct",-1,0,0.594615,0.172127,0,0,0.687695728530476,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",215,6,NA,1,"direct",1,0,0.468345,0.285807,0,0,0.0344857944599111,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",216,6,2,1,"direct",-1,1,0.544119,0.389325,1,4,0.0135598085607106,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",217,6,6,1,"direct",1,-1,0.78773,0.64218,1,2,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"1",218,1,3,1,"direct",1,1,0.749064,0.747294,1,3,0.861908994893611,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",219,1,NA,1,"direct",-1,0,0.556306,0.563496,0,0,0.780986772061324,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",220,3,NA,1,"direct",1,0,0.610116,0.391845,0,0,0.0235835294501935,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",221,5,5,1,"direct",-1,-1,0.795035,0.576788,1,3,1.92197368152966,3,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",222,1,NA,1,"direct",1,0,0.893224,0.531544,0,0,0.875775761718977,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",223,2,6,1,"direct",-1,1,0.694433,0.67128,1,2,1.62631186070085,4,"incongruent",5,FALSE,FALSE,"FALSE","tooLong"
"1",224,5,NA,1,"direct",-1,0,0.503855,0.611187,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",225,1,NA,1,"direct",-1,0,0.666856,0.702926,0,0,0.858747640326089,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",226,6,NA,1,"direct",1,0,0.727705,1.41735,0,0,0.821131760087696,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",227,6,NA,1,"direct",1,0,0.523189,0,0,0,0.736030796236009,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",228,3,5,1,"direct",1,1,1.344725,0.734531,1,1,2.25212977674407,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",229,1,NA,1,"direct",1,0,0.712137,0.819888,0,0,1.02220029505708,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",230,2,NA,1,"direct",1,0,0.874366,0.641288,0,0,0.887761050102657,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",231,1,5,1,"direct",1,1,0.53742,0.504053,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"1",232,3,4,1,"direct",-1,-1,1.059031,1.8032,1,0,2.71624717751185,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",233,3,4,1,"direct",1,1,0.464489,0.628106,1,0,0.0400976134391514,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",234,6,NA,1,"direct",1,0,0.59575,0.60063,0,0,0.733595092278943,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",235,6,NA,1,"direct",-1,0,0.574181,0.768031,0,0,0.139950431791272,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",236,2,NA,1,"direct",-1,0,0.590224,0.441933,0,0,1.72710147377284,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",237,5,NA,1,"direct",-1,0,0.437661,0.643187,0,0,0.833414709568412,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",238,5,2,1,"direct",-1,1,0.503956,0.882723,1,3,1.29310568916275,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"1",239,5,2,1,"direct",-1,-1,0.470243,0.613086,1,3,0.0244632317372673,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",240,4,NA,1,"direct",1,0,0.554435,0.3915,0,0,0.73896968976581,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",241,2,6,1,"direct",-1,-1,0.568543,0.436128,1,2,0.903268273513471,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",242,2,4,1,"direct",-1,1,0.646226,0.515304,1,2,0.831284968278826,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",243,6,3,1,"direct",1,1,0.794706,0.383763,1,3,0.934558236539363,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",244,4,1,1,"direct",1,1,0.541388,0.601568,1,3,0.814647196602088,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",245,6,NA,1,"direct",-1,0,0.496901,0.395744,0,0,0.713917710464205,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",246,2,4,1,"direct",-1,1,0.628553,0.443716,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",247,6,5,1,"direct",-1,1,0.688216,0.371218,1,1,0.133341089658838,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"1",248,5,NA,1,"direct",-1,0,1.280726,1.379847,0,0,1.08461761124641,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",249,3,NA,1,"direct",-1,0,0.689394,0.722538,0,0,0.597857212546432,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",252,3,NA,1,"direct",-1,0,0.634718,0.416483,0,0,0.651257282004034,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",253,4,NA,1,"direct",-1,0,0.543492,0.326883,0,0,1.54952581181234,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",254,6,NA,1,"direct",-1,0,0.561945,0.259031,0,0,0.77152244763651,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",255,2,NA,1,"direct",-1,0,0.503714,0.252385,0,0,0.8326326501687,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",256,5,NA,1,"direct",-1,0,0.609423,0.279968,0,0,0.891176394725234,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",257,4,6,1,"direct",-1,1,0.496485,0.2848,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",258,1,NA,1,"direct",1,0,0.424362,0.278001,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",259,2,NA,1,"direct",1,0,0.404401,0.279392,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",260,4,NA,1,"direct",-1,0,0.397432,0.291003,0,0,0.788968318946193,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",261,1,NA,1,"direct",1,0,0.424331,0.272111,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",263,4,NA,1,"direct",1,0,0.641109,1.078368,0,0,1.22429465547688,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",264,1,NA,1,"direct",1,0,0.736415,0.612855,0,0,0.890925542081493,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",266,6,NA,1,"direct",1,0,0.729019,0.397534,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",267,2,1,1,"direct",1,-1,0.397539,0.325274,1,5,0.856280026988334,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",268,2,2,1,"direct",-1,-1,0.569472,0.27192,1,0,0.677724581161224,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",269,5,5,1,"direct",1,1,0.562785,0.290379,1,3,0.875850591032797,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",270,4,NA,1,"direct",-1,0,0.543429,0.31047,0,0,0.778207454372557,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",271,2,NA,1,"direct",1,0,0.434808,0.258654,0,0,0.673463485053618,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",272,1,6,1,"direct",-1,-1,0.57771,0.278602,1,0,0.903352132040928,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",273,3,NA,1,"direct",1,0,0.470073,0.352121,0,0,0.612625171560946,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",274,5,NA,1,"direct",-1,0,0.428662,0.339034,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",275,6,5,1,"direct",1,-1,0.529057,0.243971,1,1,0.752977589470059,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",276,3,NA,1,"direct",-1,0,0.563798,0.278759,0,0,0.716809753801196,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",277,4,NA,1,"direct",-1,0,0.442345,0.244244,0,0,0.877772900745192,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",278,4,NA,1,"direct",1,0,0.45106,0.403461,0,0,0.734319001355646,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",279,6,1,1,"direct",1,1,0.603022,0.278468,1,3,0.850301890897616,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",280,4,NA,1,"direct",1,0,0.483029,0.226529,0,0,0.803120894569052,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",281,5,3,1,"direct",1,-1,1.210769,0.14581,1,2,1.65297767712157,3,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"1",282,1,NA,1,"direct",1,0,0.581912,0.132793,0,0,1.19459450370508,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",283,2,NA,1,"direct",-1,0,0.542336,0.279826,0,0,0.523592335088929,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",284,5,2,1,"direct",-1,-1,0.477511,0.133434,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",285,4,1,1,"direct",1,1,0.605882,0.251587,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",286,4,3,1,"direct",1,-1,0.562145,0.389483,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"1",287,4,3,1,"direct",-1,-1,0.74794,0.291368,1,3,0.86623689803967,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",288,4,6,1,"direct",1,-1,0.464637,0.306333,1,0,0.591017561340185,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",290,3,NA,1,"direct",-1,0,0.536269,0.326522,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",291,6,4,1,"direct",-1,-1,0.669176,0.358352,1,2,0.678194525885756,2,"congruent",5,TRUE,FALSE,"FALSE","none"
"1",292,3,6,1,"direct",1,1,0.496293,0.516353,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",293,4,NA,1,"direct",1,0,0.510678,0.264928,0,0,0.825413640681238,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",294,6,NA,1,"direct",1,0,0.834295,0.318119,0,0,0.748914624463992,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",295,5,NA,1,"direct",1,0,0.516239,0.272247,0,0,0.836140180598522,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",296,1,5,1,"direct",1,-1,0.463318,0.283959,1,2,0.0450050181663806,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",297,1,4,1,"direct",1,1,0.610408,1.187284,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",298,5,NA,1,"direct",-1,0,0.457044,0.352692,0,0,0.0142564746803865,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",299,4,NA,1,"direct",-1,0,0.484743,0.326243,0,0,0.711539923335297,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",300,1,NA,1,"direct",-1,0,0.582462,0.339101,0,0,0.886901567745339,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",301,4,NA,1,"direct",1,0,0.880139,0.582508,0,0,0.82215292460967,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",302,1,2,1,"direct",-1,1,0.597824,0.324293,1,2,0.179925538662222,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",303,2,NA,1,"direct",-1,0,0.482554,0.331361,0,0,0.793293498772877,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",304,6,NA,1,"direct",1,0,0.689235,0.390579,0,0,0.851125622596014,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",305,3,3,1,"direct",1,-1,0.805381,0.391895,1,5,0.674020579400272,2,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",306,5,5,1,"direct",-1,1,0.866659,0.329612,1,3,0.794144083551249,2,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",307,6,2,1,"direct",-1,1,0.556728,0.325555,1,4,0.541951187919992,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",308,5,2,1,"direct",1,-1,0.74848,0.384089,1,3,0.832181251150027,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",309,5,NA,1,"direct",1,0,0.550109,0.36271,0,0,0.882203191279155,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",310,2,NA,1,"direct",1,0,0.557186,0.351358,0,0,1.02973343577012,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",311,1,NA,1,"direct",1,0,0.410581,0.323402,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",312,6,NA,1,"direct",-1,0,0.567667,0.329709,0,0,0.978897804664947,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",313,1,3,1,"direct",1,-1,0.761638,0.351392,1,3,0.979139802171919,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",314,3,NA,1,"direct",1,0,0.4987,0.376892,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",315,1,NA,1,"direct",1,0,0.397737,0,0,0,0.0602943321891919,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",316,2,NA,1,"direct",1,0,0.781252,0.291595,0,0,0.861684524600326,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",317,2,NA,1,"direct",-1,0,0.628727,0.396479,0,0,0.680549135069718,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",318,1,NA,1,"direct",1,0,0.450515,0.251468,0,0,0.0650235177557176,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",319,3,NA,1,"direct",-1,0,0.528449,0.244781,0,0,0.772002306166157,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",320,5,1,1,"direct",1,1,0.679054,0.364777,1,5,0.918782345091615,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",321,1,1,1,"direct",-1,-1,0.502562,0.430491,1,1,0.947364282877846,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",322,4,NA,1,"direct",-1,0,0.529332,0.278123,0,0,0.835891956265179,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",323,5,1,1,"direct",1,-1,0.484085,0.39117,1,5,0.869448705332592,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",324,3,NA,1,"direct",-1,0,0.693805,0.297433,0,0,0.95829915994428,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",325,2,5,1,"direct",-1,1,0.647895,0.317656,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"1",326,6,5,1,"direct",-1,-1,0.660396,0.337651,1,1,0.685298752541649,3,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",327,3,NA,1,"direct",1,0,0.522641,0.284517,0,0,0.778314798639503,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",328,2,NA,1,"direct",1,0,0.410863,0.808487,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",329,2,5,1,"direct",-1,1,1.183922,0.435909,1,3,0.905149688986665,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",332,6,3,1,"direct",1,1,0.833648,0.343883,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",333,4,5,1,"direct",-1,-1,0.495339,0.263964,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",334,5,3,1,"direct",1,1,0.745955,0.25271,1,2,0.0219932629066553,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",335,2,4,1,"direct",1,1,0.523147,0.352306,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"1",336,3,1,1,"direct",-1,1,0.550243,0.365605,1,2,0.905078462181638,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",337,2,5,1,"direct",-1,-1,0.55645,0.343954,1,3,0.0293489121191594,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",338,2,NA,1,"direct",-1,0,0.430741,0.279014,0,0,0.0473961910471849,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",339,2,4,1,"direct",-1,-1,0.517433,0.357056,1,2,0.0577979817074364,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",340,2,3,1,"direct",-1,-1,0.517195,0.582637,1,1,0.0302021590313716,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",341,6,NA,1,"direct",1,0,0.570254,0.290663,0,0,0.783654989662074,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",342,4,NA,1,"direct",-1,0,0.411385,0.331888,0,0,0.812716692858934,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",343,3,NA,1,"direct",1,0,0.504778,0.284941,0,0,0.746603524828498,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",345,5,4,1,"direct",1,1,0.712147,0.338082,1,2,0.945945471063082,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",346,3,NA,1,"direct",-1,0,0.699465,0.305117,0,0,0.914189607245399,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",347,3,6,1,"direct",1,1,0.629546,0.310859,1,3,0.792004175330047,3,"congruent",4,TRUE,FALSE,"FALSE","none"
"1",348,5,5,1,"direct",1,-1,0.563321,0.429543,1,3,0.879463432035343,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",349,3,NA,1,"direct",-1,0,0.490055,0.981234,0,0,0.676632975724573,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",350,1,3,1,"direct",1,-1,0.601662,0.408162,1,3,0.904835321607482,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",351,2,2,1,"direct",1,-1,0.740045,0.880122,1,0,0.631678725757,3,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",352,2,NA,1,"direct",-1,0,0.582986,1.091658,0,0,0.825271191962499,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",353,4,NA,1,"direct",1,0,0.537195,0.490113,0,0,0.861634547251663,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",354,5,1,1,"direct",-1,-1,0.569581,0.542024,1,5,0.879630344085701,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",355,2,3,1,"direct",1,-1,0.523661,0.443914,1,1,0.904578222619824,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",356,3,6,1,"direct",-1,1,0.549686,0.357944,1,3,0.0222690512714675,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",357,1,4,1,"direct",-1,1,0.68843,0.493937,1,3,0.932265742845463,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",358,5,4,1,"direct",-1,1,0.775113,0.487013,1,2,0.998963772808987,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",359,4,NA,1,"direct",-1,0,0.609712,0.343563,0,0,0.848724092277371,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",360,5,NA,1,"direct",1,0,0.680565,0.269837,0,0,0.939810060831152,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",361,4,NA,1,"direct",1,0,0.523633,0.424634,0,0,0.767441418324977,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",362,6,6,1,"direct",1,1,0.700693,0.329272,1,2,0.0284379292550022,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",363,3,4,1,"direct",-1,-1,0.588422,0.719095,1,0,0.887530688977544,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",364,5,NA,1,"direct",-1,0,0.616384,0.291318,0,0,2.65458837298549,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",365,1,NA,1,"direct",-1,0,0.56311,0.390449,0,0,0.0476914572817422,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",366,4,5,1,"direct",1,-1,0.81414,0.508214,1,5,0.918852636668368,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",367,5,4,1,"direct",1,-1,0.775376,0.415382,1,2,1.37250890347236,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",368,6,NA,1,"direct",-1,0,0.496881,0.258189,0,0,0.761979222292234,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",369,6,3,1,"direct",-1,-1,0.475868,0.279759,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",370,5,2,1,"direct",1,1,0.602712,0.305371,1,3,0.928734664946709,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",371,4,NA,1,"direct",1,0,0.527626,0.311112,0,0,1.24173744571803,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",372,6,6,1,"direct",-1,-1,0.509402,0.350641,1,2,0.0296977778261692,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",373,2,NA,1,"direct",-1,0,0.594503,0.092797,0,0,0.866346580040102,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",374,6,6,1,"direct",1,1,0.569013,0.279383,1,2,0.0256982565678103,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",375,1,5,1,"direct",-1,-1,0.634955,0.238629,1,2,0.86421534099167,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",376,3,5,1,"direct",-1,-1,0.57411,0.543104,1,1,0.865366720624495,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",377,3,5,1,"direct",1,-1,0.602319,0.371013,1,1,0.844326811454378,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",378,2,NA,1,"direct",1,0,0.54318,0.401881,0,0,0.0317585572252779,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",379,5,NA,1,"direct",-1,0,0.397857,0.404655,0,0,0.0445312499999999,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",380,6,NA,1,"direct",-1,0,0.496554,0.332702,0,0,0.939564342950448,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",381,6,4,1,"direct",-1,-1,0.707604,0.422329,1,2,0.648484561545223,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",382,5,NA,1,"direct",-1,0,0.457923,0.312668,0,0,0.965063777818604,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",383,5,4,1,"direct",-1,-1,0.589447,0.364374,1,2,0.933726199432567,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",384,5,NA,1,"direct",1,0,0.609072,0.298006,0,0,0.829377368009816,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",385,3,5,1,"direct",-1,-1,1.033681,0.405186,1,1,2.30393054438047,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",386,1,6,1,"direct",1,1,0.621663,0.405028,1,0,0.631892294868717,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"1",387,4,NA,1,"direct",1,0,0.529839,0.391191,0,0,0.786388278561045,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",388,6,NA,1,"direct",-1,0,0.522089,0.192208,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",389,2,NA,1,"direct",1,0,0.497776,0.312629,0,0,0.793003273656408,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",390,5,NA,1,"direct",1,0,0.732013,0.581973,0,0,0.9000133089565,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",391,4,NA,1,"direct",-1,0,0.563211,0.429255,0,0,0.767256788421022,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",392,2,2,1,"direct",-1,1,0.754998,0.443779,1,0,0.853975115879736,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",393,3,1,1,"direct",1,1,0.570412,0.291523,1,2,0.881846211353496,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",394,2,1,1,"direct",1,1,0.607037,0.338208,1,5,0.324777117213811,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",395,2,NA,1,"direct",-1,0,0.523092,0.450998,0,0,1.05826585310313,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",396,6,NA,1,"direct",1,0,0.622819,0.437776,0,0,0.0207620035404972,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",397,5,NA,1,"direct",-1,0,0.390256,0.42382,0,0,0.0308816177750818,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",398,4,NA,1,"direct",-1,0,0.636366,0.763998,0,0,0.936429382620322,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",399,4,3,1,"direct",-1,-1,0.417169,0.74981,1,3,0.829539347206902,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",400,5,4,1,"direct",1,1,0.568876,0.854223,1,2,0.977416235962626,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",401,1,NA,1,"direct",-1,0,0.656156,0.906742,0,0,0.0565651436709536,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",402,5,3,1,"direct",1,1,0.5828,0.391603,1,2,0.753317227467373,3,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",403,4,5,1,"direct",-1,1,0.730113,0.358053,1,5,0.861650839487465,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",404,2,6,1,"direct",1,-1,0.458081,0.212886,1,2,0.0625707607246087,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
