observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,504,6,3,1,TRUE,-1,1,0.827698,0.198739,1,4
3,505,4,0,1,TRUE,1,0,0.658297,0.407085,0,0
3,506,4,2,1,TRUE,-1,-1,0.736562,0.299145,1,5
3,507,6,0,1,TRUE,1,0,0.605502,0.200944,0,0
3,508,2,2,1,TRUE,1,1,0.630981,0.252066,1,1
3,509,5,0,1,TRUE,-1,0,0.544503,0.252413,0,0
3,510,2,5,1,TRUE,1,-1,0.61549,0.251265,1,2
3,511,4,5,1,TRUE,-1,1,0.518154,0.233353,1,2
3,512,6,0,1,TRUE,-1,0,0.575629,0.224185,0,0
3,513,1,3,1,TRUE,1,-1,0.51064,0.265422,1,3
3,514,1,0,1,TRUE,-1,0,0.589782,0,0,0
3,515,1,5,1,TRUE,1,-1,0.545256,0.358097,1,2
3,516,5,1,1,TRUE,1,-1,0.546463,0.266584,1,3
3,517,2,6,1,TRUE,-1,1,0.584723,0.385235,1,5
3,518,3,5,1,TRUE,1,1,1.19067,0.314374,1,2
3,519,4,2,1,TRUE,-1,1,0.756317,0.298461,1,5
3,520,1,0,1,TRUE,1,0,0.458013,0.219268,0,0
3,521,2,0,1,TRUE,1,0,0.696354,0.193102,0,0
3,522,6,0,1,TRUE,-1,0,0.657768,0.293675,0,0
3,523,6,3,1,TRUE,-1,-1,0.73551,0.259346,1,4
3,524,1,0,1,TRUE,1,0,0.423751,0.244688,0,0
3,525,1,3,1,TRUE,-1,-1,0.689224,0,1,3
3,526,6,0,1,TRUE,-1,0,0.598311,0,0,0
3,527,1,0,1,TRUE,-1,0,0.524327,0.232391,0,0
3,528,5,6,1,TRUE,1,-1,0.98698,0.297732,1,2
3,529,3,3,1,TRUE,1,1,1.098946,0.233339,1,1
3,530,5,2,1,TRUE,-1,-1,0.705742,0.220325,1,4
3,531,2,4,1,TRUE,-1,1,0.716881,0.153095,1,3
3,532,3,1,1,TRUE,-1,1,0.884601,0.254092,1,5
3,533,3,3,1,TRUE,-1,-1,0.982074,0.220068,1,1
3,534,2,6,1,TRUE,-1,1,0.919373,0.21873,1,5
3,535,6,5,1,TRUE,-1,-1,0.762296,0.299212,1,2
3,536,1,0,1,TRUE,-1,0,0.629327,0.291668,0,0
3,537,5,0,1,TRUE,-1,0,0.558396,0.271561,0,0
3,538,6,5,1,TRUE,1,-1,0.742266,0.297001,1,2
3,539,2,0,1,TRUE,-1,0,0.550617,0.266969,0,0
3,540,5,0,1,TRUE,-1,0,0.456337,0.27316,0,0
3,541,4,0,1,TRUE,-1,0,0.532169,0.266457,0,0
3,542,2,0,1,TRUE,1,0,0.438446,0.27308,0,0
3,543,2,3,1,TRUE,-1,-1,0.63803,0.279261,1,2
3,544,3,0,1,TRUE,1,0,0.543631,0.271483,0,0
3,545,4,0,1,TRUE,1,0,0.497667,0.20698,0,0
3,546,5,0,1,TRUE,1,0,0.465165,0.246132,0,0
3,547,6,0,1,TRUE,1,0,0.631506,0.273681,0,0
3,548,4,0,1,TRUE,1,0,0.544522,0.199731,0,0
3,549,1,6,1,TRUE,-1,1,0.784916,0.306166,1,0
3,550,5,1,0,TRUE,-1,1,1.082905,0.807659,1,3
3,551,6,0,1,TRUE,-1,0,0.595854,0.400261,0,0
3,552,4,3,1,TRUE,-1,-1,0.93485,0.226114,1,0
3,553,5,6,1,TRUE,-1,1,0.803736,0.260267,1,2
3,554,1,0,1,TRUE,1,0,0.423796,0.251337,0,0
3,555,2,0,1,TRUE,1,0,0.563746,0.317847,0,0
3,556,4,0,0,TRUE,1,0,0.438537,1.109175,0,0
3,557,1,6,1,TRUE,1,-1,0.392515,0.253967,1,0
3,558,3,5,1,TRUE,-1,-1,0.815993,0.219799,1,2
3,559,6,3,1,TRUE,1,1,0.730322,0.379345,1,4
3,560,2,0,1,TRUE,1,0,0.464399,0.225723,0,0
3,561,3,2,1,TRUE,-1,1,0.603842,0.174035,1,0
3,562,3,4,1,TRUE,-1,-1,0.695669,0.185899,1,3
3,563,3,1,1,TRUE,1,1,0.61704,0.244252,1,5
3,564,1,2,1,TRUE,1,-1,0.58529,0.287013,1,2
3,565,5,0,1,TRUE,1,0,0.616637,0.226128,0,0
3,566,5,5,1,TRUE,-1,-1,0.625549,0.391474,1,2
3,567,3,0,1,TRUE,-1,0,0.62475,0.19203,0,0
3,568,4,5,1,TRUE,-1,-1,0.544216,0.139345,1,2
3,569,5,0,1,TRUE,-1,0,0.508936,0.166045,0,0
3,570,2,0,1,TRUE,1,0,0.469146,0.258319,0,0
3,571,5,6,1,TRUE,1,1,0.628699,0.160623,1,2
3,572,3,6,1,TRUE,-1,-1,0.605863,0.259433,1,4
3,573,3,4,0,TRUE,-1,-1,0.684469,2.615643,1,3
3,574,5,0,1,TRUE,-1,0,0.452077,0.267009,0,0
3,575,4,3,1,TRUE,1,1,0.748134,0.132856,1,0
3,576,6,6,1,TRUE,1,1,0.689289,0.231616,1,1
3,577,6,4,1,TRUE,1,1,1.134576,0.220659,1,3
3,578,2,6,1,TRUE,1,1,0.608389,0.264912,1,5
5,1,2,0,1,TRUE,-1,0,1.152072,7.924323,0,0
5,2,4,0,1,TRUE,1,0,1.032781,1.587758,0,0
5,3,5,0,1,TRUE,-1,0,1.291711,1.54035,0,0
5,5,4,3,1,TRUE,1,1,0.9524,1.620993,1,0
5,6,4,1,0,TRUE,1,-1,0.596331,0.391941,1,4
5,7,5,0,1,TRUE,1,0,0.868422,1.030826,0,0
5,8,2,0,1,TRUE,1,0,0.753858,2.43732,0,0
5,9,4,1,1,TRUE,-1,-1,0.946536,1.447482,1,4
5,10,2,0,1,TRUE,-1,0,0.906439,0.96565,0,0
5,11,5,4,0,TRUE,1,-1,1.07284,0.153497,1,3
5,12,1,4,1,TRUE,1,-1,1.026263,0.924557,1,3
5,13,2,0,1,TRUE,1,0,0.92753,0.680676,0,0
5,14,6,5,1,TRUE,-1,-1,1.39402,0.762967,1,2
5,15,3,0,1,TRUE,1,0,0.993475,0.828946,0,0
5,16,3,0,1,TRUE,-1,0,1.07254,0.714498,0,0
5,17,6,4,1,TRUE,-1,1,1.462909,0.619591,1,3
5,19,3,1,1,TRUE,1,1,0.681991,0.604564,1,5
5,20,2,4,1,TRUE,1,1,0.994171,0.318332,1,3
5,21,1,0,1,TRUE,1,0,1.079519,0.324761,0,0
5,22,5,0,1,TRUE,1,0,0.875361,0.356943,0,0
5,23,2,0,1,TRUE,1,0,0.755015,0.606599,0,0
5,24,2,1,1,TRUE,-1,-1,0.926339,0.060696,1,0
5,25,6,2,1,TRUE,1,1,0.955192,0.325051,1,3
5,26,3,0,1,TRUE,1,0,0.754849,0.345322,0,0
5,27,3,0,1,TRUE,1,0,0.906172,0.13285,0,0
5,28,3,1,1,TRUE,-1,1,0.992489,0.818525,1,5
5,29,5,0,1,TRUE,-1,0,0.846222,0.774054,0,0
5,30,1,0,1,TRUE,1,0,0.600406,0.503325,0,0
5,31,6,5,1,TRUE,1,1,0.892399,0.332291,1,2
5,32,3,0,1,TRUE,1,0,0.735413,0.457554,0,0
5,33,3,1,1,FALSE,-1,1,0.872812,1.568693,1,5
5,34,4,4,1,TRUE,-1,1,0.86021,0.464165,1,3
5,35,1,0,1,TRUE,1,0,0.76728,0.574367,0,0
5,36,5,5,1,TRUE,-1,1,0.823049,0.430258,1,2
5,37,5,6,1,TRUE,1,-1,0.82792,1.814997,1,2
5,38,1,0,1,TRUE,-1,0,1.06412,0.867749,0,0
5,39,6,0,1,FALSE,-1,0,0.754049,1.339909,0,0
5,40,3,0,1,TRUE,1,0,0.913962,0.787421,0,0
5,41,5,2,1,TRUE,1,-1,0.925311,0.502718,1,4
5,42,1,0,1,TRUE,1,0,0.688363,0.450245,0,0
5,43,4,0,1,TRUE,-1,0,0.688683,1.041829,0,0
5,44,5,0,1,TRUE,1,0,0.808116,0.644677,0,0
5,45,3,5,1,TRUE,-1,-1,1.308214,0.286396,1,2
5,46,1,5,1,TRUE,1,1,0.787532,0.497538,1,2
5,47,1,0,1,TRUE,1,0,0.582263,0.799163,0,0
5,48,6,3,1,FALSE,-1,-1,0.786968,0.682588,1,4
5,49,5,0,1,TRUE,-1,0,0.682337,0.970865,0,0
5,50,4,0,1,TRUE,-1,0,0.773532,0.55444,0,0
5,51,5,0,1,TRUE,-1,0,0.926524,0.826938,0,0
5,52,6,0,1,TRUE,-1,0,0.629306,0.455636,0,0
5,53,3,0,1,TRUE,-1,0,0.807897,0.824773,0,0
5,54,5,0,1,TRUE,1,0,0.719888,0.721728,0,0
5,55,4,0,1,TRUE,1,0,0.727601,0.762074,0,0
5,56,3,0,1,TRUE,1,0,0.834713,0.575573,0,0
5,57,6,0,1,FALSE,1,0,0.853636,1.332482,0,0
5,58,1,0,1,TRUE,-1,0,0.82102,0.71422,0,0
5,59,5,0,1,TRUE,1,0,0.794938,0.917182,0,0
5,60,3,6,1,FALSE,-1,-1,0.986451,0.659691,1,4
5,61,2,0,1,TRUE,-1,0,0.813767,0.748839,0,0
5,62,3,1,1,TRUE,1,1,0.964627,0.960418,1,5
5,63,1,2,1,TRUE,1,-1,1.10486,1.147067,1,2
5,64,2,2,1,TRUE,-1,1,0.901752,1.012263,1,1
5,65,5,1,1,FALSE,1,1,0.762967,1.045475,1,3
5,66,1,4,1,TRUE,-1,1,0.993231,0.748599,1,3
5,67,5,0,1,TRUE,-1,0,0.689329,1.268878,0,0
5,68,1,0,1,TRUE,-1,0,0.756481,0.819947,0,0
5,69,5,0,1,TRUE,1,0,0.729268,1.115147,0,0
5,70,2,3,1,TRUE,-1,1,0.954165,0.660868,1,2
5,71,3,2,1,FALSE,-1,-1,0.899841,0.85402,1,0
5,72,4,0,1,TRUE,1,0,0.774776,0.927048,0,0
5,73,1,3,1,TRUE,1,1,0.866742,0.788988,1,3
5,74,6,0,1,FALSE,-1,0,0.661592,1.031981,0,0
5,75,4,0,1,TRUE,1,0,0.938988,0.636379,0,0
5,76,4,0,1,TRUE,1,0,0.721915,0.490686,0,0
5,77,4,0,1,TRUE,1,0,0.681152,0.548447,0,0
5,78,6,0,1,TRUE,-1,0,0.701922,0.887975,0,0
5,79,1,4,1,FALSE,-1,-1,1.05248,0.619812,1,3
5,80,3,0,1,TRUE,1,0,0.759864,0.512026,0,0
5,81,2,0,1,TRUE,-1,0,0.676779,0.878991,0,0
5,82,3,3,1,TRUE,-1,-1,0.821072,1.020333,1,1
5,83,2,5,1,FALSE,-1,-1,0.740226,1.083335,1,2
5,84,2,6,1,TRUE,1,-1,1.137872,0.689828,1,5
5,85,2,0,1,TRUE,1,0,0.722239,0.689317,0,0
5,86,6,0,1,TRUE,1,0,0.899719,0.789907,0,0
5,87,2,0,1,TRUE,-1,0,0.835031,0.808147,0,0
5,88,1,1,1,TRUE,1,-1,1.010845,0.690302,1,1
5,89,3,0,1,TRUE,1,0,0.769146,0.649041,0,0
5,91,6,6,1,TRUE,-1,1,0.86225,0.46269,1,1
5,92,6,6,1,TRUE,1,-1,0.793412,0.425323,1,1
5,93,6,1,1,TRUE,-1,1,0.67654,0.644483,1,2
5,94,1,4,1,TRUE,-1,1,0.981324,0.589397,1,3
5,95,5,1,1,FALSE,-1,-1,0.708987,1.050205,1,3
5,96,6,0,1,TRUE,-1,0,0.688037,0.743632,0,0
5,97,4,6,1,TRUE,-1,1,0.687639,0.574342,1,3
5,98,1,0,1,TRUE,-1,0,0.681603,0.806174,0,0
5,99,1,4,1,TRUE,1,1,0.74209,0.47059,1,3
5,100,3,0,1,TRUE,1,0,0.907191,0.483009,0,0
5,101,6,6,1,TRUE,1,1,0.741069,0.56511,1,1
5,102,3,1,1,TRUE,1,-1,0.761096,1.083405,1,5
5,103,6,0,1,TRUE,-1,0,0.928117,0.510579,0,0
5,104,3,2,1,FALSE,-1,1,1.099022,0.565576,1,0
5,105,4,5,1,FALSE,-1,-1,0.793624,0.952844,1,2
5,106,1,6,1,TRUE,-1,-1,0.726648,0.925383,1,0
5,107,6,2,1,TRUE,-1,1,0.884948,0.681265,1,3
5,108,5,2,1,TRUE,1,1,0.805496,0.579511,1,4
5,109,1,6,1,TRUE,-1,-1,0.775413,0.392218,1,0
5,110,3,0,1,TRUE,-1,0,0.870933,0.99191,0,0
5,111,5,6,1,TRUE,-1,1,0.830853,0.547764,1,2
5,112,3,3,1,TRUE,-1,-1,0.907853,0.783548,1,1
5,113,3,2,1,TRUE,1,1,0.616332,0.893034,1,0
5,114,6,1,1,TRUE,-1,-1,0.688485,0.977917,1,2
5,115,1,0,1,TRUE,1,0,0.596228,0.818659,0,0
5,116,4,0,1,FALSE,-1,0,0.952276,1.05791,0,0
5,117,3,0,1,TRUE,1,0,0.853274,0.468287,0,0
5,118,2,0,1,TRUE,-1,0,0.746032,1.118339,0,0
5,119,6,0,1,TRUE,1,0,0.654707,0.482894,0,0
5,120,2,6,1,TRUE,1,-1,0.996959,0.483737,1,5
5,121,2,0,1,TRUE,1,0,0.703057,0.780429,0,0
5,122,1,4,1,TRUE,-1,-1,0.747992,0.872181,1,3
5,123,6,0,1,TRUE,-1,0,0.878063,1.458653,0,0
5,124,2,3,1,FALSE,-1,-1,0.621835,0.64275,1,2
5,125,5,0,1,TRUE,-1,0,0.612839,0.951308,0,0
5,126,6,0,1,TRUE,-1,0,0.940518,0.581378,0,0
5,127,3,0,1,TRUE,1,0,0.676238,0.914638,0,0
5,128,3,6,1,TRUE,-1,-1,0.874335,0.734263,1,4
5,129,5,0,1,TRUE,1,0,0.813843,0.471099,0,0
5,130,5,2,1,TRUE,-1,1,0.715523,0.925573,1,4
5,131,1,0,1,TRUE,1,0,0.510068,1.916139,0,0
5,132,6,0,1,TRUE,1,0,0.795752,0.859342,0,0
5,133,3,0,1,TRUE,-1,0,0.795959,0.885639,0,0
5,134,5,5,1,TRUE,-1,1,1.064407,1.0908,1,2
5,135,2,3,1,FALSE,1,1,0.795089,0.906562,1,2
5,136,3,0,1,TRUE,-1,0,0.82025,2.019795,0,0
5,137,5,1,1,FALSE,-1,1,0.679974,0.859474,1,3
5,138,4,0,1,TRUE,1,0,0.902416,0.528085,0,0
5,139,1,6,1,TRUE,1,-1,0.919609,0.762145,1,0
5,140,6,0,1,TRUE,-1,0,0.678743,0.502036,0,0
5,141,1,0,1,FALSE,-1,0,0.73525,0.6188,0,0
5,142,3,4,1,TRUE,1,-1,1.040514,0.752114,1,3
5,143,5,1,1,TRUE,1,-1,0.820491,0.673337,1,3
5,144,1,0,1,TRUE,1,0,0.735622,1.031416,0,0
5,145,5,2,1,TRUE,1,1,0.928879,1.151969,1,4
5,146,4,6,1,TRUE,-1,-1,0.84085,0.97809,1,3
5,147,5,0,1,FALSE,-1,0,1.028262,1.053477,0,0
5,148,2,6,1,TRUE,1,1,0.746813,0.297942,1,5
5,149,6,0,1,TRUE,1,0,0.99819,0.917575,0,0
5,150,6,1,1,TRUE,1,1,0.720191,0.892752,1,2
5,151,5,0,1,TRUE,-1,0,0.517474,0.954471,0,0
5,152,4,0,1,TRUE,1,0,0.907967,0.584329,0,0
5,153,6,0,1,TRUE,-1,0,0.669078,1.041445,0,0
5,154,4,0,1,TRUE,-1,0,0.602761,0.889949,0,0
5,155,3,6,1,TRUE,1,-1,0.959555,0.991685,1,4
5,156,2,4,1,TRUE,1,1,0.822782,0.78833,1,3
5,157,2,2,1,TRUE,1,-1,0.783034,0.779732,1,1
5,158,3,0,1,TRUE,-1,0,0.734516,1.119208,0,0
5,159,6,3,1,TRUE,-1,1,1.15866,0.992073,1,4
5,160,2,0,1,TRUE,1,0,0.665957,0.662566,0,0
5,161,3,3,1,TRUE,1,1,0.827948,0.880651,1,1
5,162,6,0,1,FALSE,1,0,1.161942,1.005165,0,0
5,163,1,0,1,TRUE,1,0,0.63627,0.682006,0,0
5,164,1,0,1,TRUE,1,0,0.662447,0.620901,0,0
5,165,2,5,1,TRUE,1,1,0.81979,0.762231,1,2
5,166,3,6,1,TRUE,1,1,0.879016,0.688681,1,4
5,167,5,0,1,TRUE,-1,0,0.89336,1.22219,0,0
5,168,4,5,1,TRUE,-1,1,0.774224,0.482424,1,2
5,169,1,6,0,TRUE,-1,1,0.695047,1.27678,1,0
5,170,6,3,1,TRUE,1,1,0.715743,0.722357,1,4
5,171,6,2,1,TRUE,-1,1,0.962565,0.721372,1,3
5,172,3,2,1,FALSE,1,1,0.673592,1.495134,1,0
5,173,2,0,1,TRUE,1,0,0.66902,0.728538,0,0
5,174,1,3,1,TRUE,1,1,0.986044,0.825687,1,3
5,175,1,3,1,TRUE,-1,1,1.091711,0.980263,1,3
5,176,2,0,1,TRUE,-1,0,0.882004,1.460279,0,0
5,177,3,0,1,TRUE,-1,0,0.794542,0.874132,0,0
5,178,4,0,1,TRUE,1,0,1.019513,1.006365,0,0
5,179,1,0,1,TRUE,1,0,0.582718,0.736366,0,0
5,180,5,5,1,TRUE,-1,-1,0.876393,0.960172,1,2
5,181,5,0,1,TRUE,1,0,0.761785,0.801449,0,0
5,182,4,0,1,TRUE,1,0,0.721008,1.064242,0,0
5,183,5,6,1,TRUE,-1,-1,0.84789,0.95634,1,2
5,184,3,2,1,TRUE,1,-1,0.952769,1.665979,1,0
5,185,6,5,1,TRUE,1,1,1.010877,1.6093,1,2
5,186,5,0,1,TRUE,-1,0,0.748787,1.103537,0,0
5,187,2,0,1,TRUE,1,0,0.682935,0.902232,0,0
5,188,3,0,1,TRUE,1,0,0.847624,1.435332,0,0
5,189,4,0,1,TRUE,-1,0,0.741079,1.449503,0,0
5,190,6,2,1,TRUE,-1,-1,0.979073,0.775523,1,3
5,191,3,5,1,FALSE,-1,1,0.972916,0.763331,1,2
5,192,1,0,1,TRUE,1,0,0.562797,0.885507,0,0
5,193,3,0,1,TRUE,-1,0,0.848033,0.971069,0,0
5,194,1,5,1,TRUE,-1,1,0.885333,1.120796,1,2
5,195,5,0,1,TRUE,-1,0,0.747295,1.979277,0,0
5,196,1,0,1,TRUE,-1,0,0.749301,1.388616,0,0
5,197,3,0,1,TRUE,-1,0,0.820421,1.330626,0,0
5,198,1,6,1,TRUE,-1,1,0.92699,0.821904,1,0
5,199,1,6,1,TRUE,1,-1,1.012013,0.781705,1,0
5,200,5,3,1,TRUE,1,-1,1.018021,1.448474,1,5
5,201,6,0,1,TRUE,1,0,0.706557,0.774192,0,0
5,202,2,0,1,TRUE,1,0,0.702148,0.622214,0,0
5,203,5,6,1,TRUE,-1,-1,0.940012,0.939038,1,2
5,204,1,0,1,TRUE,-1,0,0.788473,0.443847,0,0
5,205,3,0,1,FALSE,-1,0,0.727652,0.647688,0,0
5,206,5,0,1,TRUE,1,0,0.762483,0.610356,0,0
5,207,2,2,1,TRUE,1,1,0.80177,0.41157,1,1
5,208,4,0,1,TRUE,1,0,0.729938,1.025225,0,0
5,209,4,0,1,TRUE,1,0,0.696,1.252243,0,0
5,210,3,6,1,TRUE,-1,1,0.881758,1.18306,1,4
5,211,6,1,1,TRUE,1,1,0.78783,1.304218,1,2
5,212,2,0,1,FALSE,-1,0,0.668508,1.16816,0,0
5,213,5,3,1,FALSE,-1,1,0.947334,1.145713,1,5
5,214,2,0,1,TRUE,1,0,0.77265,1.085056,0,0
5,215,1,4,1,TRUE,1,1,0.682555,1.148154,1,3
5,216,3,3,1,TRUE,1,-1,1.058801,1.158234,1,1
5,217,1,0,1,FALSE,-1,0,0.656391,0.898846,0,0
5,218,3,0,1,TRUE,-1,0,0.762649,0.543188,0,0
5,219,6,0,1,TRUE,-1,0,0.847632,0.708001,0,0
5,220,2,4,1,FALSE,-1,-1,0.753908,0.85063,1,3
5,221,6,0,1,TRUE,1,0,1.131606,0.91113,0,0
5,222,5,0,0,TRUE,1,0,0,4.090353,0,0
5,223,6,0,1,TRUE,-1,0,0.741734,1.042054,0,0
5,224,2,0,1,FALSE,-1,0,0.635647,0.945472,0,0
5,225,3,5,1,TRUE,-1,-1,1.36164,0.800002,1,2
5,226,5,0,1,TRUE,-1,0,0.491042,1.185127,0,0
5,227,2,1,1,TRUE,1,1,0.993436,1.042761,1,0
5,228,4,0,1,TRUE,-1,0,0.818463,0.690372,0,0
5,229,6,0,1,FALSE,1,0,0.960656,1.026165,0,0
5,230,2,5,0,TRUE,-1,-1,0.10717,2.255923,1,2
5,231,3,0,1,TRUE,-1,0,0.846489,0.781773,0,0
5,232,2,0,1,FALSE,-1,0,0.669017,1.004841,0,0
5,233,4,0,1,FALSE,-1,0,0.814597,0.829324,0,0
5,234,5,6,1,TRUE,1,1,1.055109,0.007402,1,2
5,235,4,3,1,TRUE,1,-1,1.135119,1.325086,1,0
5,236,5,0,1,TRUE,1,0,0.77514,1.189622,0,0
5,237,4,6,1,TRUE,1,1,0.951081,2.218601,1,3
5,238,3,0,0,TRUE,1,0,0.119138,1.68561,0,0
5,239,2,0,1,TRUE,-1,0,0.64923,0.833091,0,0
5,240,4,0,1,TRUE,-1,0,0.880448,1.268504,0,0
5,241,6,1,1,FALSE,1,-1,1.043684,0.696906,1,2
5,242,3,0,1,FALSE,-1,0,0.756067,0.879966,0,0
5,243,2,0,1,TRUE,1,0,0.721741,0.885645,0,0
5,244,2,0,1,TRUE,1,0,0.6825,0.966948,0,0
5,245,2,0,1,FALSE,-1,0,0.816813,1.121921,0,0
5,246,3,1,1,TRUE,1,-1,0.86782,1.007259,1,5
5,247,5,0,1,TRUE,1,0,0.820757,1.014682,0,0
5,248,6,0,1,TRUE,-1,0,0.774376,0.932936,0,0
5,249,1,3,1,TRUE,1,-1,0.716159,0.9007,1,3
5,250,3,0,1,TRUE,1,0,0.78523,0.766969,0,0
5,251,5,0,1,TRUE,-1,0,0.463557,0.937263,0,0
5,252,4,0,1,TRUE,-1,0,0.642685,0.722046,0,0
5,253,2,0,1,TRUE,1,0,0.695902,1.005706,0,0
5,254,1,6,1,TRUE,1,1,0.682267,0.987927,1,0
5,255,1,0,1,TRUE,-1,0,0.907652,0.866027,0,0
5,256,6,4,1,TRUE,-1,-1,0.919366,1.004935,1,3
5,257,3,1,1,TRUE,-1,-1,0.786034,1.092523,1,5
5,258,4,0,1,TRUE,1,0,0.676147,1.289621,0,0
5,259,2,0,1,TRUE,1,0,0.774347,0.891469,0,0
5,260,3,4,1,FALSE,-1,1,1.082049,1.041826,1,3
5,261,6,6,1,TRUE,-1,-1,0.840651,0.745549,1,1
5,262,6,0,1,FALSE,-1,0,1.020212,0.691513,0,0
5,263,2,6,1,TRUE,-1,1,0.875026,0.623611,1,5
5,264,1,0,1,TRUE,1,0,0.710451,0.040622,0,0
5,265,2,0,1,TRUE,1,0,0.878838,0.818506,0,0
5,266,1,2,1,TRUE,-1,1,1.158677,0.800595,1,2
5,267,5,6,1,TRUE,-1,1,0.828201,0.502777,1,2
5,268,3,3,1,FALSE,-1,1,1.218377,1.378663,1,1
5,269,2,0,0,TRUE,1,0,0.917699,0.258501,0,0
5,270,4,6,1,TRUE,1,1,1.014061,0.727576,1,3
5,271,1,0,1,TRUE,-1,0,0.663054,0.919973,0,0
5,272,4,4,1,FALSE,1,1,0.818862,0.81287,1,3
5,273,3,5,1,TRUE,1,1,0.927677,0.52988,1,2
5,274,6,0,1,TRUE,1,0,0.808341,0.496214,0,0
5,275,5,2,1,FALSE,-1,1,0.979539,0.873292,1,4
5,276,5,4,1,TRUE,-1,-1,0.715021,0.747116,1,3
5,277,1,4,1,FALSE,1,-1,0.69525,0.826882,1,3
5,278,6,0,1,TRUE,-1,0,0.633199,1.004176,0,0
5,279,3,4,1,TRUE,1,-1,0.972759,0.93299,1,3
5,280,2,3,1,TRUE,-1,1,0.759689,0.378386,1,2
5,281,5,0,1,FALSE,1,0,0.696392,0.708593,0,0
5,282,5,0,1,TRUE,1,0,0.7029,0.398743,0,0
5,283,5,4,1,FALSE,-1,-1,0.695575,0.615666,1,3
5,284,1,0,1,TRUE,-1,0,0.781896,0.505054,0,0
5,285,6,0,1,TRUE,-1,0,0.773283,0.924104,0,0
5,286,1,0,1,TRUE,1,0,0.608894,0.726224,0,0
5,287,4,4,1,TRUE,-1,-1,0.833727,1.583402,1,3
5,288,5,1,1,TRUE,-1,1,0.821473,0.795817,1,3
5,289,1,0,1,TRUE,-1,0,0.720613,0.516087,0,0
5,290,3,6,0,TRUE,1,-1,0.76515,1.171136,1,4
5,291,2,5,1,FALSE,1,-1,1.006184,1.052151,1,2
5,292,2,6,1,TRUE,-1,-1,0.960322,0.614187,1,5
5,293,6,3,1,TRUE,1,-1,0.86208,0.463591,1,4
5,294,4,1,1,FALSE,-1,1,0.906997,0.820572,1,4
5,295,6,6,1,TRUE,1,1,0.88015,0.609023,1,1
5,296,6,5,1,TRUE,1,-1,0.906607,0.871433,1,2
5,297,2,0,1,TRUE,-1,0,0.747801,1.096192,0,0
5,298,2,3,1,TRUE,1,-1,0.961131,1.626215,1,2
5,299,2,6,1,TRUE,-1,1,0.689669,0.740545,1,5
5,300,2,5,1,TRUE,-1,1,0.772821,0.753875,1,2
5,301,4,0,1,TRUE,1,0,0.649894,0.670744,0,0
5,302,5,2,1,TRUE,1,-1,0.832892,0.533577,1,4
5,303,1,2,1,TRUE,1,1,0.793006,0.686564,1,2
5,304,1,1,1,TRUE,-1,1,0.788952,0.805625,1,1
5,305,3,0,1,TRUE,1,0,1.157509,1.145159,0,0
5,306,4,5,1,TRUE,1,-1,0.89434,0.741241,1,2
5,307,4,1,1,TRUE,-1,1,0.801138,1.071561,1,4
5,308,2,2,0,TRUE,1,-1,0,1.391199,1,1
5,309,5,5,1,TRUE,1,-1,1.032305,0.69539,1,2
5,310,1,0,1,FALSE,-1,0,0.789176,1.185121,0,0
5,311,3,5,1,TRUE,1,-1,0.878577,1.292693,1,2
5,312,2,0,1,TRUE,1,0,0.673472,0.734896,0,0
5,313,3,0,1,TRUE,1,0,0.681179,1.174827,0,0
5,314,3,4,1,TRUE,-1,-1,0.826984,0.791856,1,3
5,315,6,3,1,FALSE,1,1,0.744775,1.756246,1,4
5,316,5,0,1,TRUE,1,0,0.767973,0.900643,0,0
5,317,4,3,1,TRUE,1,-1,0.924676,0.710223,1,0
5,318,4,2,1,TRUE,-1,-1,0.841024,0.858048,1,5
5,319,5,2,1,FALSE,-1,-1,0.747708,0.871234,1,4
5,320,6,5,1,TRUE,1,-1,0.768359,1.051974,1,2
5,321,4,2,1,TRUE,1,-1,1.143665,0.536989,1,5
5,322,5,6,1,FALSE,1,1,0.721191,1.250169,1,2
5,323,4,0,1,FALSE,-1,0,0.836031,1.16208,0,0
5,324,1,0,1,TRUE,1,0,0.636353,1.063992,0,0
5,325,5,0,1,TRUE,-1,0,0.788266,1.783398,0,0
5,326,3,0,1,TRUE,-1,0,0.71538,1.151694,0,0
5,327,4,0,1,TRUE,-1,0,0.928622,0.99746,0,0
5,328,3,1,1,TRUE,-1,-1,0.801303,0.911128,1,5
5,329,1,2,1,FALSE,1,-1,1.085388,1.411423,1,2
5,330,3,6,1,FALSE,1,1,0.786953,1.20782,1,4
5,331,2,2,1,FALSE,1,1,1.430906,0.835211,1,1
5,332,1,3,1,TRUE,1,-1,0.932665,1.164594,1,3
5,333,2,1,1,FALSE,-1,-1,1.3973,0.951365,1,0
5,334,2,0,1,TRUE,1,0,0.641063,0.987928,0,0
5,335,1,1,1,TRUE,-1,1,0.985821,0,1,1
5,336,6,2,1,FALSE,1,-1,0.953827,0.670117,1,3
5,337,3,3,1,FALSE,-1,1,1.000177,0.583097,1,1
5,338,3,5,1,FALSE,1,-1,0.781832,0.796282,1,2
5,339,2,1,1,FALSE,-1,1,0.90098,0.645784,1,0
5,340,5,1,1,TRUE,-1,-1,0.931203,0.652176,1,3
5,341,2,5,1,FALSE,-1,1,0.857611,0.649782,1,2
