observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,414,1,0,1,TRUE,1,0,0.398125,0.332699,0,0
1,415,5,0,1,TRUE,1,0,0.41029,0.464378,0,0
1,416,1,6,1,TRUE,1,-1,0.431491,0.436702,1,0
1,417,3,2,1,TRUE,1,-1,0.596246,0.497811,1,0
1,418,2,0,1,TRUE,-1,0,0.544587,0.648976,0,0
1,419,6,4,1,TRUE,-1,1,0.696284,0.780559,1,3
1,420,6,2,0,TRUE,-1,1,0.63533,1.198172,1,3
1,421,4,0,1,TRUE,1,0,0.503606,0.959385,0,0
1,422,4,0,1,TRUE,-1,0,0.404332,0.610589,0,0
1,423,4,3,1,TRUE,-1,-1,0.464604,0.362555,1,0
1,424,4,0,1,TRUE,1,0,0.429715,1.103131,0,0
1,425,3,0,1,TRUE,-1,0,0.556685,0.416962,0,0
1,426,1,1,1,TRUE,-1,1,0.966535,0.609482,1,1
1,427,1,5,1,TRUE,-1,1,1.195888,0.443731,1,2
1,428,4,2,1,FALSE,1,1,0.726095,0.857711,1,5
1,429,4,0,1,TRUE,1,0,0.601918,0.344364,0,0
1,430,4,3,1,TRUE,-1,1,0.504199,0.297556,1,0
1,431,6,2,1,TRUE,-1,1,0.489721,0.27098,1,3
1,432,5,0,1,TRUE,-1,0,0.392095,0.278598,0,0
1,433,4,5,1,TRUE,-1,-1,0.423947,0.337754,1,2
1,434,4,2,1,TRUE,-1,1,0.464215,0.576417,1,5
1,435,4,1,1,TRUE,-1,-1,0.448494,0.388804,1,4
1,436,5,1,1,TRUE,-1,1,0.482094,0.325081,1,3
1,437,3,0,1,TRUE,-1,0,0.490974,0.291994,0,0
1,438,5,1,1,TRUE,-1,-1,0.404654,0.456699,1,3
1,439,6,0,1,TRUE,1,0,0.484144,0.409848,0,0
1,440,1,0,1,TRUE,1,0,0.714851,0.609126,0,0
1,441,5,0,1,TRUE,1,0,0.622478,0.270858,0,0
1,442,1,1,1,TRUE,1,-1,0.695839,0.318037,1,1
1,443,6,5,1,TRUE,1,1,0.530079,0.416626,1,2
1,444,4,5,1,TRUE,1,1,0.607954,0.639433,1,2
1,445,3,0,1,TRUE,-1,0,0.530468,0.575566,0,0
1,446,4,2,1,TRUE,1,1,0.590063,0.483647,1,5
1,447,2,0,1,TRUE,1,0,0.595892,1.579291,0,0
1,448,6,3,1,TRUE,1,1,0.548316,0.587425,1,4
1,449,6,0,1,TRUE,-1,0,0.515686,0.291298,0,0
1,450,2,0,0,TRUE,-1,0,0.437617,0.70698,0,0
1,451,3,2,1,TRUE,-1,1,0.979338,0.424377,1,0
1,452,6,0,1,TRUE,1,0,0.773375,0.535748,0,0
1,453,6,0,1,TRUE,-1,0,0.529349,0.239628,0,0
1,454,2,3,1,TRUE,1,1,0.451441,0.179055,1,2
1,455,6,6,1,TRUE,-1,-1,0.616057,0.264572,1,1
1,456,5,0,1,TRUE,-1,0,0.522747,0.36951,0,0
1,457,1,0,1,TRUE,1,0,0.404748,0.278242,0,0
1,458,4,0,1,TRUE,-1,0,0.41853,0.199422,0,0
1,459,4,0,1,TRUE,1,0,0.615298,0.303508,0,0
1,460,6,0,1,TRUE,-1,0,0.437205,0.29094,0,0
1,461,2,6,1,TRUE,-1,-1,0.787694,0.292172,1,5
1,462,1,0,1,TRUE,-1,0,0.5891,0.66834,0,0
1,463,1,2,1,TRUE,-1,-1,0.543425,0.477093,1,2
1,464,5,5,1,TRUE,-1,-1,0.56326,0.6294,1,2
1,465,2,0,1,TRUE,1,0,0.480997,0.523058,0,0
1,466,3,0,1,TRUE,1,0,0.490147,0.351397,0,0
1,467,1,0,1,TRUE,-1,0,0.58897,0.549883,0,0
1,468,2,0,1,TRUE,-1,0,0.608471,0.494889,0,0
1,469,3,3,1,TRUE,1,-1,0.556872,1.007061,1,1
1,470,5,5,1,TRUE,-1,1,0.667521,0.667707,1,2
1,471,3,1,1,TRUE,-1,-1,0.68802,0.74141,1,5
1,472,5,1,1,TRUE,1,1,0.615259,0.825243,1,3
1,473,1,0,1,TRUE,-1,0,0.515303,0.754898,0,0
1,474,4,0,1,TRUE,-1,0,0.488241,0.72781,0,0
1,475,2,2,1,TRUE,1,-1,0.616801,0.563362,1,1
1,476,6,3,1,TRUE,-1,-1,0.547673,0.476255,1,4
1,477,4,0,1,TRUE,1,0,0.521748,0,0,0
1,478,5,2,1,TRUE,-1,1,0.701465,0.507528,1,4
1,479,3,6,1,TRUE,-1,1,0.60107,0.575577,1,4
1,480,6,0,1,TRUE,1,0,0.415435,0.530126,0,0
1,481,5,0,1,TRUE,1,0,0.694929,0.542678,0,0
1,482,2,0,1,TRUE,-1,0,0.543142,0.437318,0,0
1,483,5,3,1,TRUE,-1,1,0.443665,0.555607,1,5
1,484,2,0,1,TRUE,1,0,0.503839,0.258258,0,0
1,485,3,2,1,TRUE,1,1,0.634246,0.332234,1,0
1,486,5,2,1,TRUE,1,1,0.556311,0.377813,1,4
1,487,6,4,1,TRUE,-1,-1,0.634132,0.417166,1,3
1,488,4,4,1,TRUE,-1,-1,0.490354,0.554312,1,3
1,489,6,2,1,TRUE,-1,-1,0.544683,0.576479,1,3
1,490,5,0,1,TRUE,1,0,0.450561,0.475576,0,0
1,491,5,0,1,TRUE,-1,0,0.42356,0.298733,0,0
1,492,2,0,1,TRUE,-1,0,0.509683,0.444979,0,0
1,493,6,1,1,TRUE,-1,1,0.739972,0.590366,1,2
1,494,5,0,1,TRUE,-1,0,0.589516,0.377135,0,0
1,495,5,0,1,TRUE,1,0,0.504122,0.532917,0,0
1,496,5,0,1,TRUE,1,0,0.484509,0.40293,0,0
1,497,2,0,1,TRUE,1,0,0.389236,0.324458,0,0
1,498,3,0,1,TRUE,1,0,0.596195,0.319238,0,0
1,499,2,0,1,TRUE,1,0,0.391609,0.411019,0,0
1,500,3,0,1,TRUE,1,0,0.457105,0.331026,0,0
1,501,1,6,1,TRUE,-1,-1,1.030324,0.893986,1,0
1,502,6,0,1,TRUE,-1,0,0.626791,0.523804,0,0
1,503,1,3,1,TRUE,-1,1,0.576004,0.622486,1,3
1,504,3,1,1,TRUE,-1,1,0.781494,0.468133,1,5
1,505,4,4,1,TRUE,1,-1,0.570035,0.238399,1,3
1,506,3,0,1,TRUE,-1,0,0.568588,0.270175,0,0
1,507,3,0,1,TRUE,1,0,0.510274,0.18677,0,0
1,508,2,0,1,TRUE,-1,0,0.549805,0.159718,0,0
1,509,1,0,1,TRUE,-1,0,0.555788,0.252345,0,0
1,510,2,2,1,TRUE,-1,-1,0.583386,0.146278,1,1
1,511,3,0,1,TRUE,-1,0,0.569869,0.22443,0,0
1,512,6,5,1,TRUE,1,1,0.649668,0.218289,1,2
1,513,6,0,1,TRUE,-1,0,0.563202,0.306378,0,0
1,514,1,0,1,TRUE,1,0,0.470842,0.191817,0,0
1,515,2,0,1,TRUE,-1,0,0.562321,0.225538,0,0
1,516,2,0,1,TRUE,1,0,0.581844,0.205594,0,0
1,517,2,3,1,TRUE,1,-1,0.580184,0.264275,1,2
1,518,5,0,1,TRUE,1,0,0.575381,0.324116,0,0
1,519,3,3,1,TRUE,-1,1,0.691615,0.317764,1,1
1,520,4,5,1,TRUE,1,1,0.791496,0.382681,1,2
1,521,3,0,1,TRUE,1,0,0.601918,0.252112,0,0
1,522,2,6,1,TRUE,1,1,0.482944,0.258864,1,5
1,523,4,0,1,TRUE,1,0,0.530379,0.199326,0,0
1,524,6,0,1,TRUE,-1,0,0.576354,0.172527,0,0
1,525,2,0,1,TRUE,1,0,0.535817,0.191583,0,0
1,526,5,5,1,TRUE,1,-1,0.637511,0.119057,1,2
1,527,2,5,1,TRUE,1,1,0.570375,0.236991,1,2
1,528,5,6,0,TRUE,1,-1,0.70846,0.450028,1,2
1,529,3,4,1,TRUE,-1,-1,0.928989,0.297897,1,3
1,530,6,0,1,TRUE,1,0,0.729006,0.159645,0,0
1,531,6,1,1,TRUE,1,-1,0.622958,0.139953,1,2
1,532,4,4,1,TRUE,-1,1,0.622186,0.239042,1,3
1,533,4,4,1,TRUE,1,-1,0.807552,0.258595,1,3
1,534,6,0,1,TRUE,1,0,0.813163,0.264186,0,0
1,535,1,0,1,TRUE,-1,0,0.568156,0.191252,0,0
1,537,6,0,1,TRUE,1,0,0.745458,0.153273,0,0
1,538,5,0,1,TRUE,1,0,0.748629,0.232992,0,0
1,539,4,0,1,TRUE,-1,0,0.596394,0.278386,0,0
1,540,6,0,1,TRUE,1,0,0.660904,0.205373,0,0
1,541,4,1,1,TRUE,1,-1,0.616033,0.231432,1,4
1,542,1,4,1,TRUE,-1,-1,0.729496,0.231807,1,3
1,543,6,3,1,TRUE,1,1,0.763272,0.206094,1,4
1,544,4,4,1,TRUE,-1,1,0.42973,0.324152,1,3
1,545,1,0,1,TRUE,-1,0,0.634206,1.19773,0,0
1,546,5,2,1,TRUE,1,-1,0.707728,0.527897,1,4
1,547,2,2,1,TRUE,-1,1,0.643317,0.351946,1,1
1,548,5,0,1,TRUE,1,0,0.530216,0.3131,0,0
1,549,5,3,1,TRUE,1,-1,0.576414,0.337188,1,5
1,550,2,0,1,TRUE,1,0,0.550363,0.265395,0,0
1,551,3,3,1,TRUE,1,1,0.866781,0.391586,1,1
1,552,4,0,1,TRUE,-1,0,0.450804,0.378839,0,0
1,553,6,2,1,TRUE,1,-1,0.831347,0.359154,1,3
1,554,2,0,1,TRUE,-1,0,0.477857,0.344892,0,0
1,555,1,2,1,TRUE,1,-1,0.649436,0.343714,1,2
1,556,2,4,1,TRUE,1,1,0.727915,0.370994,1,3
1,557,5,6,1,TRUE,-1,1,0.93177,0.310726,1,2
1,558,2,0,1,TRUE,1,0,0.391273,0.350057,0,0
1,559,3,0,1,TRUE,-1,0,0.483106,0.338764,0,0
1,560,4,0,1,TRUE,-1,0,0.53638,0.337114,0,0
1,561,5,5,1,TRUE,-1,-1,0.555936,0.668373,1,2
1,562,1,0,1,TRUE,-1,0,0.724747,0.569041,0,0
1,563,3,0,1,TRUE,-1,0,0.496117,0.495539,0,0
1,564,2,1,1,TRUE,-1,-1,0.515676,0.707662,1,0
1,565,3,6,1,TRUE,-1,-1,0.608251,0.398481,1,4
1,566,3,5,1,TRUE,1,-1,0.707055,0.537079,1,2
1,567,1,5,1,TRUE,1,1,0.543179,0.370174,1,2
1,568,4,3,1,TRUE,-1,-1,0.624019,0.693246,1,0
1,569,3,0,1,TRUE,1,0,0.774297,0.622791,0,0
1,570,4,0,1,TRUE,1,0,0.79533,0.483072,0,0
1,571,2,5,1,TRUE,-1,1,0.58151,0.550635,1,2
1,572,2,4,1,TRUE,1,-1,0.66104,0.411079,1,3
1,573,6,6,1,TRUE,1,1,0.662318,0.457867,1,1
1,574,1,1,1,TRUE,-1,1,0.668525,0.573544,1,1
1,575,2,0,1,TRUE,-1,0,0.463504,0.580064,0,0
1,576,4,0,1,TRUE,-1,0,0.403903,0.481959,0,0
1,577,3,0,1,TRUE,-1,0,0.451451,0.368738,0,0
1,578,6,1,1,TRUE,-1,-1,0.458231,0.556886,1,2
1,579,3,6,1,TRUE,-1,1,0.844966,0.544017,1,4
2,4,5,6,1,FALSE,1,-1,1.143045,6.033389,1,2
2,5,4,3,1,TRUE,1,-1,1.193409,1.093338,1,0
2,6,4,0,1,TRUE,1,0,0.948891,0.896064,0,0
2,7,5,1,1,TRUE,-1,1,1.055967,0.965911,1,3
2,8,1,0,1,TRUE,-1,0,0.728613,0.761512,0,0
2,9,3,0,1,TRUE,-1,0,0.848544,0.603828,0,0
2,10,1,5,1,FALSE,1,1,1.370047,0.575477,1,2
2,11,4,0,0,TRUE,-1,0,0.01418,1.609236,0,0
2,12,4,4,1,TRUE,1,-1,1.310507,0.728122,1,3
2,13,1,4,1,FALSE,-1,1,1.085906,0.72825,1,3
2,14,1,0,1,TRUE,1,0,0.742709,0.383482,0,0
2,15,5,2,1,TRUE,1,1,0.851116,0.59708,1,4
2,16,6,0,1,TRUE,-1,0,0.915677,0.299684,0,0
2,17,2,0,1,TRUE,1,0,0.70157,0.257654,0,0
2,18,1,2,1,TRUE,1,-1,1.115374,0.293762,1,2
2,19,1,0,1,TRUE,1,0,0.79359,0.325273,0,0
2,20,1,1,1,TRUE,-1,1,0.932633,0.41031,1,1
2,21,5,0,1,TRUE,-1,0,0.697202,0.254212,0,0
2,23,3,0,1,TRUE,1,0,0.801625,0.047262,0,0
2,25,3,3,1,FALSE,1,1,1.069017,0.153277,1,1
2,26,2,0,1,TRUE,1,0,0.640288,0.1331,0,0
2,27,1,2,1,FALSE,1,-1,1.159702,0.12052,1,2
2,28,6,2,0,TRUE,1,1,0.985993,0.329893,1,3
2,29,6,1,1,TRUE,-1,1,1.453632,0.106756,1,2
2,30,6,0,1,TRUE,1,0,0.892655,0.073575,0,0
2,31,1,5,1,FALSE,1,-1,1.0652,0.206198,1,2
2,32,2,1,1,TRUE,1,-1,1.066186,0.199339,1,0
2,33,2,0,1,TRUE,-1,0,0.747621,0.126132,0,0
2,34,4,2,1,FALSE,1,1,0.980333,0.2457,1,5
2,35,2,4,1,TRUE,-1,-1,0.892746,0.020926,1,3
2,36,2,4,1,TRUE,1,1,0.808159,0.067233,1,3
2,37,1,6,1,TRUE,1,-1,0.891308,0.067709,1,0
2,38,4,0,1,TRUE,1,0,0.759432,0.067308,0,0
2,39,5,4,0,FALSE,1,1,1.353606,0.748994,1,3
2,40,4,5,1,TRUE,1,1,1.115031,0.04076,1,2
2,42,6,5,1,FALSE,-1,-1,1.11897,0.452521,1,2
2,43,4,0,1,TRUE,-1,0,0.641836,0.483234,0,0
2,44,2,2,1,FALSE,1,1,1.112258,0.512368,1,1
2,45,5,0,1,TRUE,1,0,0.74289,0.152282,0,0
2,46,5,0,1,TRUE,-1,0,0.785157,0.07381,0,0
2,47,4,4,1,TRUE,-1,-1,0.9697,0.145135,1,3
2,48,1,1,1,TRUE,1,-1,1.206162,0.180126,1,1
2,49,5,1,1,TRUE,-1,-1,0.944254,0.134008,1,3
2,50,5,6,1,TRUE,1,-1,0.932535,0.073786,1,2
2,51,4,0,1,TRUE,-1,0,0.756834,0.047275,0,0
2,52,5,5,1,TRUE,-1,1,0.954024,0.073748,1,2
2,53,2,0,1,TRUE,1,0,0.708944,0.04721,0,0
2,54,3,0,1,TRUE,-1,0,1.124991,0.040143,0,0
2,55,2,6,1,TRUE,1,1,0.736261,0.034056,1,5
2,56,4,3,1,TRUE,1,1,0.973309,0.093544,1,0
2,57,1,6,1,TRUE,-1,1,0.926924,0.013774,1,0
2,58,6,3,1,TRUE,-1,1,0.817024,0.046942,1,4
2,59,5,0,1,TRUE,-1,0,0.616193,0.04734,0,0
2,60,4,6,1,TRUE,-1,-1,0.736686,0.127443,1,3
2,61,4,6,1,TRUE,1,-1,0.917059,0.066752,1,3
2,62,3,1,1,TRUE,-1,-1,1.134699,0.033765,1,5
2,63,3,0,1,TRUE,1,0,0.694928,0,0,0
2,64,1,4,1,FALSE,-1,-1,1.132214,0.310817,1,3
2,65,5,0,1,TRUE,-1,0,0.723571,0.047445,0,0
2,66,2,0,1,TRUE,-1,0,0.756466,0,0,0
2,67,5,2,1,FALSE,1,1,1.203259,0.237828,1,4
2,68,3,5,1,TRUE,-1,-1,0.831379,0,1,2
2,69,4,0,1,TRUE,-1,0,0.738581,0.053981,0,0
2,71,3,0,1,FALSE,1,0,1.199774,0.24422,0,0
2,72,6,3,1,FALSE,1,-1,1.288624,0.641042,1,4
2,73,3,0,1,TRUE,-1,0,0.669422,0.060243,0,0
2,74,6,6,1,TRUE,1,1,1.035269,0.067501,1,1
2,75,2,0,1,TRUE,1,0,0.734604,0.303975,0,0
2,76,4,5,1,TRUE,-1,-1,0.913666,0.027437,1,2
2,77,3,0,1,TRUE,-1,0,0.746122,0.224877,0,0
2,78,2,6,1,TRUE,-1,-1,0.81517,0.047076,1,5
2,79,2,0,1,TRUE,-1,0,0.790687,0.040914,0,0
2,80,6,0,1,TRUE,-1,0,0.88213,0.034046,0,0
2,81,5,0,1,TRUE,-1,0,0.551774,0.10024,0,0
2,82,3,6,1,TRUE,1,-1,1.100887,0.080183,1,4
2,83,3,0,1,TRUE,1,0,0.889004,0.067478,0,0
2,84,6,4,1,FALSE,-1,1,1.481976,0.432318,1,3
2,85,3,0,1,TRUE,-1,0,0.720871,0.12061,0,0
2,86,4,0,1,TRUE,1,0,0.89591,0.099962,0,0
2,87,3,0,1,TRUE,1,0,1.064004,0.31727,0,0
2,88,1,0,1,TRUE,1,0,0.577453,0.253072,0,0
2,89,1,0,1,TRUE,-1,0,0.629244,0.113771,0,0
2,90,5,0,1,TRUE,-1,0,0.676056,0.125846,0,0
2,91,6,0,1,TRUE,1,0,1.021408,0.046967,0,0
2,92,3,0,1,TRUE,-1,0,0.775707,0.034259,0,0
2,93,4,0,1,TRUE,1,0,0.716387,0.054042,0,0
2,94,5,0,1,TRUE,-1,0,0.665753,0.193613,0,0
2,95,4,0,1,TRUE,-1,0,0.664244,0.066666,0,0
2,96,4,4,1,FALSE,-1,1,1.033856,0.550482,1,3
2,97,3,0,1,TRUE,-1,0,0.80411,0.119554,0,0
2,98,5,3,1,TRUE,-1,-1,0.919669,0.106665,1,5
2,99,5,3,1,TRUE,-1,-1,0.804101,0.213297,1,5
2,100,2,0,1,TRUE,1,0,0.932804,0.073998,0,0
2,101,4,4,1,TRUE,1,-1,0.794594,0.073156,1,3
2,102,5,0,1,TRUE,1,0,0.644093,0.047511,0,0
2,103,5,0,1,TRUE,-1,0,0.690501,0.199689,0,0
2,104,5,4,1,FALSE,-1,1,1.070364,0.858643,1,3
2,105,2,0,1,TRUE,-1,0,0.755908,0.060728,0,0
2,106,2,0,1,TRUE,1,0,0.611323,0.073837,0,0
2,107,1,3,1,FALSE,-1,-1,1.194397,0.360328,1,3
2,108,2,0,1,TRUE,1,0,0.697429,0.09411,0,0
2,109,4,2,1,FALSE,-1,-1,1.342931,0.345673,1,5
2,110,4,1,1,TRUE,-1,-1,0.992287,0.18006,1,4
2,111,5,0,1,TRUE,1,0,0.596291,0.100175,0,0
2,112,3,2,1,FALSE,1,1,1.205642,0.298938,1,0
2,113,4,1,0,FALSE,1,1,0.934362,1.305499,1,4
2,114,6,4,1,TRUE,1,-1,1.277905,0.473761,1,3
2,115,1,1,1,TRUE,1,1,0.974708,0.20742,1,1
2,116,1,0,1,TRUE,-1,0,0.688486,0.20547,0,0
2,117,5,0,1,TRUE,1,0,0.658193,0.252882,0,0
2,118,2,6,1,TRUE,1,-1,1.006479,0.093633,1,5
2,119,2,0,1,TRUE,1,0,0.900122,0.133351,0,0
2,120,6,5,1,FALSE,1,-1,1.434487,0.100449,1,2
2,121,5,0,1,TRUE,1,0,0.685377,0.180266,0,0
2,122,2,5,1,FALSE,-1,1,1.205468,0.199734,1,2
2,123,6,0,0,TRUE,-1,0,0.770536,2.361904,0,0
2,124,6,6,1,TRUE,-1,1,1.12221,0.543037,1,1
2,125,5,5,1,TRUE,1,-1,0.900482,0.318339,1,2
2,126,2,4,1,TRUE,-1,1,0.871832,0.414557,1,3
2,127,4,0,1,TRUE,-1,0,0.951196,0.240368,0,0
2,128,3,0,1,TRUE,1,0,0.749425,0.165489,0,0
2,129,3,5,1,TRUE,-1,1,0.942253,0.100169,1,2
2,130,1,6,1,TRUE,-1,-1,1.181916,0.107594,1,0
2,131,1,0,1,TRUE,1,0,0.736369,0.081028,0,0
2,132,3,0,1,TRUE,1,0,0.959908,0.113411,0,0
2,133,2,0,1,TRUE,-1,0,0.708614,0.126917,0,0
2,134,1,0,1,TRUE,1,0,0.695479,0.046823,0,0
2,135,6,0,1,TRUE,-1,0,0.705636,0.173021,0,0
2,136,6,2,1,FALSE,-1,1,1.283956,0.365737,1,3
2,137,2,0,1,TRUE,-1,0,0.836846,0.133502,0,0
2,138,6,6,1,TRUE,-1,-1,0.99167,0.213587,1,1
2,139,2,1,1,TRUE,-1,-1,1.221649,0.412362,1,0
2,140,3,0,1,TRUE,-1,0,0.824467,0.22643,0,0
2,141,3,5,1,TRUE,-1,-1,0.908906,0.239494,1,2
2,142,1,0,1,TRUE,-1,0,0.739247,0.225976,0,0
2,143,5,0,1,TRUE,-1,0,0.821644,0.233152,0,0
2,144,3,2,0,TRUE,-1,-1,1.179299,1.290247,1,0
2,145,5,3,1,TRUE,1,1,0.979453,0.119942,1,5
2,146,3,4,1,TRUE,1,1,1.105914,0.451126,1,3
2,147,3,5,1,TRUE,-1,1,0.908477,0.23899,1,2
2,148,2,3,1,TRUE,1,1,0.801589,0.133458,1,2
2,149,4,0,1,TRUE,1,0,0.742369,0.228061,0,0
2,150,4,0,1,TRUE,1,0,0.582162,0.186176,0,0
2,151,3,0,1,TRUE,-1,0,0.724921,0.120607,0,0
2,152,1,0,1,TRUE,-1,0,0.643457,0.224835,0,0
2,153,1,2,1,FALSE,1,1,0.985869,0.18646,1,2
2,154,4,0,1,TRUE,-1,0,0.666315,0.133245,0,0
2,155,3,4,1,FALSE,-1,1,1.099069,0.397724,1,3
2,156,6,3,1,TRUE,1,-1,1.122623,0.292874,1,4
2,157,3,0,1,TRUE,-1,0,0.894881,0.073532,0,0
2,158,1,4,1,TRUE,1,1,0.770157,0.107495,1,3
2,159,1,2,1,FALSE,-1,1,0.922552,0.173691,1,2
2,160,5,0,1,TRUE,-1,0,0.710806,0.093923,0,0
2,161,5,6,1,TRUE,-1,-1,1.092875,0.56959,1,2
2,162,5,1,1,TRUE,1,1,0.713648,0.060505,1,3
2,163,5,0,1,TRUE,1,0,0.605286,0.06718,0,0
2,164,5,6,1,TRUE,-1,1,0.823064,0.087569,1,2
2,165,6,0,1,TRUE,-1,0,0.82294,0.423731,0,0
2,166,2,6,1,TRUE,1,1,0.86021,0.040595,1,5
2,167,3,6,1,TRUE,-1,1,0.797572,0.034069,1,4
2,168,2,2,1,FALSE,1,-1,1.277422,0.187507,1,1
2,169,3,3,1,FALSE,-1,-1,0.953847,0.212732,1,1
2,170,5,0,1,TRUE,1,0,0.63544,0.040478,0,0
2,171,6,0,0,TRUE,1,0,0.754932,1.936909,0,0
2,172,5,3,1,FALSE,-1,1,0.953552,0.799908,1,5
2,173,6,5,1,TRUE,1,-1,0.783589,0.086885,1,2
2,174,4,0,1,TRUE,-1,0,0.800957,0.139626,0,0
2,175,1,3,1,FALSE,1,1,0.985795,0.561729,1,3
2,176,3,1,1,TRUE,-1,1,0.795815,0.186041,1,5
2,177,4,3,1,TRUE,-1,1,0.794423,0.105279,1,0
2,178,6,3,1,TRUE,-1,-1,1.221203,0.264785,1,4
2,179,5,5,1,TRUE,-1,-1,0.856006,0.114048,1,2
2,180,2,0,1,TRUE,-1,0,0.666216,0.047476,0,0
2,181,5,2,1,TRUE,-1,-1,1.163393,0.086964,1,4
2,182,1,0,1,TRUE,-1,0,0.78282,0.100538,0,0
2,183,2,0,1,TRUE,-1,0,0.579717,0.180652,0,0
2,184,3,4,1,TRUE,-1,-1,0.960302,0.205319,1,3
2,186,2,1,1,TRUE,-1,1,0.738841,0.066802,1,0
2,187,4,0,1,TRUE,1,0,0.643013,0.020895,0,0
2,188,5,1,1,TRUE,-1,1,0.705181,0.047609,1,3
2,189,6,4,1,FALSE,-1,-1,0.889122,0.75722,1,3
2,190,5,0,1,TRUE,1,0,0.585173,0.040637,0,0
2,191,6,6,1,TRUE,1,1,0.707158,0.099869,1,1
2,192,6,0,1,TRUE,-1,0,0.563685,0.166633,0,0
2,193,6,0,1,TRUE,1,0,0.661533,0.033618,0,0
2,194,2,3,1,FALSE,-1,1,1.000385,1.496475,1,2
2,195,2,5,1,TRUE,-1,1,1.192,0.758661,1,2
2,196,1,0,1,TRUE,1,0,0.615188,0.106486,0,0
2,197,2,0,1,TRUE,-1,0,0.7344,0.132718,0,0
2,198,4,0,1,TRUE,1,0,0.579315,0.146952,0,0
2,199,1,0,1,TRUE,-1,0,0.636952,0.080916,0,0
2,200,6,0,1,TRUE,-1,0,0.729398,0.191437,0,0
2,201,3,0,1,TRUE,1,0,0.656336,0.073057,0,0
2,202,2,0,1,TRUE,1,0,0.570137,0.074003,0,0
2,203,4,0,1,TRUE,-1,0,0.648848,0.172924,0,0
2,204,4,2,1,FALSE,1,1,1.126106,0.298597,1,5
2,205,4,0,1,TRUE,1,0,0.557788,0.034339,0,0
2,206,4,0,1,TRUE,-1,0,0.589707,0.113726,0,0
2,207,6,4,1,TRUE,1,-1,0.938821,0.100604,1,3
2,208,1,0,1,TRUE,-1,0,0.637906,0.119945,0,0
2,209,3,0,1,TRUE,1,0,0.86184,0.092598,0,0
2,210,4,3,1,TRUE,-1,-1,0.803795,0.193509,1,0
2,211,2,0,1,TRUE,-1,0,0.662066,0.087,0,0
2,212,1,0,1,TRUE,1,0,0.622972,0.093484,0,0
2,213,6,1,1,TRUE,1,1,0.863379,0.09385,1,2
2,214,1,3,1,TRUE,1,-1,0.751541,0.06742,1,3
2,215,4,0,1,TRUE,1,0,0.619229,0.100862,0,0
2,216,6,0,1,TRUE,-1,0,0.655254,0.119645,0,0
2,217,6,1,1,TRUE,1,-1,0.851716,0.046942,1,2
2,218,5,0,1,TRUE,1,0,0.702664,0.07403,0,0
2,219,1,5,1,TRUE,1,-1,0.634382,0.073155,1,2
2,220,3,0,1,TRUE,1,0,0.893989,0.259524,0,0
2,221,2,0,1,TRUE,1,0,0.585568,0.080981,0,0
2,222,5,3,1,TRUE,-1,1,0.79504,0.093319,1,5
2,223,2,2,1,TRUE,1,-1,0.847012,0.093637,1,1
2,224,2,0,1,TRUE,1,0,0.490564,0.079672,0,0
2,225,2,0,1,TRUE,-1,0,0.625176,0.120054,0,0
2,226,3,0,1,TRUE,1,0,0.658511,0.086848,0,0
2,227,1,0,1,TRUE,-1,0,0.749424,0.265352,0,0
2,228,3,0,1,TRUE,-1,0,0.658262,0.299641,0,0
2,229,5,0,1,TRUE,-1,0,0.585431,0.114178,0,0
2,230,6,0,1,TRUE,1,0,0.689571,0.139904,0,0
2,231,1,0,1,TRUE,-1,0,0.595438,0.105857,0,0
2,232,3,6,0,TRUE,1,1,0.876532,1.043252,1,4
2,233,2,5,1,FALSE,-1,-1,1.173054,0.655967,1,2
2,234,5,5,1,FALSE,-1,1,1.162284,0.246412,1,2
2,235,1,6,1,TRUE,-1,1,0.861552,0.331263,1,0
2,236,6,0,1,FALSE,1,0,0.913332,1.762437,0,0
2,237,5,0,1,TRUE,1,0,0.634847,0.17153,0,0
2,238,2,0,1,TRUE,1,0,0.623262,0.133573,0,0
2,239,4,0,1,TRUE,-1,0,0.684102,0.074102,0,0
2,240,1,3,1,FALSE,1,1,1.04217,0.25396,1,3
2,241,5,1,1,TRUE,1,1,0.924456,0.225425,1,3
2,242,1,0,1,TRUE,-1,0,0.650036,0.100165,0,0
2,243,4,0,1,TRUE,1,0,0.669441,0.07375,0,0
2,244,2,2,1,FALSE,-1,-1,1.212812,0.266084,1,1
2,245,5,0,1,TRUE,1,0,0.873533,0.079959,0,0
2,246,2,0,1,TRUE,-1,0,0.610686,0.086375,0,0
2,247,2,6,1,TRUE,-1,1,0.789559,0.133396,1,5
2,248,6,0,1,TRUE,1,0,0.978681,0.078539,0,0
2,249,4,0,1,TRUE,-1,0,0.843631,0.279361,0,0
2,250,1,0,1,TRUE,1,0,0.662971,0.133202,0,0
2,251,2,0,1,TRUE,-1,0,0.591594,0.120366,0,0
2,252,1,1,1,TRUE,-1,-1,0.644933,0.06037,1,1
2,253,3,0,1,TRUE,1,0,0.617742,0.074175,0,0
2,254,4,6,1,TRUE,-1,-1,0.729428,0.027505,1,3
2,255,4,4,1,TRUE,1,1,0.848458,0.067077,1,3
2,256,2,5,1,FALSE,1,1,0.659008,0.492051,1,2
