"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"1",204,212.2,79.6,202,240,2,"2","target"
"1",205,18.6,-7.29999999999995,1240,0,1,"c","centre"
"1",205,-154,45.6,148,174,2,"0","blank"
"1",206,17.2,-8.60000000000002,1260,0,1,"c","centre"
"1",206,70.5999999999999,118.4,124,150,2,"0","blank"
"1",207,18.1,-11.6,1326,0,1,"c","centre"
"1",208,22.2,-3.10000000000002,208,0,1,"c","centre"
"1",208,29.1,6,966,1202,2,"c","centre"
"1",209,18.6,10.2,252,0,1,"c","centre"
"1",209,27.9,1.5,808,1014,2,"c","centre"
"1",209,-153.6,86.2,152,1206,3,"4","target"
"1",210,25.2,-5.79999999999995,1152,0,1,"c","centre"
"1",211,12.3,-9.29999999999995,276,0,1,"c","centre"
"1",211,13.8,-7,788,982,2,"c","centre"
"1",211,21.4,177.5,160,1184,3,"3","target"
"1",212,24.2,-21,1242,0,1,"c","centre"
"1",212,-148.7,48.1,142,176,2,"0","blank"
"1",213,23.7,-2.20000000000005,1246,0,1,"c","centre"
"1",213,-132.7,-42.5,152,188,2,"0","blank"
"1",214,25.6,-12.1,1304,0,1,"c","centre"
"1",214,29.8,-188.1,188,226,2,"6","target"
"1",215,28.4,-12,244,0,1,"c","centre"
"1",215,19.7,-13.5,828,1046,2,"c","centre"
"1",216,21.9,-12.4,514,0,1,"c","centre"
"1",216,25.3,-11.7,668,874,2,"c","centre"
"1",217,30,-18.7,1356,0,1,"c","centre"
"1",218,18.5,-10.8,1360,0,1,"c","centre"
"1",218,219.6,-101.6,190,224,2,"1","target"
"1",219,24.6,-14.6,1076,0,1,"c","centre"
"1",219,204.9,-101,214,246,2,"1","target"
"1",220,26.7,-13.8,344,0,1,"c","centre"
"1",220,21.3,-16.5,886,1106,2,"c","centre"
"1",221,28.4,-2.60000000000002,512,0,1,"c","centre"
"1",221,30.4,130.2,558,592,2,"0","blank"
"1",221,-114.7,-198.4,146,782,3,"d5","distracter"
"1",222,25,-21.6,1352,0,1,"c","centre"
"1",222,229.9,-112.6,228,264,2,"1","target"
"1",223,32.8,0.799999999999955,548,0,1,"c","centre"
"1",223,35.3,9.29999999999995,420,714,2,"c","centre"
"1",223,151.2,-148.7,132,882,3,"1","blank"
"1",223,218,52,152,1072,4,"d1","blank"
"1",224,26.2,-2.89999999999998,1278,0,1,"c","centre"
"1",225,18.4,-3.10000000000002,1264,0,1,"c","centre"
"1",225,223.4,-82.5,236,274,2,"1","target"
"1",226,27.7,7.5,394,0,1,"c","centre"
"1",226,32.5,13.2,716,892,2,"c","centre"
"1",226,40.5,-189.4,236,1166,3,"6","target"
"1",227,23.6,10.2,1282,0,1,"c","centre"
"1",227,26.6,-178.2,178,212,2,"6","target"
"1",228,17.1,-7.70000000000005,378,0,1,"c","centre"
"1",228,16.1,-12.2,494,722,2,"c","centre"
"1",228,-79.4,-169.3,224,982,3,"d5","distracter"
"1",228,28.1,203.6,186,1226,4,"3","target"
"1",229,-6.10000000000002,2.20000000000005,82,0,1,"c","centre"
"1",229,4.39999999999998,9.60000000000002,768,786,2,"c","centre"
"1",229,13,14.1,222,1196,3,"c","centre"
"1",229,226.1,-94.4,306,1538,4,"1","target"
"1",230,19.8,48.9,28,0,1,"c","centre"
"1",230,7.70000000000005,5.10000000000002,1134,1140,2,"c","centre"
"1",230,178.3,68,146,1324,3,"2","target"
"1",231,5.10000000000002,9.60000000000002,1336,0,1,"c","centre"
"1",232,265.6,-11.8,368,0,1,"d1","blank"
"1",232,194.3,-2.79999999999995,984,1000,2,"d1","blank"
"1",232,14.4,202.1,192,1238,3,"3","target"
"1",232,8.5,235.1,148,1398,4,"3","target"
"1",232,-225.5,20.8,262,1708,5,"d4","distracter"
"1",233,4.20000000000005,-9.29999999999995,550,0,1,"c","centre"
"1",233,12.6,-3.39999999999998,592,798,2,"c","centre"
"1",234,7.5,4.89999999999998,498,0,1,"c","centre"
"1",234,3.39999999999998,0.100000000000023,676,808,2,"c","centre"
"1",234,25.8,-180,240,1084,3,"6","target"
"1",235,12.8,1.5,598,0,1,"c","centre"
"1",235,16.4,15.1,24,34,2,"c","centre"
"1",235,11.5,-6.10000000000002,600,834,3,"c","centre"
"1",236,9.70000000000005,3.89999999999998,528,0,1,"c","centre"
"1",236,11.2,99.7,156,178,2,"0","blank"
"1",236,-3.60000000000002,222.6,502,704,3,"3","blank"
"1",236,204.1,142.7,194,932,4,"2","target"
"1",237,16.7,3.5,1240,0,1,"c","centre"
"1",237,-180.1,-78.9,172,208,2,"5","target"
"1",238,12.7,-5.29999999999995,216,0,1,"c","centre"
"1",238,24.5,63.1,32,270,2,"c","centre"
"1",238,13.5,7.60000000000002,828,1108,3,"c","centre"
"1",238,-178.3,-64.9,128,1278,4,"5","target"
"1",239,7.39999999999998,-8.79999999999995,520,0,1,"c","centre"
"1",239,12.3,-4.89999999999998,586,772,2,"c","centre"
"1",240,11.4,-1.89999999999998,1234,0,1,"c","centre"
"1",240,-164.9,66.7,142,180,2,"4","target"
"1",241,13.7,-6.79999999999995,48,0,1,"c","centre"
"1",241,0,6.79999999999995,254,462,2,"c","centre"
"1",241,15,0,752,1222,3,"c","centre"
"1",241,196.6,72.3,166,1426,4,"2","target"
"1",242,6.89999999999998,-8.20000000000005,1306,0,1,"c","centre"
"1",242,202.3,76.1,208,246,2,"2","target"
"1",243,17,-2.89999999999998,110,0,1,"c","centre"
"1",243,21.1,1.10000000000002,1072,1314,2,"c","centre"
"1",243,33.3,-232.1,212,1564,3,"6","target"
"1",244,12,-7.29999999999995,1322,0,1,"c","centre"
"1",244,-175.6,83.8,168,198,2,"4","target"
"1",245,12.7,-11,1306,0,1,"c","centre"
"1",245,25.7,-193.3,152,190,2,"6","target"
"1",246,15.5,2.20000000000005,1200,0,1,"c","centre"
"1",247,21.1,-2.60000000000002,636,0,1,"c","centre"
"1",247,12,30.3,700,718,2,"c","centre"
"1",248,1.60000000000002,-7.89999999999998,350,0,1,"c","centre"
"1",248,-9.70000000000005,4.60000000000002,254,434,2,"c","centre"
"1",248,6.10000000000002,8.89999999999998,252,882,3,"c","centre"
"1",248,-172.7,-55.1,188,1120,4,"5","target"
"1",248,-203.2,-100.3,548,1688,5,"5","target"
"1",249,19,-4.29999999999995,344,0,1,"c","centre"
"1",249,26.6,2.10000000000002,814,1026,2,"c","centre"
"1",249,36.1,144.9,112,1176,3,"0","blank"
"1",250,20.8,2.60000000000002,1206,0,1,"c","centre"
"1",250,-200.6,3.89999999999998,132,170,2,"d4","distracter"
"1",251,-4.70000000000005,2.89999999999998,496,0,1,"c","centre"
"1",251,0.100000000000023,21.5,554,734,2,"c","centre"
"1",251,-191.9,-79.8,196,966,3,"5","target"
"1",252,3.70000000000005,-1.70000000000005,1290,0,1,"c","centre"
"1",252,1,165,136,178,2,"3","target"
"1",253,3,4.20000000000005,564,0,1,"c","centre"
"1",253,5.5,194.3,610,652,2,"3","blank"
"1",253,-199.8,171.5,152,842,3,"4","target"
"1",254,0.899999999999977,-0.600000000000023,1280,0,1,"c","centre"
"1",254,10,-197.9,148,184,2,"6","target"
"1",255,-0.399999999999977,-4.39999999999998,1242,0,1,"c","centre"
"1",255,193.1,85,168,208,2,"2","target"
"1",256,-3.60000000000002,10.3,1004,0,1,"c","centre"
"1",256,1,10,166,258,2,"c","centre"
"1",256,-197.8,-92.2,190,488,3,"5","target"
"1",257,4.20000000000005,-5,1350,0,1,"c","centre"
"1",258,-0.899999999999977,-0.600000000000023,1242,0,1,"c","centre"
"1",259,6.60000000000002,-6.29999999999995,1248,0,1,"c","centre"
"1",260,14.8,5.39999999999998,1236,0,1,"c","centre"
"1",260,-170.7,85.3,140,178,2,"4","target"
"1",261,8.60000000000002,8.89999999999998,1240,0,1,"c","centre"
"1",262,3.79999999999995,-9.39999999999998,1368,0,1,"c","centre"
"1",263,11.6,9.89999999999998,4,0,1,"c","centre"
"1",263,3.89999999999998,-6.20000000000005,340,346,2,"c","centre"
"1",263,33,-24.7,184,736,3,"c","centre"
"1",263,4.60000000000002,1.89999999999998,424,1168,4,"c","centre"
"1",263,-200.8,86.6,224,1432,5,"4","target"
"1",264,7.10000000000002,9,1272,0,1,"c","centre"
"1",264,217.6,-78.8,316,352,2,"1","target"
"1",265,16.9,-4.29999999999995,1284,0,1,"c","centre"
"1",266,15.4,-2.79999999999995,1314,0,1,"c","centre"
"1",267,12.9,-6.20000000000005,1252,0,1,"c","centre"
"1",267,231.4,11.4,86,132,2,"d1","distracter"
"1",268,16.1,3,1230,0,1,"c","centre"
"1",268,103.8,152.7,156,196,2,"d2","distracter"
"1",269,13.2,-4.10000000000002,1164,0,1,"c","centre"
"1",269,-197.6,-80.5,146,184,2,"5","target"
"1",270,13.9,-6.39999999999998,1240,0,1,"c","centre"
"1",270,-168.2,74.4,140,178,2,"4","target"
"1",271,12.4,3.29999999999995,400,0,1,"c","centre"
"1",271,13.5,-4,648,854,2,"c","centre"
"1",271,169.3,50.4,132,1022,3,"2","target"
"1",272,10.1,-12.5,1290,0,1,"c","centre"
"1",272,229.3,-86.2,180,214,2,"1","target"
"1",273,8.29999999999995,-8.70000000000005,1280,0,1,"c","centre"
"1",273,18.5,147.8,114,154,2,"0","blank"
"1",274,11.7,-3.79999999999995,1214,0,1,"c","centre"
"1",275,18.5,-2,1098,0,1,"c","centre"
"1",275,-85.5,-164.3,120,168,2,"d5","distracter"
"1",276,12.9,-3,1250,0,1,"c","centre"
"1",276,11.8,180.5,138,182,2,"3","target"
"1",277,12.3,-6.5,254,0,1,"c","centre"
"1",277,13.7,2.20000000000005,808,970,2,"c","centre"
"1",277,-188.9,76.8,144,1156,3,"4","target"
"1",278,8.5,-13.8,1244,0,1,"c","centre"
"1",278,-160.9,67.7,148,178,2,"4","target"
"1",279,12.7,-7.29999999999995,1156,0,1,"c","centre"
"1",279,230.3,-13.1,128,162,2,"d1","distracter"
"1",280,17.7,-10.2,310,0,1,"c","centre"
"1",280,18.6,-7.10000000000002,758,952,2,"c","centre"
"1",280,-169.2,68.3,172,1158,3,"4","target"
"1",281,7.60000000000002,-18.3,1250,0,1,"c","centre"
"1",281,-78.1,117.5,132,170,2,"0","blank"
"1",281,-198.6,-115.8,592,804,3,"5","target"
"1",282,22.9,8.29999999999995,564,0,1,"c","centre"
"1",282,19.5,41.9,302,316,2,"c","centre"
"1",282,9.39999999999998,14.4,302,628,3,"c","centre"
"1",282,220.3,-105.8,250,916,4,"1","target"
"1",283,10.8,11.9,668,0,1,"c","centre"
"1",283,11.6,105.9,318,352,2,"0","blank"
"1",283,8.29999999999995,66,226,594,3,"c","centre"
"1",284,14.3,-2.70000000000005,1388,0,1,"c","centre"
"1",285,11.4,-6.79999999999995,1220,0,1,"c","centre"
"1",286,20.7,1.70000000000005,1354,0,1,"c","centre"
"1",287,13.5,0.100000000000023,1342,0,1,"c","centre"
"1",287,-186.4,96.1,240,280,2,"4","target"
"1",288,18.9,-3.89999999999998,1262,0,1,"c","centre"
"1",288,-123.9,46.1,126,152,2,"0","blank"
"1",289,19.3,9.89999999999998,1282,0,1,"c","centre"
"1",290,14.6,0.299999999999955,1354,0,1,"c","centre"
"1",291,17.5,-6.60000000000002,1366,0,1,"c","centre"
"1",291,28,-179.9,166,194,2,"6","target"
"1",292,12.4,-6.5,1336,0,1,"c","centre"
"1",293,15,-3,1074,0,1,"c","centre"
"1",293,-177.7,83.7,170,212,2,"4","target"
"1",294,18.5,-7.39999999999998,476,0,1,"c","centre"
"1",294,15.4,-7.70000000000005,576,810,2,"c","centre"
"1",294,39.2,-194.8,178,1024,3,"6","target"
"1",295,13.2,-13.1,1262,0,1,"c","centre"
"1",295,-188.2,-85.6,192,234,2,"5","target"
"1",296,10.4,-19.7,328,0,1,"c","centre"
"1",296,11.1,-8.20000000000005,764,1000,2,"c","centre"
"1",297,24.7,-11.2,1272,0,1,"c","centre"
"1",298,19.3,-3.60000000000002,350,0,1,"c","centre"
"1",298,18.7,-7.20000000000005,744,940,2,"c","centre"
"1",299,15.1,-3.70000000000005,1286,0,1,"c","centre"
"1",299,-152.9,66.7,138,168,2,"4","target"
"1",300,16.7,-5.10000000000002,1204,0,1,"c","centre"
"1",300,224.8,-95.9,232,270,2,"1","target"
"1",301,-19.4,30.7,464,0,1,"c","centre"
"1",301,-12.9,12,606,756,2,"c","centre"
"1",301,-186.8,90.2,186,974,3,"4","target"
"1",302,-3.89999999999998,74.3,8,0,1,"c","centre"
"1",302,-10.4,28.7,1342,1358,2,"c","centre"
"1",303,-8.70000000000005,15.5,1270,0,1,"c","centre"
"1",303,183.7,80.5,156,192,2,"2","target"
"1",304,-10.2,12.9,1292,0,1,"c","centre"
"1",304,2.79999999999995,-204.6,174,212,2,"6","target"
"1",305,-9.60000000000002,17.1,1258,0,1,"c","centre"
"1",305,-93.1,168.1,124,168,2,"d3","distracter"
"1",306,-5.10000000000002,14.8,1310,0,1,"c","centre"
"1",306,-126.6,-148.2,154,206,2,"d5","distracter"
"1",307,-6.79999999999995,5.79999999999995,1142,0,1,"c","centre"
"1",307,84,110.7,116,152,2,"0","blank"
"1",308,-10.3,0.799999999999955,1330,0,1,"c","centre"
"1",308,-211.3,-69.8,180,218,2,"5","target"
"1",309,-4.79999999999995,10.3,1296,0,1,"c","centre"
"1",309,-214.2,-74.3,190,226,2,"5","target"
"1",310,-12.8,-13.5,192,0,1,"c","centre"
"1",310,-16.2,15.6,168,396,2,"c","centre"
"1",310,-7.60000000000002,-4.29999999999995,670,1076,3,"c","centre"
"1",310,187,81.4,280,1398,4,"2","target"
"1",311,-4.39999999999998,-0.399999999999977,1084,0,1,"c","centre"
"1",312,4.60000000000002,52.6,32,0,1,"c","centre"
"1",312,-3.5,2.89999999999998,1196,1204,2,"c","centre"
"1",312,8.20000000000005,-197,158,1400,3,"6","target"
"1",313,-1.89999999999998,6.10000000000002,1372,0,1,"c","centre"
"1",313,225.8,-98.7,246,282,2,"1","target"
"1",314,-2,-0.700000000000045,1372,0,1,"c","centre"
"1",315,-10.5,1.79999999999995,446,0,1,"c","centre"
"1",315,3.10000000000002,-5.5,620,810,2,"c","centre"
"1",316,-11.1,-3.60000000000002,300,0,1,"c","centre"
"1",316,-0.799999999999955,6.60000000000002,274,494,2,"c","centre"
"1",316,-0.899999999999977,-9.20000000000005,214,932,3,"c","centre"
"1",316,176.6,59.4,160,1128,4,"2","target"
"1",317,-0.600000000000023,-3.20000000000005,1280,0,1,"c","centre"
"1",317,161.4,60.9,140,176,2,"2","target"
"1",318,0.399999999999977,8.60000000000002,242,0,1,"c","centre"
"1",318,2.60000000000002,-7.89999999999998,820,1018,2,"c","centre"
"1",319,8,5.89999999999998,266,0,1,"c","centre"
"1",319,7.29999999999995,-2.89999999999998,864,1030,2,"c","centre"
"1",319,-7.79999999999995,185.3,156,1222,3,"3","target"
"1",320,2.20000000000005,-20.4,218,0,1,"c","centre"
"1",320,-0.399999999999977,-9,852,1094,2,"c","centre"
"1",320,-208.8,-89.8,182,1312,3,"5","target"
"1",321,-2.29999999999995,-4.29999999999995,1254,0,1,"c","centre"
"1",321,240.2,-7.79999999999995,160,196,2,"d1","distracter"
"1",322,-0.700000000000045,-3.10000000000002,1236,0,1,"c","centre"
"1",322,-200.2,74.3,140,180,2,"4","target"
"1",323,-12.4,10.1,296,0,1,"c","centre"
"1",323,-8.79999999999995,-1.10000000000002,800,1030,2,"c","centre"
"1",323,-206.2,-75.1,134,1202,3,"5","target"
"1",324,23.3,67.8,32,0,1,"c","centre"
"1",324,9.10000000000002,10.2,1126,1140,2,"c","centre"
"1",324,15.2,196.1,142,1322,3,"3","target"
"1",325,5.29999999999995,1.39999999999998,1338,0,1,"c","centre"
"1",326,-1.10000000000002,-4.29999999999995,678,0,1,"c","centre"
"1",326,-2.5,-4.70000000000005,468,610,2,"c","centre"
"1",326,-78.3,-161.3,138,784,3,"d5","distracter"
"1",327,0.299999999999955,-3.89999999999998,1258,0,1,"c","centre"
"1",327,4.70000000000005,195.3,152,192,2,"3","target"
"1",329,-9.5,-4.70000000000005,1226,0,1,"c","centre"
"1",329,200.8,92.6,192,230,2,"2","target"
"1",330,5.70000000000005,-1,1148,0,1,"c","centre"
"1",331,6.89999999999998,-2.5,778,0,1,"c","centre"
"1",331,58.2,28.6,316,502,2,"c","centre"
"1",331,-101.2,127.9,182,722,3,"d3","distracter"
"1",331,-236.3,-84.2,174,948,4,"5","target"
"1",332,4,17.8,1276,0,1,"c","centre"
"1",333,0,-3.79999999999995,1218,0,1,"c","centre"
"1",334,1.10000000000002,0.299999999999955,226,0,1,"c","centre"
"1",334,-0.799999999999955,5.60000000000002,916,1118,2,"c","centre"
"1",335,-6.10000000000002,11,1300,0,1,"c","centre"
"1",336,-0.700000000000045,1.89999999999998,1212,0,1,"c","centre"
"1",336,231,1.70000000000005,88,124,2,"d1","distracter"
"1",337,0.700000000000045,-2.20000000000005,126,0,1,"c","centre"
"1",337,2,5.20000000000005,964,1162,2,"c","centre"
"1",338,3.10000000000002,-7.39999999999998,330,0,1,"c","centre"
"1",338,-1.79999999999995,3.70000000000005,722,932,2,"c","centre"
"1",339,-7.10000000000002,6.70000000000005,368,0,1,"c","centre"
"1",339,7.20000000000005,10.5,754,946,2,"c","centre"
"1",340,1.5,-4,282,0,1,"c","centre"
"1",340,2.20000000000005,3.70000000000005,866,1052,2,"c","centre"
"1",341,1.89999999999998,11.4,1310,0,1,"c","centre"
"1",341,11.2,-189,154,202,2,"6","target"
"1",342,4.29999999999995,2.89999999999998,1220,0,1,"c","centre"
"1",342,-188.5,81.1,132,166,2,"4","target"
"1",343,-4.70000000000005,2.5,574,0,1,"c","centre"
"1",343,-2.29999999999995,-0.299999999999955,516,718,2,"c","centre"
"1",343,1.70000000000005,187.1,136,894,3,"3","target"
"1",344,8.29999999999995,5.29999999999995,498,0,1,"c","centre"
"1",344,10.1,-5.20000000000005,582,780,2,"c","centre"
"1",345,8,-10,590,0,1,"c","centre"
"1",345,9.89999999999998,1.70000000000005,578,774,2,"c","centre"
"1",345,-219.9,-13.6,192,1004,3,"d4","distracter"
"1",346,8,-10.3,182,0,1,"c","centre"
"1",346,8,-10,996,1182,2,"c","centre"
"1",346,4.10000000000002,223.7,240,1466,3,"3","target"
"1",347,7,2.60000000000002,244,0,1,"c","centre"
"1",347,11.3,-6.79999999999995,914,1118,2,"c","centre"
"1",347,13.8,185.6,160,1316,3,"3","target"
"1",348,5.89999999999998,-5.39999999999998,362,0,1,"c","centre"
"1",348,4.29999999999995,1.39999999999998,706,876,2,"c","centre"
"1",348,-197.9,-80.5,240,1156,3,"5","target"
"1",349,6.39999999999998,0.899999999999977,1248,0,1,"c","centre"
"1",349,3.89999999999998,174.1,140,176,2,"3","target"
"1",350,2,-4.60000000000002,1328,0,1,"c","centre"
"1",350,214.8,-96.1,214,248,2,"1","target"
"1",351,-10.4,6.70000000000005,758,0,1,"c","centre"
"1",351,27.8,105.4,308,336,2,"0","blank"
"1",351,24.9,49.6,192,546,3,"c","centre"
"1",352,0.899999999999977,12.6,1248,0,1,"c","centre"
"1",352,203.5,72.5,164,202,2,"2","target"
"1",353,-1.10000000000002,13.6,1226,0,1,"c","centre"
"1",353,-211,81.4,140,180,2,"4","target"
"1",354,-6.20000000000005,10.9,1346,0,1,"c","centre"
"1",354,-211.6,-81.4,156,194,2,"5","target"
"1",355,-3.5,13,292,0,1,"c","centre"
"1",355,-2.39999999999998,5.70000000000005,768,956,2,"c","centre"
"1",355,56.3,80.1,78,1054,3,"c","centre"
"1",355,183,106.5,186,1262,4,"2","target"
"1",356,-2.79999999999995,3.29999999999995,448,0,1,"c","centre"
"1",356,-4.29999999999995,-2.20000000000005,728,902,2,"c","centre"
"1",357,-3,13.9,1322,0,1,"c","centre"
"1",357,206.4,-100.6,256,292,2,"1","target"
"1",358,2.79999999999995,-1.5,1226,0,1,"c","centre"
"1",358,-252.8,6.79999999999995,210,250,2,"d4","distracter"
"1",359,1.39999999999998,-9.70000000000005,240,0,1,"c","centre"
"1",359,4.10000000000002,1.89999999999998,802,1006,2,"c","centre"
"1",359,-179.1,94.7,164,1210,3,"4","target"
"1",360,2.10000000000002,3.79999999999995,1326,0,1,"c","centre"
"1",360,-214.9,-100.1,196,236,2,"5","target"
"1",361,7.79999999999995,1.5,482,0,1,"c","centre"
"1",361,5.89999999999998,-8.10000000000002,580,766,2,"c","centre"
"1",361,-162,73.5,152,948,3,"4","target"
"1",362,0.100000000000023,-4.89999999999998,182,0,1,"c","centre"
"1",362,4.5,-10.7,980,1162,2,"c","centre"
"1",363,10.4,-12,1140,0,1,"c","centre"
"1",363,-216.7,-5,122,162,2,"d4","distracter"
"1",364,5.10000000000002,-5.70000000000005,594,0,1,"c","centre"
"1",364,8.79999999999995,90.6,70,96,2,"c","centre"
"1",364,0.700000000000045,262.1,584,706,3,"3","blank"
"1",364,-217.5,-86.8,242,1008,4,"5","target"
"1",365,-2.89999999999998,34.5,458,0,1,"c","centre"
"1",365,-8.39999999999998,23.6,646,808,2,"c","centre"
"1",366,-4.39999999999998,6.79999999999995,308,0,1,"c","centre"
"1",366,-1.20000000000005,7.60000000000002,804,1028,2,"c","centre"
"1",366,-206.5,115.5,180,1246,3,"4","target"
"1",367,3.39999999999998,12.9,1278,0,1,"c","centre"
"1",367,-251.6,15.1,176,218,2,"d4","distracter"
"1",367,-213.5,-73.4,242,482,3,"5","target"
"1",368,1.70000000000005,15.2,1294,0,1,"c","centre"
"1",368,6.79999999999995,-179.8,144,182,2,"6","target"
"1",369,5.29999999999995,15.4,1314,0,1,"c","centre"
"1",370,11.3,19.1,424,0,1,"c","centre"
"1",370,9.79999999999995,12.9,646,894,2,"c","centre"
"1",370,-204.8,-73.6,178,1112,3,"5","target"
"1",371,8.29999999999995,-2.70000000000005,576,0,1,"c","centre"
"1",371,-140.3,-65,666,696,2,"0","blank"
"1",371,-202,79.1,144,866,3,"4","target"
"1",372,4.79999999999995,17.1,336,0,1,"c","centre"
"1",372,12.4,16.9,862,1024,2,"c","centre"
"1",373,2.5,7.70000000000005,360,0,1,"c","centre"
"1",373,11.2,23.1,738,922,2,"c","centre"
"1",373,202.1,95.3,208,1170,3,"2","target"
"1",374,11.2,18.6,522,0,1,"c","centre"
"1",374,13.4,12.4,730,898,2,"c","centre"
"1",375,11.4,8.10000000000002,332,0,1,"c","centre"
"1",375,8.79999999999995,12,882,1078,2,"c","centre"
"1",375,201.5,-86.8,180,1290,3,"1","target"
"1",376,16.1,3,228,0,1,"c","centre"
"1",376,15.2,11.7,858,1058,2,"c","centre"
"1",376,-117.3,-154.8,116,1212,3,"d5","distracter"
"1",377,16.1,16.3,218,0,1,"c","centre"
"1",377,16.6,10.1,892,1102,2,"c","centre"
"1",377,20,220,180,1320,3,"3","target"
"1",378,5.89999999999998,-6.89999999999998,292,0,1,"c","centre"
"1",378,14,-6.20000000000005,682,910,2,"c","centre"
"1",379,-3,11.4,358,0,1,"c","centre"
"1",379,-3,0,752,920,2,"c","centre"
"1",380,11.7,-14.8,498,0,1,"c","centre"
"1",380,-1.20000000000005,0.299999999999955,578,792,2,"c","centre"
"1",380,17.2,-219.6,166,1008,3,"6","target"
"1",381,13.1,-9.29999999999995,1122,0,1,"c","centre"
"1",381,-152.9,-11.3,128,164,2,"0","blank"
"1",382,9.39999999999998,-7.5,668,0,1,"c","centre"
"1",382,17,6.70000000000005,422,598,2,"c","centre"
"1",382,-197.7,-78.4,180,816,3,"5","target"
"1",383,9.60000000000002,7.20000000000005,214,0,1,"c","centre"
"1",383,9.10000000000002,-3.70000000000005,818,1026,2,"c","centre"
"1",383,-219,-6.89999999999998,174,1236,3,"d4","distracter"
"1",384,9.29999999999995,-11.3,332,0,1,"c","centre"
"1",384,9.29999999999995,0.100000000000023,734,932,2,"c","centre"
"1",384,-178.2,-72.1,176,1146,3,"5","target"
"1",385,5.10000000000002,-6.20000000000005,1246,0,1,"c","centre"
"1",385,-112.2,-177.2,166,204,2,"d5","distracter"
"1",385,-26,195.4,150,402,3,"3","target"
"1",386,4.70000000000005,-0.5,1282,0,1,"c","centre"
"1",386,124.5,-109.2,126,162,2,"1","target"
"1",387,8.20000000000005,-11.3,1272,0,1,"c","centre"
"1",387,-177.6,66.2,134,170,2,"4","target"
"1",388,10.6,-1.39999999999998,1274,0,1,"c","centre"
"1",389,5.39999999999998,-8.10000000000002,366,0,1,"c","centre"
"1",389,11.9,-8.89999999999998,640,852,2,"c","centre"
"1",389,191.6,70.5,172,1060,3,"2","target"
"1",390,7.39999999999998,-8.29999999999995,1302,0,1,"c","centre"
"1",390,-204.4,-99,246,288,2,"5","target"
"1",391,4.39999999999998,11.1,276,0,1,"c","centre"
"1",391,11.7,10.6,844,1052,2,"c","centre"
"1",391,-161.5,86.5,142,1230,3,"4","target"
"1",392,5.70000000000005,9.89999999999998,316,0,1,"c","centre"
"1",392,7.79999999999995,1.60000000000002,728,938,2,"c","centre"
"1",392,206.2,70.6,220,1194,3,"2","target"
"1",393,10,-7.5,984,0,1,"c","centre"
"1",393,235.6,-15.8,126,162,2,"d1","distracter"
"1",394,-0.700000000000045,-3.89999999999998,288,0,1,"c","centre"
"1",394,4.20000000000005,5.5,610,822,2,"c","centre"
"1",394,74.5999999999999,23,50,1100,3,"c","centre"
"1",395,5.20000000000005,1.39999999999998,506,0,1,"c","centre"
"1",395,34.2,24.3,238,252,2,"c","centre"
"1",395,4.10000000000002,7.70000000000005,478,744,3,"c","centre"
"1",395,185.2,91.6,190,974,4,"2","target"
"1",396,9.10000000000002,-7.10000000000002,240,0,1,"c","centre"
"1",396,8.70000000000005,-12.4,834,1064,2,"c","centre"
"1",397,8.29999999999995,-17.7,34,0,1,"c","centre"
"1",397,5.79999999999995,-10.2,1014,1242,2,"c","centre"
"1",398,-0.100000000000023,-18.5,360,0,1,"c","centre"
"1",398,19.3,-9.29999999999995,628,868,2,"c","centre"
"1",398,-184,70.1,162,1072,3,"4","target"
"1",399,10,-10.7,1034,0,1,"c","centre"
"1",399,-185.3,72.7,150,182,2,"4","target"
"1",400,6.70000000000005,-7.20000000000005,408,0,1,"c","centre"
