observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,498,3,3,1,FALSE,-1,1,1.167801,0.791477,1,1
3,499,1,0,1,TRUE,1,0,0.625959,0.776799,0,0
3,500,4,0,1,TRUE,-1,0,0.861758,0.662327,0,0
8,501,4,0,1,FALSE,-1,0,12.333686,6.143016,0,0
8,502,5,4,1,TRUE,-1,1,1.32225,1.215259,1,3
8,503,4,0,1,TRUE,1,0,0.860191,0.852059,0,0
8,504,6,0,1,TRUE,1,0,0.889796,1.390354,0,0
8,505,3,3,1,FALSE,-1,-1,1.521842,0.859186,1,1
8,506,2,0,1,TRUE,-1,0,0.929299,0.708843,0,0
8,507,6,0,1,TRUE,-1,0,0.794877,0.654171,0,0
8,508,1,4,1,TRUE,-1,1,1.097247,0.55155,1,3
8,509,1,3,1,TRUE,1,-1,1.011445,0.6413,1,3
8,510,3,0,1,TRUE,-1,0,0.726213,0.706028,0,0
8,511,6,0,1,TRUE,-1,0,0.803958,0.735886,0,0
8,512,6,0,1,TRUE,1,0,0.791279,0.701289,0,0
8,513,1,0,1,TRUE,1,0,0.687057,0.820181,0,0
8,514,5,6,1,FALSE,1,-1,1.422349,1.406618,1,2
8,515,5,1,1,TRUE,1,-1,0.810842,0.809744,1,3
8,516,3,6,1,TRUE,1,-1,0.939147,0.001044,1,4
8,517,3,0,1,TRUE,1,0,0.798851,1.396787,0,0
8,518,5,0,0,FALSE,-1,0,0.619522,1.030964,0,0
8,519,5,0,1,FALSE,1,0,0.719917,1.171238,0,0
8,520,4,3,1,TRUE,1,-1,1.133383,0.825625,1,0
8,521,6,0,1,TRUE,1,0,0.820176,0.961569,0,0
8,522,2,3,1,TRUE,1,-1,1.030671,0.811872,1,2
8,523,3,1,1,TRUE,1,1,0.855783,0.646043,1,5
8,524,2,0,1,TRUE,1,0,0.647847,0.685601,0,0
8,525,1,1,1,TRUE,1,-1,0.971947,0.552534,1,1
8,526,1,6,1,TRUE,1,-1,0.697567,0.486159,1,0
8,527,4,1,1,TRUE,1,-1,0.924211,0.624846,1,4
8,528,4,2,1,FALSE,1,1,1.338272,0.634587,1,5
8,529,5,5,1,TRUE,-1,1,0.891692,0.680528,1,2
8,530,4,6,1,TRUE,1,1,1.151362,0.447999,1,3
8,531,4,5,1,TRUE,1,-1,0.773391,0.479313,1,2
8,532,4,1,1,TRUE,-1,-1,0.892772,0.461351,1,4
8,533,5,0,1,TRUE,1,0,0.71213,0.606575,0,0
8,534,3,2,1,TRUE,1,1,0.969785,0.591783,1,0
8,535,2,3,1,TRUE,-1,-1,0.913907,1.147101,1,2
8,536,6,0,1,TRUE,-1,0,0.753434,0.613137,0,0
8,537,2,0,1,TRUE,1,0,0.764458,0.698169,0,0
8,538,3,2,1,TRUE,-1,-1,0.770272,0.625913,1,0
8,539,5,5,1,TRUE,1,1,1.009819,0.612519,1,2
8,540,4,0,1,TRUE,-1,0,0.860043,0.514749,0,0
8,541,2,0,1,TRUE,-1,0,0.752766,0.782236,0,0
8,542,4,0,1,TRUE,-1,0,0.739905,0.373845,0,0
8,543,4,0,1,TRUE,1,0,0.680773,0.413868,0,0
8,544,6,0,1,TRUE,-1,0,0.664981,0.379771,0,0
8,545,5,0,1,TRUE,-1,0,0.672391,0.712488,0,0
8,546,3,0,1,TRUE,-1,0,0.732403,0.626824,0,0
8,547,2,3,1,TRUE,1,1,0.930355,0.792971,1,2
8,548,3,4,1,FALSE,1,-1,1.682715,1.174766,1,3
8,549,6,0,1,TRUE,1,0,0.625948,1.338368,0,0
8,550,4,0,1,TRUE,1,0,0.844847,0.421472,0,0
7,551,5,2,1,FALSE,1,1,2.286163,1.701889,1,4
7,552,2,0,1,TRUE,-1,0,1.179276,1.051483,0,0
7,553,2,0,1,TRUE,1,0,1.625723,3.777344,0,0
7,554,5,1,1,TRUE,-1,-1,1.387843,1.565265,1,3
7,555,4,0,1,TRUE,-1,0,1.322085,0.933166,0,0
7,556,1,0,1,TRUE,1,0,1.182744,1.055713,0,0
7,557,5,0,1,TRUE,1,0,1.445195,1.287042,0,0
7,558,2,1,1,TRUE,-1,-1,1.791332,1.278321,1,0
7,559,2,0,1,TRUE,1,0,1.093856,1.075125,0,0
7,560,4,4,0,FALSE,-1,-1,1.764734,1.352907,1,3
7,561,1,0,1,TRUE,-1,0,1.068174,1.054486,0,0
7,562,4,4,0,FALSE,1,-1,1.143652,1.396155,1,3
7,563,1,1,1,FALSE,1,-1,2.408498,1.618764,1,1
7,564,3,0,1,TRUE,1,0,0.961929,1.620431,0,0
7,565,2,2,1,TRUE,1,1,1.074879,1.034163,1,1
7,566,5,2,1,FALSE,-1,-1,1.889507,0.973655,1,4
7,567,6,0,1,TRUE,1,0,0.923565,1.150705,0,0
7,568,3,2,1,TRUE,-1,-1,2.072269,0.985762,1,0
7,569,3,0,1,TRUE,1,0,1.447751,1.200696,0,0
7,570,5,0,1,TRUE,-1,0,1.197882,0.959219,0,0
7,571,4,0,1,TRUE,-1,0,1.118118,1.083537,0,0
7,572,6,5,1,TRUE,-1,1,1.476203,0.854746,1,2
7,573,4,3,1,FALSE,1,1,1.530531,1.102947,1,0
7,574,1,1,1,TRUE,-1,-1,1.194773,1.367834,1,1
7,575,6,5,1,TRUE,1,-1,1.262154,1.0747,1,2
7,576,2,3,1,TRUE,-1,1,1.230215,0.966539,1,2
