observer,trial,x,y,dur,onset,n
2,517,990.9,520.4,884,892,2
2,517,1152.1,427.3,132,1048,3
2,518,994.4,492.4,660,0,1
2,518,974.1,577.2,552,572,2
2,519,1006.2,537.4,1220,0,1
2,520,1055.3,495.7,148,0,1
2,520,1055,331.4,432,628,2
2,520,984.1,531.1,372,1036,3
2,520,731.3,533.7,140,1212,4
2,521,973.7,518.4,1204,0,1
2,521,1106.6,716.2,172,204,2
2,522,987.2,515.4,1224,0,1
2,523,992.7,450.8,676,0,1
2,523,997.2,475.2,600,620,2
2,524,988.6,525.7,1216,0,1
2,524,1173.8,446.1,164,192,2
2,525,986.8,522.2,352,0,1
2,525,1000.8,530.8,820,828,2
2,525,1087.4,360.7,152,1016,3
2,526,966.7,530.7,652,0,1
2,526,984.2,538.3,568,576,2
2,527,994.3,545.2,256,0,1
2,527,973.7,527.9,260,268,2
2,527,993,553,688,968,3
2,527,791.2,416.4,152,1156,4
2,527,764.5,411.2,264,1432,5
2,528,1001.6,533.3,1240,0,1
2,529,984.8,549.1,1236,0,1
2,530,987.4,543,1236,0,1
2,530,910.4,683.8,172,196,2
2,530,787.4,672,552,768,3
2,531,979.7,524.2,1172,0,1
2,531,1076.4,355.9,140,184,2
2,532,980.9,536.6,1228,0,1
2,533,1004,550.3,68,0,1
2,533,1003.9,486.8,440,644,2
2,533,1004.1,552.6,464,1128,3
2,533,1100.6,721.5,160,1316,4
2,533,991.3,327.4,148,1512,5
2,534,972.2,532,1228,0,1
2,534,787.6,640.1,216,256,2
2,535,993.6,519.8,316,0,1
2,535,995.2,508.8,708,916,2
2,535,998.6,773.3,288,1244,3
2,536,997.9,510.2,804,0,1
2,536,1024,567.8,428,440,2
2,536,1009.7,330.2,152,632,3
2,537,997,552.9,276,0,1
2,537,998.5,536.5,936,948,2
2,537,1000,775.5,300,1284,3
2,538,997.5,532.7,1208,0,1
2,538,873.5,724.6,236,264,2
2,539,973.8,513.9,1216,0,1
2,539,872.6,353.3,152,192,2
2,539,840.2,354,128,332,3
2,540,998,534.4,1244,0,1
2,540,1177.2,462.8,140,168,2
2,540,1195.9,437.2,180,360,3
2,541,1011,547.2,1348,0,1
2,542,1004.6,543.5,1308,0,1
2,542,1044.3,566,292,304,2
2,542,918.6,580.5,124,460,3
2,542,797.6,660.6,452,936,4
2,542,880.3,720.5,216,1176,5
2,543,988.7,552.1,1240,0,1
2,544,998.5,538.2,276,0,1
2,544,983.6,517.5,912,928,2
2,544,1098.3,308.6,252,1220,3
2,544,764.4,402.2,884,2164,4
2,545,975.7,531.4,304,0,1
2,545,997.6,517,924,936,2
2,545,1099.9,682.7,168,1128,3
2,545,1008.7,774.8,464,1616,4
2,546,993.9,544,1240,0,1
2,547,1025.6,547.4,1244,0,1
2,547,1183.4,426.5,148,176,2
2,548,990.2,519.1,1232,0,1
2,548,1220.1,547.2,120,148,2
2,549,991.8,527.2,1228,0,1
2,549,1210.9,546.3,124,164,2
2,550,980.7,527.2,276,0,1
2,550,989.6,500.3,156,372,2
2,550,982.5,540.3,540,924,3
2,550,1241.6,549.8,152,1116,4
2,550,981,781,236,1412,5
2,551,979.7,527.8,1224,0,1
2,551,972,262.7,196,236,2
2,552,966.1,515.3,1196,0,1
2,553,965.4,534.6,1188,0,1
2,553,1079.3,321.6,188,228,2
2,554,967.4,519.5,1228,0,1
2,555,1014.5,516.5,116,0,1
2,555,1115.8,437.8,148,172,2
2,555,1017.3,379,328,528,3
2,555,1001.4,454.1,480,1028,4
2,555,1260.8,580.7,188,1256,5
2,555,998.2,791.8,320,1628,6
2,555,1227.7,548.4,144,1820,7
2,556,996.2,538.4,1184,0,1
2,556,1113.6,325.7,176,216,2
2,556,998.7,297.6,460,696,3
2,557,993.1,529.3,296,0,1
2,557,1015.1,470,168,188,2
2,557,991.9,401.5,276,484,3
2,557,998.3,528.5,424,936,4
2,557,997.2,746.8,200,1160,5
2,557,1002.9,779.6,116,1288,6
2,558,988.7,538.7,1208,0,1
2,559,994.2,526,376,0,1
2,559,995.8,490.7,340,348,2
2,559,986.4,526.5,464,824,3
2,559,863.9,339.8,136,1000,4
2,559,989,745.1,184,1240,5
2,560,992.7,541.1,1188,0,1
2,560,1260.6,546.7,144,184,2
2,561,986.9,540.6,300,0,1
2,561,1003.7,529.9,912,924,2
2,562,989.4,553,308,0,1
2,562,1022.9,535.1,188,204,2
2,562,994.4,546.7,688,904,3
2,563,992.9,530.4,1216,0,1
2,563,763.7,559.4,156,196,2
2,563,785.2,670.8,216,440,3
2,564,995,541.6,308,0,1
2,564,1005.4,530.2,912,920,2
2,565,999.6,524,600,0,1
2,565,996.9,552.9,596,608,2
2,566,990,548.5,1212,0,1
2,567,998.5,546.4,1196,0,1
2,567,946.1,332.8,116,156,2
2,568,989.3,529.5,504,0,1
2,568,1005.8,518.2,680,688,2
2,568,1109.1,337.1,156,876,3
2,568,798.8,394.6,180,1104,4
2,569,991,533.7,304,0,1
2,569,1018.1,491.3,264,276,2
2,569,990.5,525.2,260,548,3
2,569,990.2,550.5,356,912,4
2,570,989.4,530.5,336,0,1
2,570,958.8,516.8,188,196,2
2,570,988.7,530.8,632,840,3
2,570,1111.6,339.9,200,1072,4
2,570,1021.6,753.5,172,1288,5
2,570,996.4,780.5,156,1456,6
2,571,999.2,514.2,620,0,1
2,571,998.5,558.2,620,628,2
2,571,1002.8,758.7,192,856,3
2,571,999.9,777.8,100,964,4
2,572,994.3,553.7,1196,0,1
2,572,989.6,769.5,220,248,2
2,573,987,529.2,328,0,1
2,573,1007.3,566,884,900,2
2,573,890.8,348.7,156,1092,3
2,574,990,525.6,460,0,1
2,574,942.6,574.8,736,756,2
2,575,976.1,518.8,1236,0,1
2,576,985,537.8,1200,0,1
2,576,867.1,331.3,184,224,2
3,1,964.1,533.9,176,0,1
3,1,964.8,497.1,1084,1100,2
3,2,960.2,546.3,424,0,1
3,2,903.5,428.4,236,744,2
3,3,969.4,531.5,188,0,1
3,3,997.2,430.5,744,772,2
3,3,947.4,723.8,260,1068,3
3,3,966.5,320.9,272,1380,4
3,4,961.4,538.4,156,0,1
3,4,942,391.5,296,324,2
3,4,956.2,528.2,824,1172,3
3,4,841.4,339.9,400,1608,4
3,5,957.3,546.1,168,0,1
3,5,848.7,442.7,264,300,2
3,5,960.9,522.1,952,1276,3
3,6,953.3,530.7,1268,0,1
3,6,1070.6,767.5,496,528,2
3,7,959.8,524.9,152,0,1
3,7,945.1,383.4,300,324,2
3,7,957.4,537.1,880,1232,3
3,8,943.9,535.7,1224,0,1
3,8,1113.6,552.2,232,256,2
3,9,957.6,533.5,1268,0,1
3,9,1214.1,537.7,352,384,2
3,10,954.9,535.7,1292,0,1
3,11,947.8,552.4,1340,0,1
3,11,818.4,760.5,568,600,2
3,11,1159.4,688.7,184,828,3
3,11,1173.7,672.1,232,1076,4
3,11,962.9,720.9,160,1264,5
3,11,1165.9,679.8,152,1440,6
3,12,957.6,529.3,728,0,1
3,12,941,340.1,436,476,2
3,12,1145.4,511.3,104,616,3
3,13,953.6,538.2,1312,0,1
3,14,955,548.3,1248,0,1
3,14,818.4,758.2,344,376,2
3,15,983.7,555.1,336,0,1
3,15,953.3,535.4,976,988,2
3,15,1173.6,689.9,200,1220,3
3,16,964,540,1272,0,1
3,17,948.8,542.1,252,0,1
3,17,748.5,635.5,264,292,2
3,17,964.3,589.4,660,980,3
3,18,954.9,539.7,1268,0,1
3,19,959.2,539.8,1280,0,1
3,19,726.1,524,136,164,2
3,19,692.5,537.5,160,344,3
3,20,953,534.4,1352,0,1
3,20,747,457.3,240,264,2
3,20,736,420,500,784,3
3,20,699.6,534.6,212,1024,4
3,21,947.2,529.7,176,0,1
3,21,792.9,448.2,172,212,2
3,21,957,516.7,812,1052,3
3,21,1136.6,693.8,192,1272,4
3,21,1177.1,682.9,176,1468,5
3,22,939.6,528.5,1544,0,1
3,23,949.1,544.4,1640,0,1
3,23,829.3,375.7,184,220,2
3,23,826,343.4,160,396,3
3,23,715.7,420.5,596,1020,4
3,24,954,525.6,1332,0,1
3,24,713.9,667.4,508,544,2
3,24,1169.7,564.4,116,712,3
3,25,944.1,536.5,1224,0,1
3,25,1151.5,642.5,184,220,2
3,25,1188.5,683.9,220,472,3
3,25,1169.2,675,192,672,4
3,25,824.3,334.9,328,1048,5
3,25,1186.3,646,364,1460,6
3,26,939.9,545.3,1356,0,1
3,27,941.8,549.1,1240,0,1
3,27,1155.3,651.1,244,276,2
3,28,950,533.5,1240,0,1
3,28,1064.8,340.6,280,316,2
3,28,1077,330.2,120,444,3
3,28,739.4,685.4,368,868,4
3,28,729.1,675.5,352,1228,5
3,29,956.8,543.1,1496,0,1
3,29,739.6,681.8,484,520,2
3,30,951.8,536.5,1252,0,1
3,30,1070.2,379.5,176,204,2
3,30,1083.3,335.5,120,344,3
3,30,939.6,885.7,112,512,4
3,30,954.3,834.6,248,776,5
3,31,948.2,526.5,1228,0,1
3,31,1055.3,755.4,280,312,2
3,31,963.6,798.8,664,1000,3
3,32,953.5,552.8,1244,0,1
3,32,713.7,539.8,300,324,2
3,32,686.4,542.1,128,468,3
3,33,959.4,531.1,1380,0,1
3,34,955.3,547.7,1264,0,1
3,34,1210.5,547.9,344,376,2
3,34,975.5,784.6,532,952,3
3,34,954.7,794.4,364,1336,4
3,35,943.3,541.6,1524,0,1
3,35,1153.3,441.6,224,252,2
3,36,952.7,520.7,1356,0,1
3,38,944,529.2,1236,0,1
3,38,948.4,315.3,196,232,2
3,39,959,521,560,0,1
3,39,960.4,416.6,712,732,2
3,39,1123.4,511.5,68,828,3
3,39,1160.1,546,124,1000,4
3,39,712.2,660.9,564,1624,5
3,40,948.4,517.9,1256,0,1
3,41,952.2,536.4,1292,0,1
3,41,1065.6,339.5,212,244,2
3,41,1082.6,354.2,136,400,3
3,41,1076.8,335.5,76,488,4
3,42,945.7,546,1240,0,1
3,42,729,526.9,212,240,2
3,43,949.4,529.6,1336,0,1
3,43,728.4,681.8,392,428,2
3,44,946.2,538.5,1268,0,1
3,44,714,529.3,224,248,2
3,44,689.1,544,104,376,3
3,44,734.4,676.5,244,660,4
3,45,948.2,524.3,240,0,1
3,45,743.9,621,256,288,2
3,45,737.7,664.9,808,1116,3
3,46,950.5,545.9,1484,0,1
3,47,948.1,542,1220,0,1
3,47,1042.4,774.8,196,228,2
3,48,946.1,538.2,1264,0,1
3,48,848.2,338,188,232,2
3,48,724.1,690.7,164,452,3
3,49,942.3,526.1,1224,0,1
3,49,740,630.1,280,312,2
3,50,959.2,543.2,196,0,1
3,50,792.2,570.5,196,220,2
3,50,959.3,547.2,788,1036,3
3,50,1156.9,436.7,232,1296,4
3,51,948.6,520.8,1228,0,1
3,51,1084.1,737.9,224,256,2
3,51,966,292.9,244,560,3
3,52,954.5,539.4,1320,0,1
3,52,1063.3,716.7,124,164,2
3,52,966.7,286.6,252,460,3
3,53,956.4,530.3,1364,0,1
3,54,960.1,549.7,1380,0,1
3,54,1172.7,430.5,320,360,2
3,54,1171.2,417.4,1032,1404,3
3,55,949.4,532.6,1276,0,1
3,55,1210,548.3,132,164,2
3,55,945.5,308.3,940,1140,3
3,56,951,525.7,1496,0,1
3,56,1178.7,425.9,588,616,2
3,57,950.2,532.4,1208,0,1
3,57,1048.3,356.6,168,204,2
3,57,946.1,296.9,956,1184,3
3,57,954.4,303.5,52,1476,4
3,58,955.1,533.3,276,0,1
3,58,930.3,455,100,392,2
3,58,945.4,508.4,288,700,3
3,58,943.5,530.7,208,916,4
3,58,697.8,545.2,268,1216,5
3,58,718.2,670.3,876,2120,6
3,58,665.4,590.8,40,2408,7
3,58,711.7,676.6,168,2596,8
3,59,943.9,535.1,1256,0,1
3,59,705.5,538.6,168,196,2
3,60,950.4,556.8,1332,0,1
3,60,1174.9,685.8,612,644,2
3,61,947.9,535.4,1384,0,1
3,61,951,324.8,232,264,2
3,62,952.3,534.2,1296,0,1
3,62,1072.5,337.3,336,372,2
3,62,982.4,796.6,540,960,3
3,63,951.7,524.5,1244,0,1
3,63,945.7,319.8,208,240,2
3,64,959.4,540.3,1460,0,1
3,64,1165.4,432.7,184,212,2
3,65,957.9,542.1,1244,0,1
3,66,942.2,534.1,1260,0,1
3,67,946.3,536.8,1252,0,1
3,67,1157.3,428,228,256,2
3,68,952.6,542.1,1212,0,1
3,69,952.8,547.5,584,0,1
3,69,945.9,535.1,640,648,2
3,69,1183.8,537.5,184,864,3
3,69,1220.2,535,300,1176,4
3,69,1196.2,680.9,540,1744,5
3,70,956.3,543.4,1360,0,1
3,70,1221.5,543.9,604,640,2
3,70,1175.6,674.7,216,884,3
3,70,1211.3,538,292,1204,4
3,71,952.7,536.6,1284,0,1
3,71,832.6,372.4,128,160,2
3,71,822.7,329.9,1120,1300,3
3,71,697.8,367.1,44,1796,4
3,72,944.5,534.6,1520,0,1
3,73,952.1,533.1,1268,0,1
3,73,1200.5,681.1,444,480,2
3,73,1175.9,683.2,588,1080,3
3,74,938.7,535.9,1280,0,1
3,74,1159.4,431,184,216,2
3,75,951.1,537,1260,0,1
3,75,956.7,330.7,192,232,2
3,76,955.1,536.6,1248,0,1
3,77,930.7,532.2,288,0,1
3,77,949.7,522.7,948,956,2
3,78,959.8,532.8,1320,0,1
3,78,721,527.6,80,112,2
3,78,1216.5,681.1,152,316,3
3,78,1195.5,681.3,516,840,4
3,79,960.3,539.3,1268,0,1
3,79,1077.8,347.3,224,260,2
3,79,1081.7,326.7,340,612,3
3,79,1073.5,800.3,92,784,4
3,80,958.5,528.8,1208,0,1
3,80,752.2,418.4,188,212,2
3,81,954.4,532.7,1300,0,1
3,81,745,434.9,160,184,2
3,82,956,545.5,244,0,1
3,82,822.6,452.1,160,184,2
3,82,988.4,522.6,768,980,3
3,82,978.9,783.5,356,1380,4
3,83,965.3,530.6,564,0,1
3,83,957.5,511.7,700,712,2
3,83,1080.8,760.3,332,1076,3
3,83,1158.9,526.3,48,1180,4
3,83,1173,409.8,304,1516,5
3,83,1092.1,803.4,200,1756,6
3,83,1090.2,785.4,188,1956,7
3,84,951,529,1236,0,1
3,84,737.9,534.9,184,212,2
3,84,729.1,411,648,884,3
3,84,699.2,523.9,484,1396,4
3,85,955.9,537.5,172,0,1
3,85,870.4,473.4,252,272,2
3,85,965.4,519.8,892,1188,3
3,85,1216.9,523.6,336,1560,4
3,85,1224,537.9,396,1972,5
3,86,963.1,542.4,1252,0,1
3,86,1215.1,533.1,396,424,2
3,86,1194.7,665.5,536,980,3
3,87,946.9,534.9,1340,0,1
3,87,687.6,531.7,152,184,2
3,88,948,539.5,404,0,1
3,88,960.1,553.2,612,828,2
3,88,724.7,552,308,1164,3
3,89,958.1,546.2,1336,0,1
3,89,1162.6,652.7,240,272,2
3,90,962.3,534.5,1264,0,1
3,90,845.8,357.8,132,160,2
3,90,728.1,413.3,516,704,3
3,91,943.3,532.4,1216,0,1
3,91,1213.4,543.9,236,268,2
3,92,955.5,538.1,1228,0,1
3,93,964.1,548.9,468,0,1
3,93,958.6,530.1,668,764,2
3,93,1218.9,531.3,200,996,3
3,93,955.7,795.4,764,1796,4
3,94,978.7,557.7,616,0,1
3,94,962.2,549.4,640,656,2
3,94,713.3,534.2,112,796,3
3,94,1229.8,680.5,164,1008,4
3,95,961,536.8,1300,0,1
3,95,859.3,755.9,128,172,2
3,96,961.5,548.1,1240,0,1
3,96,1156.4,454.7,160,184,2
3,97,972.3,538,1228,0,1
3,97,1181.5,644.7,260,288,2
3,98,954.1,548.8,1312,0,1
3,98,1102,776.3,320,352,2
3,98,724.3,674.3,640,1032,3
3,99,960.7,541.8,520,0,1
3,99,958.1,525.1,700,712,2
3,100,964,537.9,1232,0,1
3,101,955.8,538.5,1560,0,1
3,101,735.7,428.6,1348,1384,2
3,101,736.2,409.6,212,1612,3
3,101,686.2,341.7,52,1872,4
3,101,733.4,421.9,620,2512,5
3,101,767.7,468.6,24,3616,6
3,103,962.8,561.6,1252,0,1
3,104,951,536.1,1240,0,1
3,104,958.4,341.6,168,204,2
3,105,964.8,540.2,1252,0,1
3,106,949.7,532.6,1212,0,1
3,106,1149.7,451.1,76,104,2
3,106,1172.6,410,80,204,3
3,107,967.2,541.5,416,0,1
3,107,954.7,530.1,504,832,2
3,107,749.9,448,352,1212,3
3,108,959.2,537.7,1252,0,1
3,108,858.2,327.6,128,180,2
3,108,829.1,324.6,76,280,3
3,108,979.6,828,172,508,4
3,109,955.6,528.7,44,0,1
3,109,1004,524,128,184,2
3,109,947.3,533.9,696,1180,3
3,109,980,817.8,244,1460,4
3,109,968.8,810.5,364,1832,5
3,110,954.7,557.4,1460,0,1
3,110,1159,656.2,220,252,2
3,110,1188.4,667.5,312,584,3
3,110,1031.7,491.9,260,872,4
3,111,953.2,524.5,384,0,1
3,111,930.4,505.8,112,372,2
3,111,952,530.7,464,848,3
3,111,950.6,328.6,224,1108,4
3,111,953,294.5,372,1496,5
3,112,955,542.3,1204,0,1
3,112,977.6,824.3,288,336,2
3,112,973.2,797.8,152,504,3
3,113,947,539.5,1220,0,1
3,114,957.2,531.1,1212,0,1
3,114,1193.3,675.5,336,364,2
3,115,969.7,552.7,460,0,1
3,115,959.7,535.3,772,784,2
3,116,956.3,536.8,260,0,1
3,116,985.1,506,52,448,2
3,116,964.9,534.8,840,1300,3
3,117,960,537,1208,0,1
3,117,1198.5,555.4,204,236,2
3,117,1216.7,542.7,164,408,3
3,118,955.7,533.7,1220,0,1
3,118,1146.8,440.2,152,176,2
3,118,1173.8,417.3,348,540,3
3,119,961.9,533.6,1204,0,1
3,120,957.2,539.3,1240,0,1
3,120,1066.7,347.7,360,396,2
3,120,1196.7,692,192,640,3
3,120,1177.5,686.1,264,912,4
3,120,1086.4,353.6,312,1268,5
3,120,1277.1,576.5,364,1680,6
3,120,1162.2,522.1,68,2812,7
3,120,1096.6,523.9,216,3992,8
3,121,948.6,527.1,1224,0,1
3,122,953.5,544,1244,0,1
3,122,756.4,429.3,404,432,2
3,123,971.7,529.6,1208,0,1
3,123,954.9,319.5,276,312,2
3,124,951.6,538.1,1220,0,1
3,125,969.7,551.5,1220,0,1
3,126,960.6,510.4,1292,0,1
3,126,960.9,310.9,452,484,2
3,127,959.5,524.6,1236,0,1
3,127,747.5,425.1,268,296,2
3,128,956.8,536.3,1212,0,1
3,128,1204.7,539.8,260,288,2
3,128,1192,527.1,180,476,3
3,128,764.5,402.2,148,668,4
3,128,735.1,416.5,524,1212,5
3,129,962.2,531.3,1232,0,1
3,129,760,640.8,144,184,2
3,129,724.1,664.5,352,556,3
3,130,956.2,531.9,1240,0,1
3,130,962.2,329.3,276,312,2
3,131,972.2,523.9,1252,0,1
3,131,864.1,721.4,144,180,2
3,132,961.2,548.3,1224,0,1
3,132,759.2,439.5,132,164,2
3,133,962.7,535.5,1220,0,1
3,133,1144.6,439.4,140,168,2
3,134,960.7,538.6,1304,0,1
3,134,862.1,411.2,60,88,2
3,134,1024.1,860.2,112,248,3
3,134,979,823.8,236,500,4
3,135,960.1,533.8,1216,0,1
3,135,1037.5,368.8,144,188,2
3,136,956.4,531.8,1228,0,1
3,136,794.8,702.2,96,136,2
3,136,874,779.8,128,296,3
3,136,844.8,775,168,476,4
3,136,725.8,674.3,520,1020,5
3,137,960.6,539.2,400,0,1
3,137,964.1,536.5,608,812,2
3,137,1157.2,436.2,208,1052,3
3,138,961.8,524.6,1208,0,1
3,138,1200.2,549.8,144,180,2
3,138,1225.8,529,240,440,3
3,138,1006,773.4,212,692,4
3,138,958.6,787.8,572,1288,5
3,139,961.8,540.9,1208,0,1
3,139,1205.9,656.2,152,184,2
3,140,954.1,538,1228,0,1
3,140,1145.5,437.6,148,180,2
3,141,951.2,538.4,1300,0,1
3,142,953,534.6,1284,0,1
3,143,951.2,551.4,1408,0,1
3,143,725.7,687.1,160,188,2
3,144,949.5,536.9,1288,0,1
3,144,832.4,348.3,100,140,2
3,145,966.1,532.9,572,0,1
3,145,953.4,525.1,688,700,2
3,145,847.8,718.7,124,860,3
3,145,711.3,665.7,304,1188,4
3,145,714.6,654.7,508,1704,5
3,146,954.7,531.5,1220,0,1
3,146,1082.5,363,180,216,2
3,146,1080.4,342.1,256,488,3
3,146,1182.2,434.3,744,1264,4
3,147,951.8,534.2,204,0,1
3,147,1030.5,472.3,108,428,2
3,147,985.2,502.7,340,780,3
3,147,958.3,525.2,292,1092,4
3,147,968.6,825,480,1616,5
3,148,939.3,542.4,516,0,1
3,148,960.9,541.4,660,668,2
3,148,962.6,840,104,820,3
3,148,957.8,812.3,332,1164,4
3,149,952.7,545.5,1212,0,1
3,149,1149.4,432.6,172,204,2
3,150,953.5,541.9,1220,0,1
3,150,1052.7,383,160,200,2
3,150,1165.4,418.5,168,392,3
3,150,1087.3,351.8,128,544,4
3,150,1166.3,440.2,396,968,5
3,151,952.7,531,1232,0,1
3,151,726.9,522,160,192,2
3,152,953.6,540.4,1400,0,1
3,153,958.3,537.4,1248,0,1
3,153,858,344.1,124,160,2
3,154,955.6,539.6,1376,0,1
3,154,724.3,692.2,264,296,2
3,155,964.2,545,1220,0,1
3,155,1084,351.5,144,180,2
3,155,988.9,792.2,224,456,3
3,156,973.3,566.8,508,0,1
3,156,959.4,547,804,820,2
3,156,843.1,755.5,244,1100,3
3,156,811.3,775.6,576,1696,4
3,156,845.3,761.6,128,1844,5
3,157,946.8,534,1200,0,1
3,158,954.2,533,1240,0,1
3,158,1154.1,456.7,192,216,2
3,159,956.6,534.7,1220,0,1
3,159,947.4,322.1,412,448,2
3,160,957.7,519.8,1228,0,1
3,160,826.5,368.4,128,160,2
3,160,833.3,334.1,180,356,3
3,160,716.1,419,696,1080,4
3,161,956.8,536,1220,0,1
3,161,710.7,528.8,192,232,2
3,162,959.5,544.6,1220,0,1
3,162,757.1,421.1,208,236,2
3,162,739.9,411.2,228,484,3
3,164,951.2,533.3,1228,0,1
3,164,739.7,520.7,116,152,2
3,165,965.5,540.1,1212,0,1
3,166,945.9,525.6,1220,0,1
3,166,1162.9,435.1,160,192,2
3,167,950.3,530.5,1292,0,1
3,167,837.7,342.5,100,132,2
3,167,950.6,822.3,156,332,3
3,168,953.6,520.4,1232,0,1
3,168,1177.6,654.6,552,584,2
3,169,963.3,540.7,1244,0,1
3,169,718.2,539,160,188,2
3,169,695.8,542.1,172,380,3
3,169,729.5,665.4,452,864,4
3,170,946.2,531.3,1336,0,1
3,170,867.2,745,224,256,2
3,170,844.6,779.3,580,856,3
3,170,749.9,438.2,304,1204,4
3,171,957.1,540.6,1224,0,1
3,172,962.2,543.6,1220,0,1
3,172,1148.5,438.8,164,192,2
3,172,1184.8,425,356,568,3
3,173,947.1,540.8,1204,0,1
3,173,940.1,342,160,204,2
3,174,951.8,538,1280,0,1
3,174,868.6,668.6,112,148,2
3,174,969.3,284.8,176,380,3
3,174,951.2,291.6,620,1008,4
3,175,954.1,531.1,1232,0,1
3,175,729.8,620.9,124,152,2
3,176,951.5,533,1212,0,1
3,176,949.2,319.1,452,500,2
3,177,950.5,530.9,1312,0,1
3,177,1080,334.5,324,364,2
3,177,734.8,403.9,528,936,3
3,178,958,532.7,1224,0,1
3,178,1180.2,542.3,168,200,2
3,178,767.1,416.2,140,384,3
3,179,950.4,517,160,0,1
3,179,815.5,449.8,232,252,2
3,179,946.4,515.9,788,1068,3
3,179,776.8,621.7,124,1220,4
3,180,952.1,528.9,1276,0,1
3,180,959.3,316.7,352,388,2
3,181,953.2,528.7,1212,0,1
3,181,1170.1,571.5,136,164,2
3,181,1202.4,548.6,288,476,3
3,182,956.5,531.1,1236,0,1
3,182,958.1,327.1,364,396,2
3,183,968.9,545.3,1224,0,1
3,184,951,531.1,1204,0,1
3,184,1086.6,768.7,192,224,2
3,184,753.2,420.2,136,420,3
3,184,731.8,414.3,396,836,4
3,185,952.6,533.2,1216,0,1
3,186,953.4,528.6,1188,0,1
3,186,1062.3,352.2,252,288,2
3,186,1080.7,344.7,60,356,3
3,186,1151.3,671.5,244,644,4
3,186,1178.2,678.8,288,952,5
3,186,1154.8,545.5,280,1256,6
3,187,955.2,531.3,276,0,1
3,187,943.4,538.3,648,944,2
3,187,957.9,807.7,400,1380,3
3,188,942.7,528.8,1180,0,1
3,188,1065.8,754.2,176,212,2
3,188,963,806.7,1280,1520,3
3,189,950.6,533.3,1220,0,1
3,189,1149.1,538,56,84,2
3,189,1212,536.5,268,388,3
3,189,759.1,637,152,588,4
3,189,709.8,670.7,276,892,5
3,190,942.4,536.1,1256,0,1
3,190,728.1,652,420,448,2
3,191,930.1,542.5,1236,0,1
3,191,1146.4,645.8,156,184,2
3,191,1174.9,666.2,476,676,3
3,192,949.8,543.7,1264,0,1
3,192,729.4,407.8,500,532,2
3,193,949.2,530.5,1236,0,1
3,193,1163.1,652.1,124,152,2
3,193,813.3,329.4,172,368,3
3,194,944.9,529.3,296,0,1
3,194,955,534.2,728,1016,2
3,195,938.5,533.5,1344,0,1
3,195,729.5,686.2,124,168,2
3,195,716.9,662.9,416,604,3
3,196,940.7,536.6,1232,0,1
3,196,788.5,434.7,64,148,2
3,196,698.2,418.7,128,312,3
3,196,720.4,407.5,336,668,4
3,197,959.7,531.5,1220,0,1
3,197,1058.9,771.1,128,168,2
3,198,961.1,542.3,1208,0,1
3,198,1188.3,672.4,484,516,2
3,199,949.6,544.8,1180,0,1
3,200,950.6,546.3,1196,0,1
3,201,954.4,530.7,1220,0,1
3,201,1074.9,760.7,168,208,2
3,201,751.7,674.6,356,604,3
3,202,938.5,554.1,1216,0,1
3,202,797.6,382.5,124,156,2
3,202,718.3,411.6,424,604,3
3,203,943.6,521.7,1200,0,1
3,203,1193.2,547.8,168,200,2
3,203,956.6,305.4,208,448,3
3,204,946.9,537,1224,0,1
3,204,946.2,316.7,472,524,2
3,205,952.1,520.5,284,0,1
3,205,971.2,413.8,412,436,2
3,205,948.3,522.3,452,916,3
3,205,1157.7,432,156,1104,4
3,205,1184,413.2,328,1456,5
3,206,951.8,522.6,1216,0,1
3,207,955.6,537.4,1220,0,1
3,207,955.7,801.9,448,496,2
3,208,945.5,539.3,1212,0,1
3,209,952.5,538,1212,0,1
3,209,738.5,657.9,528,572,2
3,209,1033.9,539.2,320,932,3
3,209,765.5,649.4,204,1188,4
3,210,953.2,525.9,1180,0,1
3,210,1220.5,547.9,224,256,2
3,210,963.7,320.2,212,508,3
3,210,941.8,300.9,508,1036,4
3,211,954.3,535.7,1232,0,1
3,211,757.6,422.4,244,272,2
3,212,954.5,532.1,1268,0,1
3,212,946.5,390.3,60,88,2
3,212,820.2,320,232,360,3
3,212,1196.9,436.5,176,576,4
3,213,952.5,523.9,1232,0,1
3,213,943.3,340.1,164,200,2
3,213,944.7,303.9,260,476,3
3,214,956.9,536.9,1208,0,1
3,214,954,336.6,160,204,2
3,215,951.1,525.4,1200,0,1
3,215,860,376.6,72,100,2
3,215,815.8,334.9,100,224,3
3,215,1197,433.8,216,484,4
3,215,1175.5,420.4,236,740,5
3,215,1043.7,530.7,176,948,6
3,215,1166.2,452.5,240,1220,7
3,216,949.9,515.5,1244,0,1
3,216,809.2,782.2,100,148,2
3,217,956.6,522.5,1204,0,1
3,217,1196.8,542.9,140,172,2
3,218,962.2,541.6,1208,0,1
3,218,944.9,331.9,140,172,2
3,218,948.8,298.5,252,444,3
3,219,945.9,529.1,1200,0,1
3,219,714.1,529.8,156,184,2
3,219,931.5,772.6,188,416,3
3,219,955.2,792.1,628,1064,4
3,220,954.5,519.9,1176,0,1
3,220,725.7,525.2,144,172,2
3,220,948.1,315.6,192,408,3
3,220,957.1,296.9,304,728,4
3,221,951.1,523.6,296,0,1
3,221,990.2,466.8,292,316,2
3,221,953.1,514.8,580,916,3
3,221,736.1,529.5,72,1020,4
3,221,1238.3,681.5,132,1196,5
