observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
4,497,5,0,1,TRUE,1,0,1.056907,0.001017,0,0
4,498,5,0,1,TRUE,1,0,1.03743,0.014319,0,0
4,499,2,5,1,TRUE,1,-1,1.153452,0.039986,1,2
4,500,4,0,1,TRUE,-1,0,1.068442,0.027059,0,0
4,501,6,0,0,TRUE,1,0,1.159251,0.001016,0,0
4,502,4,0,1,TRUE,1,0,1.01151,0.007671,0,0
4,503,1,0,1,TRUE,-1,0,1.076855,0.001007,0,0
4,504,6,6,1,TRUE,1,1,1.363589,0.000994,1,1
4,505,5,0,1,TRUE,1,0,0.916515,0.014413,0,0
4,506,5,0,1,TRUE,1,0,0.759274,0.352931,0,0
4,507,3,2,1,TRUE,-1,1,1.680788,0.020925,1,0
4,508,4,3,1,TRUE,1,-1,1.021183,0.876344,1,0
4,509,6,0,1,TRUE,1,0,0.716599,0.034,0,0
4,510,1,1,1,FALSE,-1,1,1.511395,0.001044,1,1
4,511,1,0,1,TRUE,1,0,0.881797,0.060476,0,0
4,512,5,0,1,TRUE,1,0,0.656656,0.106872,0,0
4,513,4,0,1,TRUE,1,0,0.605119,0.060889,0,0
4,514,4,1,1,TRUE,1,1,1.522022,0.061116,1,4
4,515,1,0,1,TRUE,-1,0,1.333866,0.034272,0,0
4,516,4,2,1,TRUE,-1,-1,1.242344,0.001049,1,5
4,517,3,0,1,TRUE,1,0,0.981677,0.066689,0,0
4,518,6,0,1,TRUE,-1,0,1.887191,0.074606,0,0
4,519,3,1,1,TRUE,-1,-1,1.308297,0.054303,1,5
4,520,4,3,1,TRUE,-1,-1,1.323994,0.053775,1,0
4,521,5,3,1,TRUE,1,1,1.296596,0.060808,1,5
4,522,6,0,1,TRUE,-1,0,0.849125,0.014227,0,0
4,523,2,4,1,TRUE,1,-1,1.206074,0.080238,1,3
4,524,1,0,1,TRUE,-1,0,0.968139,0.020859,0,0
4,525,6,6,1,TRUE,-1,1,0.871235,0.054428,1,1
4,526,2,0,1,TRUE,-1,0,0.001069,0.087037,0,0
4,527,2,3,1,TRUE,-1,-1,0.765132,0.001031,1,2
4,528,4,3,1,TRUE,1,-1,1.291121,0.060947,1,0
4,529,3,0,1,TRUE,-1,0,1.275883,0.061232,0,0
4,530,2,3,1,TRUE,1,-1,1.090518,0.034079,1,2
4,531,3,2,1,TRUE,1,1,0.953969,0.218113,1,0
4,532,5,4,1,TRUE,-1,-1,0.001053,0.027312,1,3
4,533,3,6,1,TRUE,1,1,1.136099,0.04092,1,4
4,534,1,4,1,TRUE,-1,-1,1.156878,0.034291,1,3
4,535,6,5,1,TRUE,-1,-1,0.782307,0.054093,1,2
4,536,4,0,1,TRUE,-1,0,0.849264,0.192649,0,0
4,537,4,6,1,TRUE,-1,1,0.914576,0.034284,1,3
4,538,4,4,1,TRUE,-1,1,0.898142,0.014254,1,3
4,539,4,0,0,TRUE,1,0,0.773936,0.001011,0,0
4,540,4,0,1,TRUE,1,0,1.102352,0.047489,0,0
4,541,2,0,1,TRUE,1,0,1.219556,0.007659,0,0
4,542,6,3,1,TRUE,1,-1,1.170267,0.020806,1,4
4,543,2,0,0,TRUE,-1,0,1.257911,1.557224,0,0
4,544,2,4,1,TRUE,1,1,0.883173,0.06702,1,3
4,545,3,0,1,TRUE,1,0,0.66504,0.060625,0,0
4,546,6,0,1,TRUE,-1,0,1.63934,0.067001,0,0
4,547,1,3,1,TRUE,-1,-1,1.835971,0.001015,1,3
4,548,6,5,1,TRUE,1,-1,1.068187,0.020896,1,2
4,549,5,3,1,TRUE,1,1,2.730696,0.060462,1,5
4,550,3,1,1,TRUE,1,-1,1.57135,0.556852,1,5
4,551,2,2,1,TRUE,1,1,1.248152,0.047303,1,1
4,552,4,6,1,TRUE,1,-1,0.910326,0.114042,1,3
4,553,3,3,1,TRUE,-1,1,1.350937,0.014312,1,1
4,554,4,2,1,TRUE,-1,1,1.072409,0.027633,1,5
4,555,1,0,1,TRUE,-1,0,0.896003,0.417761,0,0
4,556,3,5,1,TRUE,-1,1,0.906259,0.03416,1,2
4,557,1,0,1,TRUE,1,0,1.000623,0.021001,0,0
4,558,1,0,1,TRUE,1,0,0.669408,0.09364,0,0
4,559,2,5,1,TRUE,1,-1,0.921822,0.060678,1,2
4,560,1,0,1,TRUE,1,0,0.932452,0.053617,0,0
4,561,5,0,1,TRUE,-1,0,1.467579,0.047281,0,0
4,562,6,1,1,TRUE,-1,-1,1.202632,0.033993,1,2
4,563,1,1,1,TRUE,-1,-1,1.153092,0.047665,1,1
4,564,1,1,1,TRUE,1,1,1.253085,0.020708,1,1
4,565,4,0,1,TRUE,-1,0,1.064505,0.040747,0,0
4,566,5,0,1,TRUE,-1,0,0.974874,0.0539,0,0
4,567,3,3,1,FALSE,-1,1,1.494683,0.537429,1,1
4,568,1,0,1,TRUE,-1,0,0.884033,0.140505,0,0
4,569,5,0,1,TRUE,-1,0,0.770221,0.014322,0,0
4,570,6,3,1,TRUE,1,1,1.44364,0.040864,1,4
4,571,2,0,1,TRUE,1,0,0.892112,0.047507,0,0
4,572,3,5,1,TRUE,1,-1,0.97358,0.013913,1,2
4,573,3,1,1,TRUE,-1,-1,1.781983,0.107728,1,5
4,574,6,0,1,TRUE,-1,0,0.955339,0.034135,0,0
4,575,1,0,1,TRUE,1,0,1.048241,0.094104,0,0
4,576,4,0,1,TRUE,-1,0,0.907163,0.040605,0,0
6,1,1,4,1,FALSE,1,-1,8.294814,4.446305,1,3
6,2,3,4,1,TRUE,-1,-1,3.779176,1.793032,1,3
6,3,1,3,1,TRUE,-1,-1,1.717728,2.002837,1,3
6,4,5,0,1,TRUE,1,0,1.544526,1.448787,0,0
6,5,1,2,1,FALSE,-1,1,2.438281,1.112171,1,2
6,6,5,4,1,FALSE,-1,1,1.339944,1.499748,1,3
6,7,4,5,1,TRUE,-1,1,2.443671,6.368528,1,2
6,8,4,1,1,TRUE,1,-1,1.613696,0.780262,1,4
6,9,4,0,1,TRUE,1,0,1.159596,0.598611,0,0
6,10,1,1,1,TRUE,1,-1,1.583229,0.531305,1,1
6,11,5,0,1,TRUE,1,0,1.146037,0.567003,0,0
6,12,6,0,1,TRUE,-1,0,1.175194,0.001025,0,0
6,13,4,2,1,TRUE,1,1,0.932975,0.684951,1,5
6,14,2,0,1,TRUE,1,0,0.964456,0.686233,0,0
6,15,4,5,1,FALSE,-1,1,0.900686,0.494583,1,2
6,16,3,5,0,FALSE,-1,-1,0.546312,1.788883,1,2
6,17,2,5,1,TRUE,-1,1,0.8775,0.599432,1,2
6,18,4,1,1,TRUE,1,1,0.636859,0.487659,1,4
6,19,5,1,1,FALSE,-1,1,0.919773,0.535753,1,3
6,20,6,4,1,FALSE,1,-1,1.515162,0.346601,1,3
6,21,1,4,1,TRUE,-1,1,0.916858,0.353237,1,3
6,22,1,0,1,TRUE,1,0,0.751233,0.559846,0,0
6,23,4,0,1,TRUE,-1,0,0.754987,0.260241,0,0
6,24,1,0,1,FALSE,-1,0,1.111045,0.001054,0,0
6,25,5,5,0,FALSE,1,-1,1.233987,0.686056,1,2
6,26,4,3,1,TRUE,-1,1,0.897766,0.371769,1,0
6,27,2,0,1,TRUE,1,0,0.679354,0.194935,0,0
6,28,2,4,1,TRUE,1,-1,0.920082,0.001074,1,3
6,29,6,0,1,TRUE,-1,0,0.738465,0.200318,0,0
6,30,6,0,1,TRUE,-1,0,0.725882,0.127921,0,0
6,31,2,3,1,TRUE,1,1,0.720382,0.174353,1,2
6,32,5,1,1,TRUE,-1,-1,0.795485,0.412543,1,3
6,33,2,6,1,FALSE,-1,1,0.891141,0.548536,1,5
6,34,2,5,1,TRUE,-1,-1,0.760274,0.400985,1,2
6,35,1,0,1,TRUE,-1,0,0.663882,0.106999,0,0
6,36,3,0,1,TRUE,-1,0,0.699631,0.106892,0,0
6,37,3,0,1,TRUE,1,0,0.445413,0.312559,0,0
6,38,4,1,1,TRUE,-1,1,0.970969,0.167364,1,4
6,39,6,5,1,TRUE,-1,-1,1.069359,0.299784,1,2
6,40,5,0,1,TRUE,-1,0,0.69209,0.213244,0,0
6,41,2,0,1,TRUE,1,0,0.63439,0.334207,0,0
6,42,1,6,1,TRUE,-1,1,0.95399,0.267873,1,0
6,43,6,0,1,TRUE,-1,0,0.668617,0.181,0,0
6,44,5,0,1,TRUE,-1,0,0.787608,0.453608,0,0
6,45,4,0,1,TRUE,-1,0,0.612591,0.074191,0,0
6,46,4,0,1,TRUE,-1,0,0.685985,0.07423,0,0
6,47,4,4,1,TRUE,-1,1,0.897975,0.100034,1,3
6,48,2,0,0,FALSE,1,0,0.419579,0.596348,0,0
6,49,2,0,1,TRUE,-1,0,0.694852,0.193878,0,0
6,50,4,6,1,TRUE,1,1,0.652437,0.281035,1,3
6,51,6,4,1,TRUE,1,1,1.304677,0.413128,1,3
6,52,6,0,1,TRUE,1,0,0.667398,0.534234,0,0
6,53,5,6,1,TRUE,-1,-1,0.679846,0.805729,1,2
6,54,6,0,1,TRUE,1,0,0.659554,0.146743,0,0
6,55,5,0,1,TRUE,-1,0,0.740713,0.12092,0,0
6,56,1,0,1,TRUE,-1,0,0.573146,0.10021,0,0
6,57,4,6,1,TRUE,1,-1,0.832299,0.15403,1,3
6,58,4,5,1,TRUE,-1,-1,0.680772,0.380826,1,2
6,59,4,2,1,TRUE,1,-1,0.525389,0.074108,1,5
6,60,1,1,1,FALSE,-1,1,1.031607,0.71732,1,1
6,61,6,0,1,TRUE,-1,0,0.725848,0.16046,0,0
6,62,1,1,1,FALSE,-1,-1,0.631969,0.267117,1,1
6,63,6,5,1,TRUE,1,-1,0.821887,0.067987,1,2
6,64,1,0,1,TRUE,1,0,0.660381,0.167973,0,0
6,65,4,2,1,TRUE,-1,1,0.630866,0.114395,1,5
6,66,5,0,1,TRUE,-1,0,0.792947,0.133099,0,0
6,67,5,0,1,TRUE,1,0,0.598748,0.047296,0,0
6,68,5,1,1,TRUE,1,-1,0.611881,0.04078,1,3
6,69,3,3,1,FALSE,1,-1,0.619791,0.305441,1,1
6,70,2,1,1,TRUE,-1,1,0.740749,0.106737,1,0
6,71,1,0,1,TRUE,-1,0,0.560691,0.108052,0,0
6,72,3,0,1,TRUE,-1,0,0.712516,0.054357,0,0
6,73,4,4,1,TRUE,1,-1,0.545562,0.061135,1,3
6,74,5,3,1,TRUE,-1,1,0.639545,0.040473,1,5
6,75,3,0,1,TRUE,1,0,0.406784,0.100011,0,0
6,76,3,1,1,TRUE,-1,1,0.75168,0.080307,1,5
6,77,5,0,1,TRUE,-1,0,0.633801,0.207132,0,0
6,78,1,4,0,TRUE,1,-1,0.505655,0.167828,1,3
6,79,3,0,1,TRUE,1,0,0.506912,0.327134,0,0
6,80,5,0,1,TRUE,1,0,0.572781,0.206461,0,0
6,81,5,4,1,FALSE,1,-1,1.233195,0.447788,1,3
6,82,2,0,1,TRUE,-1,0,0.84553,0.141591,0,0
6,83,6,5,1,FALSE,1,1,1.442361,0.335369,1,2
6,84,2,0,1,TRUE,-1,0,0.782203,0.080967,0,0
6,85,4,0,1,TRUE,1,0,0.57997,0.034283,0,0
6,86,2,0,0,FALSE,1,0,0.526176,1.118009,0,0
6,87,2,0,1,TRUE,1,0,0.608356,0.067764,0,0
6,88,4,0,1,TRUE,-1,0,0.644645,0.073545,0,0
6,89,3,0,1,TRUE,-1,0,0.631922,0.054429,0,0
6,90,1,0,1,TRUE,-1,0,0.613338,0.074219,0,0
6,91,5,0,1,TRUE,-1,0,0.596835,0.054214,0,0
6,92,6,3,1,TRUE,-1,1,0.720777,0.034495,1,4
6,93,1,0,1,TRUE,1,0,0.599189,0.080194,0,0
6,94,4,0,1,TRUE,-1,0,0.692856,0.114781,0,0
6,95,3,0,1,TRUE,1,0,0.446296,0.067617,0,0
6,96,1,1,1,TRUE,-1,1,0.694218,0.021044,1,1
6,97,6,0,1,TRUE,-1,0,0.666254,0.060872,0,0
6,98,6,2,1,TRUE,-1,-1,0.725832,0.067479,1,3
6,99,2,0,1,TRUE,-1,0,0.560131,0.120746,0,0
6,100,2,1,1,TRUE,-1,-1,0.644165,0.114204,1,0
6,101,2,3,1,FALSE,1,1,0.899129,0.240223,1,2
6,102,4,3,1,FALSE,1,1,0.806099,0.340563,1,0
6,103,4,1,1,TRUE,-1,-1,0.77213,0.268256,1,4
6,104,3,5,1,FALSE,-1,1,0.826024,0.205552,1,2
6,105,6,0,1,TRUE,1,0,0.849131,0.020842,0,0
6,106,6,0,1,TRUE,-1,0,0.68477,0.101191,0,0
6,107,6,0,1,TRUE,1,0,0.607587,0.054608,0,0
6,108,2,5,0,FALSE,-1,1,0.963621,0.545688,1,2
6,109,5,3,1,FALSE,1,1,0.824842,0.147892,1,5
6,110,5,0,1,FALSE,1,0,0.779093,0.367824,0,0
6,111,1,0,1,TRUE,-1,0,0.559949,0.160154,0,0
6,112,1,0,1,TRUE,-1,0,0.573484,0.040648,0,0
6,113,6,4,1,FALSE,-1,1,0.654385,0.313743,1,3
6,114,5,2,1,FALSE,-1,-1,1.034251,0.253091,1,4
6,115,1,6,1,FALSE,1,-1,1.187974,0.153773,1,0
6,116,2,3,1,FALSE,-1,1,1.119937,0.374749,1,2
6,117,4,5,1,FALSE,1,-1,0.665467,0.087178,1,2
6,118,1,0,1,TRUE,-1,0,0.906011,0.141413,0,0
6,119,6,0,1,TRUE,1,0,0.764502,0.107501,0,0
6,120,5,0,1,TRUE,1,0,1.17191,0.120164,0,0
6,121,5,0,1,TRUE,1,0,0.667384,0.194771,0,0
6,122,6,0,1,TRUE,1,0,0.640418,0.021125,0,0
6,123,3,0,1,TRUE,1,0,0.6511,0.02762,0,0
6,124,1,3,1,FALSE,-1,-1,1.017962,0.227567,1,3
6,125,2,1,1,FALSE,1,-1,0.869907,0.252523,1,0
6,126,1,0,1,TRUE,1,0,0.678946,0.352388,0,0
6,127,2,4,1,TRUE,-1,1,0.857414,0.08636,1,3
6,128,2,0,1,TRUE,-1,0,0.741229,0.087723,0,0
6,129,2,0,1,TRUE,1,0,0.49771,0.047899,0,0
6,130,6,0,1,TRUE,-1,0,0.71293,0.067587,0,0
6,131,6,1,1,FALSE,-1,-1,1.78198,0.394517,1,2
6,132,2,5,1,FALSE,1,-1,1.038834,0.107996,1,2
6,133,6,0,1,TRUE,-1,0,1.343934,0.268131,0,0
6,134,4,0,1,TRUE,1,0,0.613108,0.777935,0,0
6,135,6,0,1,TRUE,-1,0,0.826358,0.074793,0,0
6,136,5,0,1,TRUE,-1,0,0.77225,0.021063,0,0
6,137,2,2,1,FALSE,1,-1,1.077779,0.100792,1,1
6,138,1,3,0,FALSE,1,-1,1.717335,0.699226,1,3
6,139,1,2,1,TRUE,-1,-1,1.372075,0.30159,1,2
6,140,5,0,1,TRUE,-1,0,0.831429,0.001067,0,0
6,141,1,3,1,FALSE,1,-1,0.970016,0.232675,1,3
6,142,1,3,1,TRUE,-1,1,0.806249,0.087836,1,3
6,143,3,3,1,TRUE,1,-1,1.019865,0.439749,1,1
6,144,4,0,1,TRUE,1,0,0.605124,0.09372,0,0
6,145,6,2,1,TRUE,-1,1,0.945345,0.378736,1,3
6,146,6,1,1,TRUE,-1,1,0.833696,0.067314,1,2
6,147,3,3,1,TRUE,1,1,0.773153,0.001057,1,1
6,148,2,0,1,TRUE,1,0,0.666578,0.001022,0,0
6,149,1,0,1,TRUE,-1,0,0.731602,0.121554,0,0
6,150,3,0,1,TRUE,1,0,0.571571,0.10076,0,0
6,151,2,2,1,TRUE,-1,-1,1.245121,0.087781,1,1
6,152,2,0,1,TRUE,-1,0,0.667847,0.027792,0,0
6,153,4,1,1,FALSE,1,-1,0.674064,0.15448,1,4
6,154,1,2,1,FALSE,1,1,1.132287,0.187714,1,2
6,155,6,3,1,TRUE,-1,-1,0.700876,0.027887,1,4
6,156,6,0,1,TRUE,1,0,0.639036,0.014352,0,0
6,157,2,0,1,TRUE,1,0,0.591033,0.027747,0,0
6,158,3,3,1,TRUE,-1,1,0.705048,0.087502,1,1
6,159,3,1,1,TRUE,1,-1,0.664577,0.001033,1,5
6,160,4,0,1,TRUE,1,0,0.506074,0.03417,0,0
6,161,3,0,1,TRUE,-1,0,0.678626,0.080941,0,0
6,162,6,1,1,TRUE,1,-1,0.634412,0.041071,1,2
6,163,3,0,1,TRUE,-1,0,0.579075,0.060443,0,0
6,164,5,5,1,FALSE,-1,1,0.87311,0.133604,1,2
6,165,2,3,1,FALSE,-1,-1,0.632092,0.027649,1,2
6,166,1,0,1,TRUE,1,0,0.598835,0.001071,0,0
6,167,4,2,1,TRUE,-1,-1,0.765334,0.027663,1,5
6,168,3,6,1,TRUE,-1,1,0.866681,0.05405,1,4
6,169,5,0,1,TRUE,1,0,0.519167,0.014427,0,0
6,170,6,0,1,TRUE,1,0,1.032473,0.014377,0,0
6,171,1,2,1,TRUE,-1,-1,1.019578,0.121756,1,2
6,172,4,0,1,TRUE,-1,0,0.592281,0.007251,0,0
6,173,1,5,1,TRUE,1,-1,0.775642,0.05436,1,2
6,174,3,0,1,TRUE,1,0,0.464829,0.06009,0,0
6,175,2,0,1,TRUE,-1,0,0.619961,0.080231,0,0
6,176,5,0,1,TRUE,-1,0,0.665231,0.113185,0,0
6,177,5,6,1,TRUE,-1,1,0.721243,0.054418,1,2
6,178,4,4,1,TRUE,1,1,0.595755,0.094011,1,3
6,179,1,0,1,TRUE,-1,0,0.638531,0.140224,0,0
6,180,2,6,1,FALSE,-1,-1,0.764683,0.140104,1,5
6,181,2,4,1,TRUE,1,1,0.672112,0.321505,1,3
6,182,5,2,1,FALSE,-1,-1,0.868936,0.501599,1,4
6,183,6,6,0,FALSE,1,1,0.721738,0.540189,1,1
6,184,4,4,1,TRUE,-1,-1,0.639031,0.134999,1,3
6,185,3,1,1,TRUE,1,-1,0.699075,0.001072,1,5
6,186,2,6,1,TRUE,-1,1,0.712593,0.014324,1,5
6,187,6,6,1,TRUE,-1,-1,0.693618,0.074669,1,1
6,188,1,5,1,TRUE,-1,-1,0.559042,0.087878,1,2
6,189,1,0,0,FALSE,1,0,0.592661,0.446275,0,0
6,190,5,6,1,TRUE,1,-1,0.71899,0.001037,1,2
6,191,1,5,1,TRUE,-1,1,0.759608,0.021,1,2
6,192,2,5,1,FALSE,1,-1,0.62623,0.133272,1,2
6,193,6,0,1,TRUE,1,0,0.551242,0.152592,0,0
6,194,6,2,1,TRUE,-1,-1,0.658136,0.034357,1,3
6,195,5,4,1,TRUE,1,1,1.003323,0.107553,1,3
6,196,1,0,1,TRUE,1,0,0.964804,0.001056,0,0
6,197,5,3,1,TRUE,1,-1,0.494192,0.060674,1,5
6,198,5,1,1,TRUE,1,1,0.619618,0.001051,1,3
6,199,1,3,1,TRUE,1,1,0.931496,0.04768,1,3
6,200,5,0,1,TRUE,1,0,0.572173,0.007729,0,0
6,201,2,3,1,FALSE,-1,1,0.784874,0.233447,1,2
6,202,3,0,1,TRUE,-1,0,0.628445,0.033911,0,0
6,203,2,0,1,TRUE,-1,0,0.565788,0.114699,0,0
6,204,4,0,1,TRUE,1,0,0.489519,0.07375,0,0
6,205,4,0,1,TRUE,-1,0,0.546246,0.113575,0,0
6,206,4,0,1,TRUE,1,0,0.427223,0.107547,0,0
6,207,6,6,1,FALSE,-1,1,1.040872,0.226998,1,1
6,208,5,1,0,FALSE,-1,-1,0.804104,0.448329,1,3
6,209,2,3,1,TRUE,1,-1,0.573019,0.02771,1,2
6,210,5,6,1,TRUE,-1,-1,0.708532,0.047857,1,2
6,211,1,5,1,TRUE,-1,-1,0.639457,0.094597,1,2
6,212,1,5,1,TRUE,1,-1,0.632986,0.094493,1,2
6,213,3,0,1,TRUE,-1,0,0.590771,0.087374,0,0
6,214,4,4,1,TRUE,1,1,0.492486,0.067724,1,3
6,215,1,0,1,TRUE,-1,0,0.572838,0.067308,0,0
6,216,6,0,1,TRUE,-1,0,0.515166,0.074813,0,0
6,217,4,6,1,TRUE,-1,-1,0.593214,0.060721,1,3
6,218,2,6,1,FALSE,-1,-1,0.626097,0.140983,1,5
6,219,6,0,1,TRUE,-1,0,0.586225,0.074718,0,0
6,220,4,0,1,TRUE,1,0,0.418216,0.074178,0,0
6,221,4,2,0,FALSE,-1,-1,0.506021,0.453799,1,5
6,222,2,0,1,TRUE,1,0,0.571019,0.040882,0,0
6,223,5,0,1,TRUE,1,0,0.565175,0.034294,0,0
6,224,6,5,1,TRUE,1,-1,1.312348,0.093886,1,2
6,225,6,0,1,TRUE,-1,0,0.606916,0.106934,0,0
6,226,4,0,1,TRUE,1,0,0.420013,0.041035,0,0
6,227,3,0,1,TRUE,1,0,0.466198,0.001028,0,0
6,228,3,4,1,FALSE,-1,-1,1.098161,0.501256,1,3
6,229,6,1,1,TRUE,1,1,0.532495,0.007667,1,2
6,230,1,0,1,TRUE,-1,0,0.652316,0.027516,0,0
6,231,4,1,1,TRUE,1,1,0.547707,0.041001,1,4
6,232,3,1,1,TRUE,-1,-1,0.680105,0.054117,1,5
6,233,1,2,0,FALSE,1,-1,0.724813,0.579999,1,2
6,234,3,6,0,FALSE,-1,-1,0.447715,0.547528,1,4
6,235,2,0,1,TRUE,1,0,0.591788,0.001024,0,0
6,236,1,2,0,FALSE,1,1,0.586675,0.254594,1,2
6,237,4,3,1,TRUE,1,-1,0.739898,0.746919,1,0
6,238,1,0,1,TRUE,-1,0,0.579868,0.073938,0,0
6,239,4,0,1,TRUE,-1,0,0.612584,0.073309,0,0
6,240,1,0,1,TRUE,-1,0,0.526342,0.001029,0,0
6,241,6,0,1,TRUE,-1,0,0.600523,0.154321,0,0
6,242,2,0,1,TRUE,1,0,0.699843,0.027645,0,0
6,243,6,6,1,FALSE,1,-1,0.705026,0.127823,1,1
6,244,1,6,1,TRUE,1,1,0.791653,0.060789,1,0
6,245,2,5,1,TRUE,1,1,0.600482,0.08662,1,2
6,246,6,0,1,TRUE,1,0,0.579178,0.047783,0,0
6,247,2,0,1,TRUE,-1,0,0.667041,0.101685,0,0
6,248,1,5,1,TRUE,1,1,0.6075,0.054318,1,2
6,249,3,4,1,TRUE,1,-1,0.45927,0.08751,1,3
6,250,6,4,1,TRUE,-1,-1,0.817616,0.439374,1,3
6,251,3,0,1,TRUE,-1,0,0.592306,0.047645,0,0
6,252,3,0,1,TRUE,1,0,0.461247,0.141549,0,0
6,253,4,3,1,FALSE,1,1,0.725581,0.133734,1,0
6,254,2,0,1,TRUE,1,0,0.595086,0.088053,0,0
6,255,3,5,1,FALSE,-1,1,1.092294,0.468217,1,2
6,256,1,0,1,TRUE,-1,0,0.774181,0.06054,0,0
6,257,4,4,1,TRUE,1,-1,0.593627,0.286914,1,3
6,258,3,0,1,TRUE,1,0,0.400749,0.107009,0,0
6,259,1,0,1,TRUE,1,0,0.592334,0.040729,0,0
6,260,5,0,1,TRUE,1,0,0.487158,0.021118,0,0
6,261,4,0,0,FALSE,-1,0,0.451401,0.8822,0,0
6,262,6,2,1,FALSE,1,-1,0.817552,0.001025,1,3
6,263,3,2,1,FALSE,-1,1,0.772467,0.361631,1,0
6,264,1,4,1,TRUE,-1,-1,0.664296,0.174208,1,3
6,265,5,4,1,FALSE,-1,1,1.065543,0.27486,1,3
6,266,3,3,1,TRUE,-1,-1,0.656406,0.532537,1,1
6,267,5,0,1,TRUE,1,0,0.652493,0.061002,0,0
6,268,4,3,1,TRUE,-1,1,0.646387,0.040904,1,0
6,269,6,0,1,TRUE,1,0,1.027271,0.114158,0,0
6,270,6,2,1,TRUE,1,1,0.598806,0.014416,1,3
6,271,4,0,1,TRUE,-1,0,0.581174,0.027663,0,0
6,272,5,0,1,TRUE,-1,0,0.605092,0.001149,0,0
6,273,6,3,1,TRUE,-1,1,0.627015,0.04756,1,4
6,274,3,6,1,TRUE,1,-1,0.52092,0.05434,1,4
6,275,5,0,1,TRUE,-1,0,0.59982,0.014475,0,0
6,276,1,0,0,FALSE,1,0,0.540362,0.679652,0,0
6,277,2,4,1,TRUE,-1,1,0.726349,0.020972,1,3
6,278,4,2,1,TRUE,-1,1,0.749977,0.047764,1,5
6,279,3,0,1,TRUE,1,0,0.568315,0.041156,0,0
6,280,4,6,1,TRUE,-1,-1,0.846266,0.04117,1,3
6,281,6,0,1,TRUE,-1,0,0.630845,0.107852,0,0
6,282,3,5,1,TRUE,1,-1,0.486784,0.04076,1,2
6,283,2,4,0,FALSE,1,-1,0.540427,0.506718,1,3
6,284,3,0,1,TRUE,-1,0,0.624813,0.080438,0,0
6,285,1,0,1,TRUE,-1,0,0.546496,0.08716,0,0
6,286,2,0,1,TRUE,-1,0,0.673868,0.221775,0,0
6,287,3,0,1,TRUE,1,0,0.819401,0.461895,0,0
6,288,2,0,1,TRUE,1,0,0.612002,0.266967,0,0
6,289,6,0,1,TRUE,-1,0,1.244336,0.288052,0,0
6,290,5,2,1,TRUE,1,1,0.700099,0.214536,1,4
6,291,2,0,1,TRUE,-1,0,0.586714,0.087529,0,0
6,292,1,1,1,TRUE,1,1,0.835245,0.047775,1,1
6,293,4,0,1,TRUE,1,0,0.487301,0.001089,0,0
6,294,2,0,1,TRUE,1,0,0.612225,0.16075,0,0
6,295,2,0,1,TRUE,1,0,0.539401,0.093948,0,0
6,296,3,0,1,TRUE,1,0,0.405322,0.060702,0,0
6,297,3,0,1,TRUE,-1,0,0.593077,0.034576,0,0
6,298,3,2,1,TRUE,1,-1,0.578026,0.113718,1,0
6,299,5,0,1,TRUE,1,0,0.600005,0.101239,0,0
6,300,4,6,1,TRUE,-1,1,0.67401,0.101308,1,3
6,301,1,0,1,TRUE,-1,0,0.539979,0.054136,0,0
6,302,2,4,1,TRUE,-1,-1,0.540703,0.206992,1,3
6,303,4,0,1,TRUE,1,0,0.49193,0.061031,0,0
6,304,3,0,1,TRUE,-1,0,0.554272,0.03454,0,0
6,305,4,0,1,TRUE,-1,0,0.55959,0.074318,0,0
6,306,3,2,1,TRUE,-1,1,0.707941,0.001065,1,0
6,307,4,4,1,TRUE,-1,-1,0.600688,0.047994,1,3
6,308,5,0,1,TRUE,-1,0,0.546129,0.046976,0,0
6,309,6,0,1,TRUE,1,0,0.473063,0.280472,0,0
6,310,1,1,1,TRUE,-1,-1,0.648927,0.027081,1,1
6,311,1,4,1,TRUE,-1,-1,0.651397,0.047797,1,3
6,312,5,0,1,TRUE,1,0,0.643308,0.040985,0,0
6,313,3,3,1,TRUE,-1,-1,0.718605,0.020895,1,1
6,314,3,5,1,TRUE,1,1,0.577301,0.207842,1,2
6,315,4,0,1,TRUE,1,0,0.571954,0.001097,0,0
6,316,6,0,1,TRUE,1,0,0.61251,0.288239,0,0
6,317,5,0,1,TRUE,-1,0,0.793445,0.033699,0,0
6,318,1,0,1,TRUE,1,0,0.527931,0.014387,0,0
6,319,3,2,1,TRUE,1,1,0.572526,0.021137,1,0
6,320,5,3,1,FALSE,1,-1,0.611225,0.56121,1,5
6,321,2,0,1,FALSE,1,0,0.001092,0.281557,0,0
6,322,5,6,1,FALSE,-1,1,0.759809,0.240266,1,2
6,323,6,0,1,TRUE,-1,0,0.650926,0.16702,0,0
6,324,3,0,1,TRUE,1,0,0.439003,0.041095,0,0
6,325,1,0,1,TRUE,-1,0,0.466116,0.094322,0,0
6,326,6,4,0,FALSE,1,-1,0.511834,0.515373,1,3
6,327,3,0,0,FALSE,-1,0,0.454533,0.434036,0,0
6,328,1,0,1,TRUE,1,0,0.554654,0.03452,0,0
6,329,2,0,1,TRUE,-1,0,0.606549,0.167525,0,0
6,330,5,1,1,TRUE,-1,1,0.736872,0.034302,1,3
6,331,6,0,1,TRUE,-1,0,0.534387,0.127584,0,0
6,332,3,0,1,TRUE,-1,0,0.720457,0.001084,0,0
