"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",192,6,5,1,"captured",1,1,0.81114,0.779918,1,1,1.10332733307049,5,"congruent",6,FALSE,FALSE,"TRUE","none"
"1",193,1,NA,1,"direct",-1,0,0.903109,1.618172,0,0,1.936743409897,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",194,1,6,1,"captured",1,-1,0.817756,0.456669,1,0,1.15705049974376,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",195,3,NA,1,"direct",1,0,0.837543,0.366491,0,0,1.84787724063494,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",196,5,1,1,"direct",1,-1,0.802799,3.746345,1,5,3.03681045252452,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",197,6,6,1,"direct",-1,-1,0.585331,1.68701,1,2,0.0295974167804916,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",198,1,4,1,"captured",1,-1,0.971177,0.379005,1,3,3.48989027238835,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",199,1,NA,1,"direct",-1,0,0.585459,0.924704,0,0,2.0028262387706,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",200,5,4,1,"captured",1,1,1.100263,0.498989,1,2,1.47465460197964,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",201,5,NA,1,"direct",1,0,0.651566,0.433636,0,0,1.80804864980626,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",202,3,5,1,"captured",1,1,0.896948,0.280088,1,1,3.21946570607485,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",203,4,NA,1,"captured",1,0,0.657481,2.172578,0,0,0.926664143209706,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",204,5,1,1,"direct",1,1,0.891257,1.849809,1,5,1.5689083035167,3,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",205,3,5,1,"captured",1,1,0.916322,0.285371,1,1,2.54572101346174,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",206,6,2,1,"captured",-1,-1,0.979934,0.471568,1,4,2.6892086405875,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",207,5,1,1,"captured",1,1,1.211825,0.300704,1,5,4.69767652445436,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",208,6,5,1,"captured",1,1,0.717987,0.491668,1,1,1.17803817478216,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",209,2,6,1,"captured",-1,1,0.904058,0.506667,1,2,2.23754977740704,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",210,6,1,1,"captured",-1,-1,0.941526,0.788844,1,3,2.1692652942092,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",211,6,4,0,"captured",-1,1,0.606308,1.15717,1,2,2.7102673868464,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",212,6,NA,1,"direct",-1,0,0.678828,0.631009,0,0,1.02575901178268,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",213,5,NA,1,"direct",1,0,0.718319,0.5073,0,0,1.62728453138804,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",214,6,1,1,"captured",-1,1,0.697263,2.971267,1,3,0.13580722924655,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",215,6,3,1,"direct",-1,-1,0.557942,4.890845,1,3,0.990597152718364,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",216,2,NA,0,"direct",-1,0,0.424614,2.041462,0,0,0.0605303053898779,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",217,5,1,1,"captured",-1,1,0.67202,1.316055,1,5,0.0596071223362039,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",218,2,NA,1,"direct",-1,0,0.716611,1.960634,0,0,0.928603704541335,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",219,3,NA,1,"direct",-1,0,0.635771,0.81674,0,0,0.801977309634493,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",220,5,1,0,"captured",1,1,0.473021,3.4186,1,5,0.0601105751927231,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",221,3,NA,1,"direct",1,0,0.716445,0.596894,0,0,1.69018146475005,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",222,1,NA,1,"direct",1,0,1.011983,1.323071,0,0,1.95835941826459,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",223,1,5,1,"captured",-1,-1,1.081623,0.485721,1,2,2.85604107643226,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",224,6,4,1,"captured",-1,1,0.755033,0.691539,1,2,0.995219382094801,4,"incongruent",5,FALSE,FALSE,"TRUE","none"
"1",225,1,5,1,"captured",-1,-1,0.968362,0.876619,1,2,1.96317509838868,5,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",226,5,NA,1,"direct",-1,0,0.619122,2.188115,0,0,1.68723731907294,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",227,3,5,1,"captured",1,-1,0.65051,0.577749,1,1,2.48053282475379,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",228,2,2,1,"captured",-1,1,0.705225,0.85878,1,0,1.16379993340131,4,"incongruent",1,FALSE,FALSE,"TRUE","none"
"1",229,1,NA,1,"direct",-1,0,0.523863,1.835585,0,0,1.05355252450546,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",230,5,1,1,"captured",-1,-1,0.704389,0.723972,1,5,2.02028062603287,4,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",231,1,NA,1,"direct",1,0,0.611854,0.747801,0,0,2.05495611639076,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",232,5,3,1,"captured",1,1,1.198545,0.679577,1,2,1.01993379047867,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"1",233,4,4,0,"captured",-1,-1,0.160807,2.96532,1,4,0.0529999101745994,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",234,4,4,1,"direct",1,1,0.619805,6.694354,1,4,1.37233997696217,3,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",235,4,4,1,"direct",1,-1,0.558772,1.819917,1,4,0.111610114357764,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",236,1,NA,1,"captured",1,0,0.631296,0.62432,0,0,1.52995513067341,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",237,1,4,0,"captured",-1,1,1.028152,6.49587,1,3,0.376144154025111,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",238,1,2,1,"captured",-1,-1,0.758226,2.499326,1,2,3.15786304296619,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",239,6,5,1,"direct",-1,1,0.670737,2.039052,1,1,1.57093489412762,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",240,3,4,1,"captured",-1,-1,0.688929,0.54664,1,0,2.50057755732178,6,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",241,2,NA,1,"direct",1,0,0.525696,0.758929,0,0,0.847768569747406,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",242,4,6,1,"captured",-1,-1,0.838039,0.2537,1,0,2.1105083937624,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",243,4,NA,1,"direct",1,0,0.526641,3.159003,0,0,1.02595051817147,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",244,4,NA,1,"direct",1,0,0.512161,0.379751,0,0,1.12711343504135,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",245,4,NA,1,"direct",-1,0,0.499715,1.30522,0,0,1.41035777103383,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",246,4,5,1,"direct",1,-1,0.856788,0.232248,1,5,1.03404576059289,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",247,4,6,1,"direct",-1,1,0.570924,1.044441,1,0,0.612524039906101,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",248,4,NA,0,"direct",1,0,0.394324,1.408928,0,0,0.451326918777064,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",249,3,6,1,"captured",-1,-1,0.832502,0.211646,1,3,2.51239333411139,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",250,5,6,1,"direct",1,-1,1.329167,0.944716,1,4,2.78030393097823,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",251,6,NA,1,"direct",1,0,0.749663,0.815761,0,0,0.717248771892466,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",252,3,4,1,"direct",1,1,0.563315,1.00635,1,0,2.39972444216277,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",253,6,5,1,"direct",-1,-1,0.598215,0.94258,1,1,1.34367346639856,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",254,2,4,1,"direct",1,1,0.419,1.016942,1,2,2.29868779669978,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",255,6,NA,1,"direct",-1,0,0.529948,0.543135,0,0,1.83319652345666,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",256,6,3,1,"captured",1,1,0.858395,0.452179,1,3,2.80018801508707,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",257,5,NA,1,"captured",-1,0,0.571767,1.778527,0,0,1.05132168112929,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",258,2,1,1,"captured",-1,-1,1.06971,0.486566,1,5,1.49852977258947,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",259,4,NA,1,"direct",-1,0,0.620277,0.420303,0,0,2.13323882427325,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",260,3,2,0,"direct",1,1,0.778004,2.594255,1,4,1.20148096204126,4,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",261,4,1,1,"direct",1,1,0.650753,0.544827,1,3,1.0087930114997,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",262,3,4,1,"captured",1,-1,0.744649,0.437693,1,0,1.92698798173043,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",263,4,4,1,"captured",1,1,0.776398,0.452505,1,4,1.72077911266038,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",264,2,4,1,"captured",-1,1,0.637377,2.819922,1,2,2.57634081306218,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",265,1,1,1,"direct",-1,-1,0.6049,2.792063,1,1,2.3759976275981,6,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",266,2,3,1,"direct",-1,-1,0.585986,0.848059,1,1,2.33494609206744,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",267,2,NA,1,"direct",1,0,0.479644,1.94883,0,0,1.04544776747462,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",268,6,2,1,"direct",-1,-1,0.530698,1.598695,1,4,3.3585613841093,8,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",269,4,6,1,"direct",-1,1,0.538114,0.769248,1,0,1.01270602974337,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",270,6,2,1,"direct",1,-1,0.526074,0.55127,1,4,1.08709207572853,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",271,4,NA,1,"direct",1,0,0.536664,0.28717,0,0,2.1336149396143,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",272,1,4,1,"direct",1,1,0.50592,0.399351,1,3,1.02187014180117,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",273,2,2,1,"direct",-1,-1,0.485167,0.854355,1,0,1.14035664307209,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",274,1,3,1,"captured",1,1,0.691171,0.406383,1,3,1.31621872999202,3,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",275,4,NA,1,"direct",-1,0,0.530513,0.459709,0,0,1.22484149503523,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"1",276,2,2,1,"direct",1,-1,0.536949,1.957235,1,0,1.30420762203237,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",277,5,NA,1,"direct",1,0,0.584705,1.260675,0,0,1.05977842001664,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",278,4,NA,1,"direct",-1,0,0.498058,1.540803,0,0,1.44801577236645,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",279,1,3,0,"direct",-1,1,0.458559,1.731952,1,3,0.659697517109012,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",280,4,5,1,"captured",-1,-1,1.065067,0.312848,1,5,2.6569550314459,6,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",281,3,5,1,"captured",-1,1,0.690462,0.924382,1,1,1.01627529564454,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",282,3,3,1,"captured",-1,1,1.267531,1.400364,1,5,1.76158679056349,4,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"1",283,3,6,0,"captured",1,1,0.764301,1.120445,1,3,2.09699327509896,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",284,2,2,1,"direct",-1,-1,0.485682,1.230384,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"1",285,3,5,1,"captured",-1,-1,0.604761,0.314497,1,1,1.86299967354303,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",286,4,NA,1,"direct",-1,0,0.404624,1.438221,0,0,0.857853945093966,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",287,3,5,0,"captured",-1,1,0.743393,0.738092,1,1,2.7895646123658,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",288,2,4,1,"direct",1,1,0.509966,0.676915,1,2,3.03714410357238,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",289,6,4,1,"captured",-1,-1,0.737161,0.383462,1,2,2.57896365045453,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",290,2,2,1,"captured",-1,-1,0.705617,0.392836,1,0,1.25395044968502,4,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",291,4,6,1,"captured",1,1,0.67117,1.260675,1,0,1.97959136436945,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",292,4,6,1,"captured",1,-1,1.134422,0.783224,1,0,2.86570938545597,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",293,1,NA,1,"captured",1,0,0.783754,1.477139,0,0,1.35643700043651,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",294,5,4,0,"captured",1,-1,0.771317,1.760344,1,2,1.1628709628027,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",295,3,3,1,"direct",-1,1,1.081443,2.543851,1,5,1.5044267709071,5,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"1",296,3,5,1,"captured",-1,1,0.532974,0.719701,1,1,1.42079796923091,4,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",297,6,NA,1,"direct",1,0,0.683805,0.199835,0,0,0.910573058779259,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",298,1,3,1,"captured",-1,-1,0.458267,1.198215,1,3,0.752299051513961,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"1",300,5,NA,1,"direct",1,0,0.570555,0.311156,0,0,1.58475868156462,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",301,6,2,1,"direct",-1,1,0.426135,0.366683,1,4,1.18628942597476,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",302,4,3,1,"captured",1,1,0.639857,0.737294,1,3,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"1",303,6,1,1,"direct",-1,1,0.61739,0.544948,1,3,0.497735986091162,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",304,4,NA,1,"direct",1,0,0.459283,0.100152,0,0,0.91029714909924,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",305,2,5,1,"direct",-1,-1,0.65854,0.206545,1,3,2.57469859169592,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",306,5,NA,1,"direct",1,0,0.55114,0.126762,0,0,2.2310932576818,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",307,4,1,1,"captured",-1,1,0.450862,0.345294,1,3,3.03078106093558,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",308,1,NA,1,"captured",-1,0,0.583598,0.432032,0,0,1.87770881351193,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",309,5,2,1,"captured",1,-1,0.604215,0.830248,1,3,1.49029795884966,4,"incongruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",310,5,5,1,"captured",1,-1,1.054478,0.380072,1,3,4.27903007713839,7,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",311,4,1,1,"captured",1,-1,0.84307,1.365871,1,3,3.53470423325719,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",312,6,3,1,"captured",1,-1,0.657369,0.665154,1,3,2.79465910689876,5,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",313,2,3,1,"captured",-1,-1,0.643596,0.285443,1,1,1.96213747424439,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",314,6,NA,1,"captured",1,0,0.511403,0.424574,0,0,1.5031569263764,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",315,5,NA,1,"direct",1,0,0.498718,1.512835,0,0,0.918855705148945,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",316,5,1,1,"captured",-1,1,0.438218,0.830929,1,5,1.42894207369748,6,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",317,1,NA,1,"direct",-1,0,0.505978,0.207189,0,0,1.5602022342921,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",318,4,3,1,"captured",-1,-1,0.450274,0.81485,1,3,1.32105158289257,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",319,3,2,1,"captured",-1,1,1.492664,0.896182,1,4,1.01346392252105,3,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",320,1,4,1,"captured",1,-1,0.459639,0.379446,1,3,2.96866576822397,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",321,2,6,1,"captured",1,-1,0.84358,0.392864,1,2,2.52725176977641,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",322,1,1,1,"captured",-1,1,1.073746,0.383133,1,1,2.0651444542849,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",323,2,6,1,"captured",-1,-1,0.9899,0.22608,1,2,3.40457165096244,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",324,5,3,1,"captured",-1,1,0.869401,0.278712,1,2,2.14218434319111,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",325,6,1,1,"captured",1,1,1.133136,0.885397,1,3,3.64829538348337,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",326,3,NA,1,"direct",1,0,0.695385,0.377099,0,0,0.683034819441515,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",327,6,6,1,"direct",-1,-1,0.865258,0.439963,1,2,0.913385764184646,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",328,2,3,1,"captured",1,-1,0.638926,0.624835,1,1,1.98241421839611,5,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"1",330,2,NA,1,"direct",1,0,0.445506,0.665523,0,0,1.00077642590463,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",331,5,NA,1,"direct",-1,0,0.418886,0.219404,0,0,0.449108342410444,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",332,1,1,1,"captured",1,-1,0.305601,1.195365,1,1,0.142505867820526,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",333,5,2,1,"direct",-1,1,0.492676,0.374456,1,3,1.06045027010395,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",334,4,3,1,"captured",-1,-1,0.444714,1.235241,1,3,0.0685822260393731,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",335,5,5,1,"captured",-1,-1,0.559536,0.497161,1,3,1.65714061560589,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",336,4,3,1,"direct",-1,1,0.691037,1.247852,1,3,1.22406019887022,3,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",337,3,NA,0,"direct",-1,0,0.511469,1.506691,0,0,1.00404469317458,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",338,5,NA,1,"direct",-1,0,0.421065,0.240713,0,0,0.946511700621848,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",339,5,5,0,"direct",1,-1,0.491527,1.532586,1,3,1.44679821996201,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",340,2,5,1,"captured",1,-1,0.872905,0.935007,1,3,2.00155481710409,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",341,5,3,1,"captured",1,1,0.951814,0.318839,1,2,2.33514594011133,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",342,5,3,1,"direct",1,-1,0.724243,0.273105,1,2,2.26369307796093,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"1",343,4,1,1,"direct",-1,1,0.45271,0.380868,1,3,2.86435549518356,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",344,4,4,1,"captured",-1,1,0.689344,0.246727,1,4,1.40042565189722,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",345,6,4,1,"captured",-1,-1,0.936939,0.367142,1,2,2.46760705551077,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",346,6,NA,1,"direct",-1,0,0.577187,0.551504,0,0,1.39970105465545,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",347,1,NA,1,"direct",-1,0,0.609005,0.179968,0,0,1.33559571952593,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",348,5,6,1,"direct",-1,1,0.729638,1.741118,1,4,2.64451883777007,6,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"1",349,6,NA,1,"direct",1,0,0.73146,0.41985,0,0,2.33347659459084,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",350,3,5,1,"captured",1,-1,0.876536,0.318644,1,1,2.85579984228438,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",351,2,NA,1,"direct",-1,0,0.467046,0.140824,0,0,0.937576331527949,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",352,3,5,1,"captured",-1,-1,0.853562,0.186439,1,1,3.56014882705654,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",353,2,NA,1,"direct",1,0,0.446933,0.120565,0,0,1.75279324912534,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",354,2,4,0,"captured",-1,-1,0.503598,1.018022,1,2,2.77979193984229,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",355,3,2,1,"captured",-1,1,0.690909,0.432968,1,4,1.48635872216497,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",356,4,5,1,"captured",-1,1,0.914216,0.558065,1,5,1.71723060974728,5,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"1",357,6,2,1,"captured",1,1,0.689639,2.555283,1,4,2.21224185517687,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",358,3,NA,1,"direct",1,0,0.577578,0.080838,0,0,1.47324114956872,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",359,1,5,0,"captured",-1,-1,0.513326,0.603658,1,2,2.39333725415719,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",360,4,2,0,"direct",1,-1,0.584489,2.797348,1,2,0.945921325921088,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",361,4,1,1,"direct",-1,-1,0.471427,0.239758,1,3,1.01378699066569,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",362,2,NA,1,"direct",1,0,0.558198,0.126395,0,0,1.35538284343953,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",363,5,NA,1,"direct",1,0,0.5907,0,0,0,1.84855963370267,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",364,2,3,0,"captured",-1,1,0.492769,1.732703,1,1,2.02030133484239,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",365,5,2,1,"direct",-1,-1,0.417948,0.326364,1,3,1.79813551319338,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"1",366,1,NA,1,"direct",1,0,0.618913,0.047382,0,0,3.11233849977961,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",367,1,2,0,"captured",1,1,1.424905,1.629351,1,2,3.37466238995641,8,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",368,2,NA,1,"direct",-1,0,0.48578,0.060594,0,0,0.190132881678348,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",369,2,NA,1,"direct",1,0,0.570973,0.007637,0,0,1.42325279815061,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",370,5,4,1,"captured",-1,-1,0.710725,0.337241,1,2,1.41327548388778,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",371,2,NA,1,"captured",1,0,0.62889,0.886243,0,0,0.229677866956478,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",372,2,1,1,"direct",1,1,0.703235,2.175881,1,5,0.831616519586877,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",373,1,NA,1,"direct",1,0,0.731263,0.007587,0,0,1.74525579118785,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",374,4,NA,0,"direct",1,0,0.582617,1.683288,0,0,0.10854737094136,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",375,2,6,1,"captured",1,1,0.558094,0.51327,1,2,1.64978749168817,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",376,5,2,1,"direct",-1,-1,0.498542,0.193789,1,3,0.863835583242533,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",377,1,NA,1,"direct",1,0,0.41829,0.02091,0,0,1.35578791148515,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",378,3,NA,1,"direct",1,0,0.637881,0,0,0,0.53337338536484,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",379,1,3,1,"direct",1,-1,0.663843,0.047489,1,3,1.23061983838106,4,"incongruent",3,TRUE,FALSE,"TRUE","too long"
"1",380,1,2,1,"direct",-1,-1,0.485355,0,1,2,0.144803375575727,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",381,3,3,1,"direct",-1,-1,0.571077,0,1,5,0.17102863344198,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",382,6,6,1,"direct",-1,1,0.668909,4.07491,1,2,0.894583912336169,5,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",383,4,NA,1,"direct",1,0,0.499917,0,0,0,0.151270018832964,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
