observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
4,77,2,4,1,TRUE,-1,1,0.860814,0.592669,1,3
4,78,1,0,1,TRUE,1,0,0.722062,0.297519,0,0
4,79,4,1,1,TRUE,1,1,1.440532,1.21453,1,4
4,80,5,0,1,TRUE,-1,0,0.6416,0.316409,0,0
4,81,5,0,1,TRUE,1,0,0.601309,0.331115,0,0
4,82,3,3,1,TRUE,-1,-1,0.815043,0.300563,1,1
4,83,1,0,1,TRUE,-1,0,0.558426,0.340678,0,0
4,84,3,4,1,TRUE,1,1,0.621845,0.337772,1,3
4,85,6,5,1,FALSE,-1,-1,0.747339,0.607559,1,2
4,86,2,0,1,TRUE,1,0,0.534951,0.529433,0,0
4,87,5,0,1,TRUE,-1,0,0.477364,0.358039,0,0
4,88,5,1,1,TRUE,-1,-1,0.621914,0.468546,1,3
4,89,6,3,1,FALSE,1,1,1.191037,1.632228,1,4
4,90,2,3,1,TRUE,1,1,1.130011,1.247501,1,2
4,91,3,2,1,TRUE,-1,-1,1.084661,0.435694,1,0
4,92,2,1,1,TRUE,1,-1,0.717104,1.299387,1,0
4,93,1,1,1,FALSE,1,-1,1.156639,0.546671,1,1
4,94,5,2,1,TRUE,-1,-1,0.60536,0.517222,1,4
4,95,3,0,1,TRUE,-1,0,0.763488,0.460076,0,0
4,96,4,2,1,TRUE,1,1,0.629598,0.44566,1,5
4,97,6,1,1,TRUE,-1,1,0.828464,0.589414,1,2
4,98,1,0,1,TRUE,-1,0,0.61762,0.464558,0,0
4,99,1,5,0,FALSE,-1,1,0.554756,0.751288,1,2
4,100,5,5,1,TRUE,1,1,0.721313,0.343764,1,2
4,101,1,5,1,TRUE,1,1,0.635514,0.813953,1,2
4,102,5,5,1,TRUE,-1,-1,0.486345,0.399555,1,2
4,103,1,0,0,FALSE,-1,0,0.410529,0.542682,0,0
4,104,5,4,1,TRUE,-1,-1,0.604583,0.359052,1,3
4,105,5,5,0,FALSE,1,-1,0.517895,0.498868,1,2
4,106,6,4,1,TRUE,-1,-1,0.67514,1.665746,1,3
4,107,4,2,1,TRUE,1,-1,0.731331,0.506686,1,5
4,108,1,5,1,TRUE,-1,1,0.740962,0.484725,1,2
4,109,1,0,1,TRUE,1,0,0.476471,0.456551,0,0
4,110,6,2,1,TRUE,-1,-1,0.824674,0.489424,1,3
4,111,5,6,1,TRUE,-1,-1,0.646014,0.225133,1,2
4,112,2,3,0,FALSE,-1,-1,0.594659,0.501385,1,2
4,113,4,1,1,TRUE,1,-1,0.608369,0.420016,1,4
4,114,5,0,1,TRUE,-1,0,0.537992,0.335926,0,0
4,115,1,0,1,TRUE,-1,0,0.556823,0.506024,0,0
4,116,6,3,1,FALSE,1,-1,0.717874,0.717242,1,4
4,117,6,0,0,FALSE,1,0,0.674606,1.440062,0,0
4,118,4,4,1,TRUE,-1,-1,0.707381,0.574591,1,3
4,119,1,4,1,TRUE,1,1,0.582625,0.483548,1,3
4,120,4,1,1,TRUE,-1,1,0.895018,0.498799,1,4
4,121,1,0,1,TRUE,-1,0,0.642419,0.326203,0,0
4,122,6,1,1,TRUE,-1,1,0.609905,0.44205,1,2
4,123,6,6,1,FALSE,1,1,0.707709,0.410349,1,1
4,124,3,2,1,TRUE,1,1,1.071155,1.243049,1,0
4,125,5,4,1,TRUE,1,1,0.778895,0.372419,1,3
4,126,3,1,1,TRUE,1,-1,0.734451,0.498814,1,5
4,127,2,0,1,TRUE,-1,0,0.596515,0.363766,0,0
4,128,3,0,1,TRUE,-1,0,0.663665,0.285232,0,0
4,129,5,1,1,TRUE,1,1,0.803555,0.352019,1,3
4,130,3,4,1,TRUE,1,1,0.923622,0.718847,1,3
4,131,6,6,1,FALSE,-1,-1,0.843091,1.799164,1,1
4,132,6,5,1,TRUE,1,1,0.857032,0.519863,1,2
4,133,1,0,1,TRUE,1,0,0.603152,0.385758,0,0
4,134,2,2,1,TRUE,1,1,0.72067,0.417542,1,1
4,135,2,5,1,TRUE,1,1,0.664541,0.569171,1,2
4,136,2,6,1,TRUE,1,1,0.895089,0.40541,1,5
4,137,6,3,1,FALSE,-1,-1,0.984887,0.687214,1,4
4,138,2,0,1,TRUE,-1,0,0.588002,0.441976,0,0
4,139,3,1,1,TRUE,-1,-1,0.66364,0.484626,1,5
4,140,4,4,1,TRUE,-1,-1,0.729124,0.405465,1,3
4,141,6,6,0,TRUE,-1,-1,0.596169,1.367301,1,1
4,142,6,2,0,FALSE,-1,1,0.894803,0.662963,1,3
4,143,3,0,1,TRUE,-1,0,0.709462,0.719358,0,0
4,144,6,5,0,FALSE,1,1,0.88988,0.558514,1,2
4,145,2,3,1,TRUE,1,-1,0.722632,0.679923,1,2
4,146,6,3,1,TRUE,1,1,0.820773,0.565436,1,4
4,147,3,6,1,TRUE,1,1,1.300987,0.50503,1,4
4,148,2,2,1,TRUE,-1,-1,0.654475,0.340285,1,1
4,149,4,2,1,TRUE,-1,-1,0.617817,0.472312,1,5
4,150,6,0,1,TRUE,-1,0,0.580794,0.349769,0,0
4,151,3,4,1,TRUE,-1,-1,0.566982,0.311255,1,3
4,152,4,2,1,FALSE,-1,1,0.643986,0.94096,1,5
4,153,5,6,1,TRUE,1,-1,0.714225,0.627356,1,2
4,154,6,0,1,TRUE,1,0,0.555788,0.292148,0,0
4,155,3,4,1,TRUE,-1,-1,0.658449,0.485362,1,3
4,156,2,0,0,FALSE,-1,0,0.450785,0.898962,0,0
4,157,2,6,1,TRUE,-1,1,0.740753,0.719453,1,5
4,158,1,5,1,FALSE,1,-1,0.651481,0.716653,1,2
4,159,4,5,0,FALSE,1,-1,0.502691,0.76736,1,2
4,160,6,4,1,TRUE,-1,1,0.6836,0.470901,1,3
4,161,6,2,1,TRUE,-1,-1,0.736222,0.725475,1,3
4,162,4,4,1,TRUE,1,-1,0.661412,0.486871,1,3
4,163,5,2,0,FALSE,-1,1,0.744138,0.636584,1,4
4,164,6,0,1,TRUE,-1,0,0.599027,0.463478,0,0
4,165,3,5,1,TRUE,-1,-1,0.599929,0.393057,1,2
4,166,6,6,1,TRUE,1,-1,0.627842,0.358272,1,1
4,167,5,2,1,TRUE,1,-1,0.588462,0.461726,1,4
4,168,5,1,1,TRUE,1,1,0.614916,0.543,1,3
4,169,3,3,1,TRUE,1,1,0.671644,0.445416,1,1
4,170,4,3,0,TRUE,1,1,0.527259,0,1,0
4,171,5,5,1,TRUE,1,1,0.616228,0.61589,1,2
4,172,6,1,1,TRUE,-1,-1,0.773388,0.549017,1,2
4,173,6,0,1,TRUE,1,0,0.656806,0.924091,0,0
4,174,5,0,1,TRUE,1,0,0.671692,0.704898,0,0
4,175,3,5,1,TRUE,1,1,1.209316,0.875936,1,2
4,176,6,0,1,TRUE,-1,0,0.691102,0.471744,0,0
4,177,6,0,1,TRUE,1,0,0.677985,0.444852,0,0
4,178,1,0,1,TRUE,1,0,0.747202,0.508747,0,0
4,179,5,0,1,TRUE,-1,0,0.709365,0.461979,0,0
4,180,2,6,1,TRUE,-1,1,0.623193,0.517282,1,5
4,181,3,6,1,TRUE,-1,1,0.610495,0.578448,1,4
4,182,6,0,1,TRUE,1,0,0.56772,0.449941,0,0
4,183,2,2,0,FALSE,-1,1,0.543227,0.807202,1,1
4,184,4,0,1,TRUE,-1,0,0.775381,0.506285,0,0
4,185,6,5,1,TRUE,1,-1,0.769852,0.718552,1,2
4,186,6,0,1,TRUE,-1,0,0.630432,0.325444,0,0
4,187,2,0,1,TRUE,1,0,0.531201,0.443711,0,0
4,188,2,6,1,TRUE,-1,-1,0.555681,0.336546,1,5
4,189,2,0,1,TRUE,1,0,0.696494,0.425513,0,0
4,190,3,6,1,FALSE,1,1,0.849557,1.388205,1,4
4,191,6,0,1,TRUE,1,0,0.596617,0.350052,0,0
4,192,6,4,1,TRUE,1,-1,1.339023,0.451821,1,3
4,193,5,5,1,TRUE,1,-1,0.643339,0.399648,1,2
4,194,5,0,1,TRUE,1,0,0.6087,0.509098,0,0
4,195,4,2,1,TRUE,-1,-1,1.256652,2.039527,1,5
4,196,3,4,1,TRUE,-1,1,0.782024,0.425189,1,3
4,197,3,0,1,TRUE,-1,0,0.588211,0.370957,0,0
4,198,2,1,1,FALSE,-1,1,1.20217,0.631172,1,0
4,199,6,0,1,TRUE,1,0,0.965611,0.402949,0,0
4,200,4,0,1,TRUE,-1,0,0.614984,0.50049,0,0
4,201,6,5,1,TRUE,-1,1,0.899984,0.562332,1,2
4,202,3,0,1,TRUE,1,0,0.669944,0.471369,0,0
4,203,1,6,1,TRUE,-1,1,0.720472,0.567973,1,0
4,204,1,6,1,TRUE,1,1,0.857153,0.689309,1,0
4,205,6,1,1,TRUE,-1,-1,0.582712,0.703413,1,2
4,206,3,5,1,TRUE,1,1,0.622477,0.614176,1,2
4,207,1,0,1,TRUE,-1,0,0.51266,0.320412,0,0
4,208,2,0,1,TRUE,-1,0,0.530926,0.640757,0,0
4,209,6,0,1,TRUE,-1,0,0.565843,0.724858,0,0
4,210,1,6,1,TRUE,-1,-1,0.724572,0.478876,1,0
4,211,2,4,0,FALSE,-1,-1,0.571942,0.714947,1,3
4,212,1,0,1,TRUE,-1,0,0.472158,0.312185,0,0
4,213,6,2,1,TRUE,1,1,0.615136,0.297221,1,3
4,214,2,6,1,TRUE,1,-1,0.625599,0.432416,1,5
4,215,4,4,1,TRUE,1,-1,0.576613,0.410655,1,3
4,216,3,0,1,TRUE,1,0,0.644815,0.379337,0,0
4,217,5,2,1,TRUE,-1,1,0.543955,0.365027,1,4
4,218,3,5,1,TRUE,-1,1,0.595182,0.423295,1,2
4,219,5,0,1,TRUE,-1,0,0.548389,0.539723,0,0
4,220,3,2,1,FALSE,1,1,1.148578,0.592144,1,0
4,221,4,0,1,TRUE,-1,0,0.732701,0.374111,0,0
4,222,4,0,1,TRUE,-1,0,0.562348,0.370533,0,0
4,223,6,0,1,TRUE,-1,0,0.909135,0.551882,0,0
4,224,4,2,1,TRUE,1,1,0.637797,0.512108,1,5
4,225,1,3,1,FALSE,1,1,1.083485,0.521903,1,3
4,226,3,3,1,FALSE,1,-1,0.822,0.518816,1,1
4,227,4,5,0,FALSE,1,1,0.883569,1.481327,1,2
4,228,3,6,1,TRUE,-1,-1,1.107835,1.833737,1,4
4,229,1,2,1,TRUE,-1,1,0.691235,0.615795,1,2
4,230,4,4,1,FALSE,1,1,0.662568,0.488461,1,3
4,231,3,5,1,TRUE,-1,1,0.653455,0.398741,1,2
4,232,4,0,1,TRUE,1,0,0.604476,0.538446,0,0
4,233,4,6,1,TRUE,1,-1,0.867669,0,1,3
4,234,2,0,1,TRUE,1,0,0.584575,0.459672,0,0
4,235,1,3,1,FALSE,1,-1,0.724409,0.617884,1,3
4,236,4,0,1,TRUE,-1,0,0.631221,0.544631,0,0
4,237,2,1,1,FALSE,1,-1,0.754131,0.461379,1,0
4,238,6,1,1,TRUE,1,1,0.701456,0.609108,1,2
4,239,4,0,1,TRUE,1,0,0.885285,0.450018,0,0
4,240,4,0,1,TRUE,-1,0,0.798312,0.451481,0,0
4,241,5,4,1,TRUE,1,1,0.726418,0.455715,1,3
4,242,5,2,1,TRUE,1,-1,0.79287,2.0182,1,4
4,243,6,0,1,TRUE,-1,0,0.616802,0.509504,0,0
4,244,3,0,1,TRUE,1,0,0.978056,0.998743,0,0
4,245,4,0,1,TRUE,-1,0,0.558087,0.464485,0,0
4,246,1,4,1,TRUE,-1,-1,0.61775,0.597027,1,3
4,247,2,0,1,TRUE,-1,0,0.608963,0.522422,0,0
4,248,6,0,1,TRUE,1,0,0.563006,0.482247,0,0
4,249,3,1,1,FALSE,-1,1,1.081424,0.377091,1,5
4,250,4,1,1,FALSE,-1,1,0.862614,0.511904,1,4
4,251,2,6,1,FALSE,1,-1,0.677279,0.875125,1,5
4,252,1,1,1,TRUE,-1,-1,0.647902,0.554727,1,1
4,253,5,4,1,TRUE,1,-1,0.699224,0.633641,1,3
4,254,1,5,1,FALSE,-1,-1,0.825935,0.668568,1,2
4,255,6,4,1,TRUE,1,-1,0.680859,0.601628,1,3
4,256,1,3,1,TRUE,1,1,0.606118,0.641306,1,3
4,257,2,6,1,TRUE,1,1,0.71677,3.703052,1,5
4,258,5,6,1,TRUE,1,-1,0.589838,0.59792,1,2
4,259,4,1,1,FALSE,-1,-1,1.227708,0.624599,1,4
4,260,4,5,1,TRUE,-1,-1,0.555815,0.607858,1,2
4,261,3,6,1,TRUE,-1,1,0.628409,0.489763,1,4
4,262,3,0,1,TRUE,-1,0,0.508889,0.463691,0,0
4,263,6,2,1,TRUE,-1,1,0.611723,0.539956,1,3
4,264,3,0,1,TRUE,1,0,0.678676,0.399906,0,0
4,265,2,0,1,TRUE,1,0,0.449683,0.449685,0,0
4,266,4,0,1,TRUE,1,0,0.585798,0.605027,0,0
4,267,5,0,1,TRUE,1,0,0.471199,0.458993,0,0
4,268,2,3,1,TRUE,-1,1,0.575564,0.55019,1,2
4,269,1,0,1,TRUE,1,0,0.463019,0.399031,0,0
4,270,6,3,1,FALSE,1,-1,0.796718,0.427169,1,4
4,271,3,6,1,FALSE,1,-1,0.926773,0.88125,1,4
4,272,2,4,1,TRUE,1,-1,0.601418,0.644023,1,3
4,273,3,0,1,TRUE,1,0,0.630569,0.557035,0,0
4,274,2,4,1,TRUE,-1,-1,0.707486,0.418153,1,3
4,275,3,1,1,TRUE,1,1,0.532571,1.121003,1,5
4,276,4,6,1,TRUE,1,-1,0.790512,0.397641,1,3
4,277,1,3,1,TRUE,-1,1,0.748796,1.333679,1,3
4,278,4,0,1,TRUE,-1,0,0.66385,0.418896,0,0
4,279,6,2,1,TRUE,1,-1,0.743998,0.517916,1,3
4,280,4,0,1,TRUE,1,0,0.744231,0.469291,0,0
4,281,4,0,1,TRUE,1,0,0.555274,0.308566,0,0
4,282,5,2,1,FALSE,1,1,0.702042,0.758644,1,4
4,283,3,6,1,TRUE,1,-1,0.803685,0.333644,1,4
4,284,3,0,1,TRUE,1,0,0.839289,0.462797,0,0
4,285,1,0,1,TRUE,1,0,0.859602,0.682264,0,0
4,286,6,6,1,TRUE,1,-1,0.660404,0.344602,1,1
4,287,1,0,1,TRUE,1,0,0.647936,0.371095,0,0
4,288,2,0,1,TRUE,1,0,0.470519,0.39059,0,0
4,289,2,2,1,TRUE,-1,1,0.61605,0.357139,1,1
4,290,4,6,1,TRUE,-1,-1,0.596745,0.323805,1,3
4,291,3,0,1,TRUE,1,0,0.530077,0.377098,0,0
4,292,2,1,1,FALSE,1,1,0.844711,0.466273,1,0
4,293,4,0,1,TRUE,1,0,0.596656,0.331245,0,0
4,294,3,2,1,FALSE,-1,1,0.763749,0.876993,1,0
4,295,2,3,1,TRUE,1,1,0.512836,0.438221,1,2
4,296,4,3,1,TRUE,-1,-1,0.661814,0.634999,1,0
4,297,4,6,1,TRUE,1,1,0.827965,0.709528,1,3
4,298,5,0,1,TRUE,-1,0,0.888443,0.781092,0,0
4,299,3,0,1,TRUE,-1,0,0.646418,1.190185,0,0
4,300,4,5,1,TRUE,-1,1,0.678569,0.405168,1,2
4,301,5,6,1,TRUE,-1,1,0.634491,0.457986,1,2
4,302,1,3,1,FALSE,-1,1,0.770797,0.40627,1,3
4,303,5,0,1,TRUE,-1,0,0.697582,0.502268,0,0
4,304,5,0,1,TRUE,1,0,0.764459,0.41964,0,0
4,305,2,2,1,TRUE,1,-1,0.891207,0.642518,1,1
4,306,3,3,1,FALSE,1,1,1.056869,0.414325,1,1
4,307,3,3,1,TRUE,1,-1,0.714662,0.656792,1,1
4,308,6,6,1,TRUE,-1,1,0.759058,0.386075,1,1
4,309,1,0,1,TRUE,-1,0,0.516353,1.008874,0,0
4,310,2,0,1,TRUE,-1,0,0.529383,0.542935,0,0
4,311,6,0,1,TRUE,1,0,0.634964,0.509625,0,0
4,312,1,4,1,TRUE,1,-1,0.708292,0.723364,1,3
4,313,6,0,1,TRUE,1,0,0.602134,0.416351,0,0
4,314,4,4,1,TRUE,-1,1,0.530217,0.418713,1,3
4,315,1,5,1,FALSE,1,-1,0.564553,0.572215,1,2
4,316,2,3,1,FALSE,-1,1,0.613285,1.08305,1,2
4,317,1,2,1,FALSE,1,1,0.900146,0.508645,1,2
4,318,5,0,1,TRUE,-1,0,0.684094,0.855534,0,0
4,319,6,2,1,FALSE,1,-1,0.668264,0.514232,1,3
4,320,3,6,1,TRUE,-1,-1,0.758033,0.431942,1,4
4,321,2,5,1,FALSE,-1,-1,0.769567,0.483073,1,2
4,322,2,4,1,FALSE,1,-1,0.642194,1.1231,1,3
4,323,3,4,1,TRUE,1,-1,0.724025,0.497422,1,3
4,324,6,4,1,FALSE,-1,-1,1.069942,0.4493,1,3
4,325,6,4,1,TRUE,1,1,0.842131,0.610211,1,3
4,326,2,0,1,TRUE,1,0,0.592445,0.881091,0,0
4,327,6,1,1,TRUE,1,-1,0.855094,0.353529,1,2
4,328,5,3,1,TRUE,1,1,0.777882,0.526402,1,5
4,329,4,0,1,TRUE,1,0,1.033142,0.445506,0,0
4,330,4,6,1,FALSE,-1,1,0.919309,0.68686,1,3
4,331,2,1,1,TRUE,-1,1,0.809321,0.603701,1,0
4,332,6,0,1,TRUE,1,0,0.789381,0.431394,0,0
4,333,5,6,1,TRUE,-1,1,0.708653,0.436931,1,2
4,334,6,0,1,TRUE,-1,0,0.70979,0.45795,0,0
4,335,6,0,1,TRUE,-1,0,0.522482,0.551121,0,0
4,336,4,4,1,FALSE,-1,1,0.643632,0.710565,1,3
4,337,3,3,1,FALSE,-1,1,0.701867,0.517305,1,1
4,338,2,0,1,TRUE,-1,0,0.550723,0.45046,0,0
4,339,5,3,1,TRUE,-1,1,0.565955,0.460068,1,5
4,340,5,0,1,TRUE,-1,0,0.504179,0.626345,0,0
4,341,5,0,1,TRUE,1,0,0.562932,0.431578,0,0
4,342,1,3,1,FALSE,-1,-1,0.785926,0.445193,1,3
4,343,5,4,1,TRUE,-1,1,0.525175,0.485144,1,3
4,344,1,0,1,TRUE,-1,0,0.587872,0.534875,0,0
4,345,2,0,1,TRUE,-1,0,0.58366,0.423226,0,0
4,346,4,3,1,TRUE,-1,1,0.56824,0.364973,1,0
4,347,4,0,1,TRUE,-1,0,0.40634,0.372162,0,0
4,348,2,6,1,FALSE,-1,-1,0.593619,1.058217,1,5
4,349,3,3,1,TRUE,-1,-1,0.71025,0.340319,1,1
4,350,4,2,1,TRUE,-1,1,0.737004,0.902672,1,5
4,351,1,4,1,TRUE,-1,-1,0.583928,0.402266,1,3
4,352,2,2,1,TRUE,1,1,0.550817,0.451895,1,1
4,353,3,5,1,FALSE,1,-1,0.897125,0.471846,1,2
4,354,3,2,1,FALSE,-1,1,0.661082,0.656407,1,0
4,355,5,3,1,TRUE,1,1,0.973221,0.50989,1,5
4,356,1,3,1,FALSE,-1,-1,1.345198,1.092995,1,3
4,357,2,2,1,FALSE,1,-1,0.934281,0.4709,1,1
4,358,1,6,1,FALSE,1,-1,1.181556,0.648268,1,0
4,359,5,0,1,TRUE,1,0,0.869753,0.35303,0,0
4,360,2,4,1,TRUE,-1,1,0.738372,0.522641,1,3
4,361,5,3,1,TRUE,-1,-1,0.793851,0.541773,1,5
4,362,3,0,1,TRUE,1,0,0.624662,0.624097,0,0
4,363,6,0,1,TRUE,-1,0,0.545674,0.406355,0,0
4,364,4,1,1,TRUE,1,-1,0.655615,0.450976,1,4
4,365,5,6,1,TRUE,-1,-1,0.624375,0.451474,1,2
4,366,2,0,1,TRUE,1,0,0.53504,0.36438,0,0
4,367,5,3,1,TRUE,1,-1,0.633481,0.337299,1,5
4,368,2,3,1,TRUE,1,-1,0.667222,0.442513,1,2
4,369,4,6,1,TRUE,-1,1,0.594502,0.463425,1,3
4,370,1,5,1,FALSE,1,1,0.65073,0.584008,1,2
4,371,5,1,1,TRUE,-1,1,0.631399,0.4174,1,3
4,372,3,2,1,FALSE,1,-1,0.751081,0.551215,1,0
4,373,1,0,1,TRUE,-1,0,0.582994,0.372304,0,0
4,374,3,0,1,TRUE,1,0,0.615279,0.429235,0,0
4,375,5,4,1,TRUE,1,-1,1.045269,0.515839,1,3
4,376,5,5,1,TRUE,-1,1,0.930962,0.451939,1,2
4,377,5,1,1,TRUE,1,-1,1.158404,0.494805,1,3
4,378,5,1,1,TRUE,-1,-1,1.084887,0.648344,1,3
4,379,1,1,1,TRUE,1,-1,1.260578,2.339921,1,1
4,380,3,4,1,FALSE,-1,1,1.192701,0.737019,1,3
4,381,3,0,1,FALSE,-1,0,0.598611,0.665494,0,0
4,382,4,1,1,FALSE,1,1,1.088346,0.48427,1,4
4,383,1,3,1,FALSE,1,-1,0.786805,2.337738,1,3
4,384,5,0,1,TRUE,-1,0,0.555483,0.356064,0,0
4,385,6,3,1,TRUE,-1,1,0.918076,0.376935,1,4
4,386,4,3,1,TRUE,1,-1,0.74582,0.509997,1,0
4,387,4,1,1,FALSE,-1,-1,1.02269,0.505433,1,4
4,388,3,5,1,FALSE,1,-1,0.875908,2.229607,1,2
4,389,4,6,1,TRUE,1,1,0.768033,1.287551,1,3
4,390,6,4,1,TRUE,-1,1,1.461158,0.76573,1,3
4,391,4,2,1,FALSE,1,-1,1.184698,0.596256,1,5
4,392,1,0,1,TRUE,-1,0,0.577243,0.675497,0,0
4,393,1,4,1,TRUE,1,1,0.916995,0.801741,1,3
4,394,4,6,1,TRUE,-1,-1,0.794843,0.518069,1,3
4,395,5,2,1,TRUE,1,1,1.099491,0.557477,1,4
4,396,6,0,1,TRUE,-1,0,0.610651,0.502649,0,0
4,397,3,0,1,TRUE,-1,0,0.684762,0.557995,0,0
4,398,1,0,1,TRUE,1,0,0.56471,0.366148,0,0
4,399,6,6,1,FALSE,-1,1,1.19349,0.383649,1,1
4,400,4,0,1,TRUE,-1,0,0.819039,0.478838,0,0
4,401,5,2,1,TRUE,-1,-1,0.578758,0.578351,1,4
4,402,5,1,1,TRUE,1,-1,0.659951,0.76784,1,3
4,403,1,1,1,FALSE,-1,-1,0.703608,0.578718,1,1
4,404,1,4,1,FALSE,-1,1,1.034567,1.055786,1,3
4,405,1,2,1,FALSE,1,-1,0.971713,0.629016,1,2
4,406,5,0,1,TRUE,1,0,0.76896,0.396967,0,0
4,408,1,1,1,TRUE,-1,1,0.717988,0.406383,1,1
4,409,3,0,1,TRUE,1,0,0.675078,0.384554,0,0
4,410,5,5,1,TRUE,-1,-1,0.587141,0.378017,1,2
4,411,1,6,1,TRUE,-1,1,0.635602,0.464114,1,0
4,412,2,5,1,FALSE,1,1,0.944878,0.469247,1,2
4,413,4,0,1,TRUE,1,0,0.578394,0.478705,0,0
4,414,4,0,1,TRUE,-1,0,0.634958,0.421128,0,0
4,415,5,4,1,TRUE,-1,1,0.549031,0.496063,1,3
4,416,5,0,1,TRUE,1,0,0.960289,0.417212,0,0
4,417,1,0,1,TRUE,-1,0,0.892211,0.391405,0,0
4,418,3,1,1,TRUE,-1,-1,1.074756,0.926713,1,5
4,419,5,5,1,TRUE,-1,1,0.679472,0.742445,1,2
4,420,2,0,1,TRUE,1,0,0.713489,0.589058,0,0
4,421,1,4,1,FALSE,1,-1,0.883705,1.104456,1,3
4,422,3,1,1,TRUE,-1,1,1.165903,0.647778,1,5
4,423,3,1,1,TRUE,1,1,1.023604,0.890758,1,5
4,424,1,4,1,FALSE,-1,1,0.973799,0.626554,1,3
4,425,6,0,1,TRUE,1,0,0.767773,0.351483,0,0
4,426,6,3,1,TRUE,-1,-1,1.256329,0.562758,1,4
4,427,5,3,1,TRUE,-1,1,0.912878,0.899392,1,5
4,428,4,0,0,FALSE,1,0,0.594218,0.706827,0,0
4,429,3,0,1,TRUE,-1,0,0.565485,1.379029,0,0
4,430,4,3,1,TRUE,-1,1,0.575142,0.502935,1,0
4,431,6,1,1,TRUE,1,-1,0.86141,1.814772,1,2
4,432,1,2,1,FALSE,-1,-1,0.781071,0.550391,1,2
4,433,2,3,1,TRUE,-1,-1,0.768378,0.50991,1,2
5,1,3,0,0,TRUE,1,0,0.576549,6.172809,0,0
5,2,6,0,0,TRUE,1,0,1.056244,1.679646,0,0
5,3,6,2,0,FALSE,-1,1,0.808585,5.38152,1,3
5,4,6,4,1,FALSE,-1,1,1.270616,1.696519,1,3
5,5,3,0,0,FALSE,-1,0,0.763001,2.074641,0,0
5,6,1,6,1,TRUE,-1,1,0.619171,1.329144,1,0
5,7,6,5,0,FALSE,1,-1,0.758015,1.663291,1,2
5,8,5,3,0,TRUE,1,-1,1.225296,1.765413,1,5
5,9,5,6,0,TRUE,1,-1,0.759708,2.262049,1,2
5,10,5,0,1,TRUE,-1,0,0.512863,1.11044,0,0
5,11,5,0,1,FALSE,1,0,0.797336,1.86828,0,0
5,12,5,4,1,FALSE,1,1,0.863829,1.653672,1,3
5,13,5,1,1,FALSE,1,-1,0.823763,1.437701,1,3
5,14,2,4,0,FALSE,1,1,0.525408,0.88707,1,3
5,15,4,2,1,TRUE,-1,-1,0.836478,1.223565,1,5
5,16,4,6,1,FALSE,-1,1,0.781012,1.714376,1,3
5,17,2,3,0,TRUE,1,-1,0.656874,1.52456,1,2
5,18,6,4,0,FALSE,1,-1,0.948908,1.161494,1,3
5,19,4,6,1,TRUE,-1,-1,0.598156,0.935919,1,3
5,20,6,3,0,FALSE,-1,1,0.784044,1.256053,1,4
5,2,5,0,1,FALSE,1,0,0.598924,1.040864,0,0
5,3,3,6,1,FALSE,1,-1,1.244377,0.596901,1,4
5,4,1,4,1,FALSE,1,1,0.724981,1.793992,1,3
5,5,1,3,0,TRUE,1,1,0.586386,1.469092,1,3
5,6,1,4,0,TRUE,1,-1,0.663813,1.176108,1,3
5,7,3,2,0,TRUE,-1,1,1.012166,0,1,0
5,8,5,2,1,FALSE,-1,-1,1.257412,1.375893,1,4
5,9,4,4,1,FALSE,1,1,0.73712,0.398816,1,3
5,10,4,0,1,FALSE,-1,0,1.385494,2.673678,0,0
5,11,2,2,1,TRUE,1,1,0.823735,1.202831,1,1
5,12,1,2,1,FALSE,1,1,0.725964,0.65165,1,2
5,13,2,2,0,TRUE,1,-1,0.710416,0.552999,1,1
5,14,5,5,1,TRUE,-1,1,0.591932,0.658188,1,2
5,15,5,6,1,TRUE,-1,-1,0.419794,0.500343,1,2
5,16,5,4,1,TRUE,-1,1,0.512194,0.841086,1,3
5,17,3,6,1,TRUE,1,1,0.776578,0.987697,1,4
5,18,5,3,0,TRUE,1,-1,1.148513,1.148345,1,5
5,19,4,5,1,TRUE,1,1,0.883319,0.709656,1,2
5,20,6,5,1,TRUE,-1,-1,0.731531,0.751072,1,2
5,21,6,2,1,TRUE,1,1,0.946291,0.478528,1,3
5,22,5,6,0,TRUE,-1,1,0.668753,0.676984,1,2
5,23,1,4,1,FALSE,-1,1,0.623074,1.746344,1,3
5,24,1,3,1,TRUE,1,1,0.891682,0,1,3
5,25,6,6,1,FALSE,-1,-1,0.657537,1.233873,1,1
5,26,6,3,1,TRUE,1,1,1.020771,1.146141,1,4
5,27,5,0,1,FALSE,-1,0,0.671402,0.961442,0,0
5,29,3,1,1,TRUE,-1,-1,0.671071,0.931331,1,5
5,30,1,5,0,TRUE,-1,1,1.16659,1.209262,1,2
5,31,6,0,0,TRUE,-1,0,1.029594,2.132751,0,0
5,32,4,0,1,TRUE,-1,0,0.498907,0.883038,0,0
5,33,2,6,1,TRUE,1,1,0.677322,0.798621,1,5
5,34,6,6,1,TRUE,1,1,0.576273,0.512569,1,1
5,35,5,0,1,TRUE,-1,0,0.545551,1.105805,0,0
5,37,1,5,0,TRUE,1,-1,0.626437,1.018543,1,2
5,38,1,1,1,TRUE,-1,-1,0.859155,0.551291,1,1
5,39,3,3,1,TRUE,-1,-1,0.673605,0.803507,1,1
