"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"1_1",197,3,3,1,"yes",-1,-1,856.432,0.663514,1,5,7.03675140672761,14,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",198,4,3,0,"yes",-1,1,704.666,0.518712,1,3,8.15830546333282,14,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",199,4,NA,1,"yes",1,0,757.004,0.415617,0,0,10.5502755883596,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",200,2,NA,1,"yes",1,0,478.172,0.638224,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",201,4,1,1,"yes",1,1,639.271,0.526341,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",202,2,NA,1,"yes",-1,0,658.61,0.450952,0,0,7.68484472773829,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",203,3,6,1,"yes",1,-1,556.308,2.088909,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",204,6,NA,1,"yes",1,0,1116.437,1.342225,0,0,3.61434812153711,18,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",205,6,1,0,"no",1,1,499.067,1.594156,1,3,4.63794606785882,16,"congruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",206,3,1,1,"no",1,1,605.141,0.809312,1,2,5.95332265096326,17,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",207,4,NA,1,"no",-1,0,545.544,0.824912,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",208,5,NA,1,"no",-1,0,540.653,1.187598,0,0,6.95627271517548,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",209,2,4,1,"yes",1,-1,576.255,0.589463,1,2,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",210,1,NA,1,"yes",-1,0,699.032,0.831015,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",211,5,NA,1,"yes",1,0,490.363,0.577378,0,0,7.70716296354619,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",212,1,3,1,"yes",-1,-1,570.69,0.681957,1,3,8.57163693195268,16,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",213,5,4,1,"yes",-1,-1,914.916,0.399129,1,2,11.7385555508585,21,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",214,1,NA,1,"yes",1,0,407.109,0.604669,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",215,6,4,1,"yes",1,-1,864.208,0.559319,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",216,3,3,1,"yes",1,1,572.636,0.467216,1,5,8.50767632103459,18,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",217,6,4,1,"yes",1,-1,604.991,0.526562,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",218,3,2,1,"yes",1,1,595.633,0.531789,1,4,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",219,6,2,1,"yes",-1,-1,664.341,0.531271,1,4,9.68644416573919,19,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",220,6,3,1,"no",1,1,460.272,1.06805,1,3,8.41653171135257,16,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",221,6,5,1,"yes",-1,1,542.641,0.868478,1,1,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",222,5,3,1,"yes",-1,-1,447.113,0.723411,1,2,7.64901258324681,17,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",223,3,5,1,"yes",-1,1,819.612,0.84233,1,1,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",224,1,2,1,"no",1,-1,419.054,0.584769,1,2,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",225,6,5,0,"no",1,-1,433.375,0.978079,1,1,14.5490938695699,23,"incongruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",226,5,NA,1,"no",1,0,471.388,1.662959,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",227,4,NA,1,"no",1,0,486.727,4.109578,0,0,16.2743013044574,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",228,1,NA,1,"no",-1,0,546.349,6.688686,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",229,2,2,0,"no",-1,1,572.519,1.073076,1,0,9.54367160741723,22,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",230,4,NA,1,"yes",1,0,599.57,0.910102,0,0,8.16862336208812,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",231,5,3,1,"yes",-1,1,644.173,1.510629,1,2,12.5881651744758,26,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",232,4,NA,1,"yes",-1,0,506.797,0.605586,0,0,13.5375594143422,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",233,2,NA,1,"yes",1,0,406.227,0.445945,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",234,4,NA,1,"yes",1,0,717.708,0.605776,0,0,14.3054370176966,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",235,2,4,1,"yes",-1,-1,577.796,0.366692,1,2,13.9144046487321,24,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",237,6,2,1,"yes",1,1,835.978,0.445627,1,4,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",238,4,1,1,"yes",-1,1,517.748,0.846711,1,3,13.552735850674,22,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",239,1,NA,1,"yes",-1,0,565.174,0.252874,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",240,5,2,1,"yes",1,1,618.895,0.391986,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",241,2,1,1,"yes",-1,1,545.352,0.273095,1,5,10.568914239476,20,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",242,3,3,1,"yes",1,-1,559.663,0.278595,1,5,10.5432551039872,23,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",243,4,NA,1,"yes",1,0,538.428,0.252111,0,0,8.33501106636107,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",244,5,5,1,"yes",1,-1,543.401,0.292354,1,3,7.09514793558693,18,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",245,6,NA,1,"yes",1,0,492.01,0.831974,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",246,6,NA,1,"yes",-1,0,452.055,0.299385,0,0,5.87867032814344,15,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",247,2,1,1,"yes",1,1,412.119,0.318881,1,5,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",248,4,3,1,"yes",1,1,585.063,0.220275,1,3,5.97872016652287,18,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",249,4,NA,1,"yes",-1,0,453.465,0.30535,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",250,2,1,1,"yes",1,1,532.567,0.31149,1,5,5.66469822376714,19,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",251,3,6,1,"yes",1,1,554.938,0.292668,1,3,4.09060321993466,18,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",252,5,NA,1,"no",-1,0,406.587,0.572116,0,0,5.91867557364904,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",253,5,6,1,"yes",-1,1,987.495,0.34449,1,4,6.88551397281176,18,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",254,1,3,1,"no",1,1,606.815,1.038933,1,3,8.35324731934333,18,"congruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",255,2,NA,1,"yes",-1,0,458.736,0.305738,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",256,2,6,1,"yes",-1,-1,558.473,0.272311,1,2,9.73492071690324,17,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",257,2,3,1,"yes",1,1,482.805,0.187455,1,1,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",258,6,5,1,"yes",-1,-1,449.424,0.212667,1,1,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",259,3,2,1,"yes",-1,-1,504.044,0.344617,1,4,8.6334805879723,18,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",260,2,NA,1,"yes",-1,0,518.615,0.470864,0,0,6.74913757387022,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",261,4,6,1,"yes",1,-1,619.262,0.20745,1,0,3.85247934990664,15,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",262,5,NA,1,"yes",-1,0,525.932,1.060976,0,0,5.14098724102584,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",263,1,2,1,"no",-1,-1,564.456,2.106117,1,2,6.08746892357848,17,"congruent",2,FALSE,TRUE,573,"FALSE","error"
"1_1",264,5,6,1,"yes",-1,-1,664.298,0.261533,1,4,8.56710090574262,18,"congruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",265,5,NA,1,"yes",-1,0,419.435,0.831297,0,0,9.74462534116506,19,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",266,1,NA,1,"yes",1,0,412.375,0.418053,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",267,2,NA,1,"yes",-1,0,499.183,0.293052,0,0,9.81744582020464,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",268,2,5,1,"yes",-1,1,749.709,0.377952,1,3,9.67105664188837,19,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",269,4,6,1,"yes",-1,-1,631.582,0.29253,1,0,8.15656701705079,18,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",270,4,5,1,"yes",-1,-1,379.934,0.430256,1,5,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",271,3,NA,1,"yes",-1,0,600.235,0.652865,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",272,1,NA,1,"yes",-1,0,380.311,0.31219,0,0,2.7425094630084,14,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",273,1,NA,1,"yes",1,0,325.938,0.374152,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",274,5,NA,1,"yes",-1,0,398.35,0.24755,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",275,3,NA,1,"yes",-1,0,537.162,0.273062,0,0,2.0498850493984,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",276,3,NA,1,"yes",1,0,586.719,0.207337,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",277,6,NA,1,"no",1,0,591.093,0.532352,0,0,2.12345613884746,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",278,3,NA,1,"no",-1,0,393.202,0.929363,0,0,2.34558815085468,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",279,3,3,1,"no",1,-1,600.889,0.637931,1,5,2.50394307518998,15,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",280,3,4,1,"no",-1,1,533.073,0.327051,1,0,2.6933933981396,14,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",281,2,NA,1,"no",1,0,426.195,0.431206,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",282,1,2,0,"no",-1,1,492.037,0.750865,1,2,3.38575254114882,16,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",283,4,2,1,"no",1,-1,703.404,0.776497,1,2,2.94039327972842,14,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",284,2,1,1,"no",-1,1,464.93,0.775771,1,5,2.6178997591044,15,"incongruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",285,6,NA,1,"no",1,0,676.808,0.540115,0,0,2.48040042961108,15,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",286,6,NA,1,"no",-1,0,413.324,0.746107,0,0,3.94772084545001,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",287,6,2,1,"yes",1,1,837.173,1.833153,1,4,4.84894672944148,14,"congruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",288,3,NA,1,"no",-1,0,480.301,0.604094,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",289,3,5,1,"no",1,-1,585.726,0.491176,1,1,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",290,1,NA,1,"no",1,0,512.539,0.360253,0,0,9.95372330405386,21,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",291,1,2,1,"no",1,1,347.652,1.31792,1,2,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",292,3,NA,1,"yes",1,0,704.297,1.376063,0,0,15.496324401528,30,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",293,5,1,0,"no",-1,1,569.495,1.096782,1,5,20.6935353649702,35,"incongruent",3,TRUE,TRUE,67,"FALSE","error"
"1_1",294,4,NA,1,"yes",-1,0,412.268,0.910485,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",295,2,1,1,"yes",-1,-1,585.309,0.477849,1,5,20.3035995607781,32,"congruent",6,TRUE,TRUE,67,"FALSE","error"
"1_1",296,3,4,0,"yes",1,1,544.565,6.769815,1,0,18.8030751304346,31,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",297,5,3,0,"no",1,1,431.822,1.625851,1,2,14.8786498599215,23,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",298,4,NA,1,"yes",-1,0,520.549,1.262039,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",299,4,4,1,"yes",-1,1,663.254,0.703946,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",300,3,3,1,"yes",-1,1,582.226,0.358592,1,5,14.191360175509,25,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",301,6,NA,1,"yes",-1,0,592.789,0.702829,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",302,4,NA,1,"yes",-1,0,512.775,0.280363,0,0,15.888416689954,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",303,5,NA,1,"yes",1,0,651.831,0.272622,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",304,2,3,1,"yes",-1,-1,652.939,0.645654,1,1,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",305,1,2,1,"yes",1,-1,900.375,0.760614,1,2,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",306,6,6,1,"yes",1,1,570.373,0.392026,1,2,13.7880606682889,21,"congruent",1,TRUE,TRUE,107,"FALSE","error"
"1_1",307,5,2,1,"yes",1,1,459.838,0.299845,1,3,13.2731048694807,19,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",308,2,3,1,"yes",1,-1,426.487,0.426362,1,1,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",309,5,4,0,"no",-1,1,432.945,1.101386,1,2,14.9502924164273,20,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",310,4,2,1,"yes",1,-1,468.85,0.385653,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",311,3,NA,1,"yes",-1,0,469.527,0.410956,0,0,13.932661734171,21,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",312,2,3,1,"yes",1,-1,638.903,0.333221,1,1,15.1977287149538,22,"incongruent",2,TRUE,TRUE,106,"FALSE","error"
"1_1",313,2,2,1,"yes",1,-1,484.474,0.371215,1,0,13.0440462371878,22,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",314,1,NA,1,"yes",1,0,522.837,0.213303,0,0,13.2175553891588,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",315,1,6,1,"yes",1,1,452.244,0.429825,1,0,15.1085688869599,26,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",316,2,NA,1,"yes",-1,0,552.076,0.233022,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",317,3,NA,1,"yes",1,0,465.306,0.251545,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",318,4,3,1,"yes",-1,-1,555.451,0.220599,1,3,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",319,1,NA,1,"yes",1,0,439.127,1.6988,0,0,12.246277374726,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",320,1,1,1,"yes",1,1,684.761,0.326143,1,1,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"1_1",321,1,NA,1,"yes",1,0,809.036,0.166378,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",322,1,5,1,"yes",-1,-1,598.527,0.273436,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"1_1",323,4,NA,1,"yes",1,0,445.786,0.147706,0,0,3.38774064477664,14,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",324,1,5,1,"yes",1,-1,585.77,0.174397,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",325,3,2,1,"yes",-1,-1,498.018,0.232953,1,4,6.83581956009881,17,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",326,4,NA,1,"yes",-1,0,486.764,0.25944,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",327,3,6,0,"yes",-1,1,525.431,0.677291,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",328,6,1,1,"yes",-1,-1,384.457,0.886488,1,3,7.24875103170013,15,"congruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",329,1,1,0,"no",-1,1,543.939,1.33147,1,1,7.24875103170013,15,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",330,3,4,1,"yes",-1,1,677.836,0.861961,1,0,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",331,2,NA,1,"yes",1,0,491.947,1.036044,0,0,6.99835730068482,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",332,4,5,1,"no",1,1,677.127,0.359834,1,5,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",333,6,NA,0,"no",1,0,466.659,0.658186,0,0,10.1138308046504,22,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",334,4,1,1,"yes",-1,-1,539.239,0.658661,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",335,1,4,1,"no",-1,-1,544.218,0.469891,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",336,5,3,1,"yes",1,-1,665.418,0.40418,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",337,1,5,1,"yes",-1,1,579.395,0.917023,1,2,12.7375075488666,24,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",338,3,2,1,"yes",-1,1,645.386,0.371913,1,4,11.7916576433945,23,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",339,2,3,1,"yes",1,1,400.037,0.359637,1,1,10.1371931174949,20,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",340,3,6,1,"yes",-1,1,497.42,0.351976,1,3,8.87232289340571,18,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",341,3,2,1,"yes",1,1,532.072,0.273268,1,4,7.52615878026847,19,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",342,1,6,1,"yes",-1,-1,492.983,0.311581,1,0,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",343,1,6,1,"yes",1,1,463.735,0.359505,1,0,5.79342577677622,17,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",344,1,NA,1,"yes",-1,0,445.489,0.311482,0,0,8.84891922938767,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",345,6,NA,1,"yes",-1,0,493.4,0.670819,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",346,4,1,1,"no",-1,-1,519.12,0.660494,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",347,4,5,1,"yes",1,1,537.715,0.300139,1,5,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",348,2,6,1,"yes",-1,1,605.915,0.391296,1,2,14.4344412254531,19,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",349,2,4,1,"yes",-1,-1,534.992,1.535846,1,2,16.0642665517587,20,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",350,5,2,1,"yes",-1,1,632.281,0.503482,1,3,11.6576773279369,19,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",351,6,4,1,"yes",-1,1,526.346,0.573223,1,2,10.3901250958691,18,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",352,2,NA,1,"yes",1,0,419.728,0.351935,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",353,2,NA,1,"yes",-1,0,365.492,1.742156,0,0,8.3470420213812,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",354,1,3,1,"yes",-1,1,493.507,0.412953,1,3,7.27695061070467,18,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",355,6,1,1,"yes",1,1,479.092,0.325722,1,3,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",356,5,NA,1,"yes",1,0,721.793,0.278807,0,0,4.59611273923872,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",357,6,NA,1,"yes",1,0,538.841,0,0,0,6.00387162740323,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",358,1,3,1,"yes",1,1,823.419,0.616872,1,3,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",359,5,2,1,"yes",-1,-1,400.041,1.986621,1,3,7.93056511704886,16,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",360,5,1,1,"yes",-1,1,572.47,0.420195,1,5,8.83761758355439,16,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",361,4,6,1,"yes",-1,-1,447.335,0.300258,1,0,10.0263828652994,16,"congruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",362,2,4,1,"yes",1,-1,457.191,0.303979,1,2,9.94008364484041,17,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",363,5,NA,1,"yes",1,0,694.229,0.180333,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",364,5,1,1,"yes",1,-1,604.532,0.027495,1,5,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",365,6,2,1,"yes",1,-1,604.144,0.279666,1,4,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",366,5,NA,1,"yes",1,0,491.719,0.23276,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",367,5,6,1,"yes",1,1,478.333,0.446343,1,4,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",368,2,1,1,"yes",-1,-1,490.415,0.259623,1,5,8.15489510845244,19,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",369,1,4,1,"yes",1,1,491.948,0.465409,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",370,3,4,1,"yes",1,-1,583.139,0.265645,1,0,8.55750028579666,20,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",371,5,4,1,"yes",1,1,498.809,0.25308,1,2,8.02800050417804,21,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",372,1,2,1,"yes",-1,-1,612.234,0.277098,1,2,8.46039751315589,19,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",373,5,NA,1,"yes",1,0,545.474,0.280413,0,0,6.64285322950575,19,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",374,1,NA,1,"yes",-1,0,499.494,0.259093,0,0,9.90233090946388,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",375,2,5,1,"yes",-1,-1,638.123,1.572351,1,3,10.3211940218496,19,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",376,2,NA,1,"no",-1,0,527.541,0.784236,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",377,1,5,1,"yes",-1,1,474.369,0.55622,1,2,9.92498566584379,16,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",378,3,NA,1,"no",1,0,373.36,0.577506,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",379,4,3,1,"yes",1,-1,565.581,0.421182,1,3,8.89584124850324,18,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",380,6,6,1,"yes",-1,1,815.206,0.498,1,2,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",381,6,NA,1,"yes",1,0,538.937,0.273088,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",382,2,6,1,"yes",1,-1,498.846,0.49804,1,2,8.06479538998454,19,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",383,4,5,1,"yes",1,-1,539.524,0.160023,1,5,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",384,5,3,1,"yes",1,1,538.026,0.338623,1,2,10.1692455121451,21,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",385,2,6,1,"no",-1,-1,518.699,0.780646,1,2,14.2310805613536,27,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",386,4,4,1,"yes",1,-1,523.749,0.552745,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",387,1,5,1,"yes",1,1,485.36,0.327249,1,2,16.1878772346353,28,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",388,1,1,1,"yes",1,-1,625.715,0.360038,1,1,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",389,1,NA,1,"yes",-1,0,572.783,0.187469,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",390,1,NA,1,"yes",-1,0,704.532,0.067463,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",392,4,3,1,"yes",-1,1,499.008,0.411406,1,3,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",393,3,5,1,"yes",1,1,472.409,0.445451,1,1,21.4981309398933,27,"congruent",3,TRUE,TRUE,91,"FALSE","error"
"1_1",394,5,NA,1,"yes",1,0,665.578,0.311658,0,0,21.7730710737439,27,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
