"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1_1",200,2,NA,1,"yes",1,0,0.478172,0.638224,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",201,4,1,1,"yes",1,1,0.639271,0.526341,1,3,0.863330827903303,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",202,2,NA,1,"yes",-1,0,0.65861,0.450952,0,0,0.907615905590067,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",203,3,6,1,"yes",1,-1,0.556308,2.088909,1,3,0.847327845369821,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",204,6,NA,1,"yes",1,0,1.116437,1.342225,0,0,0.384396634617264,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",205,6,1,0,"no",1,1,0.499067,1.594156,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",206,3,1,1,"no",1,1,0.605141,0.809312,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",207,4,NA,1,"no",-1,0,0.545544,0.824912,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",208,5,NA,1,"no",-1,0,0.540653,1.187598,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",209,2,4,1,"yes",1,-1,0.576255,0.589463,1,2,1.15176204904564,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",210,1,NA,1,"yes",-1,0,0.699032,0.831015,0,0,0.983824871078753,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",211,5,NA,1,"yes",1,0,0.490363,0.577378,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",212,1,3,1,"yes",-1,-1,0.57069,0.681957,1,3,NA,0,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",213,5,4,1,"yes",-1,-1,0.914916,0.399129,1,2,1.15368665606473,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",214,1,NA,1,"yes",1,0,0.407109,0.604669,0,0,0.889385873884905,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",215,6,4,1,"yes",1,-1,0.864208,0.559319,1,2,0.728073131367406,2,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1_1",216,3,3,1,"yes",1,1,0.572636,0.467216,1,5,0.876073647246846,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",217,6,4,1,"yes",1,-1,0.604991,0.526562,1,2,0.668563788327262,2,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1_1",218,3,2,1,"yes",1,1,0.595633,0.531789,1,4,0.845329106814692,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",219,6,2,1,"yes",-1,-1,0.664341,0.531271,1,4,0.611618965360838,2,"congruent",3,FALSE,FALSE,"FALSE","error",0
"1_1",220,6,3,1,"no",1,1,0.460272,1.06805,1,3,0.15616110752651,2,"congruent",4,FALSE,FALSE,"FALSE","error",0
"1_1",221,6,5,1,"yes",-1,1,0.542641,0.868478,1,1,0.551191807311452,2,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",222,5,3,1,"yes",-1,-1,0.447113,0.723411,1,2,0.824951540361804,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",223,3,5,1,"yes",-1,1,0.819612,0.84233,1,1,0.928250287692595,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",224,1,2,1,"no",1,-1,0.419054,0.584769,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",225,6,5,0,"no",1,-1,0.433375,0.978079,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",226,5,NA,1,"no",1,0,0.471388,1.662959,0,0,0.0706459108976769,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",227,4,NA,1,"no",1,0,0.486727,4.109578,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",228,1,NA,1,"no",-1,0,0.546349,6.688686,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",229,2,2,0,"no",-1,1,0.572519,1.073076,1,0,1.0342947405274,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",230,4,NA,1,"yes",1,0,0.59957,0.910102,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",231,5,3,1,"yes",-1,1,0.644173,1.510629,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",232,4,NA,1,"yes",-1,0,0.506797,0.605586,0,0,0.899466123120056,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",233,2,NA,1,"yes",1,0,0.406227,0.445945,0,0,0.966144587403734,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",234,4,NA,1,"yes",1,0,0.717708,0.605776,0,0,0.979323986212277,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",235,2,4,1,"yes",-1,-1,0.577796,0.366692,1,2,1.07097699776248,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",237,6,2,1,"yes",1,1,0.835978,0.445627,1,4,1.6474212540942,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1_1",238,4,1,1,"yes",-1,1,0.517748,0.846711,1,3,0.941217401960836,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",239,1,NA,1,"yes",-1,0,0.565174,0.252874,0,0,0.86502625177492,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",240,5,2,1,"yes",1,1,0.618895,0.391986,1,3,0.908024343962493,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",241,2,1,1,"yes",-1,1,0.545352,0.273095,1,5,1.0313732466599,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",242,3,3,1,"yes",1,-1,0.559663,0.278595,1,5,0.889260743912105,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",243,4,NA,1,"yes",1,0,0.538428,0.252111,0,0,0.868479207599815,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",244,5,5,1,"yes",1,-1,0.543401,0.292354,1,3,0.905694957318903,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",245,6,NA,1,"yes",1,0,0.49201,0.831974,0,0,0.592402485094132,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",246,6,NA,1,"yes",-1,0,0.452055,0.299385,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",247,2,1,1,"yes",1,1,0.412119,0.318881,1,5,0.630112028303611,2,"congruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",248,4,3,1,"yes",1,1,0.585063,0.220275,1,3,1.30061298801082,4,"congruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",249,4,NA,1,"yes",-1,0,0.453465,0.30535,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",250,2,1,1,"yes",1,1,0.532567,0.31149,1,5,0.958888901815737,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",251,3,6,1,"yes",1,1,0.554938,0.292668,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",252,5,NA,1,"no",-1,0,0.406587,0.572116,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",253,5,6,1,"yes",-1,1,0.987495,0.34449,1,4,0.742513145270231,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",254,1,3,1,"no",1,1,0.606815,1.038933,1,3,0.225175238291099,2,"congruent",3,FALSE,FALSE,"FALSE","error",0
"1_1",255,2,NA,1,"yes",-1,0,0.458736,0.305738,0,0,0.52670345966571,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",256,2,6,1,"yes",-1,-1,0.558473,0.272311,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",257,2,3,1,"yes",1,1,0.482805,0.187455,1,1,1.03688328809225,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",258,6,5,1,"yes",-1,-1,0.449424,0.212667,1,1,0.706913836935989,2,"congruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",259,3,2,1,"yes",-1,-1,0.504044,0.344617,1,4,0.808258913160334,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",260,2,NA,1,"yes",-1,0,0.518615,0.470864,0,0,1.37544649142595,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",261,4,6,1,"yes",1,-1,0.619262,0.20745,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",262,5,NA,1,"yes",-1,0,0.525932,1.060976,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",263,1,2,1,"no",-1,-1,0.564456,2.106117,1,2,0.825038705438944,3,"congruent",2,FALSE,TRUE,"TRUE","error",573
"1_1",264,5,6,1,"yes",-1,-1,0.664298,0.261533,1,4,0.147161456029169,2,"congruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",265,5,NA,1,"yes",-1,0,0.419435,0.831297,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",266,1,NA,1,"yes",1,0,0.412375,0.418053,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",267,2,NA,1,"yes",-1,0,0.499183,0.293052,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",268,2,5,1,"yes",-1,1,0.749709,0.377952,1,3,0.888789312295321,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",269,4,6,1,"yes",-1,-1,0.631582,0.29253,1,0,1.31520379944215,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1_1",270,4,5,1,"yes",-1,-1,0.379934,0.430256,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",271,3,NA,1,"yes",-1,0,0.600235,0.652865,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",272,1,NA,1,"yes",-1,0,0.380311,0.31219,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",273,1,NA,1,"yes",1,0,0.325938,0.374152,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",274,5,NA,1,"yes",-1,0,0.39835,0.24755,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",275,3,NA,1,"yes",-1,0,0.537162,0.273062,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",276,3,NA,1,"yes",1,0,0.586719,0.207337,0,0,0.223797537842498,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",277,6,NA,1,"no",1,0,0.591093,0.532352,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",278,3,NA,1,"no",-1,0,0.393202,0.929363,0,0,0.0795427990755014,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",279,3,3,1,"no",1,-1,0.600889,0.637931,1,5,0.130847714032681,2,"incongruent",1,FALSE,FALSE,"FALSE","error",0
"1_1",280,3,4,1,"no",-1,1,0.533073,0.327051,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",281,2,NA,1,"no",1,0,0.426195,0.431206,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",282,1,2,0,"no",-1,1,0.492037,0.750865,1,2,0.221679945622096,2,"incongruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",283,4,2,1,"no",1,-1,0.703404,0.776497,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",284,2,1,1,"no",-1,1,0.46493,0.775771,1,5,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",285,6,NA,1,"no",1,0,0.676808,0.540115,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",286,6,NA,1,"no",-1,0,0.413324,0.746107,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",287,6,2,1,"yes",1,1,0.837173,1.833153,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",288,3,NA,1,"no",-1,0,0.480301,0.604094,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",289,3,5,1,"no",1,-1,0.585726,0.491176,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",290,1,NA,1,"no",1,0,0.512539,0.360253,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",291,1,2,1,"no",1,1,0.347652,1.31792,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",292,3,NA,1,"yes",1,0,0.704297,1.376063,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",293,5,1,0,"no",-1,1,0.569495,1.096782,1,5,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",294,4,NA,1,"yes",-1,0,0.412268,0.910485,0,0,0.609755490186435,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",295,2,1,1,"yes",-1,-1,0.585309,0.477849,1,5,1.49199414672869,4,"congruent",6,TRUE,TRUE,"FALSE","error",67
"1_1",296,3,4,0,"yes",1,1,0.544565,6.769815,1,0,0.98402691615569,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",297,5,3,0,"no",1,1,0.431822,1.625851,1,2,0.98228518557037,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",298,4,NA,1,"yes",-1,0,0.520549,1.262039,0,0,0.99202170120621,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",299,4,4,1,"yes",-1,1,0.663254,0.703946,1,4,0.96968358493006,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",300,3,3,1,"yes",-1,1,0.582226,0.358592,1,5,0.654613146508708,2,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"1_1",301,6,NA,1,"yes",-1,0,0.592789,0.702829,0,0,0.473572201340844,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",302,4,NA,1,"yes",-1,0,0.512775,0.280363,0,0,1.19643200879138,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",303,5,NA,1,"yes",1,0,0.651831,0.272622,0,0,0.898727195142699,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",304,2,3,1,"yes",-1,-1,0.652939,0.645654,1,1,2.23416181062748,3,"congruent",2,TRUE,TRUE,"FALSE","error",115
"1_1",305,1,2,1,"yes",1,-1,0.900375,0.760614,1,2,1.29461621513156,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",306,6,6,1,"yes",1,1,0.570373,0.392026,1,2,1.39826903512365,3,"congruent",1,TRUE,TRUE,"FALSE","error",107
"1_1",307,5,2,1,"yes",1,1,0.459838,0.299845,1,3,0.88186593681669,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",308,2,3,1,"yes",1,-1,0.426487,0.426362,1,1,0.94303573964617,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",309,5,4,0,"no",-1,1,0.432945,1.101386,1,2,0.824820666617949,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",310,4,2,1,"yes",1,-1,0.46885,0.385653,1,2,0.913459503295114,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",311,3,NA,1,"yes",-1,0,0.469527,0.410956,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",312,2,3,1,"yes",1,-1,0.638903,0.333221,1,1,2.55480514951309,3,"incongruent",2,TRUE,TRUE,"FALSE","error",106
"1_1",313,2,2,1,"yes",1,-1,0.484474,0.371215,1,0,1.39937450741325,3,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"1_1",314,1,NA,1,"yes",1,0,0.522837,0.213303,0,0,0.896776062296604,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",315,1,6,1,"yes",1,1,0.452244,0.429825,1,0,0.950745621251092,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",316,2,NA,1,"yes",-1,0,0.552076,0.233022,0,0,1.31173034815271,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",317,3,NA,1,"yes",1,0,0.465306,0.251545,0,0,0.673976659353657,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",318,4,3,1,"yes",-1,-1,0.555451,0.220599,1,3,0.777065846209768,2,"congruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",319,1,NA,1,"yes",1,0,0.439127,1.6988,0,0,0.842490107537666,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",320,1,1,1,"yes",1,1,0.684761,0.326143,1,1,1.08129443778271,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",321,1,NA,1,"yes",1,0,0.809036,0.166378,0,0,1.88253307864263,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",322,1,5,1,"yes",-1,-1,0.598527,0.273436,1,2,0.967222286455402,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",323,4,NA,1,"yes",1,0,0.445786,0.147706,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",324,1,5,1,"yes",1,-1,0.58577,0.174397,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",325,3,2,1,"yes",-1,-1,0.498018,0.232953,1,4,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",326,4,NA,1,"yes",-1,0,0.486764,0.25944,0,0,0.158505690607871,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",327,3,6,0,"yes",-1,1,0.525431,0.677291,1,3,0.66851825442103,2,"incongruent",4,FALSE,FALSE,"FALSE","error",0
"1_1",328,6,1,1,"yes",-1,-1,0.384457,0.886488,1,3,NA,0,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",329,1,1,0,"no",-1,1,0.543939,1.33147,1,1,0.540336187757937,2,"incongruent",1,FALSE,FALSE,"FALSE","error",0
"1_1",330,3,4,1,"yes",-1,1,0.677836,0.861961,1,0,0.136719308034575,2,"incongruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",331,2,NA,1,"yes",1,0,0.491947,1.036044,0,0,0.761897114533692,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",332,4,5,1,"no",1,1,0.677127,0.359834,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",333,6,NA,0,"no",1,0,0.466659,0.658186,0,0,0.573862027802088,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",334,4,1,1,"yes",-1,-1,0.539239,0.658661,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",335,1,4,1,"no",-1,-1,0.544218,0.469891,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",336,5,3,1,"yes",1,-1,0.665418,0.40418,1,2,0.971932226133729,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",337,1,5,1,"yes",-1,1,0.579395,0.917023,1,2,0.9842352704973,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",338,3,2,1,"yes",-1,1,0.645386,0.371913,1,4,1.79409029102819,5,"incongruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",339,2,3,1,"yes",1,1,0.400037,0.359637,1,1,1.01549190441662,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",340,3,6,1,"yes",-1,1,0.49742,0.351976,1,3,0.903660092346674,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",341,3,2,1,"yes",1,1,0.532072,0.273268,1,4,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",342,1,6,1,"yes",-1,-1,0.492983,0.311581,1,0,0.97472151157901,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",343,1,6,1,"yes",1,1,0.463735,0.359505,1,0,1.04866917149786,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",344,1,NA,1,"yes",-1,0,0.445489,0.311482,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",345,6,NA,1,"yes",-1,0,0.4934,0.670819,0,0,0.52362432533452,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",346,4,1,1,"no",-1,-1,0.51912,0.660494,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",347,4,5,1,"yes",1,1,0.537715,0.300139,1,5,0.155800133634811,2,"congruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",348,2,6,1,"yes",-1,1,0.605915,0.391296,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",349,2,4,1,"yes",-1,-1,0.534992,1.535846,1,2,1.1080719680274,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",350,5,2,1,"yes",-1,1,0.632281,0.503482,1,3,1.00323519948142,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",351,6,4,1,"yes",-1,1,0.526346,0.573223,1,2,0.548205134624719,2,"incongruent",5,FALSE,FALSE,"FALSE","error",0
"1_1",352,2,NA,1,"yes",1,0,0.419728,0.351935,0,0,0.868169664808977,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",353,2,NA,1,"yes",-1,0,0.365492,1.742156,0,0,0.965315626638874,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",354,1,3,1,"yes",-1,1,0.493507,0.412953,1,3,0.878946960862694,2,"incongruent",3,FALSE,FALSE,"TRUE","error",0
"1_1",355,6,1,1,"yes",1,1,0.479092,0.325722,1,3,0.728106558242851,2,"congruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",356,5,NA,1,"yes",1,0,0.721793,0.278807,0,0,0.634765625,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",357,6,NA,1,"yes",1,0,0.538841,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",358,1,3,1,"yes",1,1,0.823419,0.616872,1,3,0.777679873322255,3,"congruent",3,FALSE,FALSE,"FALSE","error",0
"1_1",359,5,2,1,"yes",-1,-1,0.400041,1.986621,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",360,5,1,1,"yes",-1,1,0.57247,0.420195,1,5,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",361,4,6,1,"yes",-1,-1,0.447335,0.300258,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",362,2,4,1,"yes",1,-1,0.457191,0.303979,1,2,0.910884733945605,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",363,5,NA,1,"yes",1,0,0.694229,0.180333,0,0,0.876527161999362,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",364,5,1,1,"yes",1,-1,0.604532,0.027495,1,5,0.994171321972043,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",365,6,2,1,"yes",1,-1,0.604144,0.279666,1,4,0.741731047961298,2,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"1_1",366,5,NA,1,"yes",1,0,0.491719,0.23276,0,0,0.885373859642293,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",367,5,6,1,"yes",1,1,0.478333,0.446343,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",368,2,1,1,"yes",-1,-1,0.490415,0.259623,1,5,0.487463525833949,3,"congruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",369,1,4,1,"yes",1,1,0.491948,0.465409,1,3,1.16553100534223,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",370,3,4,1,"yes",1,-1,0.583139,0.265645,1,0,0.876764709790312,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",371,5,4,1,"yes",1,1,0.498809,0.25308,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",372,1,2,1,"yes",-1,-1,0.612234,0.277098,1,2,0.904465258351283,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",373,5,NA,1,"yes",1,0,0.545474,0.280413,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",374,1,NA,1,"yes",-1,0,0.499494,0.259093,0,0,0.778829426674796,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",375,2,5,1,"yes",-1,-1,0.638123,1.572351,1,3,1.12099774497519,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",376,2,NA,1,"no",-1,0,0.527541,0.784236,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",377,1,5,1,"yes",-1,1,0.474369,0.55622,1,2,0.769979049595771,2,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1_1",378,3,NA,1,"no",1,0,0.37336,0.577506,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",379,4,3,1,"yes",1,-1,0.565581,0.421182,1,3,0.859419210510524,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",380,6,6,1,"yes",-1,1,0.815206,0.498,1,2,0.984133309863065,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",381,6,NA,1,"yes",1,0,0.538937,0.273088,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",382,2,6,1,"yes",1,-1,0.498846,0.49804,1,2,0.951613331205962,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",383,4,5,1,"yes",1,-1,0.539524,0.160023,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",384,5,3,1,"yes",1,1,0.538026,0.338623,1,2,0.142065645759551,2,"congruent",5,FALSE,FALSE,"FALSE","error",0
"1_1",385,2,6,1,"no",-1,-1,0.518699,0.780646,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",386,4,4,1,"yes",1,-1,0.523749,0.552745,1,4,0.854601533182324,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",387,1,5,1,"yes",1,1,0.48536,0.327249,1,2,0.941831287607944,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",388,1,1,1,"yes",1,-1,0.625715,0.360038,1,1,0.958312121170358,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",389,1,NA,1,"yes",-1,0,0.572783,0.187469,0,0,0.906930139444065,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",390,1,NA,1,"yes",-1,0,0.704532,0.067463,0,0,1.33823754840133,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",392,4,3,1,"yes",-1,1,0.499008,0.411406,1,3,0.876982443134642,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",393,3,5,1,"yes",1,1,0.472409,0.445451,1,1,2.20137186574809,3,"congruent",3,TRUE,TRUE,"FALSE","error",91
"1_1",394,5,NA,1,"yes",1,0,0.665578,0.311658,0,0,0.980900521214834,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",395,6,6,0,"no",1,-1,0.444735,1.030981,1,2,NA,1,"incongruent",1,FALSE,FALSE,NA,"error",0
